Time_Soln#31 (sec),Volume_Soln#31 (cm3),Volumetric_heat_production_rate_Soln#31 (erg/cm3-sec),Surface_temperature_Soln#31 (K),Temperature_Soln#31 (K),Mass_Soln#31 (g),Pressure_Soln#31 (atm),Mole_fraction_H2_Soln#31 (),Mole_fraction_H_Soln#31 (),Mole_fraction_CH4_Soln#31 (),Mole_fraction_CH3_Soln#31 (),Mole_fraction_CH2_Soln#31 (),Mole_fraction_C2H6_Soln#31 (),Mole_fraction_C2H5_Soln#31 (),Mole_fraction_C2H4_Soln#31 (),Mole_fraction_C2H3_Soln#31 (),Mole_fraction_C2H2_Soln#31 (),Mole_fraction_C3H8_Soln#31 (),Mole_fraction_IC3H7_Soln#31 (),Mole_fraction_NC3H7_Soln#31 (),Mole_fraction_C3H6_Soln#31 (),Mole_fraction_C3H5-A_Soln#31 (),Mole_fraction_C3H5-S_Soln#31 (),Mole_fraction_C3H5-T_Soln#31 (),Mole_fraction_C3H4-P_Soln#31 (),Mole_fraction_C3H4-A_Soln#31 (),Mole_fraction_C3H3_Soln#31 (),Mole_fraction_C3H2_Soln#31 (),Mole_fraction_PC4H9_Soln#31 (),Mole_fraction_IC4H10_Soln#31 (),Mole_fraction_IC4H9_Soln#31 (),Mole_fraction_TC4H9_Soln#31 (),Mole_fraction_IC4H8_Soln#31 (),Mole_fraction_IC4H7_Soln#31 (),Mole_fraction_C4H8-1_Soln#31 (),Mole_fraction_C4H71-3_Soln#31 (),Mole_fraction_C4H6_Soln#31 (),Mole_fraction_C4H5_Soln#31 (),Mole_fraction_C4H4_Soln#31 (),Mole_fraction_C4H2_Soln#31 (),Mole_fraction_C6H6_Soln#31 (),Mole_fraction_C10H8_Soln#31 (),Mole_fraction_NEOC5H11_Soln#31 (),Mole_fraction_NC5H10_Soln#31 (),Mole_fraction_NC6H12_Soln#31 (),Mole_fraction_NC7H15_Soln#31 (),Mole_fraction_NC7H14_Soln#31 (),Mole_fraction_IC8H17_Soln#31 (),Mole_fraction_IC8H16_Soln#31 (),Mole_fraction_C7H8_Soln#31 (),Mole_fraction_C7H7_Soln#31 (),Mole_fraction_CH3C6H4_Soln#31 (),Mole_fraction_BENZYNE_Soln#31 (),Mole_fraction_C6H5C2H_Soln#31 (),Mole_fraction_BIN1B_Soln#31 (),Mole_fraction_NC10H20_Soln#31 (),Mole_fraction_IC12H26_Soln#31 (),Molecular_weight_Soln#31 (g/mole),Mass_density_Soln#31 (g/cm3),Unburned_hydrocarbons_Soln#31 (ppm),Volatile_organic_compounds_Soln#31 (ppm)
1.680405E-4,15.01403,-6.331031E8,1885.153,1885.153,6.712361E-4,1.0,0.7750367,5.025239E-4,0.0855036,0.001090291,7.037931E-7,4.156328E-5,4.420079E-7,0.003731978,1.021736E-5,0.1241148,9.328413E-9,5.594726E-10,5.980578E-10,1.406861E-5,2.381206E-6,2.333913E-8,5.660129E-8,0.001522654,6.004147E-4,8.882936E-4,2.696127E-5,-1.827319E-12,4.168547E-12,1.191135E-12,9.819637E-13,6.727791E-8,2.032646E-7,3.944005E-8,1.149155E-8,4.1258E-5,7.82308E-7,1.830932E-4,0.004135624,0.00111322,2.826511E-4,2.667525E-15,1.64184E-11,3.804968E-15,-3.059794E-23,6.922021E-18,5.563499E-28,3.251609E-22,1.382948E-5,7.013909E-6,4.127437E-8,3.208135E-6,3.413655E-4,2.168595E-4,-2.333951E-44,-9.501445E-304,6.915802,4.470725E-5,391403.2,391403.2
1.680452E-4,15.01403,-6.332011E8,1885.152,1885.152,6.712361E-4,1.0,0.7750369,5.025205E-4,0.08550338,0.00109028,7.03781E-7,4.156298E-5,4.419997E-7,0.003731915,1.021724E-5,0.1241149,9.328298E-9,5.594648E-10,5.980548E-10,1.406843E-5,2.381176E-6,2.333896E-8,5.660071E-8,0.001522649,6.004124E-4,8.882852E-4,2.696087E-5,-1.9436E-12,4.1685E-12,1.191118E-12,9.819504E-13,6.727765E-8,2.032631E-7,3.945024E-8,1.149145E-8,4.125766E-5,7.822953E-7,1.830929E-4,0.004135627,0.001113213,2.826509E-4,2.667496E-15,1.64182E-11,3.804905E-15,-5.512353E-23,5.753567E-18,5.563424E-28,3.251572E-22,1.382937E-5,7.013819E-6,4.12737E-8,3.208089E-6,3.413615E-4,2.16866E-4,-2.331029E-44,-9.501442E-304,6.9158,4.470726E-5,391403.0,391403.1
1.680474E-4,15.01403,-6.33068E8,1885.151,1885.151,6.712361E-4,1.0,0.7750369,5.025189E-4,0.08550327,0.001090276,7.037755E-7,4.156284E-5,4.41996E-7,0.003731885,1.021718E-5,0.124115,9.328246E-9,5.594614E-10,5.980551E-10,1.406833E-5,2.381162E-6,2.333889E-8,5.660045E-8,0.001522647,6.004113E-4,8.882814E-4,2.696069E-5,-1.4254E-12,4.168479E-12,1.19111E-12,9.819444E-13,6.727752E-8,2.032624E-7,3.944584E-8,1.149141E-8,4.12575E-5,7.822894E-7,1.830928E-4,0.004135628,0.00111321,2.826508E-4,2.667483E-15,1.641811E-11,3.804877E-15,8.24886E-24,5.259294E-18,5.563389E-28,3.251555E-22,1.382932E-5,7.013778E-6,4.127339E-8,3.208067E-6,3.413597E-4,2.16869E-4,-2.329691E-44,-9.501441E-304,6.9158,4.470726E-5,391403.0,391403.0
1.680513E-4,15.01402,-6.330961E8,1885.151,1885.151,6.712361E-4,1.0,0.7750371,5.02516E-4,0.08550308,0.001090267,7.037653E-7,4.156259E-5,4.419893E-7,0.003731832,1.021707E-5,0.1241151,9.328149E-9,5.594557E-10,5.980527E-10,1.406817E-5,2.381137E-6,2.333875E-8,5.659996E-8,0.001522642,6.004093E-4,8.882743E-4,2.696036E-5,-1.527302E-12,4.168439E-12,1.191096E-12,9.819333E-13,6.72773E-8,2.032612E-7,3.944699E-8,1.149132E-8,4.125722E-5,7.822787E-7,1.830925E-4,0.00413563,0.001113204,2.826506E-4,2.667458E-15,1.641794E-11,3.804828E-15,-1.023995E-23,4.535632E-18,5.563326E-28,3.251523E-22,1.382922E-5,7.013703E-6,4.127283E-8,3.208028E-6,3.413564E-4,2.168745E-4,-2.327232E-44,-9.501438E-304,6.915798,4.470727E-5,391402.9,391402.9
1.680798E-4,15.014,-6.329346E8,1885.145,1885.145,6.712361E-4,1.0,0.7750383,5.024953E-4,0.0855017,0.001090203,7.03692E-7,4.156079E-5,4.419424E-7,0.003731446,1.021632E-5,0.1241159,9.327454E-9,5.594107E-10,5.979932E-10,1.4067E-5,2.380956E-6,2.33377E-8,5.659646E-8,0.00152261,6.003952E-4,8.882235E-4,2.695795E-5,-1.266113E-12,4.16816E-12,1.190992E-12,9.818528E-13,6.727568E-8,2.03252E-7,3.943952E-8,1.149071E-8,4.125517E-5,7.822013E-7,1.830905E-4,0.004135643,0.00111316,2.826491E-4,2.667282E-15,1.641672E-11,3.804461E-15,7.599897E-24,7.04264E-19,5.562868E-28,3.251297E-22,1.382853E-5,7.013159E-6,4.126878E-8,3.207747E-6,3.413325E-4,2.169143E-4,-2.309624E-44,-9.501422E-304,6.915786,4.470734E-5,391402.2,391402.2
1.681813E-4,15.01392,-6.324804E8,1885.123,1885.123,6.712361E-4,1.0,0.7750426,5.024214E-4,0.08549677,0.001089978,7.03431E-7,4.155438E-5,4.417892E-7,0.003730073,1.021365E-5,0.1241187,9.324961E-9,5.59167E-10,5.97684E-10,1.406287E-5,2.38031E-6,2.333378E-8,5.658398E-8,0.001522494,6.003447E-4,8.880427E-4,2.694939E-5,9.277153E-13,4.167167E-12,1.190623E-12,9.815656E-13,6.726991E-8,2.032195E-7,3.943675E-8,1.148856E-8,4.124785E-5,7.819258E-7,1.830836E-4,0.004135692,0.001113004,2.826439E-4,2.666655E-15,1.641252E-11,3.802773E-15,2.838967E-22,9.03539E-18,5.561234E-28,3.250489E-22,1.382607E-5,7.011222E-6,4.125434E-8,3.206746E-6,3.412473E-4,2.170561E-4,-2.247908E-44,-9.501364E-304,6.915744,4.470756E-5,391399.8,391399.9
1.68209E-4,15.0139,-6.323477E8,1885.118,1885.118,6.712361E-4,1.0,0.7750437,5.024013E-4,0.08549543,0.001089917,7.033599E-7,4.155263E-5,4.417432E-7,0.003729699,1.021292E-5,0.1241195,9.324279E-9,5.590989E-10,5.976055E-10,1.406173E-5,2.380135E-6,2.333271E-8,5.658058E-8,0.001522463,6.00331E-4,8.879934E-4,2.694706E-5,-1.825515E-13,4.166886E-12,1.190523E-12,9.814875E-13,6.726834E-8,2.032107E-7,3.942555E-8,1.148796E-8,4.124586E-5,7.818508E-7,1.830817E-4,0.004135706,0.001112962,2.826425E-4,2.666485E-15,1.641134E-11,3.802261E-15,1.45396E-22,5.085918E-18,5.560789E-28,3.25027E-22,1.382541E-5,7.010694E-6,4.125041E-8,3.206474E-6,3.412241E-4,2.170947E-4,-2.231387E-44,-9.501348E-304,6.915732,4.470763E-5,391399.2,391399.2
1.684536E-4,15.01372,-6.312666E8,1885.067,1885.067,6.712361E-4,1.0,0.775054,5.022237E-4,0.08548356,0.001089375,7.027322E-7,4.153719E-5,4.413632E-7,0.003726401,1.020648E-5,0.1241262,9.318122E-9,5.583998E-10,5.967817E-10,1.405173E-5,2.378567E-6,2.332275E-8,5.655052E-8,0.001522185,6.002095E-4,8.875584E-4,2.692647E-5,-1.931117E-12,4.164165E-12,1.189632E-12,9.807934E-13,6.725446E-8,2.031325E-7,3.938025E-8,1.148274E-8,4.122825E-5,7.811885E-7,1.830651E-4,0.004135824,0.001112588,2.826298E-4,2.664977E-15,1.640105E-11,3.797154E-15,-4.571307E-23,7.754704E-18,5.55684E-28,3.248315E-22,1.38195E-5,7.006037E-6,4.12157E-8,3.204067E-6,3.410191E-4,2.174364E-4,-2.090446E-44,-9.501209E-304,6.915631,4.470818E-5,391393.5,391393.5
1.68462E-4,15.01371,-6.312566E8,1885.065,1885.065,6.712361E-4,1.0,0.7750544,5.022175E-4,0.08548315,0.001089356,7.027106E-7,4.153666E-5,4.413489E-7,0.003726287,1.020626E-5,0.1241265,9.31791E-9,5.583833E-10,5.967722E-10,1.405139E-5,2.378513E-6,2.332243E-8,5.654949E-8,0.001522175,6.002053E-4,8.875434E-4,2.692576E-5,-1.153354E-12,4.164066E-12,1.189602E-12,9.807696E-13,6.725398E-8,2.031298E-7,3.938258E-8,1.148256E-8,4.122765E-5,7.811657E-7,1.830645E-4,0.004135828,0.001112575,2.826294E-4,2.664925E-15,1.640069E-11,3.797007E-15,3.636775E-23,6.095382E-18,5.556705E-28,3.248248E-22,1.38193E-5,7.005876E-6,4.121451E-8,3.203984E-6,3.410121E-4,2.174481E-4,-2.085747E-44,-9.501204E-304,6.915627,4.47082E-5,391393.3,391393.3
1.684671E-4,15.01371,-6.311774E8,1885.064,1885.064,6.712361E-4,1.0,0.7750546,5.022139E-4,0.08548291,0.001089345,7.026976E-7,4.153634E-5,4.413405E-7,0.003726219,1.020613E-5,0.1241266,9.317783E-9,5.583743E-10,5.967664E-10,1.405118E-5,2.37848E-6,2.332224E-8,5.654887E-8,0.001522169,6.002028E-4,8.875344E-4,2.692533E-5,-8.1727E-13,4.164007E-12,1.189583E-12,9.807553E-13,6.725369E-8,2.031282E-7,3.938155E-8,1.148246E-8,4.122728E-5,7.81152E-7,1.830642E-4,0.00413583,0.001112567,2.826291E-4,2.664894E-15,1.640047E-11,3.796924E-15,7.323518E-23,5.267985E-18,5.556623E-28,3.248208E-22,1.381918E-5,7.00578E-6,4.121379E-8,3.203934E-6,3.410078E-4,2.174552E-4,-2.082933E-44,-9.501201E-304,6.915625,4.470821E-5,391393.1,391393.1
1.684689E-4,15.01371,-6.312144E8,1885.064,1885.064,6.712361E-4,1.0,0.7750547,5.022126E-4,0.08548282,0.001089341,7.02693E-7,4.153623E-5,4.413374E-7,0.003726195,1.020608E-5,0.1241267,9.317739E-9,5.583713E-10,5.967669E-10,1.405112E-5,2.378469E-6,2.332217E-8,5.654865E-8,0.001522167,6.002019E-4,8.875313E-4,2.692518E-5,-1.191311E-12,4.163986E-12,1.189577E-12,9.807503E-13,6.725359E-8,2.031276E-7,3.939449E-8,1.148243E-8,4.122715E-5,7.811472E-7,1.83064E-4,0.004135831,0.001112564,2.82629E-4,2.664883E-15,1.640039E-11,3.796895E-15,2.949591E-23,4.906038E-18,5.556595E-28,3.248194E-22,1.381913E-5,7.005746E-6,4.121354E-8,3.203917E-6,3.410063E-4,2.174577E-4,-2.081943E-44,-9.5012E-304,6.915625,4.470821E-5,391393.1,391393.1
1.68474E-4,15.0137,-6.311508E8,1885.063,1885.063,6.712361E-4,1.0,0.7750549,5.022088E-4,0.08548257,0.00108933,7.026799E-7,4.153591E-5,4.413288E-7,0.003726126,1.020595E-5,0.1241268,9.317611E-9,5.583636E-10,5.967667E-10,1.40509E-5,2.378436E-6,2.332198E-8,5.654802E-8,0.001522162,6.001994E-4,8.875222E-4,2.692475E-5,-7.39374E-13,4.163926E-12,1.189558E-12,9.807359E-13,6.72533E-8,2.03126E-7,3.938879E-8,1.148232E-8,4.122678E-5,7.811333E-7,1.830637E-4,0.004135833,0.001112556,2.826288E-4,2.664851E-15,1.640018E-11,3.796818E-15,6.382109E-23,3.964762E-18,5.556512E-28,3.248153E-22,1.381901E-5,7.005649E-6,4.121281E-8,3.203866E-6,3.41002E-4,2.174649E-4,-2.079097E-44,-9.501197E-304,6.915622,4.470822E-5,391393.0,391393.0
1.684836E-4,15.0137,-6.311261E8,1885.061,1885.061,6.712361E-4,1.0,0.7750553,5.022019E-4,0.08548211,0.001089309,7.026554E-7,4.15353E-5,4.413137E-7,0.003725997,1.02057E-5,0.1241271,9.317374E-9,5.583507E-10,5.967589E-10,1.405052E-5,2.378375E-6,2.332163E-8,5.654685E-8,0.001522151,6.001946E-4,8.875052E-4,2.692395E-5,2.599102E-12,4.163817E-12,1.189524E-12,9.807091E-13,6.725276E-8,2.03123E-7,3.938986E-8,1.148212E-8,4.12261E-5,7.811075E-7,1.83063E-4,0.004135838,0.001112542,2.826283E-4,2.664793E-15,1.639977E-11,3.796686E-15,4.588164E-22,3.360073E-18,5.556359E-28,3.248078E-22,1.381878E-5,7.005467E-6,4.121146E-8,3.203773E-6,3.40994E-4,2.174782E-4,-2.07381E-44,-9.501192E-304,6.915618,4.470824E-5,391392.7,391392.8
1.685135E-4,15.01367,-6.309881E8,1885.054,1885.054,6.712361E-4,1.0,0.7750566,5.021802E-4,0.08548066,0.001089242,7.025787E-7,4.153342E-5,4.412672E-7,0.003725594,1.020491E-5,0.1241279,9.31663E-9,5.583093E-10,5.967131E-10,1.40493E-5,2.378184E-6,2.33205E-8,5.654318E-8,0.001522117,6.001798E-4,8.87452E-4,2.692143E-5,5.413525E-12,4.163482E-12,1.189416E-12,9.806247E-13,6.725106E-8,2.031134E-7,3.938972E-8,1.148148E-8,4.122394E-5,7.810265E-7,1.83061E-4,0.004135852,0.001112496,2.826267E-4,2.664608E-15,1.639851E-11,3.796297E-15,7.782545E-22,3.16353E-18,5.555879E-28,3.24784E-22,1.381806E-5,7.004898E-6,4.120722E-8,3.203478E-6,3.40969E-4,2.175201E-4,-2.057305E-44,-9.501175E-304,6.915606,4.470831E-5,391392.0,391392.1
1.685222E-4,15.01367,-6.309619E8,1885.053,1885.053,6.712361E-4,1.0,0.7750569,5.021739E-4,0.08548024,0.001089223,7.025565E-7,4.153287E-5,4.412556E-7,0.003725478,1.020469E-5,0.1241281,9.316415E-9,5.582958E-10,5.966942E-10,1.404896E-5,2.378129E-6,2.332018E-8,5.654212E-8,0.001522107,6.001755E-4,8.874366E-4,2.69207E-5,4.48595E-12,4.163388E-12,1.189384E-12,9.806003E-13,6.725057E-8,2.031106E-7,3.939166E-8,1.14813E-8,4.122332E-5,7.810031E-7,1.830604E-4,0.004135856,0.001112483,2.826262E-4,2.664555E-15,1.639816E-11,3.796188E-15,6.835544E-22,5.874457E-18,5.55574E-28,3.247772E-22,1.381785E-5,7.004733E-6,4.120599E-8,3.203394E-6,3.409617E-4,2.175321E-4,-2.052567E-44,-9.50117E-304,6.915602,4.470833E-5,391391.8,391391.9
1.685246E-4,15.01367,-6.309638E8,1885.052,1885.052,6.712361E-4,1.0,0.775057,5.021721E-4,0.08548012,0.001089218,7.025502E-7,4.153272E-5,4.412521E-7,0.003725445,1.020462E-5,0.1241282,9.316355E-9,5.582919E-10,5.966902E-10,1.404886E-5,2.378113E-6,2.332008E-8,5.654182E-8,0.001522104,6.001743E-4,8.874323E-4,2.69205E-5,3.448284E-12,4.163362E-12,1.189375E-12,9.805934E-13,6.725043E-8,2.031098E-7,3.939386E-8,1.148125E-8,4.122315E-5,7.809964E-7,1.830603E-4,0.004135858,0.001112479,2.826261E-4,2.66454E-15,1.639806E-11,3.796156E-15,5.639129E-22,6.276307E-18,5.555701E-28,3.247752E-22,1.381779E-5,7.004687E-6,4.120564E-8,3.203369E-6,3.409597E-4,2.175356E-4,-2.051221E-44,-9.501169E-304,6.915601,4.470834E-5,391391.8,391391.8
1.685521E-4,15.01365,-6.308037E8,1885.046,1885.046,6.712361E-4,1.0,0.7750582,5.021522E-4,0.08547879,0.001089157,7.0248E-7,4.153099E-5,4.412091E-7,0.003725076,1.02039E-5,0.124129,9.315675E-9,5.5824E-10,5.966154E-10,1.404773E-5,2.377938E-6,2.331902E-8,5.653846E-8,0.001522073,6.001607E-4,8.873836E-4,2.691819E-5,1.023835E-12,4.163068E-12,1.189276E-12,9.805161E-13,6.724888E-8,2.031011E-7,3.93807E-8,1.148066E-8,4.122118E-5,7.809224E-7,1.830584E-4,0.004135871,0.001112437,2.826247E-4,2.664371E-15,1.639692E-11,3.795767E-15,2.859946E-22,5.884402E-18,5.555261E-28,3.247535E-22,1.381713E-5,7.004166E-6,4.120176E-8,3.2031E-6,3.409367E-4,2.175738E-4,-2.036288E-44,-9.501153E-304,6.91559,4.47084E-5,391391.1,391391.2
1.712283E-4,15.01165,-6.189847E8,1884.497,1884.497,6.712361E-4,1.0,0.7751702,5.002364E-4,0.08534964,0.001083305,6.957291E-7,4.136388E-5,4.371066E-7,0.003689832,1.013508E-5,0.1242018,9.248479E-9,5.518168E-10,5.891561E-10,1.393961E-5,2.360803E-6,2.32117E-8,5.621436E-8,0.001519058,5.98845E-4,8.826901E-4,2.669659E-5,2.773662E-13,4.133371E-12,1.17967E-12,9.730311E-13,6.709871E-8,2.022553E-7,3.894328E-8,1.14242E-8,4.103074E-5,7.737922E-7,1.828822E-4,0.004137123,0.001108412,2.824784E-4,2.648095E-15,1.628532E-11,3.747497E-15,1.812929E-22,9.265005E-19,5.512659E-28,3.226414E-22,1.375365E-5,6.954096E-6,4.082896E-8,3.177238E-6,3.387193E-4,2.213078E-4,-9.948883E-45,-9.499643E-304,6.914491,4.471434E-5,391328.9,391328.9
1.738701E-4,15.00972,-6.077866E8,1883.964,1883.964,6.712361E-4,1.0,0.77528,4.983923E-4,0.08522323,0.001077657,6.892574E-7,4.120193E-5,4.331861E-7,0.003656414,1.006978E-5,0.1242717,9.184998E-9,5.459453E-10,5.824016E-10,1.383723E-5,2.344619E-6,2.311084E-8,5.590525E-8,0.001516124,5.975674E-4,8.781639E-4,2.648379E-5,2.139596E-13,4.106071E-12,1.170531E-12,9.659104E-13,6.695323E-8,2.014361E-7,3.870949E-8,1.137014E-8,4.084694E-5,7.669528E-7,1.827178E-4,0.004138301,0.001104553,2.82321E-4,2.63239E-15,1.617935E-11,3.703516E-15,1.727836E-22,1.492308E-18,5.472114E-28,3.20629E-22,1.369282E-5,6.906106E-6,4.047221E-8,3.15247E-6,3.365722E-4,2.249877E-4,-9.926211E-45,-9.498177E-304,6.913424,4.472008E-5,391268.6,391268.6
1.738804E-4,15.00972,-6.077917E8,1883.962,1883.962,6.712361E-4,1.0,0.7752804,4.983852E-4,0.08522274,0.001077635,6.892327E-7,4.120131E-5,4.331708E-7,0.003656288,1.006953E-5,0.124272,9.184758E-9,5.459237E-10,5.823826E-10,1.383686E-5,2.344557E-6,2.311046E-8,5.590407E-8,0.001516113,5.975625E-4,8.781465E-4,2.648298E-5,-2.977972E-12,4.105968E-12,1.170496E-12,9.658834E-13,6.695267E-8,2.01433E-7,3.872422E-8,1.136995E-8,4.084624E-5,7.669267E-7,1.827172E-4,0.004138306,0.001104538,2.823204E-4,2.63233E-15,1.617895E-11,3.703353E-15,-1.930241E-22,9.081044E-19,5.47196E-28,3.206214E-22,1.369259E-5,6.905923E-6,4.047085E-8,3.152375E-6,3.36564E-4,2.250019E-4,-9.902683E-45,-9.498171E-304,6.91342,4.47201E-5,391268.3,391268.3
1.738828E-4,15.00971,-6.077232E8,1883.961,1883.961,6.712361E-4,1.0,0.7752805,4.983835E-4,0.08522263,0.00107763,6.892268E-7,4.120116E-5,4.331668E-7,0.003656257,1.006947E-5,0.1242721,9.184701E-9,5.45919E-10,5.823836E-10,1.383677E-5,2.344543E-6,2.311038E-8,5.590379E-8,0.00151611,5.975614E-4,8.781424E-4,2.648278E-5,-3.101556E-12,4.105944E-12,1.170488E-12,9.658769E-13,6.695253E-8,2.014322E-7,3.872961E-8,1.136991E-8,4.084607E-5,7.669204E-7,1.82717E-4,0.004138307,0.001104535,2.823202E-4,2.632315E-15,1.617886E-11,3.703316E-15,-2.039789E-22,3.339715E-19,5.471923E-28,3.206195E-22,1.369253E-5,6.905879E-6,4.047053E-8,3.152352E-6,3.36562E-4,2.250054E-4,-9.896035E-45,-9.49817E-304,6.913419,4.472011E-5,391268.3,391268.3
1.738959E-4,15.0097,-6.076666E8,1883.959,1883.959,6.712361E-4,1.0,0.775281,4.983745E-4,0.085222,0.001077602,6.891951E-7,4.120036E-5,4.331457E-7,0.003656095,1.006916E-5,0.1242724,9.184396E-9,5.458991E-10,5.823788E-10,1.383627E-5,2.344465E-6,2.310992E-8,5.590229E-8,0.001516096,5.975551E-4,8.781202E-4,2.648174E-5,-3.396751E-12,4.105813E-12,1.170444E-12,9.658425E-13,6.695182E-8,2.014282E-7,3.872881E-8,1.136965E-8,4.084517E-5,7.66887E-7,1.827163E-4,0.004138313,0.001104516,2.823194E-4,2.632238E-15,1.617834E-11,3.703136E-15,-2.474354E-22,-2.809615E-18,5.471726E-28,3.206098E-22,1.369223E-5,6.905644E-6,4.046878E-8,3.152231E-6,3.365514E-4,2.250236E-4,-9.861828E-45,-9.498163E-304,6.913414,4.472014E-5,391268.0,391268.0
1.739544E-4,15.00966,-6.07477E8,1883.947,1883.947,6.712361E-4,1.0,0.7752835,4.98334E-4,0.08521921,0.001077479,6.890539E-7,4.119681E-5,4.330674E-7,0.00365537,1.006774E-5,0.1242739,9.18305E-9,5.458239E-10,5.823119E-10,1.383411E-5,2.344117E-6,2.310789E-8,5.589557E-8,0.001516031,5.97527E-4,8.780212E-4,2.647709E-5,-2.7412E-12,4.105255E-12,1.170246E-12,9.656889E-13,6.694863E-8,2.014102E-7,3.876037E-8,1.13685E-8,4.084115E-5,7.667378E-7,1.827127E-4,0.004138338,0.001104432,2.823158E-4,2.631894E-15,1.617612E-11,3.702488E-15,-1.434791E-22,6.90919E-18,5.470848E-28,3.205663E-22,1.369091E-5,6.904598E-6,4.0461E-8,3.151691E-6,3.365044E-4,2.25105E-4,-9.710557E-45,-9.498131E-304,6.91339,4.472026E-5,391266.6,391266.6
1.739589E-4,15.00966,-6.074335E8,1883.946,1883.946,6.712361E-4,1.0,0.7752836,4.983309E-4,0.085219,0.001077469,6.890431E-7,4.119654E-5,4.330598E-7,0.003655315,1.006763E-5,0.124274,9.182949E-9,5.458192E-10,5.823169E-10,1.383395E-5,2.344091E-6,2.310775E-8,5.589506E-8,0.001516026,5.975249E-4,8.780136E-4,2.647674E-5,-2.873558E-12,4.105214E-12,1.170232E-12,9.656773E-13,6.694839E-8,2.014089E-7,3.876153E-8,1.136842E-8,4.084084E-5,7.667265E-7,1.827125E-4,0.00413834,0.001104425,2.823155E-4,2.631868E-15,1.617595E-11,3.702443E-15,-1.602677E-22,5.436956E-18,5.470782E-28,3.20563E-22,1.36908E-5,6.904518E-6,4.046041E-8,3.15165E-6,3.365008E-4,2.251112E-4,-9.69916E-45,-9.498128E-304,6.913389,4.472027E-5,391266.5,391266.5
1.739712E-4,15.00965,-6.075001E8,1883.944,1883.944,6.712361E-4,1.0,0.7752841,4.983224E-4,0.08521842,0.001077443,6.890134E-7,4.119579E-5,4.330402E-7,0.003655163,1.006733E-5,0.1242744,9.182673E-9,5.458111E-10,5.82332E-10,1.383351E-5,2.344018E-6,2.310736E-8,5.589365E-8,0.001516013,5.97519E-4,8.779928E-4,2.647576E-5,4.164651E-12,4.105103E-12,1.170191E-12,9.656454E-13,6.694772E-8,2.014051E-7,3.878439E-8,1.136819E-8,4.084E-5,7.666951E-7,1.827117E-4,0.004138345,0.001104408,2.823147E-4,2.631796E-15,1.617548E-11,3.702343E-15,6.255707E-22,3.336093E-18,5.470598E-28,3.20554E-22,1.369053E-5,6.904298E-6,4.045877E-8,3.151537E-6,3.364909E-4,2.251284E-4,-9.667625E-45,-9.498122E-304,6.913384,4.47203E-5,391266.3,391266.3
1.739733E-4,15.00965,-6.073555E8,1883.943,1883.943,6.712361E-4,1.0,0.7752842,4.983209E-4,0.08521832,0.001077439,6.890084E-7,4.119567E-5,4.330375E-7,0.003655137,1.006728E-5,0.1242744,9.182627E-9,5.458105E-10,5.823365E-10,1.383343E-5,2.344006E-6,2.31073E-8,5.589342E-8,0.001516011,5.97518E-4,8.779893E-4,2.64756E-5,4.164759E-12,4.105084E-12,1.170184E-12,9.6564E-13,6.69476E-8,2.014044E-7,3.877942E-8,1.136815E-8,4.083986E-5,7.666898E-7,1.827116E-4,0.004138346,0.001104405,2.823146E-4,2.631783E-15,1.61754E-11,3.702331E-15,6.253785E-22,3.807898E-18,5.470567E-28,3.205524E-22,1.369048E-5,6.904261E-6,4.04585E-8,3.151517E-6,3.364892E-4,2.251312E-4,-9.662323E-45,-9.49812E-304,6.913383,4.47203E-5,391266.2,391266.2
1.739985E-4,15.00963,-6.072455E8,1883.938,1883.938,6.712361E-4,1.0,0.7752853,4.983035E-4,0.08521712,0.001077385,6.889475E-7,4.119414E-5,4.330016E-7,0.003654825,1.006667E-5,0.1242751,9.182063E-9,5.457978E-10,5.823144E-10,1.383247E-5,2.343858E-6,2.310648E-8,5.589053E-8,0.001515983,5.975059E-4,8.779466E-4,2.64736E-5,1.377995E-12,4.104867E-12,1.170099E-12,9.655743E-13,6.694623E-8,2.013967E-7,3.877104E-8,1.136764E-8,4.083813E-5,7.666255E-7,1.827101E-4,0.004138357,0.001104368,2.82313E-4,2.631635E-15,1.617443E-11,3.702171E-15,3.173104E-22,5.192428E-18,5.470192E-28,3.205339E-22,1.368991E-5,6.90381E-6,4.045514E-8,3.151285E-6,3.364689E-4,2.251663E-4,-9.598184E-45,-9.498107E-304,6.913373,4.472036E-5,391265.6,391265.7
1.746147E-4,15.00919,-6.046672E8,1883.815,1883.815,6.712361E-4,1.0,0.7753107,4.978791E-4,0.08518779,0.001076085,6.874643E-7,4.115682E-5,4.321047E-7,0.003647234,1.00518E-5,0.1242911,9.167646E-9,5.44302E-10,5.804986E-10,1.380926E-5,2.3402E-6,2.308317E-8,5.582004E-8,0.001515305,5.972111E-4,8.769068E-4,2.642484E-5,1.207099E-13,4.098696E-12,1.168018E-12,9.639526E-13,6.691272E-8,2.012076E-7,3.865682E-8,1.135516E-8,4.07959E-5,7.650589E-7,1.826731E-4,0.004138623,0.001103485,2.822744E-4,2.62802E-15,1.615022E-11,3.691359E-15,1.83027E-22,7.894983E-18,5.460936E-28,3.200748E-22,1.367599E-5,6.892828E-6,4.037354E-8,3.14562E-6,3.359745E-4,2.260238E-4,-8.156597E-45,-9.497768E-304,6.913127,4.472168E-5,391251.7,391251.7
