Time_Soln#30 (sec),Volume_Soln#30 (cm3),Volumetric_heat_production_rate_Soln#30 (erg/cm3-sec),Surface_temperature_Soln#30 (K),Temperature_Soln#30 (K),Mass_Soln#30 (g),Pressure_Soln#30 (atm),Mole_fraction_H2_Soln#30 (),Mole_fraction_H_Soln#30 (),Mole_fraction_CH4_Soln#30 (),Mole_fraction_CH3_Soln#30 (),Mole_fraction_CH2_Soln#30 (),Mole_fraction_C2H6_Soln#30 (),Mole_fraction_C2H5_Soln#30 (),Mole_fraction_C2H4_Soln#30 (),Mole_fraction_C2H3_Soln#30 (),Mole_fraction_C2H2_Soln#30 (),Mole_fraction_C3H8_Soln#30 (),Mole_fraction_IC3H7_Soln#30 (),Mole_fraction_NC3H7_Soln#30 (),Mole_fraction_C3H6_Soln#30 (),Mole_fraction_C3H5-A_Soln#30 (),Mole_fraction_C3H5-T_Soln#30 (),Mole_fraction_C3H4-P_Soln#30 (),Mole_fraction_C3H4-A_Soln#30 (),Mole_fraction_C3H3_Soln#30 (),Mole_fraction_C3H2_Soln#30 (),Mole_fraction_PC4H9_Soln#30 (),Mole_fraction_IC4H10_Soln#30 (),Mole_fraction_IC4H9_Soln#30 (),Mole_fraction_TC4H9_Soln#30 (),Mole_fraction_IC4H8_Soln#30 (),Mole_fraction_IC4H7_Soln#30 (),Mole_fraction_C4H8-1_Soln#30 (),Mole_fraction_C4H71-3_Soln#30 (),Mole_fraction_C4H6_Soln#30 (),Mole_fraction_C4H5_Soln#30 (),Mole_fraction_C4H4_Soln#30 (),Mole_fraction_C4H2_Soln#30 (),Mole_fraction_C6H6_Soln#30 (),Mole_fraction_C10H8_Soln#30 (),Mole_fraction_NEOC5H11_Soln#30 (),Mole_fraction_NC5H10_Soln#30 (),Mole_fraction_NC6H12_Soln#30 (),Mole_fraction_NC7H15_Soln#30 (),Mole_fraction_NC7H14_Soln#30 (),Mole_fraction_IC8H17_Soln#30 (),Mole_fraction_IC8H16_Soln#30 (),Mole_fraction_C7H8_Soln#30 (),Mole_fraction_C7H7_Soln#30 (),Mole_fraction_CH3C6H4_Soln#30 (),Mole_fraction_BENZYNE_Soln#30 (),Mole_fraction_C6H5C2H_Soln#30 (),Mole_fraction_INDENYL_Soln#30 (),Mole_fraction_BIN1B_Soln#30 (),Mole_fraction_NC10H20_Soln#30 (),Mole_fraction_IC12H26_Soln#30 (),Molecular_weight_Soln#30 (g/mole),Mass_density_Soln#30 (g/cm3),Unburned_hydrocarbons_Soln#30 (ppm),Volatile_organic_compounds_Soln#30 (ppm)
4.311937E-5,15.26355,-3.517919E9,1921.653,1921.653,6.849347E-4,1.0,0.7671689,6.78883E-4,0.09681254,0.001687637,1.689474E-6,6.513684E-5,1.213581E-6,0.01347963,2.878861E-5,0.1074336,2.600477E-8,2.450083E-9,2.753785E-9,4.808741E-5,7.223748E-6,1.411062E-7,0.001895488,7.896013E-4,0.001521399,6.033461E-5,1.202954E-12,1.436394E-11,4.173373E-12,3.339515E-12,1.097214E-7,3.318484E-7,1.261964E-7,2.433227E-8,7.933513E-5,2.232778E-6,2.968597E-4,0.003776119,0.002434759,3.49579E-4,6.110761E-15,5.732848E-11,3.152083E-14,2.321729E-21,2.896529E-17,2.474937E-27,1.272659E-21,3.856856E-5,2.250563E-5,1.561524E-7,1.013659E-5,5.355746E-4,1.831166E-4,3.377573E-5,-6.43361E-45,-7.259404E-304,7.075983,4.487388E-5,400468.6,400468.6
4.312211E-5,15.26354,-3.517728E9,1921.65,1921.65,6.849347E-4,1.0,0.7671691,6.78864E-4,0.09681234,0.001687585,1.689359E-6,6.513534E-5,1.213516E-6,0.01347906,2.878694E-5,0.1074344,2.600368E-8,2.449935E-9,2.753624E-9,4.808513E-5,7.223331E-6,1.410976E-7,0.001895459,7.895856E-4,0.001521334,6.033052E-5,-6.539587E-13,1.436324E-11,4.173112E-12,3.339314E-12,1.097182E-7,3.318378E-7,1.262052E-7,2.433106E-8,7.93319E-5,2.232616E-6,2.968485E-4,0.003776124,0.002434707,3.495778E-4,6.110444E-15,5.732467E-11,3.151815E-14,1.655852E-21,2.684232E-17,2.474746E-27,1.272577E-21,3.856696E-5,2.250439E-5,1.561417E-7,1.0136E-5,5.355788E-4,1.831147E-4,3.377904E-5,-6.427003E-45,-7.259397E-304,7.075977,4.487391E-5,400468.3,400468.3
4.313002E-5,15.2635,-3.516911E9,1921.641,1921.641,6.849347E-4,1.0,0.7671696,6.788088E-4,0.09681176,0.001687436,1.689025E-6,6.5131E-5,1.213326E-6,0.01347741,2.878209E-5,0.1074368,2.600053E-8,2.449509E-9,2.753152E-9,4.807848E-5,7.222126E-6,1.410728E-7,0.001895373,7.8954E-4,0.001521146,6.031867E-5,-5.906012E-14,1.43612E-11,4.172358E-12,3.338733E-12,1.097088E-7,3.31807E-7,1.261766E-7,2.432752E-8,7.932256E-5,2.232146E-6,2.968162E-4,0.003776138,0.002434557,3.495742E-4,6.109525E-15,5.731365E-11,3.151043E-14,1.852988E-21,2.041089E-17,2.474192E-27,1.272342E-21,3.856234E-5,2.250082E-5,1.561107E-7,1.013432E-5,5.355911E-4,1.831092E-4,3.378862E-5,-6.40789E-45,-7.259379E-304,7.075959,4.487401E-5,400467.3,400467.3
4.342472E-5,15.26227,-3.48953E9,1921.305,1921.305,6.849347E-4,1.0,0.7671896,6.767659E-4,0.09679032,0.001681899,1.676681E-6,6.497035E-5,1.20636E-6,0.01341623,2.860275E-5,0.1075265,2.588357E-8,2.433172E-9,2.734485E-9,4.783254E-5,7.17751E-6,1.401542E-7,0.001892217,7.878555E-4,0.001514184,5.98813E-5,2.135878E-12,1.428478E-11,4.144453E-12,3.317219E-12,1.093635E-7,3.306691E-7,1.253831E-7,2.419672E-8,7.897707E-5,2.214785E-6,2.956228E-4,0.003776657,0.002428974,3.494434E-4,6.07562E-15,5.690646E-11,3.121784E-14,2.585674E-21,1.469542E-17,2.453737E-27,1.263657E-21,3.839163E-5,2.236887E-5,1.549674E-7,1.007193E-5,5.360421E-4,1.829058E-4,3.414589E-5,-5.735322E-45,-7.258697E-304,7.075294,4.487763E-5,400429.6,400429.6
4.401702E-5,15.25982,-3.435596E9,1920.639,1920.639,6.849347E-4,1.0,0.7672296,6.727297E-4,0.09674732,0.001670958,1.652455E-6,6.465271E-5,1.192632E-6,0.01329494,2.82496E-5,0.1077041,2.565195E-8,2.401373E-9,2.69839E-9,4.734644E-5,7.089559E-6,1.383502E-7,0.001886003,7.845407E-4,0.001500494,5.902419E-5,3.085314E-12,1.413294E-11,4.089558E-12,3.274881E-12,1.086869E-7,3.284306E-7,1.238902E-7,2.393981E-8,7.829731E-5,2.180763E-6,2.932848E-4,0.003777691,0.002417901,3.491948E-4,6.009187E-15,5.610677E-11,3.064823E-14,2.882247E-21,1.88355E-17,2.4137E-27,1.246619E-21,3.805585E-5,2.210951E-5,1.52725E-7,9.949249E-6,5.369114E-4,1.824976E-4,3.4866E-5,-4.592828E-45,-7.257342E-304,7.073974,4.488484E-5,400354.9,400354.9
4.413835E-5,15.25932,-3.424773E9,1920.503,1920.503,6.849347E-4,1.0,0.7672378,6.719143E-4,0.09673853,0.001668748,1.647587E-6,6.45885E-5,1.189863E-6,0.01327037,2.817844E-5,0.10774,2.560521E-8,2.395019E-9,2.691211E-9,4.724826E-5,7.071838E-6,1.379875E-7,0.001884751,7.838732E-4,0.001497738,5.885216E-5,-3.471445E-12,1.410245E-11,4.078512E-12,3.266359E-12,1.085511E-7,3.2798E-7,1.236298E-7,2.388819E-8,7.816043E-5,2.173934E-6,2.928157E-4,0.003777902,0.002415656,3.491461E-4,5.995854E-15,5.594609E-11,3.053459E-14,6.089476E-22,1.642002E-17,2.405676E-27,1.243199E-21,3.798825E-5,2.205732E-5,1.522746E-7,9.924555E-6,5.370835E-4,1.824141E-4,3.501384E-5,-4.392885E-45,-7.257068E-304,7.073706,4.488631E-5,400339.8,400339.8
4.413961E-5,15.25932,-3.42462E9,1920.502,1920.502,6.849347E-4,1.0,0.7672379,6.719058E-4,0.09673844,0.001668725,1.647536E-6,6.458783E-5,1.189834E-6,0.01327012,2.81777E-5,0.1077404,2.560472E-8,2.394954E-9,2.69114E-9,4.724723E-5,7.071654E-6,1.379837E-7,0.001884738,7.838662E-4,0.001497709,5.885037E-5,-3.156229E-12,1.410214E-11,4.078397E-12,3.266271E-12,1.085497E-7,3.279753E-7,1.236273E-7,2.388765E-8,7.815901E-5,2.173863E-6,2.928108E-4,0.003777904,0.002415633,3.491456E-4,5.995715E-15,5.594441E-11,3.053342E-14,6.82887E-22,1.488956E-17,2.405593E-27,1.243163E-21,3.798755E-5,2.205678E-5,1.522699E-7,9.924298E-6,5.370853E-4,1.824132E-4,3.501539E-5,-4.391057E-45,-7.257065E-304,7.073703,4.488632E-5,400339.6,400339.6
4.414504E-5,15.2593,-3.424153E9,1920.496,1920.496,6.849347E-4,1.0,0.7672382,6.718694E-4,0.09673805,0.001668626,1.647319E-6,6.458496E-5,1.189709E-6,0.01326902,2.817453E-5,0.107742,2.560264E-8,2.394676E-9,2.690834E-9,4.724286E-5,7.070863E-6,1.379676E-7,0.001884683,7.838364E-4,0.001497586,5.88427E-5,-3.580882E-12,1.410078E-11,4.077904E-12,3.265891E-12,1.085436E-7,3.279552E-7,1.236217E-7,2.388536E-8,7.81529E-5,2.173558E-6,2.927899E-4,0.003777913,0.002415533,3.491435E-4,5.995121E-15,5.593722E-11,3.05284E-14,5.1568E-22,9.786597E-18,2.405235E-27,1.243011E-21,3.798453E-5,2.205445E-5,1.522498E-7,9.923196E-6,5.37093E-4,1.824095E-4,3.502201E-5,-4.382209E-45,-7.257053E-304,7.073691,4.488639E-5,400338.9,400338.9
4.419955E-5,15.25907,-3.419258E9,1920.435,1920.435,6.849347E-4,1.0,0.7672419,6.715044E-4,0.0967341,0.001667636,1.645143E-6,6.455621E-5,1.188469E-6,0.01325801,2.81427E-5,0.1077581,2.558174E-8,2.39187E-9,2.687627E-9,4.719886E-5,7.06294E-6,1.378054E-7,0.001884123,7.835378E-4,0.001496354,5.876582E-5,2.611396E-12,1.40872E-11,4.072965E-12,3.26208E-12,1.084829E-7,3.277536E-7,1.23482E-7,2.386226E-8,7.809169E-5,2.170506E-6,2.925803E-4,0.003778008,0.002414527,3.491219E-4,5.989163E-15,5.586529E-11,3.047808E-14,2.654906E-21,6.184976E-18,2.401651E-27,1.241483E-21,3.79543E-5,2.203111E-5,1.520485E-7,9.912154E-6,5.371695E-4,1.82372E-4,3.508847E-5,-4.294247E-45,-7.25693E-304,7.073571,4.488704E-5,400332.1,400332.1
4.432982E-5,15.25854,-3.407714E9,1920.291,1920.291,6.849347E-4,1.0,0.7672507,6.706351E-4,0.09672467,0.00166528,1.639969E-6,6.448774E-5,1.185531E-6,0.01323178,2.806695E-5,0.1077964,2.553194E-8,2.385014E-9,2.679827E-9,4.709417E-5,7.04408E-6,1.374198E-7,0.00188279,7.828274E-4,0.001493422,5.858305E-5,1.88505E-11,1.405482E-11,4.061212E-12,3.253012E-12,1.083386E-7,3.272741E-7,1.231711E-7,2.380732E-8,7.794604E-5,2.163251E-6,2.92082E-4,0.003778233,0.00241213,3.490709E-4,5.974997E-15,5.569465E-11,3.035638E-14,8.453235E-21,4.91191E-17,2.393132E-27,1.237848E-21,3.788236E-5,2.19756E-5,1.515698E-7,9.88588E-6,5.37351E-4,1.822824E-4,3.52474E-5,-4.091611E-45,-7.256636E-304,7.073285,4.488861E-5,400315.9,400316.0
4.434509E-5,15.25848,-3.406347E9,1920.274,1920.274,6.849347E-4,1.0,0.7672517,6.705335E-4,0.09672357,0.001665004,1.639364E-6,6.447974E-5,1.18519E-6,0.01322872,2.80581E-5,0.1078009,2.552612E-8,2.384221E-9,2.678925E-9,4.708195E-5,7.041877E-6,1.373748E-7,0.001882635,7.827444E-4,0.00149308,5.856172E-5,9.80338E-12,1.405103E-11,4.05984E-12,3.251954E-12,1.083218E-7,3.27218E-7,1.231383E-7,2.380091E-8,7.792903E-5,2.162404E-6,2.920238E-4,0.003778259,0.00241185,3.49065E-4,5.973344E-15,5.567483E-11,3.034226E-14,5.371495E-21,6.465832E-17,2.392138E-27,1.237424E-21,3.787396E-5,2.196911E-5,1.515139E-7,9.882812E-6,5.373721E-4,1.822719E-4,3.526604E-5,-4.068528E-45,-7.256602E-304,7.073252,4.488879E-5,400314.1,400314.1
4.507298E-5,15.25554,-3.342869E9,1919.475,1919.475,6.849347E-4,1.0,0.7673006,6.657581E-4,0.09667104,0.001652055,1.611121E-6,6.410329E-5,1.169009E-6,0.01308414,2.764332E-5,0.1080119,2.525223E-8,2.346814E-9,2.636435E-9,4.650637E-5,6.93858E-6,1.352689E-7,0.001875341,7.788564E-4,0.001477045,5.756555E-5,8.264029E-13,1.387264E-11,3.995548E-12,3.202333E-12,1.075353E-7,3.245944E-7,1.214197E-7,2.350077E-8,7.713213E-5,2.122859E-6,2.893088E-4,0.003779507,0.002398632,3.487968E-4,5.896127E-15,5.474127E-11,2.967897E-14,1.990364E-21,9.894871E-18,2.345764E-27,1.217598E-21,3.748043E-5,2.166561E-5,1.489023E-7,9.739121E-6,5.383424E-4,1.817721E-4,3.61565E-5,-3.293016E-45,-7.254983E-304,7.071674,4.489745E-5,400224.7,400224.7
4.521031E-5,15.25499,-3.331121E9,1919.326,1919.326,6.849347E-4,1.0,0.7673099,6.648718E-4,0.09666115,0.001649652,1.605913E-6,6.403338E-5,1.166016E-6,0.01305723,2.756658E-5,0.1080511,2.520143E-8,2.339898E-9,2.62857E-9,4.639953E-5,6.919471E-6,1.348804E-7,0.001873992,7.781375E-4,0.001474082,5.738209E-5,4.388799E-12,1.383965E-11,3.983668E-12,3.193162E-12,1.073904E-7,3.241094E-7,1.211054E-7,2.344538E-8,7.698482E-5,2.115576E-6,2.88809E-4,0.003779741,0.00239617,3.487492E-4,5.881903E-15,5.456916E-11,2.95569E-14,3.22835E-21,1.881926E-17,2.337235E-27,1.213945E-21,3.740769E-5,2.160954E-5,1.484209E-7,9.712569E-6,5.385177E-4,1.81678E-4,3.632495E-5,-3.142521E-45,-7.254681E-304,7.07138,4.489907E-5,400208.1,400208.1
4.525466E-5,15.25481,-3.327432E9,1919.278,1919.278,6.849347E-4,1.0,0.7673128,6.645865E-4,0.09665796,0.001648878,1.604239E-6,6.401087E-5,1.165054E-6,0.01304856,2.75419E-5,0.1080638,2.518508E-8,2.337679E-9,2.626089E-9,4.636518E-5,6.913325E-6,1.347554E-7,0.001873559,7.779063E-4,0.001473129,5.732313E-5,1.224458E-12,1.382904E-11,3.979848E-12,3.190213E-12,1.073438E-7,3.239534E-7,1.210365E-7,2.34276E-8,7.693744E-5,2.113235E-6,2.886484E-4,0.003779817,0.002395377,3.48734E-4,5.877332E-15,5.45139E-11,2.951774E-14,2.165779E-21,2.319096E-17,2.334495E-27,1.212771E-21,3.738429E-5,2.159152E-5,1.482662E-7,9.70403E-6,5.385738E-4,1.816476E-4,3.637938E-5,-3.11128E-45,-7.254584E-304,7.071285,4.489959E-5,400202.7,400202.7
4.525805E-5,15.2548,-3.327151E9,1919.274,1919.274,6.849347E-4,1.0,0.7673131,6.645648E-4,0.09665772,0.001648819,1.604111E-6,6.400916E-5,1.164981E-6,0.0130479,2.754002E-5,0.1080647,2.518384E-8,2.337514E-9,2.625914E-9,4.636257E-5,6.912857E-6,1.347459E-7,0.001873525,7.778887E-4,0.001473057,5.731864E-5,1.587134E-12,1.382823E-11,3.979558E-12,3.189988E-12,1.073403E-7,3.239416E-7,1.210396E-7,2.342625E-8,7.693384E-5,2.113057E-6,2.886362E-4,0.003779822,0.002395316,3.487329E-4,5.876984E-15,5.450969E-11,2.95148E-14,2.301079E-21,2.216261E-17,2.334287E-27,1.212682E-21,3.738251E-5,2.159014E-5,1.482544E-7,9.70338E-6,5.38578E-4,1.816453E-4,3.638354E-5,-3.107487E-45,-7.254577E-304,7.071278,4.489963E-5,400202.3,400202.3
4.526024E-5,15.25479,-3.326928E9,1919.272,1919.272,6.849347E-4,1.0,0.7673132,6.645507E-4,0.09665756,0.001648781,1.604028E-6,6.400805E-5,1.164933E-6,0.01304747,2.75388E-5,0.1080654,2.518303E-8,2.337408E-9,2.625802E-9,4.636088E-5,6.912554E-6,1.347398E-7,0.001873504,7.778773E-4,0.00147301,5.731573E-5,8.511239E-13,1.382771E-11,3.979369E-12,3.189843E-12,1.07338E-7,3.239339E-7,1.210362E-7,2.342538E-8,7.69315E-5,2.112941E-6,2.886283E-4,0.003779826,0.002395277,3.487321E-4,5.876758E-15,5.450696E-11,2.95129E-14,2.046866E-21,2.134825E-17,2.334152E-27,1.212624E-21,3.738136E-5,2.158925E-5,1.482468E-7,9.702958E-6,5.385808E-4,1.816438E-4,3.638623E-5,-3.104986E-45,-7.254572E-304,7.071273,4.489965E-5,400202.1,400202.1
4.526171E-5,15.25478,-3.326777E9,1919.27,1919.27,6.849347E-4,1.0,0.7673133,6.645413E-4,0.09665745,0.001648755,1.603973E-6,6.40073E-5,1.164901E-6,0.01304718,2.753798E-5,0.1080658,2.518249E-8,2.337337E-9,2.625726E-9,4.635974E-5,6.912351E-6,1.347356E-7,0.00187349,7.778696E-4,0.001472978,5.731378E-5,8.398003E-13,1.382736E-11,3.979243E-12,3.189746E-12,1.073365E-7,3.239287E-7,1.210337E-7,2.342479E-8,7.692993E-5,2.112864E-6,2.88623E-4,0.003779829,0.002395251,3.487316E-4,5.876607E-15,5.450513E-11,2.951163E-14,2.020421E-21,2.06629E-17,2.334061E-27,1.212585E-21,3.738058E-5,2.158866E-5,1.482416E-7,9.702676E-6,5.385826E-4,1.816428E-4,3.638803E-5,-3.10331E-45,-7.254569E-304,7.07127,4.489967E-5,400201.9,400201.9
4.52672E-5,15.25476,-3.326278E9,1919.264,1919.264,6.849347E-4,1.0,0.7673137,6.64506E-4,0.09665706,0.001648659,1.603766E-6,6.400452E-5,1.164781E-6,0.01304611,2.753493E-5,0.1080673,2.518048E-8,2.337073E-9,2.625437E-9,4.635548E-5,6.911591E-6,1.347202E-7,0.001873436,7.77841E-4,0.00147286,5.730648E-5,2.779397E-12,1.382605E-11,3.97877E-12,3.189381E-12,1.073307E-7,3.239094E-7,1.210198E-7,2.342259E-8,7.692407E-5,2.112574E-6,2.886031E-4,0.003779838,0.002395153,3.487298E-4,5.876041E-15,5.449828E-11,2.950689E-14,2.646294E-21,1.851594E-17,2.333722E-27,1.21244E-21,3.737769E-5,2.158643E-5,1.482225E-7,9.701619E-6,5.385896E-4,1.81639E-4,3.639478E-5,-3.097044E-45,-7.254557E-304,7.071258,4.489973E-5,400201.2,400201.2
4.52934E-5,15.25466,-3.324066E9,1919.236,1919.236,6.849347E-4,1.0,0.7673154,6.643377E-4,0.09665517,0.001648203,1.602779E-6,6.399125E-5,1.164215E-6,0.01304099,2.752038E-5,0.1080748,2.517086E-8,2.335825E-9,2.624046E-9,4.633523E-5,6.907971E-6,1.346466E-7,0.00187318,7.777047E-4,0.001472299,5.727175E-5,4.899857E-12,1.381982E-11,3.976521E-12,3.187644E-12,1.073033E-7,3.238175E-7,1.209791E-7,2.341212E-8,7.689615E-5,2.111195E-6,2.885085E-4,0.003779882,0.002394685,3.487208E-4,5.873348E-15,5.446571E-11,2.94845E-14,3.409044E-21,2.344291E-17,2.332109E-27,1.211748E-21,3.73639E-5,2.15758E-5,1.481313E-7,9.696587E-6,5.386225E-4,1.816211E-4,3.642694E-5,-3.067364E-45,-7.254499E-304,7.071202,4.490004E-5,400198.1,400198.1
4.530221E-5,15.25462,-3.323321E9,1919.227,1919.227,6.849347E-4,1.0,0.767316,6.642812E-4,0.09665454,0.00164805,1.602448E-6,6.398679E-5,1.164025E-6,0.01303928,2.751549E-5,0.1080773,2.516764E-8,2.335405E-9,2.623565E-9,4.632842E-5,6.906755E-6,1.346219E-7,0.001873094,7.77659E-4,0.00147211,5.726008E-5,4.670408E-12,1.381773E-11,3.975765E-12,3.18706E-12,1.07294E-7,3.237866E-7,1.209617E-7,2.340859E-8,7.688677E-5,2.110732E-6,2.884767E-4,0.003779897,0.002394527,3.487179E-4,5.872443E-15,5.445478E-11,2.9477E-14,3.364452E-21,2.692829E-17,2.331567E-27,1.211516E-21,3.735927E-5,2.157223E-5,1.481007E-7,9.694896E-6,5.386336E-4,1.81615E-4,3.643776E-5,-3.05745E-45,-7.25448E-304,7.071183,4.490015E-5,400197.0,400197.0
4.530916E-5,15.25459,-3.322789E9,1919.219,1919.219,6.849347E-4,1.0,0.7673165,6.642366E-4,0.09665404,0.001647929,1.602187E-6,6.398327E-5,1.163874E-6,0.01303792,2.751164E-5,0.1080793,2.516509E-8,2.335073E-9,2.623197E-9,4.632308E-5,6.905797E-6,1.346024E-7,0.001873027,7.776229E-4,0.001471962,5.725089E-5,2.038923E-12,1.381609E-11,3.975169E-12,3.186601E-12,1.072868E-7,3.237623E-7,1.209628E-7,2.340583E-8,7.687938E-5,2.110367E-6,2.884516E-4,0.003779909,0.002394404,3.487155E-4,5.871731E-15,5.444618E-11,2.947108E-14,2.463712E-21,2.64423E-17,2.331141E-27,1.211333E-21,3.735562E-5,2.156942E-5,1.480766E-7,9.693564E-6,5.386423E-4,1.816103E-4,3.644628E-5,-3.049661E-45,-7.254465E-304,7.071169,4.490023E-5,400196.2,400196.2
4.5315E-5,15.25457,-3.322329E9,1919.213,1919.213,6.849347E-4,1.0,0.7673169,6.641992E-4,0.09665362,0.001647828,1.601967E-6,6.398032E-5,1.163747E-6,0.01303678,2.750839E-5,0.1080809,2.516296E-8,2.334795E-9,2.622889E-9,4.631857E-5,6.904991E-6,1.34586E-7,0.00187297,7.775925E-4,0.001471836,5.724315E-5,1.660531E-12,1.381471E-11,3.974668E-12,3.186214E-12,1.072807E-7,3.237418E-7,1.209608E-7,2.34035E-8,7.687316E-5,2.11006E-6,2.884306E-4,0.003779919,0.002394299,3.487135E-4,5.871131E-15,5.443893E-11,2.946612E-14,2.309549E-21,2.441457E-17,2.330781E-27,1.211179E-21,3.735255E-5,2.156705E-5,1.480562E-7,9.692443E-6,5.386497E-4,1.816063E-4,3.645346E-5,-3.043119E-45,-7.254452E-304,7.071156,4.49003E-5,400195.4,400195.5
4.531834E-5,15.25456,-3.321949E9,1919.209,1919.209,6.849347E-4,1.0,0.7673171,6.641777E-4,0.09665338,0.001647769,1.601841E-6,6.397863E-5,1.163675E-6,0.01303613,2.750654E-5,0.1080819,2.516173E-8,2.334636E-9,2.622713E-9,4.631598E-5,6.904531E-6,1.345766E-7,0.001872937,7.775752E-4,0.001471765,5.723873E-5,8.704393E-13,1.381392E-11,3.974382E-12,3.185993E-12,1.072772E-7,3.237301E-7,1.209481E-7,2.340217E-8,7.686961E-5,2.109885E-6,2.884185E-4,0.003779925,0.00239424,3.487124E-4,5.870788E-15,5.443478E-11,2.946328E-14,2.052357E-21,2.30281E-17,2.330576E-27,1.211091E-21,3.735079E-5,2.15657E-5,1.480446E-7,9.691803E-6,5.386538E-4,1.81604E-4,3.645756E-5,-3.039388E-45,-7.254445E-304,7.071149,4.490033E-5,400195.0,400195.0
4.536905E-5,15.25435,-3.317657E9,1919.154,1919.154,6.849347E-4,1.0,0.7673205,6.638529E-4,0.09664974,0.001646889,1.599938E-6,6.3953E-5,1.162582E-6,0.01302625,2.747846E-5,0.1080963,2.51432E-8,2.332196E-9,2.61991E-9,4.627685E-5,6.897548E-6,1.344347E-7,0.001872444,7.773122E-4,0.001470681,5.717174E-5,1.116111E-11,1.3802E-11,3.970041E-12,3.182641E-12,1.072243E-7,3.235527E-7,1.208405E-7,2.338193E-8,7.681573E-5,2.107225E-6,2.882361E-4,0.003780011,0.002393336,3.486953E-4,5.865594E-15,5.437197E-11,2.942001E-14,5.590466E-21,3.580244E-17,2.327466E-27,1.209758E-21,3.732418E-5,2.15452E-5,1.478688E-7,9.682092E-6,5.387172E-4,1.815693E-4,3.651983E-5,-2.983305E-45,-7.254334E-304,7.071041,4.490093E-5,400188.9,400188.9
4.537527E-5,15.25433,-3.317162E9,1919.148,1919.148,6.849347E-4,1.0,0.7673209,6.638132E-4,0.09664929,0.001646781,1.599705E-6,6.394986E-5,1.162449E-6,0.01302504,2.747502E-5,0.108098,2.514093E-8,2.331889E-9,2.619554E-9,4.627207E-5,6.896693E-6,1.344173E-7,0.001872383,7.7728E-4,0.001470549,5.716354E-5,8.110532E-12,1.380055E-11,3.96951E-12,3.182231E-12,1.072178E-7,3.23531E-7,1.208347E-7,2.337946E-8,7.680913E-5,2.106899E-6,2.882137E-4,0.003780021,0.002393225,3.486932E-4,5.864958E-15,5.436431E-11,2.941464E-14,4.583953E-21,4.128655E-17,2.327086E-27,1.209595E-21,3.732092E-5,2.154269E-5,1.478472E-7,9.680903E-6,5.38725E-4,1.81565E-4,3.652747E-5,-2.976503E-45,-7.25432E-304,7.071028,4.4901E-5,400188.2,400188.2
4.541259E-5,15.25418,-3.313974E9,1919.108,1919.108,6.849347E-4,1.0,0.7673234,6.635745E-4,0.09664661,0.001646133,1.598308E-6,6.393103E-5,1.161643E-6,0.01301778,2.74544E-5,0.1081086,2.512731E-8,2.330034E-9,2.617433E-9,4.624332E-5,6.891565E-6,1.34313E-7,0.001872021,7.770869E-4,0.001469753,5.711436E-5,9.485978E-12,1.37918E-11,3.966322E-12,3.17977E-12,1.071789E-7,3.234007E-7,1.20752E-7,2.33646E-8,7.676957E-5,2.104947E-6,2.880798E-4,0.003780085,0.002392561,3.486807E-4,5.861145E-15,5.431818E-11,2.938212E-14,5.025887E-21,3.767591E-17,2.324803E-27,1.208616E-21,3.730138E-5,2.152764E-5,1.477181E-7,9.673772E-6,5.387714E-4,1.815394E-4,3.657332E-5,-2.936001E-45,-7.254239E-304,7.070948,4.490144E-5,400183.7,400183.7
4.543758E-5,15.25408,-3.311875E9,1919.081,1919.081,6.849347E-4,1.0,0.7673251,6.63415E-4,0.09664481,0.001645701,1.597374E-6,6.391844E-5,1.161106E-6,0.01301293,2.744062E-5,0.1081157,2.51182E-8,2.328781E-9,2.61599E-9,4.62241E-5,6.888137E-6,1.342434E-7,0.001871778,7.769578E-4,0.001469221,5.70815E-5,6.621509E-12,1.378594E-11,3.964191E-12,3.178124E-12,1.07153E-7,3.233136E-7,1.206959E-7,2.335466E-8,7.674312E-5,2.103643E-6,2.879903E-4,0.003780127,0.002392116,3.486724E-4,5.858596E-15,5.428738E-11,2.936021E-14,4.070157E-21,4.401971E-17,2.323278E-27,1.207962E-21,3.728832E-5,2.151758E-5,1.476318E-7,9.669005E-6,5.388024E-4,1.815223E-4,3.660402E-5,-2.909204E-45,-7.254184E-304,7.070895,4.490173E-5,400180.7,400180.7
4.544799E-5,15.25404,-3.310997E9,1919.069,1919.069,6.849347E-4,1.0,0.7673258,6.633486E-4,0.09664406,0.001645521,1.596986E-6,6.39132E-5,1.160882E-6,0.01301091,2.743488E-5,0.1081186,2.51144E-8,2.328256E-9,2.615394E-9,4.62161E-5,6.88671E-6,1.342144E-7,0.001871678,7.769041E-4,0.001469,5.706782E-5,6.555424E-12,1.37835E-11,3.963305E-12,3.177439E-12,1.071422E-7,3.232774E-7,1.206739E-7,2.335053E-8,7.673212E-5,2.1031E-6,2.879531E-4,0.003780145,0.002391931,3.48669E-4,5.857536E-15,5.427455E-11,2.935104E-14,4.043827E-21,4.439238E-17,2.322643E-27,1.20769E-21,3.728289E-5,2.151339E-5,1.475959E-7,9.667022E-6,5.388153E-4,1.815152E-4,3.661681E-5,-2.898117E-45,-7.254162E-304,7.070873,4.490185E-5,400179.4,400179.4
