Time_Soln#30 (sec),Volume_Soln#30 (cm3),Volumetric_heat_production_rate_Soln#30 (erg/cm3-sec),Surface_temperature_Soln#30 (K),Temperature_Soln#30 (K),Mass_Soln#30 (g),Pressure_Soln#30 (atm),Mole_fraction_H2_Soln#30 (),Mole_fraction_H_Soln#30 (),Mole_fraction_CH4_Soln#30 (),Mole_fraction_CH3_Soln#30 (),Mole_fraction_CH2_Soln#30 (),Mole_fraction_C2H6_Soln#30 (),Mole_fraction_C2H5_Soln#30 (),Mole_fraction_C2H4_Soln#30 (),Mole_fraction_C2H3_Soln#30 (),Mole_fraction_C2H2_Soln#30 (),Mole_fraction_C3H8_Soln#30 (),Mole_fraction_IC3H7_Soln#30 (),Mole_fraction_NC3H7_Soln#30 (),Mole_fraction_C3H6_Soln#30 (),Mole_fraction_C3H5-A_Soln#30 (),Mole_fraction_C3H5-T_Soln#30 (),Mole_fraction_C3H4-P_Soln#30 (),Mole_fraction_C3H4-A_Soln#30 (),Mole_fraction_C3H3_Soln#30 (),Mole_fraction_C3H2_Soln#30 (),Mole_fraction_PC4H9_Soln#30 (),Mole_fraction_IC4H10_Soln#30 (),Mole_fraction_IC4H9_Soln#30 (),Mole_fraction_TC4H9_Soln#30 (),Mole_fraction_IC4H8_Soln#30 (),Mole_fraction_IC4H7_Soln#30 (),Mole_fraction_C4H8-1_Soln#30 (),Mole_fraction_C4H71-3_Soln#30 (),Mole_fraction_C4H6_Soln#30 (),Mole_fraction_C4H5_Soln#30 (),Mole_fraction_C4H4_Soln#30 (),Mole_fraction_C4H2_Soln#30 (),Mole_fraction_C6H6_Soln#30 (),Mole_fraction_C10H8_Soln#30 (),Mole_fraction_NEOC5H11_Soln#30 (),Mole_fraction_NC5H10_Soln#30 (),Mole_fraction_NC6H12_Soln#30 (),Mole_fraction_NC7H15_Soln#30 (),Mole_fraction_NC7H14_Soln#30 (),Mole_fraction_IC8H17_Soln#30 (),Mole_fraction_IC8H16_Soln#30 (),Mole_fraction_C7H8_Soln#30 (),Mole_fraction_C7H7_Soln#30 (),Mole_fraction_CH3C6H4_Soln#30 (),Mole_fraction_BENZYNE_Soln#30 (),Mole_fraction_C6H5C2H_Soln#30 (),Mole_fraction_INDENYL_Soln#30 (),Mole_fraction_BIN1B_Soln#30 (),Mole_fraction_NC10H20_Soln#30 (),Mole_fraction_IC12H26_Soln#30 (),Molecular_weight_Soln#30 (g/mole),Mass_density_Soln#30 (g/cm3),Unburned_hydrocarbons_Soln#30 (ppm),Volatile_organic_compounds_Soln#30 (ppm)
2.549874E-5,15.35726,-6.197516E9,1948.304,1948.304,6.849347E-4,1.0,0.7659737,8.666009E-4,0.0981271,0.002195462,3.072179E-6,7.960165E-5,1.896514E-6,0.01859901,4.693282E-5,0.09956775,3.67993E-8,4.021271E-9,4.531499E-9,7.052372E-5,1.173968E-5,2.421243E-7,0.002218255,9.631838E-4,0.002259682,1.120862E-4,8.558997E-13,2.207447E-11,7.298837E-12,5.73203E-12,1.673375E-7,4.511398E-7,1.993067E-7,3.854212E-8,1.153181E-4,4.274414E-6,4.368201E-4,0.003727624,0.002891256,3.705698E-4,1.132324E-14,1.021889E-10,6.388751E-14,4.984957E-21,3.866087E-17,5.168847E-27,2.353506E-21,5.721248E-5,3.689642E-5,2.900758E-7,1.683842E-5,4.755002E-4,1.942033E-4,1.411968E-5,-3.95755E-45,-7.315171E-304,7.130341,4.460006E-5,403545.0,403545.0
2.550391E-5,15.35723,-6.196191E9,1948.294,1948.294,6.849347E-4,1.0,0.765974,8.665167E-4,0.09812673,0.002195234,3.071446E-6,7.959526E-5,1.896187E-6,0.01859691,4.692397E-5,0.09957115,3.679443E-8,4.020544E-9,4.530694E-9,7.051369E-5,1.173747E-5,2.420714E-7,0.002218096,9.630981E-4,0.002259305,1.120573E-4,1.287098E-12,2.207043E-11,7.296993E-12,5.730621E-12,1.672831E-7,4.510795E-7,1.992655E-7,3.853475E-8,1.153001E-4,4.273283E-6,4.367434E-4,0.003727651,0.002891074,3.70558E-4,1.131867E-14,1.021654E-10,6.387064E-14,5.178063E-21,3.311989E-17,5.167059E-27,2.352809E-21,5.720244E-5,3.68888E-5,2.900004E-7,1.683492E-5,4.755316E-4,1.942011E-4,1.412478E-5,-3.947432E-45,-7.315149E-304,7.130319,4.460016E-5,403543.8,403543.8
2.568615E-5,15.356,-6.152141E9,1947.927,1947.927,6.849347E-4,1.0,0.7659855,8.635671E-4,0.09811353,0.002187255,3.045818E-6,7.93714E-5,1.884806E-6,0.01852303,4.661409E-5,0.09969026,3.662346E-8,3.994439E-9,4.501105E-9,7.01624E-5,1.166035E-5,2.402229E-7,0.002212551,9.600981E-4,0.002246151,1.110485E-4,7.42338E-12,2.192956E-11,7.232817E-12,5.681593E-12,1.654075E-7,4.489686E-7,1.979917E-7,3.827698E-8,1.146698E-4,4.233772E-6,4.340664E-4,0.00372858,0.002884689,3.701482E-4,1.116142E-14,1.013437E-10,6.327155E-14,8.313531E-21,8.922077E-17,5.10495E-27,2.328587E-21,5.685177E-5,3.662251E-5,2.873678E-7,1.671266E-5,4.766314E-4,1.941239E-4,1.430494E-5,-3.607559E-45,-7.314355E-304,7.129545,4.460371E-5,403500.0,403500.0
2.572107E-5,15.35577,-6.143787E9,1947.857,1947.857,6.849347E-4,1.0,0.7659877,8.630056E-4,0.098111,0.002185736,3.040954E-6,7.932878E-5,1.882642E-6,0.01850895,4.655519E-5,0.09971295,3.65909E-8,3.989446E-9,4.495483E-9,7.009555E-5,1.164569E-5,2.39872E-7,0.002211497,9.595279E-4,0.002243653,1.108573E-4,1.272969E-11,2.190279E-11,7.220699E-12,5.672336E-12,1.650577E-7,4.485677E-7,1.977569E-7,3.822805E-8,1.1455E-4,4.226279E-6,4.335586E-4,0.003728756,0.002883471,3.700703E-4,1.113205E-14,1.011877E-10,6.315728E-14,1.087893E-20,1.010331E-16,5.093248E-27,2.324022E-21,5.678527E-5,3.657199E-5,2.868689E-7,1.668945E-5,4.768405E-4,1.941089E-4,1.433953E-5,-3.545996E-45,-7.314203E-304,7.129398,4.460439E-5,403491.6,403491.6
2.572431E-5,15.35575,-6.142998E9,1947.851,1947.851,6.849347E-4,1.0,0.7659879,8.629535E-4,0.09811076,0.002185595,3.040502E-6,7.932482E-5,1.882441E-6,0.01850764,4.654973E-5,0.09971506,3.658788E-8,3.988984E-9,4.494966E-9,7.008935E-5,1.164433E-5,2.398395E-7,0.002211399,9.59475E-4,0.002243421,1.108395E-4,1.257059E-11,2.19003E-11,7.219576E-12,5.671478E-12,1.650254E-7,4.485305E-7,1.977365E-7,3.822351E-8,1.145389E-4,4.225585E-6,4.335115E-4,0.003728773,0.002883358,3.700631E-4,1.112933E-14,1.011732E-10,6.314672E-14,1.083403E-20,1.02591E-16,5.092164E-27,2.323599E-21,5.67791E-5,3.65673E-5,2.868226E-7,1.66873E-5,4.768599E-4,1.941075E-4,1.434274E-5,-3.540333E-45,-7.314189E-304,7.129384,4.460445E-5,403490.9,403490.9
2.583588E-5,15.355,-6.116323E9,1947.628,1947.628,6.849347E-4,1.0,0.7659949,8.611676E-4,0.09810265,0.002180764,3.025063E-6,7.918925E-5,1.875545E-6,0.0184628,4.636258E-5,0.09978725,3.64843E-8,3.973189E-9,4.477135E-9,6.987664E-5,1.159774E-5,2.387255E-7,0.00220805,9.576635E-4,0.002235487,1.102329E-4,4.349409E-12,2.181541E-11,7.181244E-12,5.642196E-12,1.639288E-7,4.472574E-7,1.969661E-7,3.806813E-8,1.141586E-4,4.201818E-6,4.319002E-4,0.00372933,0.002879477,3.698157E-4,1.103715E-14,1.006775E-10,6.278509E-14,6.569727E-21,3.871719E-17,5.055203E-27,2.309179E-21,5.656816E-5,3.640697E-5,2.852409E-7,1.661365E-5,4.775245E-4,1.940592E-4,1.445344E-5,-3.351193E-45,-7.313707E-304,7.128914,4.460662E-5,403464.3,403464.3
2.856791E-5,15.3375,-5.519577E9,1942.457,1942.457,6.849347E-4,1.0,0.7661726,8.208552E-4,0.09790091,0.002071741,2.688877E-6,7.612173E-5,1.722223E-6,0.01743232,4.221403E-5,0.1014284,3.415394E-8,3.621747E-9,4.08037E-9,6.50747E-5,1.056518E-5,2.144159E-7,0.002133851,9.175822E-4,0.002061312,9.719261E-5,3.860152E-12,1.999861E-11,6.386198E-12,5.035068E-12,1.442081E-7,4.192888E-7,1.803075E-7,3.46709E-8,1.057753E-4,3.689903E-6,3.97045E-4,0.003741085,0.002789539,3.643774E-4,9.345638E-15,8.987096E-11,5.492864E-14,5.519717E-21,3.178356E-17,4.30815E-27,2.016527E-21,5.201663E-5,3.292659E-5,2.514027E-7,1.500921E-5,4.92256E-4,1.927009E-4,1.723533E-5,-1.000911E-45,-7.30261E-304,7.118098,4.465751E-5,402852.1,402852.1
3.07735E-5,15.32435,-5.105706E9,1938.643,1938.643,6.849347E-4,1.0,0.7663211,7.924755E-4,0.09773515,0.001995001,2.466297E-6,7.395132E-5,1.616657E-6,0.01668462,3.938128E-5,0.1025985,3.252007E-8,3.379253E-9,3.806303E-9,6.169122E-5,9.860273E-6,1.982468E-7,0.002083268,8.903175E-4,0.001944301,8.873596E-5,7.351913E-12,1.880305E-11,5.887698E-12,4.654304E-12,1.344525E-7,4.004577E-7,1.689527E-7,3.24038E-8,1.001058E-4,3.356877E-6,3.742351E-4,0.003748573,0.00272348,3.607671E-4,8.472553E-15,8.268769E-11,4.972528E-14,6.621812E-21,5.547911E-17,3.861053E-27,1.839616E-21,4.903472E-5,3.062709E-5,2.295816E-7,1.394304E-5,5.022196E-4,1.914198E-4,1.95723E-5,-4.121553E-45,-7.294531E-304,7.110223,4.469585E-5,402406.4,402406.5
3.077748E-5,15.32432,-5.105007E9,1938.637,1938.637,6.849347E-4,1.0,0.7663213,7.924272E-4,0.09773485,0.00199487,2.465928E-6,7.394761E-5,1.616478E-6,0.01668333,3.937652E-5,0.1026005,3.251729E-8,3.378843E-9,3.80584E-9,6.168545E-5,9.859088E-6,1.982199E-7,0.002083183,8.902718E-4,0.001944106,8.872204E-5,6.069482E-12,1.880105E-11,5.886881E-12,4.65368E-12,1.344379E-7,4.004262E-7,1.689354E-7,3.240003E-8,1.000963E-4,3.356328E-6,3.741975E-4,0.003748585,0.002723365,3.607611E-4,8.471221E-15,8.267575E-11,4.971664E-14,6.070634E-21,5.518285E-17,3.860336E-27,1.83933E-21,4.902978E-5,3.062327E-5,2.295457E-7,1.394127E-5,5.022362E-4,1.914174E-4,1.957659E-5,-4.114127E-45,-7.294517E-304,7.110209,4.469592E-5,402405.7,402405.7
3.08082E-5,15.32415,-5.099659E9,1938.586,1938.586,6.849347E-4,1.0,0.7663234,7.920546E-4,0.09773253,0.001993863,2.463084E-6,7.391907E-5,1.615106E-6,0.01667339,3.933983E-5,0.1026159,3.249588E-8,3.375701E-9,3.802312E-9,6.164106E-5,9.849962E-6,1.980129E-7,0.002082529,8.899195E-4,0.001942601,8.861495E-5,7.977356E-12,1.87857E-11,5.880597E-12,4.648878E-12,1.343256E-7,4.001838E-7,1.688001E-7,3.237097E-8,1.000232E-4,3.352105E-6,3.739077E-4,0.00374868,0.002722483,3.607153E-4,8.460972E-15,8.258381E-11,4.965032E-14,6.897098E-21,5.646402E-17,3.854815E-27,1.837134E-21,4.899179E-5,3.059389E-5,2.292697E-7,1.392761E-5,5.023641E-4,1.913987E-4,1.960966E-5,-4.057926E-45,-7.29441E-304,7.110104,4.469644E-5,402399.7,402399.8
3.081274E-5,15.32412,-5.098911E9,1938.578,1938.578,6.849347E-4,1.0,0.7663237,7.919996E-4,0.09773219,0.001993715,2.462665E-6,7.391486E-5,1.614904E-6,0.01667192,3.933442E-5,0.1026182,3.249272E-8,3.375239E-9,3.801795E-9,6.163452E-5,9.848615E-6,1.979824E-7,0.002082432,8.898675E-4,0.001942379,8.859914E-5,6.610375E-12,1.878344E-11,5.87967E-12,4.648169E-12,1.34309E-7,4.00148E-7,1.687898E-7,3.236668E-8,1.000124E-4,3.351482E-6,3.738649E-4,0.003748694,0.002722353,3.607085E-4,8.459461E-15,8.257025E-11,4.964055E-14,6.300039E-21,5.743251E-17,3.854E-27,1.83681E-21,4.898618E-5,3.058956E-5,2.29229E-7,1.39256E-5,5.023829E-4,1.913959E-4,1.961455E-5,-4.049689E-45,-7.294394E-304,7.110089,4.469651E-5,402398.9,402398.9
3.081652E-5,15.3241,-5.09817E9,1938.572,1938.572,6.849347E-4,1.0,0.766324,7.919538E-4,0.09773191,0.001993591,2.462316E-6,7.391135E-5,1.614735E-6,0.0166707,3.932991E-5,0.1026201,3.24901E-8,3.374856E-9,3.80137E-9,6.162906E-5,9.847494E-6,1.97957E-7,0.002082352,8.898242E-4,0.001942194,8.858599E-5,5.021776E-12,1.878155E-11,5.878898E-12,4.64758E-12,1.342953E-7,4.001182E-7,1.687698E-7,3.236312E-8,1.000034E-4,3.350964E-6,3.738293E-4,0.003748706,0.002722244,3.607029E-4,8.458204E-15,8.255896E-11,4.963244E-14,5.607987E-21,5.597463E-17,3.853322E-27,1.83654E-21,4.898151E-5,3.058595E-5,2.291951E-7,1.392392E-5,5.023986E-4,1.913936E-4,1.961862E-5,-4.042845E-45,-7.294381E-304,7.110076,4.469658E-5,402398.1,402398.1
3.090539E-5,15.32358,-5.082661E9,1938.424,1938.424,6.849347E-4,1.0,0.7663301,7.908796E-4,0.0977252,0.001990687,2.454131E-6,7.382904E-5,1.610783E-6,0.01664203,3.922421E-5,0.1026646,3.242845E-8,3.365872E-9,3.791218E-9,6.150106E-5,9.821208E-6,1.97361E-7,0.002080467,8.888094E-4,0.001937862,8.827786E-5,1.405311E-11,1.873747E-11,5.860818E-12,4.633763E-12,1.339736E-7,3.994199E-7,1.683671E-7,3.227943E-8,9.979286E-5,3.338812E-6,3.729954E-4,0.003748978,0.002719699,3.605709E-4,8.428826E-15,8.229429E-11,4.944267E-14,9.524448E-21,6.813178E-17,3.837454E-27,1.830226E-21,4.887216E-5,3.050137E-5,2.284009E-7,1.388461E-5,5.027667E-4,1.913394E-4,1.97144E-5,-3.885312E-45,-7.29407E-304,7.109773,4.469807E-5,402381.0,402381.0
3.092622E-5,15.32346,-5.079039E9,1938.39,1938.39,6.849347E-4,1.0,0.7663315,7.906286E-4,0.09772363,0.001990008,2.45222E-6,7.38098E-5,1.609855E-6,0.01663532,3.919952E-5,0.102675,3.241406E-8,3.363779E-9,3.788932E-9,6.147118E-5,9.81507E-6,1.972219E-7,0.002080027,8.885724E-4,0.001936851,8.820596E-5,8.721689E-12,1.872719E-11,5.856601E-12,4.63054E-12,1.338989E-7,3.992568E-7,1.683099E-7,3.225994E-8,9.974369E-5,3.335977E-6,3.728007E-4,0.003749042,0.002719103,3.605401E-4,8.421991E-15,8.22325E-11,4.939842E-14,7.155275E-21,4.334659E-17,3.833755E-27,1.828754E-21,4.884663E-5,3.048162E-5,2.282156E-7,1.387543E-5,5.028526E-4,1.913266E-4,1.973686E-5,-3.849315E-45,-7.293998E-304,7.109703,4.469842E-5,402377.0,402377.0
3.092712E-5,15.32346,-5.078874E9,1938.388,1938.388,6.849347E-4,1.0,0.7663315,7.906178E-4,0.09772356,0.001989979,2.452138E-6,7.380897E-5,1.609815E-6,0.01663503,3.919846E-5,0.1026755,3.241344E-8,3.363691E-9,3.788833E-9,6.14699E-5,9.814806E-6,1.972159E-7,0.002080008,8.885622E-4,0.001936807,8.820286E-5,8.443016E-12,1.872674E-11,5.856419E-12,4.630402E-12,1.338956E-7,3.992497E-7,1.683063E-7,3.22591E-8,9.974158E-5,3.335855E-6,3.727924E-4,0.003749045,0.002719078,3.605388E-4,8.421697E-15,8.222984E-11,4.939654E-14,7.000112E-21,4.416465E-17,3.833596E-27,1.82869E-21,4.884553E-5,3.048077E-5,2.282077E-7,1.387503E-5,5.028563E-4,1.913261E-4,1.973783E-5,-3.847774E-45,-7.293995E-304,7.1097,4.469844E-5,402376.8,402376.8
3.09925E-5,15.32308,-5.067478E9,1938.28,1938.28,6.849347E-4,1.0,0.766336,7.898316E-4,0.09771862,0.001987854,2.44616E-6,7.374871E-5,1.606924E-6,0.01661402,3.912119E-5,0.1027081,3.236837E-8,3.357138E-9,3.781366E-9,6.137619E-5,9.795595E-6,1.967806E-7,0.00207863,8.878204E-4,0.001933642,8.797799E-5,1.046344E-11,1.869466E-11,5.843227E-12,4.62032E-12,1.336625E-7,3.987393E-7,1.679947E-7,3.219795E-8,9.958771E-5,3.326986E-6,3.721836E-4,0.003749244,0.002717212,3.604425E-4,8.400371E-15,8.203647E-11,4.925832E-14,7.895131E-21,5.299683E-17,3.822038E-27,1.824088E-21,4.876568E-5,3.0419E-5,2.276281E-7,1.384631E-5,5.031252E-4,1.912861E-4,1.980838E-5,-3.737085E-45,-7.293767E-304,7.109478,4.469953E-5,402364.3,402364.3
3.104428E-5,15.32279,-5.058536E9,1938.195,1938.195,6.849347E-4,1.0,0.7663395,7.892109E-4,0.09771472,0.001986176,2.441446E-6,7.370113E-5,1.604646E-6,0.01659742,3.906022E-5,0.1027338,3.233277E-8,3.351867E-9,3.775406E-9,6.130222E-5,9.780435E-6,1.964373E-7,0.002077543,8.872352E-4,0.001931145,8.780074E-5,3.197809E-11,1.866932E-11,5.832829E-12,4.612374E-12,1.334795E-7,3.983367E-7,1.677555E-7,3.214974E-8,9.946632E-5,3.319994E-6,3.717037E-4,0.003749401,0.002715737,3.603667E-4,8.383614E-15,8.188414E-11,4.914792E-14,1.724157E-20,7.501544E-17,3.812937E-27,1.820464E-21,4.870272E-5,3.037028E-5,2.271714E-7,1.382367E-5,5.033372E-4,1.912543E-4,1.98643E-5,-3.651767E-45,-7.293587E-304,7.109303,4.47004E-5,402354.4,402354.4
3.10488E-5,15.32276,-5.057741E9,1938.188,1938.188,6.849347E-4,1.0,0.7663398,7.891568E-4,0.09771437,0.001986029,2.441036E-6,7.369698E-5,1.604451E-6,0.01659597,3.90549E-5,0.1027361,3.232966E-8,3.35141E-9,3.774889E-9,6.129579E-5,9.779114E-6,1.964074E-7,0.002077449,8.871842E-4,0.001930927,8.77853E-5,2.506106E-11,1.866711E-11,5.831923E-12,4.611681E-12,1.334636E-7,3.983016E-7,1.677421E-7,3.214554E-8,9.945574E-5,3.319385E-6,3.716619E-4,0.003749415,0.002715609,3.6036E-4,8.382156E-15,8.187091E-11,4.913837E-14,1.439134E-20,9.826919E-17,3.812144E-27,1.820148E-21,4.869723E-5,3.036604E-5,2.271316E-7,1.382169E-5,5.033557E-4,1.912515E-4,1.986919E-5,-3.644413E-45,-7.293572E-304,7.109287,4.470048E-5,402353.5,402353.5
3.105162E-5,15.32274,-5.057263E9,1938.183,1938.183,6.849347E-4,1.0,0.76634,7.891231E-4,0.09771416,0.001985938,2.440779E-6,7.369439E-5,1.604329E-6,0.01659507,3.905159E-5,0.1027375,3.232773E-8,3.351126E-9,3.774568E-9,6.129177E-5,9.77829E-6,1.963887E-7,0.00207739,8.871523E-4,0.001930792,8.777567E-5,2.08761E-11,1.866573E-11,5.831358E-12,4.61125E-12,1.334536E-7,3.982798E-7,1.6773E-7,3.214292E-8,9.944914E-5,3.319005E-6,3.716358E-4,0.003749423,0.002715529,3.603559E-4,8.381247E-15,8.186267E-11,4.91324E-14,1.260565E-20,1.062838E-16,3.81165E-27,1.819951E-21,4.869381E-5,3.036339E-5,2.271068E-7,1.382046E-5,5.033672E-4,1.912498E-4,1.987223E-5,-3.639833E-45,-7.293562E-304,7.109278,4.470052E-5,402353.0,402353.0
3.121043E-5,15.32184,-5.029903E9,1937.922,1937.922,6.849347E-4,1.0,0.7663508,7.872305E-4,0.09770217,0.001980821,2.426442E-6,7.354925E-5,1.597367E-6,0.01654439,3.88659E-5,0.102816,3.221904E-8,3.335026E-9,3.756318E-9,6.106612E-5,9.732115E-6,1.953443E-7,0.002074079,8.853703E-4,0.001923192,8.723695E-5,1.995878E-11,1.858826E-11,5.79975E-12,4.587092E-12,1.329015E-7,3.970542E-7,1.66963E-7,3.199616E-8,9.907958E-5,3.297754E-6,3.701769E-4,0.003749901,0.002711025,3.601253E-4,8.330612E-15,8.139855E-11,4.879543E-14,1.197485E-20,7.368814E-17,3.784041E-27,1.808948E-21,4.850233E-5,3.02152E-5,2.257187E-7,1.375155E-5,5.040122E-4,1.91152E-4,2.004399E-5,-3.391395E-45,-7.293013E-304,7.108743,4.470318E-5,402322.7,402322.7
3.125204E-5,15.3216,-5.02278E9,1937.854,1937.854,6.849347E-4,1.0,0.7663537,7.867371E-4,0.09769903,0.001979487,2.422712E-6,7.35114E-5,1.595564E-6,0.01653116,3.881755E-5,0.1028365,3.219071E-8,3.330881E-9,3.751665E-9,6.100733E-5,9.72009E-6,1.950726E-7,0.002073218,8.849063E-4,0.001921215,8.709692E-5,2.317033E-11,1.856805E-11,5.791535E-12,4.580813E-12,1.327589E-7,3.967351E-7,1.667806E-7,3.195799E-8,9.898337E-5,3.29223E-6,3.697976E-4,0.003750025,0.002709849,3.600654E-4,8.317517E-15,8.12782E-11,4.870852E-14,1.351773E-20,1.086486E-16,3.776876E-27,1.806092E-21,4.845252E-5,3.017665E-5,2.253579E-7,1.373362E-5,5.0418E-4,1.911263E-4,2.008906E-5,-3.329247E-45,-7.29287E-304,7.108603,4.470387E-5,402314.8,402314.8
3.129808E-5,15.32134,-5.014905E9,1937.779,1937.779,6.849347E-4,1.0,0.7663568,7.861925E-4,0.09769555,0.001978014,2.418599E-6,7.346961E-5,1.593561E-6,0.01651655,3.87642E-5,0.1028591,3.215943E-8,3.326304E-9,3.74647E-9,6.094242E-5,9.706823E-6,1.947729E-7,0.002072267,8.843945E-4,0.001919033,8.694255E-5,1.053493E-11,1.854577E-11,5.782478E-12,4.57389E-12,1.326022E-7,3.963833E-7,1.665707E-7,3.191588E-8,9.887724E-5,3.286139E-6,3.693794E-4,0.003750162,0.00270855,3.599994E-4,8.303113E-15,8.114507E-11,4.861263E-14,7.97531E-21,8.800816E-17,3.768985E-27,1.802945E-21,4.839761E-5,3.013414E-5,2.249602E-7,1.371384E-5,5.04365E-4,1.910978E-4,2.013895E-5,-3.261872E-45,-7.292711E-304,7.108449,4.470463E-5,402306.0,402306.1
3.130891E-5,15.32127,-5.01305E9,1937.761,1937.761,6.849347E-4,1.0,0.7663576,7.860646E-4,0.09769473,0.001977668,2.417634E-6,7.34598E-5,1.59309E-6,0.01651312,3.875168E-5,0.1028644,3.215209E-8,3.325226E-9,3.745263E-9,6.092719E-5,9.703709E-6,1.947026E-7,0.002072044,8.842743E-4,0.001918521,8.690633E-5,3.097808E-12,1.854055E-11,5.780353E-12,4.572266E-12,1.325655E-7,3.963007E-7,1.665331E-7,3.190602E-8,9.885234E-5,3.28471E-6,3.692813E-4,0.003750194,0.002708245,3.599839E-4,8.299738E-15,8.111379E-11,4.859008E-14,4.752159E-21,7.555517E-17,3.767135E-27,1.802207E-21,4.838472E-5,3.012417E-5,2.248669E-7,1.37092E-5,5.044084E-4,1.910911E-4,2.015068E-5,-3.246238E-45,-7.292674E-304,7.108413,4.470481E-5,402304.0,402304.0
3.132091E-5,15.32121,-5.011005E9,1937.742,1937.742,6.849347E-4,1.0,0.7663584,7.859229E-4,0.09769383,0.001977285,2.416565E-6,7.344893E-5,1.592566E-6,0.01650932,3.873781E-5,0.1028703,3.214396E-8,3.324038E-9,3.743927E-9,6.091029E-5,9.700259E-6,1.946247E-7,0.002071796,8.841412E-4,0.001917954,8.686621E-5,1.748529E-12,1.853476E-11,5.778E-12,4.570467E-12,1.325248E-7,3.962092E-7,1.664768E-7,3.189507E-8,9.882474E-5,3.283127E-6,3.691726E-4,0.003750229,0.002707907,3.599667E-4,8.296003E-15,8.107909E-11,4.856514E-14,4.085106E-21,5.499816E-17,3.765085E-27,1.801389E-21,4.837045E-5,3.011311E-5,2.247635E-7,1.370406E-5,5.044565E-4,1.910836E-4,2.016369E-5,-3.228995E-45,-7.292633E-304,7.108372,4.470501E-5,402301.7,402301.7
3.136455E-5,15.32096,-5.003608E9,1937.67,1937.67,6.849347E-4,1.0,0.7663614,7.854084E-4,0.09769053,0.001975894,2.412686E-6,7.340945E-5,1.590678E-6,0.01649551,3.868745E-5,0.1028917,3.211442E-8,3.319715E-9,3.739034E-9,6.084895E-5,9.687736E-6,1.94342E-7,0.002070899,8.836581E-4,0.001915895,8.672066E-5,1.049422E-11,1.851376E-11,5.769459E-12,4.563939E-12,1.323777E-7,3.958771E-7,1.662799E-7,3.185535E-8,9.872457E-5,3.277384E-6,3.687782E-4,0.003750358,0.002706679,3.599044E-4,8.282467E-15,8.095342E-11,4.847468E-14,7.8592E-21,5.788818E-17,3.757652E-27,1.798424E-21,4.831864E-5,3.007301E-5,2.243885E-7,1.36854E-5,5.04631E-4,1.910566E-4,2.021103E-5,-3.167081E-45,-7.292483E-304,7.108227,4.470574E-5,402293.5,402293.5
3.13692E-5,15.32093,-5.002807E9,1937.663,1937.663,6.849347E-4,1.0,0.7663617,7.853537E-4,0.09769018,0.001975746,2.412274E-6,7.340525E-5,1.590477E-6,0.01649404,3.868209E-5,0.102894,3.211128E-8,3.319256E-9,3.738522E-9,6.084243E-5,9.686405E-6,1.94312E-7,0.002070803,8.836067E-4,0.001915677,8.67052E-5,8.485032E-12,1.851153E-11,5.768552E-12,4.563245E-12,1.323621E-7,3.958418E-7,1.662613E-7,3.185113E-8,9.871393E-5,3.276774E-6,3.687363E-4,0.003750372,0.002706548,3.598978E-4,8.281031E-15,8.094009E-11,4.846508E-14,6.988571E-21,6.018448E-17,3.756863E-27,1.798109E-21,4.831314E-5,3.006875E-5,2.243487E-7,1.368342E-5,5.046496E-4,1.910537E-4,2.021607E-5,-3.160565E-45,-7.292467E-304,7.108211,4.470582E-5,402292.6,402292.6
3.137542E-5,15.3209,-5.001753E9,1937.653,1937.653,6.849347E-4,1.0,0.7663621,7.852805E-4,0.09768971,0.001975548,2.411722E-6,7.339963E-5,1.590209E-6,0.01649208,3.867493E-5,0.102897,3.210707E-8,3.318643E-9,3.737836E-9,6.08337E-5,9.684623E-6,1.942718E-7,0.002070676,8.83538E-4,0.001915384,8.66845E-5,7.770814E-12,1.850854E-11,5.767337E-12,4.562317E-12,1.323412E-7,3.957946E-7,1.662352E-7,3.184548E-8,9.869968E-5,3.275958E-6,3.686802E-4,0.003750391,0.002706374,3.59889E-4,8.279109E-15,8.092225E-11,4.845224E-14,6.68742E-21,6.023964E-17,3.755807E-27,1.797688E-21,4.830578E-5,3.006305E-5,2.242954E-7,1.368077E-5,5.046744E-4,1.910498E-4,2.022281E-5,-3.151862E-45,-7.292446E-304,7.10819,4.470592E-5,402291.4,402291.4
3.137958E-5,15.32087,-5.001035E9,1937.646,1937.646,6.849347E-4,1.0,0.7663624,7.852315E-4,0.09768939,0.001975415,2.411353E-6,7.339587E-5,1.590029E-6,0.01649076,3.867013E-5,0.1028991,3.210426E-8,3.318233E-9,3.737376E-9,6.082785E-5,9.68343E-6,1.942449E-7,0.00207059,8.83492E-4,0.001915188,8.667064E-5,6.285598E-12,1.850654E-11,5.766524E-12,4.561695E-12,1.323272E-7,3.957629E-7,1.662139E-7,3.184169E-8,9.869014E-5,3.275411E-6,3.686427E-4,0.003750403,0.002706256,3.59883E-4,8.277822E-15,8.091029E-11,4.844364E-14,6.042664E-21,5.941189E-17,3.7551E-27,1.797405E-21,4.830084E-5,3.005922E-5,2.242597E-7,1.367899E-5,5.04691E-4,1.910472E-4,2.022734E-5,-3.146042E-45,-7.292432E-304,7.108176,4.470599E-5,402290.6,402290.6
