Time_Soln#30 (sec),Volume_Soln#30 (cm3),Volumetric_heat_production_rate_Soln#30 (erg/cm3-sec),Surface_temperature_Soln#30 (K),Temperature_Soln#30 (K),Mass_Soln#30 (g),Pressure_Soln#30 (atm),Mole_fraction_H2_Soln#30 (),Mole_fraction_H_Soln#30 (),Mole_fraction_CH4_Soln#30 (),Mole_fraction_CH3_Soln#30 (),Mole_fraction_CH2_Soln#30 (),Mole_fraction_C2H6_Soln#30 (),Mole_fraction_C2H5_Soln#30 (),Mole_fraction_C2H4_Soln#30 (),Mole_fraction_C2H3_Soln#30 (),Mole_fraction_C2H2_Soln#30 (),Mole_fraction_C3H8_Soln#30 (),Mole_fraction_IC3H7_Soln#30 (),Mole_fraction_NC3H7_Soln#30 (),Mole_fraction_C3H6_Soln#30 (),Mole_fraction_C3H5-A_Soln#30 (),Mole_fraction_C3H5-T_Soln#30 (),Mole_fraction_C3H4-P_Soln#30 (),Mole_fraction_C3H4-A_Soln#30 (),Mole_fraction_C3H3_Soln#30 (),Mole_fraction_C3H2_Soln#30 (),Mole_fraction_PC4H9_Soln#30 (),Mole_fraction_IC4H10_Soln#30 (),Mole_fraction_IC4H9_Soln#30 (),Mole_fraction_TC4H9_Soln#30 (),Mole_fraction_IC4H8_Soln#30 (),Mole_fraction_IC4H7_Soln#30 (),Mole_fraction_C4H8-1_Soln#30 (),Mole_fraction_C4H71-3_Soln#30 (),Mole_fraction_C4H6_Soln#30 (),Mole_fraction_C4H5_Soln#30 (),Mole_fraction_C4H4_Soln#30 (),Mole_fraction_C4H2_Soln#30 (),Mole_fraction_C6H6_Soln#30 (),Mole_fraction_C10H8_Soln#30 (),Mole_fraction_NEOC5H11_Soln#30 (),Mole_fraction_NC5H10_Soln#30 (),Mole_fraction_NC6H12_Soln#30 (),Mole_fraction_NC7H15_Soln#30 (),Mole_fraction_NC7H14_Soln#30 (),Mole_fraction_IC8H17_Soln#30 (),Mole_fraction_IC8H16_Soln#30 (),Mole_fraction_C7H8_Soln#30 (),Mole_fraction_C7H7_Soln#30 (),Mole_fraction_CH3C6H4_Soln#30 (),Mole_fraction_BENZYNE_Soln#30 (),Mole_fraction_C6H5C2H_Soln#30 (),Mole_fraction_INDENYL_Soln#30 (),Mole_fraction_BIN1B_Soln#30 (),Mole_fraction_NC10H20_Soln#30 (),Mole_fraction_IC12H26_Soln#30 (),Molecular_weight_Soln#30 (g/mole),Mass_density_Soln#30 (g/cm3),Unburned_hydrocarbons_Soln#30 (ppm),Volatile_organic_compounds_Soln#30 (ppm)
1.406062E-5,15.44795,-1.046955E10,1978.315,1978.315,6.849347E-4,1.0,0.7655118,0.001153391,0.0987503,0.002973786,6.152998E-6,1.019958E-4,3.112443E-6,0.02501079,8.055951E-5,0.08846884,5.435249E-8,6.783411E-9,7.622996E-9,1.056869E-4,2.024001E-5,4.709412E-7,0.002809345,0.001286994,0.003769274,2.471084E-4,1.19285E-11,5.766206E-11,3.075996E-11,2.377433E-11,1.63388E-6,7.084615E-7,3.357129E-7,6.937303E-8,1.865237E-4,9.484718E-6,7.684197E-4,0.003576192,0.003396472,4.105541E-4,1.390092E-13,2.034069E-10,1.38523E-13,2.059888E-20,1.260422E-16,4.12001E-26,1.612235E-20,1.053342E-4,7.138471E-5,6.712144E-7,3.223783E-5,3.673737E-4,1.911486E-4,4.46659E-6,-4.407162E-49,-7.384243E-304,7.197668,4.433822E-5,407355.4,407355.4
1.408071E-5,15.44777,-1.045853E10,1978.246,1978.246,6.849347E-4,1.0,0.7655117,0.001152605,0.09874998,0.002971641,6.143054E-6,1.019295E-4,3.108787E-6,0.02499516,8.045857E-5,0.08849792,5.429982E-8,6.7751E-9,7.613807E-9,1.055838E-4,2.021365E-5,4.701457E-7,0.002807633,0.00128604,0.003764574,2.466285E-4,1.173342E-11,5.742963E-11,3.058233E-11,2.363781E-11,1.621712E-6,7.0755E-7,3.352841E-7,6.927176E-8,1.863019E-4,9.466376E-6,7.6734E-4,0.0035768,0.003395413,4.104561E-4,1.378975E-13,2.030606E-10,1.382646E-13,2.036312E-20,1.185184E-16,4.08256E-26,1.598186E-20,1.051568E-4,7.126306E-5,6.697489E-7,3.218483E-5,3.676561E-4,1.91181E-4,4.47994E-6,-4.347322E-49,-7.384073E-304,7.197502,4.433874E-5,407346.0,407346.0
1.425007E-5,15.44625,-1.036642E10,1977.671,1977.671,6.849347E-4,1.0,0.7655113,0.001146041,0.0987471,0.002953743,6.060329E-6,1.013778E-4,3.078353E-6,0.02486429,7.961757E-5,0.08874097,5.386137E-8,6.705687E-9,7.536911E-9,1.047253E-4,1.99943E-5,4.635521E-7,0.002793349,0.001278089,0.003725439,2.426469E-4,1.166307E-11,5.554126E-11,2.914611E-11,2.253382E-11,1.523355E-6,7.000052E-7,3.316337E-7,6.842997E-8,1.844561E-4,9.314185E-6,7.583548E-4,0.00358183,0.003386497,4.096331E-4,1.289349E-13,2.001879E-10,1.361174E-13,2.026573E-20,1.605296E-16,3.785367E-26,1.486546E-20,1.036873E-4,7.025395E-5,6.576214E-7,3.17449E-5,3.700189E-4,1.914468E-4,4.593118E-6,-3.875639E-49,-7.38265E-304,7.196115,4.434309E-5,407267.5,407267.5
1.429285E-5,15.44587,-1.034336E10,1977.526,1977.526,6.849347E-4,1.0,0.7655113,0.0011444,0.09874632,0.00294927,6.039734E-6,1.012404E-4,3.070764E-6,0.02483146,7.940784E-5,0.08880181,5.375221E-8,6.688482E-9,7.517891E-9,1.045115E-4,1.993969E-5,4.619172E-7,0.002789781,0.001276104,0.003715686,2.416588E-4,1.286452E-11,5.508356E-11,2.879981E-11,2.226759E-11,1.499651E-6,6.981373E-7,3.307502E-7,6.822067E-8,1.839963E-4,9.276406E-6,7.561172E-4,0.003583075,0.003384248,4.094262E-4,1.267811E-13,1.994747E-10,1.355864E-13,2.079755E-20,1.305317E-16,3.715206E-26,1.460152E-20,1.03323E-4,7.000354E-5,6.546198E-7,3.163564E-5,3.70611E-4,1.91512E-4,4.621888E-6,-3.765251E-49,-7.382293E-304,7.195767,4.434419E-5,407247.8,407247.8
1.429598E-5,15.44584,-1.034163E10,1977.516,1977.516,6.849347E-4,1.0,0.7655113,0.00114428,0.09874626,0.002948945,6.038236E-6,1.012304E-4,3.070212E-6,0.02482907,7.939258E-5,0.08880624,5.374427E-8,6.687232E-9,7.516516E-9,1.044959E-4,1.993572E-5,4.617984E-7,0.002789521,0.00127596,0.003714976,2.41587E-4,1.189789E-11,5.505047E-11,2.87748E-11,2.224837E-11,1.497939E-6,6.980016E-7,3.306856E-7,6.820546E-8,1.839628E-4,9.273661E-6,7.559545E-4,0.003583165,0.003384084,4.094112E-4,1.266256E-13,1.994229E-10,1.355478E-13,2.01728E-20,1.315064E-16,3.710161E-26,1.458253E-20,1.032965E-4,6.998534E-5,6.544018E-7,3.16277E-5,3.706541E-4,1.915168E-4,4.62399E-6,-3.757323E-49,-7.382267E-304,7.195742,4.434427E-5,407246.4,407246.4
1.430685E-5,15.44575,-1.033579E10,1977.479,1977.479,6.849347E-4,1.0,0.7655113,0.001143865,0.09874605,0.002947811,6.033023E-6,1.011956E-4,3.068292E-6,0.02482074,7.933947E-5,0.08882167,5.371664E-8,6.682884E-9,7.511705E-9,1.044418E-4,1.992189E-5,4.61385E-7,0.002788617,0.001275457,0.003712507,2.41337E-4,1.544822E-11,5.49355E-11,2.868793E-11,2.218157E-11,1.491993E-6,6.975295E-7,3.304576E-7,6.815249E-8,1.838464E-4,9.264105E-6,7.55388E-4,0.00358348,0.003383513,4.093586E-4,1.260858E-13,1.992426E-10,1.354137E-13,2.255572E-20,1.403901E-16,3.692662E-26,1.451667E-20,1.032044E-4,6.992201E-5,6.536433E-7,3.160006E-5,3.708043E-4,1.915332E-4,4.631316E-6,-3.72985E-49,-7.382176E-304,7.195653,4.434455E-5,407241.4,407241.4
1.430965E-5,15.44572,-1.033425E10,1977.47,1977.47,6.849347E-4,1.0,0.7655113,0.001143758,0.098746,0.002947521,6.031686E-6,1.011867E-4,3.0678E-6,0.02481861,7.932585E-5,0.08882562,5.370955E-8,6.681769E-9,7.510472E-9,1.044279E-4,1.991835E-5,4.61279E-7,0.002788385,0.001275328,0.003711873,2.41273E-4,1.464846E-11,5.490606E-11,2.866569E-11,2.216448E-11,1.490471E-6,6.974085E-7,3.304E-7,6.813891E-8,1.838165E-4,9.261655E-6,7.552428E-4,0.003583561,0.003383366,4.093452E-4,1.259477E-13,1.991963E-10,1.353794E-13,2.202488E-20,1.435059E-16,3.68819E-26,1.449984E-20,1.031808E-4,6.990577E-5,6.534488E-7,3.159297E-5,3.708428E-4,1.915374E-4,4.633197E-6,-3.722832E-49,-7.382153E-304,7.195631,4.434462E-5,407240.1,407240.1
1.432968E-5,15.44554,-1.032348E10,1977.402,1977.402,6.849347E-4,1.0,0.7655113,0.001142994,0.09874562,0.002945437,6.022109E-6,1.011228E-4,3.064269E-6,0.02480329,7.922825E-5,0.08885398,5.36588E-8,6.673783E-9,7.501648E-9,1.043284E-4,1.989295E-5,4.605201E-7,0.002786724,0.001274404,0.003707336,2.408141E-4,1.314119E-11,5.469585E-11,2.850698E-11,2.204246E-11,1.47961E-6,6.965421E-7,3.299948E-7,6.804165E-8,1.836027E-4,9.244112E-6,7.542022E-4,0.003584138,0.003382314,4.092485E-4,1.249621E-13,1.988652E-10,1.351332E-13,2.086385E-20,1.284953E-16,3.656333E-26,1.437991E-20,1.030118E-4,6.978949E-5,6.520568E-7,3.154222E-5,3.711189E-4,1.915676E-4,4.646703E-6,-3.672892E-49,-7.381987E-304,7.195468,4.434514E-5,407230.9,407230.9
1.437686E-5,15.44512,-1.029813E10,1977.243,1977.243,6.849347E-4,1.0,0.7655113,0.0011412,0.0987447,0.002940547,5.999656E-6,1.00973E-4,3.055987E-6,0.0247673,7.89993E-5,0.0889206,5.353981E-8,6.655033E-9,7.480852E-9,1.040952E-4,1.983341E-5,4.587431E-7,0.002782824,0.001272236,0.003696694,2.397393E-4,8.580371E-12,5.420723E-11,2.813862E-11,2.175925E-11,1.454407E-6,6.945141E-7,3.290145E-7,6.781364E-8,1.831012E-4,9.203016E-6,7.517622E-4,0.003585489,0.003379838,4.090212E-4,1.226772E-13,1.980894E-10,1.345563E-13,1.767267E-20,9.703721E-17,3.58287E-26,1.410324E-20,1.02616E-4,6.951715E-5,6.48799E-7,3.142332E-5,3.717676E-4,1.916379E-4,4.678582E-6,-3.558032E-49,-7.381595E-304,7.195087,4.434635E-5,407209.4,407209.4
1.449171E-5,15.44409,-1.023681E10,1976.858,1976.858,6.849347E-4,1.0,0.7655115,0.001136868,0.09874236,0.002928742,5.94561E-6,1.006123E-4,3.03605E-6,0.02468018,7.84475E-5,0.08908159,5.325329E-8,6.60971E-9,7.43063E-9,1.035335E-4,1.969009E-5,4.544778E-7,0.002773415,0.001267007,0.003671057,2.371583E-4,2.416726E-11,5.305429E-11,2.727281E-11,2.10935E-11,1.395197E-6,6.89652E-7,3.266642E-7,6.72653E-8,1.818934E-4,9.10431E-6,7.458882E-4,0.003588728,0.00337382,4.084702E-4,1.173207E-13,1.962267E-10,1.331681E-13,2.801657E-20,1.501167E-16,3.412805E-26,1.346207E-20,1.016663E-4,6.886317E-5,6.409916E-7,3.113762E-5,3.733367E-4,1.918052E-4,4.756523E-6,-3.293977E-49,-7.380649E-304,7.194164,4.43493E-5,407157.1,407157.1
1.449481E-5,15.44407,-1.023518E10,1976.848,1976.848,6.849347E-4,1.0,0.7655115,0.001136752,0.09874229,0.002928425,5.944163E-6,1.006026E-4,3.035517E-6,0.02467784,7.843271E-5,0.08908591,5.324562E-8,6.6085E-9,7.429288E-9,1.035184E-4,1.968625E-5,4.543639E-7,0.002773162,0.001266866,0.003670371,2.370893E-4,2.086184E-11,5.302388E-11,2.725004E-11,2.107599E-11,1.39364E-6,6.895223E-7,3.266022E-7,6.725063E-8,1.818611E-4,9.101672E-6,7.457309E-4,0.003588814,0.003373658,4.084554E-4,1.171801E-13,1.96177E-10,1.331311E-13,2.59416E-20,1.650837E-16,3.408382E-26,1.344538E-20,1.01641E-4,6.884569E-5,6.407832E-7,3.112998E-5,3.733789E-4,1.918097E-4,4.758633E-6,-3.287144E-49,-7.380623E-304,7.19414,4.434937E-5,407155.7,407155.7
1.451603E-5,15.44388,-1.022387E10,1976.777,1976.777,6.849347E-4,1.0,0.7655115,0.001135957,0.09874184,0.002926259,5.934272E-6,1.005366E-4,3.031864E-6,0.02466182,7.83316E-5,0.08911548,5.319319E-8,6.600236E-9,7.420146E-9,1.034156E-4,1.966002E-5,4.535852E-7,0.002771436,0.001265908,0.003665675,2.366179E-4,1.229995E-11,5.28166E-11,2.709492E-11,2.09567E-11,1.383037E-6,6.886355E-7,3.261824E-7,6.715035E-8,1.816399E-4,9.083641E-6,7.446557E-4,0.003589405,0.003372547,4.083539E-4,1.162227E-13,1.958368E-10,1.328783E-13,2.021571E-20,1.604428E-16,3.378318E-26,1.333193E-20,1.014677E-4,6.872625E-5,6.393598E-7,3.107777E-5,3.736673E-4,1.9184E-4,4.773098E-6,-3.240758E-49,-7.380449E-304,7.19397,4.434992E-5,407146.1,407146.1
1.485664E-5,15.44084,-1.004511E10,1975.651,1975.651,6.849347E-4,1.0,0.7655131,0.001123429,0.09873385,0.002892129,5.779401E-6,9.95016E-5,2.974551E-6,0.02440786,7.674401E-5,0.08958269,5.237138E-8,6.470213E-9,7.275923E-9,1.018024E-4,1.924911E-5,4.414654E-7,0.00274427,0.001250833,0.003592036,2.292736E-4,8.774393E-12,4.97094E-11,2.478932E-11,1.918338E-11,1.225691E-6,6.748636E-7,3.194863E-7,6.558287E-8,1.781739E-4,8.802648E-6,7.278162E-4,0.00359856,0.003354787,4.067399E-4,1.020797E-13,1.905326E-10,1.289323E-13,1.749302E-20,1.752397E-16,2.94539E-26,1.169462E-20,9.877342E-5,6.686574E-5,6.172828E-7,3.026346E-5,3.782306E-4,1.923024E-4,5.007516E-6,-2.583569E-49,-7.377693E-304,7.191283,4.435863E-5,406994.1,406994.1
1.489578E-5,15.44049,-1.00249E10,1975.522,1975.522,6.849347E-4,1.0,0.7655134,0.001122015,0.09873284,0.00288828,5.762055E-6,9.938553E-5,2.968122E-6,0.02437904,7.656565E-5,0.08963552,5.227929E-8,6.455678E-9,7.259781E-9,1.016214E-4,1.920306E-5,4.401162E-7,0.002741211,0.001249137,0.003583773,2.284553E-4,3.457455E-11,4.937727E-11,2.45451E-11,1.89955E-11,1.209057E-6,6.733339E-7,3.187494E-7,6.540762E-8,1.777852E-4,8.771328E-6,7.259296E-4,0.003599575,0.003352754,4.065562E-4,1.005919E-13,1.899413E-10,1.28494E-13,3.444155E-20,2.400312E-16,2.901066E-26,1.15266E-20,9.847389E-5,6.665846E-5,6.148345E-7,3.017262E-5,3.787474E-4,1.923528E-4,5.034737E-6,-2.517677E-49,-7.37738E-304,7.190978,4.435963E-5,406976.8,406976.8
1.490287E-5,15.44043,-1.00212E10,1975.499,1975.499,6.849347E-4,1.0,0.7655134,0.00112176,0.09873266,0.002887585,5.758922E-6,9.936456E-5,2.966963E-6,0.02437383,7.653342E-5,0.08964507,5.226266E-8,6.453054E-9,7.256892E-9,1.015887E-4,1.919475E-5,4.398727E-7,0.002740658,0.001248831,0.00358228,2.283076E-4,2.559866E-11,4.931763E-11,2.450129E-11,1.89618E-11,1.206075E-6,6.730579E-7,3.186235E-7,6.537599E-8,1.77715E-4,8.765676E-6,7.255889E-4,0.003599758,0.003352386,4.06523E-4,1.003253E-13,1.898347E-10,1.284149E-13,2.87055E-20,2.586309E-16,2.893147E-26,1.149657E-20,9.841985E-5,6.662106E-5,6.143929E-7,3.015622E-5,3.788408E-4,1.923618E-4,5.039673E-6,-2.505917E-49,-7.377324E-304,7.190923,4.435982E-5,406973.7,406973.7
1.493335E-5,15.44016,-1.000541E10,1975.4,1975.4,6.849347E-4,1.0,0.7655137,0.001120664,0.09873186,0.002884601,5.745493E-6,9.927468E-5,2.961972E-6,0.02435146,7.639524E-5,0.08968605,5.219136E-8,6.441802E-9,7.244379E-9,1.014485E-4,1.91591E-5,4.388295E-7,0.002738286,0.001247516,0.003575881,2.276749E-4,1.151135E-11,4.906312E-11,2.431451E-11,1.881811E-11,1.193359E-6,6.718757E-7,3.18041E-7,6.524035E-8,1.77414E-4,8.741455E-6,7.241283E-4,0.003600542,0.003350805,4.063803E-4,9.918914E-14,1.893773E-10,1.280759E-13,1.913736E-20,1.799701E-16,2.859486E-26,1.13689E-20,9.818834E-5,6.646078E-5,6.125016E-7,3.008595E-5,3.792419E-4,1.924005E-4,5.060915E-6,-2.456042E-49,-7.377081E-304,7.190687,4.436059E-5,406960.3,406960.3
1.595626E-5,15.43115,-9.496458E9,1972.145,1972.145,6.849347E-4,1.0,0.7655273,0.001085668,0.09869962,0.002789366,5.324636E-6,9.644215E-5,2.804677E-6,0.02362631,7.202877E-5,0.09100307,4.994545E-8,6.085221E-9,6.847633E-9,9.702175E-5,1.803889E-5,4.065807E-7,0.002662893,0.00120584,0.003374405,2.081093E-4,9.286517E-12,4.196149E-11,1.92287E-11,1.490397E-11,8.498765E-7,6.355094E-7,2.998693E-7,6.100609E-8,1.67949E-4,7.991693E-6,6.783519E-4,0.00362444,0.003298425,4.017252E-4,6.885467E-14,1.751932E-10,1.175484E-13,1.592495E-20,9.442069E-17,2.009633E-26,8.129379E-21,9.107012E-5,6.150498E-5,5.547081E-7,2.790569E-5,3.921725E-4,1.935148E-4,5.793444E-6,-1.462797E-49,-7.369229E-304,7.183034,4.43865E-5,406527.2,406527.2
1.648895E-5,15.42652,-9.246049E9,1970.516,1970.516,6.849347E-4,1.0,0.7655386,0.001068705,0.09867905,0.002743252,5.126383E-6,9.5093E-5,2.729752E-6,0.02326733,6.994564E-5,0.09164683,4.887775E-8,5.915587E-9,6.658478E-9,9.4908E-5,1.750842E-5,3.916549E-7,0.002626639,0.001185867,0.003278864,1.990707E-4,1.581334E-11,3.915003E-11,1.729377E-11,1.341416E-11,7.215649E-7,6.187764E-7,2.913594E-7,5.902114E-8,1.634652E-4,7.644694E-6,6.568024E-4,0.00363523,0.003271736,3.994073E-4,5.772344E-14,1.686036E-10,1.126719E-13,1.961013E-20,1.48525E-16,1.720268E-26,7.018286E-21,8.780883E-5,5.921473E-5,5.284621E-7,2.689306E-5,3.985176E-4,1.939669E-4,6.189516E-6,-1.473456E-49,-7.365351E-304,7.179253,4.439982E-5,406313.2,406313.2
1.649502E-5,15.42647,-9.243498E9,1970.498,1970.498,6.849347E-4,1.0,0.7655388,0.001068516,0.0986788,0.002742739,5.124198E-6,9.507806E-5,2.728922E-6,0.02326331,6.992258E-5,0.09165402,4.886594E-8,5.913711E-9,6.656397E-9,9.488462E-5,1.750256E-5,3.914912E-7,0.002626236,0.001185646,0.003277809,1.989717E-4,9.656088E-12,3.912076E-11,1.72739E-11,1.339887E-11,7.202582E-7,6.185932E-7,2.912971E-7,5.899932E-8,1.634156E-4,7.640892E-6,6.56565E-4,0.003635348,0.003271435,3.993813E-4,5.761073E-14,1.685313E-10,1.126185E-13,1.576662E-20,1.4437E-16,1.717394E-26,7.007227E-21,8.777321E-5,5.918964E-5,5.281763E-7,2.688195E-5,3.985885E-4,1.939716E-4,6.194087E-6,-1.473497E-49,-7.365308E-304,7.179211,4.439997E-5,406310.9,406310.9
1.649753E-5,15.42645,-9.242042E9,1970.49,1970.49,6.849347E-4,1.0,0.7655388,0.001068438,0.0986787,0.002742526,5.123294E-6,9.507188E-5,2.728579E-6,0.02326165,6.991305E-5,0.09165699,4.886106E-8,5.912937E-9,6.655552E-9,9.487492E-5,1.750013E-5,3.914236E-7,0.00262607,0.001185554,0.003277373,1.989307E-4,9.797913E-12,3.910866E-11,1.726569E-11,1.339255E-11,7.197184E-7,6.185174E-7,2.912515E-7,5.89903E-8,1.633952E-4,7.639319E-6,6.564668E-4,0.003635396,0.00327131,3.993706E-4,5.756417E-14,1.685014E-10,1.125964E-13,1.585659E-20,1.391939E-16,1.716207E-26,7.002661E-21,8.775849E-5,5.917927E-5,5.280581E-7,2.687736E-5,3.986178E-4,1.939736E-4,6.195979E-6,-1.471344E-49,-7.36529E-304,7.179194,4.440003E-5,406309.9,406309.9
1.650043E-5,15.42642,-9.240701E9,1970.482,1970.482,6.849347E-4,1.0,0.7655389,0.001068348,0.09867858,0.002742282,5.122252E-6,9.506476E-5,2.728183E-6,0.02325973,6.990205E-5,0.09166042,4.885543E-8,5.912046E-9,6.654572E-9,9.486376E-5,1.749734E-5,3.913455E-7,0.002625878,0.001185448,0.003276869,1.988836E-4,9.303517E-12,3.909473E-11,1.725624E-11,1.338526E-11,7.190967E-7,6.184301E-7,2.912093E-7,5.897989E-8,1.633715E-4,7.637507E-6,6.563537E-4,0.003635452,0.003271166,3.993582E-4,5.751055E-14,1.684669E-10,1.12571E-13,1.546046E-20,1.333368E-16,1.71484E-26,6.997402E-21,8.774151E-5,5.916731E-5,5.279219E-7,2.687206E-5,3.986516E-4,1.939758E-4,6.19816E-6,-1.468683E-49,-7.365269E-304,7.179173,4.44001E-5,406308.7,406308.7
1.65451E-5,15.42604,-9.220163E9,1970.347,1970.347,6.849347E-4,1.0,0.76554,0.001066963,0.09867675,0.002738518,5.106243E-6,9.495524E-5,2.7221E-6,0.0232302,6.973301E-5,0.09171313,4.876888E-8,5.898361E-9,6.639292E-9,9.469203E-5,1.74544E-5,3.90147E-7,0.002622928,0.001183825,0.003269135,1.981588E-4,9.643773E-12,3.888164E-11,1.711178E-11,1.327403E-11,7.09606E-7,6.170886E-7,2.90523E-7,5.881984E-8,1.630086E-4,7.609664E-6,6.546144E-4,0.003636309,0.003268949,3.991673E-4,5.669241E-14,1.679369E-10,1.121807E-13,1.549195E-20,1.01777E-16,1.694018E-26,6.917266E-21,8.74808E-5,5.898362E-5,5.258304E-7,2.67907E-5,3.991716E-4,1.9401E-4,6.231829E-6,-1.428264E-49,-7.36495E-304,7.178863,4.440121E-5,406291.1,406291.1
1.656925E-5,15.42583,-9.209078E9,1970.275,1970.275,6.849347E-4,1.0,0.7655405,0.001066216,0.09867575,0.002736489,5.097622E-6,9.489623E-5,2.718825E-6,0.02321427,6.964194E-5,0.09174156,4.872225E-8,5.890953E-9,6.631031E-9,9.459951E-5,1.743127E-5,3.89502E-7,0.002621339,0.001182951,0.00326497,1.977689E-4,5.590255E-12,3.876769E-11,1.703466E-11,1.321465E-11,7.045448E-7,6.163667E-7,2.901692E-7,5.873369E-8,1.628132E-4,7.594681E-6,6.536779E-4,0.00363677,0.003267751,3.990643E-4,5.625641E-14,1.676519E-10,1.1197E-13,1.303767E-20,1.093338E-16,1.682944E-26,6.874637E-21,8.734057E-5,5.888478E-5,5.247058E-7,2.674691E-5,3.994522E-4,1.940283E-4,6.250063E-6,-1.406898E-49,-7.364778E-304,7.178695,4.440181E-5,406281.6,406281.6
1.657233E-5,15.4258,-9.207633E9,1970.265,1970.265,6.849347E-4,1.0,0.7655406,0.001066121,0.09867562,0.002736232,5.096527E-6,9.488873E-5,2.718408E-6,0.02321224,6.963036E-5,0.09174517,4.871633E-8,5.890015E-9,6.629995E-9,9.458776E-5,1.742833E-5,3.894201E-7,0.002621137,0.001182839,0.00326444,1.977193E-4,6.729759E-12,3.875326E-11,1.70249E-11,1.320713E-11,7.039043E-7,6.162751E-7,2.901263E-7,5.872274E-8,1.627883E-4,7.592778E-6,6.535589E-4,0.003636829,0.003267598,3.990512E-4,5.620125E-14,1.676156E-10,1.119433E-13,1.368734E-20,1.018825E-16,1.681544E-26,6.869248E-21,8.732276E-5,5.887223E-5,5.24563E-7,2.674135E-5,3.994878E-4,1.940306E-4,6.252386E-6,-1.404203E-49,-7.364757E-304,7.178674,4.440189E-5,406280.4,406280.4
1.657438E-5,15.42578,-9.206736E9,1970.259,1970.259,6.849347E-4,1.0,0.7655407,0.001066058,0.09867554,0.00273606,5.095797E-6,9.488373E-5,2.71813E-6,0.02321089,6.962265E-5,0.09174758,4.871238E-8,5.88939E-9,6.629302E-9,9.457992E-5,1.742637E-5,3.893655E-7,0.002621002,0.001182765,0.003264087,1.976863E-4,5.893856E-12,3.874364E-11,1.701839E-11,1.320212E-11,7.034777E-7,6.16214E-7,2.900955E-7,5.871545E-8,1.627718E-4,7.59151E-6,6.534796E-4,0.003636868,0.003267497,3.990425E-4,5.616451E-14,1.675915E-10,1.119255E-13,1.315461E-20,9.787261E-17,1.680612E-26,6.865659E-21,8.731089E-5,5.886386E-5,5.244679E-7,2.673764E-5,3.995116E-4,1.940321E-4,6.253934E-6,-1.402409E-49,-7.364742E-304,7.17866,4.440194E-5,406279.6,406279.6
1.675568E-5,15.42422,-9.124204E9,1969.717,1969.717,6.849347E-4,1.0,0.7655452,0.001060507,0.09866789,0.002720976,5.031945E-6,9.444577E-5,2.693825E-6,0.0230921,6.89469E-5,0.09195917,4.836625E-8,5.834212E-9,6.5676E-9,9.389283E-5,1.725489E-5,3.845965E-7,0.002609197,0.001176273,0.003233206,1.948052E-4,7.42324E-12,3.791726E-11,1.646236E-11,1.277396E-11,6.671223E-7,6.108798E-7,2.873066E-7,5.807743E-8,1.613227E-4,7.480782E-6,6.465448E-4,0.003640261,0.003258537,3.982745E-4,5.303908E-14,1.654823E-10,1.103634E-13,1.379759E-20,7.627796E-17,1.601698E-26,6.561676E-21,8.627588E-5,5.813348E-5,5.161763E-7,2.641386E-5,4.016E-4,1.941641E-4,6.391466E-6,-1.252843E-49,-7.36346E-304,7.17741,4.440643E-5,406208.9,406208.9
2.0E-5,15.39744,-7.819877E9,1960.777,1960.777,6.849347E-4,1.0,0.765666,9.739714E-4,0.09849774,0.002486162,4.091211E-6,8.775164E-5,2.325948E-6,0.02117146,5.873167E-5,0.0953027,4.31023E-8,4.999922E-9,5.633055E-9,8.335741E-5,1.468297E-5,3.156081E-7,0.002428957,0.00107761,0.002772773,1.537218E-4,6.02005E-12,2.856824E-11,1.06268E-11,8.282654E-12,3.112349E-7,5.339236E-7,2.461737E-7,4.871306E-8,1.396812E-4,5.895751E-6,5.448927E-4,0.003686328,0.0031075,3.859596E-4,2.311501E-14,1.348704E-10,8.780213E-14,1.023012E-20,5.738823E-17,8.655172E-27,3.709562E-21,7.170728E-5,4.768183E-5,4.011063E-7,2.174227E-5,4.345891E-4,1.953403E-4,9.025797E-6,-3.180001E-49,-7.342792E-304,7.157264,4.448368E-5,405068.7,405068.7
2.423558E-5,15.36592,-6.517895E9,1950.921,1950.921,6.849347E-4,1.0,0.7658959,8.879784E-4,0.09821746,0.002253298,3.261728E-6,8.122268E-5,1.979724E-6,0.019129,4.920183E-5,0.09870781,3.804106E-8,4.211274E-9,4.74562E-9,7.306984E-5,1.230453E-5,2.557849E-7,0.002258857,9.851673E-4,0.002356534,1.196059E-4,1.069858E-11,2.313753E-11,7.793209E-12,6.109893E-12,1.831124E-7,4.666844E-7,2.082179E-7,4.044395E-8,1.199485E-4,4.568572E-6,4.566915E-4,0.003720597,0.002936815,3.73573E-4,1.263349E-14,1.082638E-10,6.831467E-14,1.051511E-20,9.527715E-17,5.654556E-27,2.542668E-21,5.982405E-5,3.887152E-5,3.097733E-7,1.77434E-5,4.674697E-4,1.946844E-4,1.288943E-5,-7.230205E-45,-7.320866E-304,7.135892,4.457491E-5,403859.2,403859.2
