Time_Soln#31 (sec),Volume_Soln#31 (cm3),Volumetric_heat_production_rate_Soln#31 (erg/cm3-sec),Surface_temperature_Soln#31 (K),Temperature_Soln#31 (K),Mass_Soln#31 (g),Pressure_Soln#31 (atm),Mole_fraction_H2_Soln#31 (),Mole_fraction_H_Soln#31 (),Mole_fraction_CH4_Soln#31 (),Mole_fraction_CH3_Soln#31 (),Mole_fraction_CH2_Soln#31 (),Mole_fraction_C2H6_Soln#31 (),Mole_fraction_C2H5_Soln#31 (),Mole_fraction_C2H4_Soln#31 (),Mole_fraction_C2H3_Soln#31 (),Mole_fraction_C2H2_Soln#31 (),Mole_fraction_C3H8_Soln#31 (),Mole_fraction_IC3H7_Soln#31 (),Mole_fraction_NC3H7_Soln#31 (),Mole_fraction_C3H6_Soln#31 (),Mole_fraction_C3H5-A_Soln#31 (),Mole_fraction_C3H5-S_Soln#31 (),Mole_fraction_C3H5-T_Soln#31 (),Mole_fraction_C3H4-P_Soln#31 (),Mole_fraction_C3H4-A_Soln#31 (),Mole_fraction_C3H3_Soln#31 (),Mole_fraction_C3H2_Soln#31 (),Mole_fraction_PC4H9_Soln#31 (),Mole_fraction_IC4H10_Soln#31 (),Mole_fraction_IC4H9_Soln#31 (),Mole_fraction_TC4H9_Soln#31 (),Mole_fraction_IC4H8_Soln#31 (),Mole_fraction_IC4H7_Soln#31 (),Mole_fraction_C4H8-1_Soln#31 (),Mole_fraction_C4H71-3_Soln#31 (),Mole_fraction_C4H6_Soln#31 (),Mole_fraction_C4H5_Soln#31 (),Mole_fraction_C4H4_Soln#31 (),Mole_fraction_C4H2_Soln#31 (),Mole_fraction_C6H6_Soln#31 (),Mole_fraction_C10H8_Soln#31 (),Mole_fraction_NEOC5H11_Soln#31 (),Mole_fraction_NC5H10_Soln#31 (),Mole_fraction_NC6H12_Soln#31 (),Mole_fraction_NC7H15_Soln#31 (),Mole_fraction_NC7H14_Soln#31 (),Mole_fraction_IC8H17_Soln#31 (),Mole_fraction_IC8H16_Soln#31 (),Mole_fraction_C7H8_Soln#31 (),Mole_fraction_C7H7_Soln#31 (),Mole_fraction_CH3C6H4_Soln#31 (),Mole_fraction_BENZYNE_Soln#31 (),Mole_fraction_C6H5C2H_Soln#31 (),Mole_fraction_BIN1B_Soln#31 (),Mole_fraction_NC10H20_Soln#31 (),Mole_fraction_IC12H26_Soln#31 (),Molecular_weight_Soln#31 (g/mole),Mass_density_Soln#31 (g/cm3),Unburned_hydrocarbons_Soln#31 (ppm),Volatile_organic_compounds_Soln#31 (ppm)
1.14569E-4,15.06571,-1.016857E9,1899.162,1899.162,6.712361E-4,1.0,0.7725613,5.552885E-4,0.08836922,0.001246532,9.017763E-7,4.583277E-5,5.645548E-7,0.004885424,1.248838E-5,0.12201,1.131324E-8,7.636729E-10,8.330954E-10,1.760576E-5,2.928199E-6,2.641623E-8,6.67579E-8,0.001596353,6.337381E-4,0.001017212,3.339266E-5,5.261862E-12,5.095868E-12,1.495339E-12,1.218896E-12,7.129562E-8,2.250665E-7,4.76331E-8,1.307533E-8,4.641899E-5,9.918683E-7,1.901803E-4,0.004094411,0.001230252,2.820284E-4,3.112148E-15,1.984682E-11,5.440766E-15,1.088752E-21,3.739704E-17,6.907951E-28,3.906988E-22,1.571947E-5,8.498657E-6,5.257754E-8,3.983612E-6,3.953784E-4,1.411562E-4,-3.951016E-50,-9.53922E-304,6.943298,4.45539E-5,392959.3,392959.3
1.145729E-4,15.0657,-1.016789E9,1899.161,1899.161,6.712361E-4,1.0,0.7725615,5.552831E-4,0.08836899,0.001246516,9.017549E-7,4.583236E-5,5.645403E-7,0.004885293,1.248811E-5,0.1220102,1.131303E-8,7.636562E-10,8.330822E-10,1.760535E-5,2.928136E-6,2.641592E-8,6.675675E-8,0.001596346,6.337349E-4,0.001017199,3.339196E-5,3.20204E-12,5.095767E-12,1.495305E-12,1.218869E-12,7.129521E-8,2.250643E-7,4.763151E-8,1.307517E-8,4.641846E-5,9.918455E-7,1.901794E-4,0.004094415,0.001230239,2.820287E-4,3.112102E-15,1.984643E-11,5.440603E-15,8.037717E-22,3.527511E-17,6.907798E-28,3.906914E-22,1.571927E-5,8.498496E-6,5.257629E-8,3.983527E-6,3.953738E-4,1.411619E-4,-3.946331E-50,-9.539217E-304,6.943295,4.455391E-5,392959.1,392959.1
1.145952E-4,15.06568,-1.016533E9,1899.153,1899.153,6.712361E-4,1.0,0.7725627,5.552527E-4,0.08836765,0.001246429,9.016341E-7,4.583004E-5,5.64461E-7,0.004884555,1.248662E-5,0.1220115,1.131185E-8,7.635685E-10,8.330277E-10,1.760312E-5,2.927785E-6,2.641423E-8,6.675023E-8,0.001596307,6.337168E-4,0.001017125,3.338806E-5,1.162657E-11,5.095199E-12,1.495111E-12,1.218718E-12,7.129289E-8,2.250523E-7,4.766691E-8,1.307427E-8,4.64155E-5,9.91717E-7,1.901741E-4,0.00409444,0.00123017,2.820306E-4,3.111844E-15,1.98442E-11,5.439731E-15,1.940964E-21,2.768892E-17,6.906934E-28,3.906501E-22,1.571811E-5,8.497584E-6,5.256921E-8,3.983048E-6,3.953475E-4,1.411938E-4,-3.920018E-50,-9.539197E-304,6.943281,4.455399E-5,392958.3,392958.3
1.145983E-4,15.06567,-1.016506E9,1899.152,1899.152,6.712361E-4,1.0,0.7725628,5.552486E-4,0.08836747,0.001246417,9.016177E-7,4.582973E-5,5.644511E-7,0.004884455,1.248642E-5,0.1220116,1.131169E-8,7.635593E-10,8.330245E-10,1.760282E-5,2.927738E-6,2.6414E-8,6.674935E-8,0.001596302,6.337144E-4,0.001017115,3.338754E-5,8.380193E-12,5.095123E-12,1.495085E-12,1.218698E-12,7.129257E-8,2.250507E-7,4.76691E-8,1.307415E-8,4.64151E-5,9.916996E-7,1.901734E-4,0.004094444,0.00123016,2.820308E-4,3.111809E-15,1.984391E-11,5.43963E-15,1.486954E-21,2.804908E-17,6.906818E-28,3.906445E-22,1.571795E-5,8.497461E-6,5.256825E-8,3.982983E-6,3.95344E-4,1.411982E-4,-3.916468E-50,-9.539194E-304,6.943279,4.4554E-5,392958.2,392958.2
1.146633E-4,15.06559,-1.01576E9,1899.131,1899.131,6.712361E-4,1.0,0.7725662,5.551601E-4,0.08836359,0.001246162,9.012662E-7,4.582298E-5,5.642251E-7,0.004882307,1.248208E-5,0.1220152,1.130827E-8,7.632791E-10,8.326305E-10,1.759616E-5,2.926718E-6,2.640893E-8,6.673041E-8,0.00159619,6.336619E-4,0.001016898,3.337619E-5,5.14168E-12,5.093558E-12,1.494519E-12,1.218258E-12,7.128582E-8,2.250159E-7,4.763731E-8,1.307139E-8,4.640647E-5,9.913255E-7,1.901581E-4,0.004094517,0.001229958,2.820361E-4,3.111059E-15,1.983748E-11,5.437115E-15,9.85419E-22,1.410882E-17,6.904302E-28,3.90524E-22,1.571458E-5,8.494809E-6,5.254766E-8,3.98159E-6,3.952675E-4,1.412912E-4,-3.840902E-50,-9.539136E-304,6.943237,4.455424E-5,392955.8,392955.8
1.147017E-4,15.06554,-1.015348E9,1899.118,1899.118,6.712361E-4,1.0,0.7725682,5.551081E-4,0.08836131,0.001246011,9.01059E-7,4.581901E-5,5.641016E-7,0.004881041,1.247952E-5,0.1220174,1.130623E-8,7.63031E-10,8.323269E-10,1.759226E-5,2.926116E-6,2.640578E-8,6.671924E-8,0.001596124,6.33631E-4,0.00101677,3.33695E-5,1.394815E-11,5.092633E-12,1.494185E-12,1.217998E-12,7.128184E-8,2.249953E-7,4.763134E-8,1.306977E-8,4.640138E-5,9.91105E-7,1.901491E-4,0.00409456,0.001229839,2.820393E-4,3.110616E-15,1.983378E-11,5.435186E-15,2.217285E-21,2.331677E-17,6.902813E-28,3.904527E-22,1.571259E-5,8.493246E-6,5.253553E-8,3.980768E-6,3.952224E-4,1.413461E-4,-3.797019E-50,-9.539102E-304,6.943212,4.455439E-5,392954.4,392954.4
1.147061E-4,15.06554,-1.015344E9,1899.116,1899.116,6.712361E-4,1.0,0.7725684,5.551021E-4,0.08836104,0.001245994,9.010353E-7,4.581855E-5,5.640882E-7,0.004880896,1.247922E-5,0.1220176,1.1306E-8,7.63003E-10,8.322957E-10,1.759183E-5,2.926048E-6,2.640542E-8,6.671796E-8,0.001596116,6.336274E-4,0.001016756,3.336873E-5,1.144938E-11,5.092526E-12,1.494147E-12,1.217968E-12,7.128138E-8,2.249929E-7,4.76364E-8,1.306959E-8,4.64008E-5,9.910799E-7,1.901481E-4,0.004094564,0.001229825,2.820396E-4,3.110566E-15,1.983337E-11,5.434964E-15,1.903239E-21,2.565556E-17,6.902643E-28,3.904445E-22,1.571236E-5,8.493068E-6,5.253415E-8,3.980674E-6,3.952172E-4,1.413523E-4,-3.792033E-50,-9.539098E-304,6.943209,4.45544E-5,392954.2,392954.2
1.147433E-4,15.06549,-1.014879E9,1899.104,1899.104,6.712361E-4,1.0,0.7725703,5.550515E-4,0.08835882,0.001245848,9.008343E-7,4.581469E-5,5.639591E-7,0.004879668,1.247674E-5,0.1220197,1.130402E-8,7.627718E-10,8.320318E-10,1.758804E-5,2.925464E-6,2.640237E-8,6.670713E-8,0.001596052,6.335974E-4,0.001016632,3.336224E-5,1.10518E-12,5.091606E-12,1.493823E-12,1.217716E-12,7.127752E-8,2.24973E-7,4.762866E-8,1.306803E-8,4.639586E-5,9.908659E-7,1.901393E-4,0.004094606,0.001229709,2.820427E-4,3.110136E-15,1.982975E-11,5.433046E-15,4.513469E-22,1.879497E-17,6.9012E-28,3.903754E-22,1.571043E-5,8.491551E-6,5.252237E-8,3.979877E-6,3.951734E-4,1.414056E-4,-3.749961E-50,-9.539065E-304,6.943185,4.455454E-5,392952.9,392952.9
1.148413E-4,15.06537,-1.013784E9,1899.071,1899.071,6.712361E-4,1.0,0.7725753,5.549187E-4,0.08835298,0.001245465,9.003064E-7,4.580455E-5,5.636272E-7,0.004876442,1.247022E-5,0.1220251,1.12988E-8,7.621575E-10,8.313547E-10,1.757811E-5,2.92393E-6,2.63943E-8,6.667867E-8,0.001595884,6.335185E-4,0.001016306,3.33452E-5,2.909684E-12,5.089124E-12,1.492971E-12,1.217053E-12,7.126738E-8,2.249206E-7,4.763425E-8,1.306394E-8,4.63829E-5,9.903043E-7,1.901164E-4,0.004094716,0.001229405,2.820506E-4,3.109009E-15,1.98202E-11,5.427916E-15,6.708683E-22,1.201912E-17,6.897406E-28,3.901935E-22,1.570537E-5,8.487568E-6,5.249146E-8,3.977784E-6,3.950583E-4,1.415458E-4,-3.64156E-50,-9.538978E-304,6.943122,4.45549E-5,392949.3,392949.3
1.1485E-4,15.06536,-1.013707E9,1899.068,1899.068,6.712361E-4,1.0,0.7725758,5.549069E-4,0.08835247,0.001245431,9.002596E-7,4.580365E-5,5.635981E-7,0.004876157,1.246965E-5,0.1220256,1.129834E-8,7.62116E-10,8.3132E-10,1.757722E-5,2.923794E-6,2.639362E-8,6.667615E-8,0.001595869,6.335115E-4,0.001016277,3.334368E-5,2.07076E-12,5.088901E-12,1.492895E-12,1.216995E-12,7.126648E-8,2.249159E-7,4.763215E-8,1.306357E-8,4.638175E-5,9.902545E-7,1.901143E-4,0.004094725,0.001229378,2.820513E-4,3.108909E-15,1.981935E-11,5.427521E-15,5.615281E-22,1.192272E-17,6.897071E-28,3.901774E-22,1.570492E-5,8.487215E-6,5.248872E-8,3.977599E-6,3.950481E-4,1.415582E-4,-3.632096E-50,-9.53897E-304,6.943116,4.455493E-5,392949.0,392949.0
1.148618E-4,15.06534,-1.01365E9,1899.064,1899.064,6.712361E-4,1.0,0.7725764,5.548909E-4,0.08835176,0.001245385,9.00196E-7,4.580243E-5,5.635593E-7,0.004875768,1.246886E-5,0.1220263,1.129772E-8,7.620653E-10,8.312943E-10,1.757607E-5,2.92361E-6,2.639272E-8,6.667273E-8,0.001595848,6.33502E-4,0.001016238,3.334163E-5,2.714092E-12,5.0886E-12,1.492793E-12,1.216915E-12,7.126526E-8,2.249096E-7,4.766201E-8,1.306311E-8,4.638019E-5,9.901869E-7,1.901116E-4,0.004094738,0.001229341,2.820523E-4,3.108773E-15,1.981821E-11,5.427024E-15,6.520504E-22,1.284661E-17,6.896615E-28,3.901556E-22,1.570431E-5,8.486736E-6,5.2485E-8,3.977347E-6,3.950343E-4,1.415751E-4,-3.619286E-50,-9.53896E-304,6.943108,4.455498E-5,392948.5,392948.5
1.149155E-4,15.06528,-1.012962E9,1899.046,1899.046,6.712361E-4,1.0,0.7725791,5.54818E-4,0.08834856,0.001245175,8.999067E-7,4.579687E-5,5.633776E-7,0.004874001,1.246529E-5,0.1220293,1.12949E-8,7.618232E-10,8.309718E-10,1.757058E-5,2.922774E-6,2.63885E-8,6.665715E-8,0.001595756,6.334588E-4,0.001016059,3.333229E-5,4.692504E-12,5.087272E-12,1.492327E-12,1.216553E-12,7.125969E-8,2.248809E-7,4.762778E-8,1.306084E-8,4.637308E-5,9.898791E-7,1.90099E-4,0.004094798,0.001229174,2.820567E-4,3.108155E-15,1.981299E-11,5.424812E-15,9.100477E-22,9.310457E-18,6.894543E-28,3.900563E-22,1.570153E-5,8.484553E-6,5.246806E-8,3.9762E-6,3.949711E-4,1.41652E-4,-3.561487E-50,-9.538912E-304,6.943074,4.455517E-5,392946.6,392946.6
1.149819E-4,15.06519,-1.012267E9,1899.024,1899.024,6.712361E-4,1.0,0.7725826,5.547282E-4,0.0883446,0.001244916,8.995499E-7,4.579001E-5,5.631551E-7,0.00487182,1.246089E-5,0.1220329,1.129138E-8,7.613904E-10,8.304542E-10,1.756385E-5,2.921738E-6,2.638301E-8,6.663793E-8,0.001595642,6.334054E-4,0.001015839,3.332077E-5,1.701178E-12,5.085619E-12,1.491751E-12,1.216104E-12,7.125284E-8,2.248454E-7,4.761969E-8,1.305806E-8,4.636432E-5,9.894995E-7,1.900835E-4,0.004094872,0.001228969,2.820621E-4,3.107393E-15,1.980655E-11,5.421368E-15,4.985507E-22,8.392601E-18,6.891977E-28,3.899332E-22,1.56981E-5,8.48186E-6,5.244716E-8,3.974785E-6,3.948931E-4,1.41747E-4,-3.491397E-50,-9.538853E-304,6.943031,4.455542E-5,392944.1,392944.2
1.149982E-4,15.06517,-1.012046E9,1899.019,1899.019,6.712361E-4,1.0,0.7725834,5.547063E-4,0.08834364,0.001244852,8.994626E-7,4.578834E-5,5.631002E-7,0.004871287,1.245981E-5,0.1220338,1.129052E-8,7.612944E-10,8.303472E-10,1.75622E-5,2.921486E-6,2.638169E-8,6.663323E-8,0.001595614,6.333923E-4,0.001015785,3.331795E-5,5.794032E-13,5.085206E-12,1.49161E-12,1.215995E-12,7.125116E-8,2.248368E-7,4.761051E-8,1.305738E-8,4.636217E-5,9.894066E-7,1.900797E-4,0.004094891,0.001228918,2.820634E-4,3.107207E-15,1.980498E-11,5.420546E-15,3.409956E-22,7.216614E-18,6.89135E-28,3.899032E-22,1.569727E-5,8.481202E-6,5.244206E-8,3.974439E-6,3.94874E-4,1.417702E-4,-3.474465E-50,-9.538839E-304,6.94302,4.455548E-5,392943.6,392943.6
1.150824E-4,15.06507,-1.011116E9,1898.991,1898.991,6.712361E-4,1.0,0.7725877,5.545926E-4,0.08833862,0.001244524,8.990111E-7,4.577965E-5,5.62819E-7,0.004868528,1.245424E-5,0.1220385,1.128605E-8,7.607624E-10,8.29727E-10,1.755368E-5,2.920174E-6,2.637472E-8,6.660889E-8,0.001595469,6.333248E-4,0.001015507,3.330337E-5,2.692484E-12,5.083041E-12,1.49088E-12,1.215427E-12,7.124248E-8,2.247919E-7,4.759711E-8,1.305386E-8,4.635108E-5,9.889263E-7,1.900601E-4,0.004094984,0.001228658,2.820702E-4,3.106242E-15,1.979684E-11,5.416139E-15,6.203713E-22,6.643247E-18,6.888101E-28,3.897474E-22,1.569293E-5,8.477795E-6,5.241562E-8,3.972649E-6,3.947753E-4,1.418906E-4,-3.388048E-50,-9.538764E-304,6.942966,4.455579E-5,392940.5,392940.5
1.150895E-4,15.06506,-1.011138E9,1898.988,1898.988,6.712361E-4,1.0,0.7725881,5.54583E-4,0.0883382,0.001244496,8.989731E-7,4.577892E-5,5.62796E-7,0.004868296,1.245377E-5,0.1220389,1.128568E-8,7.607219E-10,8.296906E-10,1.755298E-5,2.920064E-6,2.637414E-8,6.660685E-8,0.001595457,6.333191E-4,0.001015483,3.330214E-5,1.601928E-12,5.082856E-12,1.490819E-12,1.215379E-12,7.124175E-8,2.247881E-7,4.760641E-8,1.305357E-8,4.635014E-5,9.888859E-7,1.900585E-4,0.004094992,0.001228636,2.820707E-4,3.106161E-15,1.979616E-11,5.415786E-15,4.826227E-22,7.619224E-18,6.887828E-28,3.897343E-22,1.569257E-5,8.477508E-6,5.241339E-8,3.972498E-6,3.947669E-4,1.419007E-4,-3.380865E-50,-9.538758E-304,6.942962,4.455581E-5,392940.2,392940.2
1.150972E-4,15.06505,-1.010968E9,1898.986,1898.986,6.712361E-4,1.0,0.7725885,5.545725E-4,0.08833774,0.001244466,8.989315E-7,4.577812E-5,5.627701E-7,0.004868042,1.245325E-5,0.1220393,1.128527E-8,7.606818E-10,8.296726E-10,1.755221E-5,2.919944E-6,2.637354E-8,6.660461E-8,0.001595444,6.333129E-4,0.001015457,3.33008E-5,4.126854E-12,5.082654E-12,1.490752E-12,1.215328E-12,7.124095E-8,2.24784E-7,4.761933E-8,1.305327E-8,4.634912E-5,9.888417E-7,1.900567E-4,0.004095001,0.001228612,2.820714E-4,3.106072E-15,1.979542E-11,5.41542E-15,8.498907E-22,7.458187E-18,6.88753E-28,3.8972E-22,1.569217E-5,8.477195E-6,5.241096E-8,3.972333E-6,3.947578E-4,1.419118E-4,-3.373034E-50,-9.538751E-304,6.942957,4.455584E-5,392939.9,392939.9
1.151021E-4,15.06504,-1.010939E9,1898.984,1898.984,6.712361E-4,1.0,0.7725887,5.545659E-4,0.08833745,0.001244447,8.989054E-7,4.577762E-5,5.627542E-7,0.004867883,1.245293E-5,0.1220396,1.128501E-8,7.606596E-10,8.29659E-10,1.755172E-5,2.919868E-6,2.637317E-8,6.66032E-8,0.001595436,6.33309E-4,0.001015441,3.329995E-5,2.321131E-12,5.082528E-12,1.49071E-12,1.215295E-12,7.124045E-8,2.247814E-7,4.761826E-8,1.305306E-8,4.634848E-5,9.888139E-7,1.900555E-4,0.004095006,0.001228597,2.820718E-4,3.106016E-15,1.979496E-11,5.415207E-15,5.907173E-22,7.984147E-18,6.887343E-28,3.89711E-22,1.569192E-5,8.476998E-6,5.240943E-8,3.97223E-6,3.947521E-4,1.419188E-4,-3.368122E-50,-9.538747E-304,6.942953,4.455586E-5,392939.8,392939.8
1.151048E-4,15.06504,-1.010892E9,1898.983,1898.983,6.712361E-4,1.0,0.7725889,5.545622E-4,0.08833729,0.001244436,8.988907E-7,4.577734E-5,5.62745E-7,0.004867793,1.245275E-5,0.1220397,1.128487E-8,7.606477E-10,8.29652E-10,1.755145E-5,2.919826E-6,2.637296E-8,6.660241E-8,0.001595431,6.333068E-4,0.001015432,3.329948E-5,1.221752E-12,5.082457E-12,1.490687E-12,1.215277E-12,7.124016E-8,2.247799E-7,4.762476E-8,1.305296E-8,4.634812E-5,9.887983E-7,1.900549E-4,0.004095009,0.001228589,2.82072E-4,3.105985E-15,1.97947E-11,5.41509E-15,4.304757E-22,7.834872E-18,6.887237E-28,3.89706E-22,1.569178E-5,8.476887E-6,5.240857E-8,3.972172E-6,3.947489E-4,1.419227E-4,-3.365361E-50,-9.538744E-304,6.942952,4.455587E-5,392939.7,392939.7
1.151662E-4,15.06497,-1.010192E9,1898.963,1898.963,6.712361E-4,1.0,0.772592,5.544794E-4,0.08833364,0.001244197,8.98562E-7,4.577101E-5,5.625392E-7,0.004865785,1.24487E-5,0.1220431,1.128164E-8,7.603413E-10,8.292587E-10,1.754523E-5,2.918874E-6,2.636806E-8,6.658471E-8,0.001595326,6.332575E-4,0.001015229,3.328886E-5,3.382389E-12,5.080902E-12,1.490156E-12,1.214864E-12,7.123384E-8,2.247472E-7,4.759308E-8,1.305038E-8,4.634004E-5,9.884487E-7,1.900406E-4,0.004095077,0.001228399,2.820769E-4,3.105282E-15,1.978876E-11,5.412381E-15,7.152638E-22,4.971361E-18,6.88488E-28,3.895929E-22,1.568862E-5,8.474407E-6,5.238933E-8,3.970868E-6,3.946769E-4,1.420105E-4,-3.304147E-50,-9.53869E-304,6.942912,4.455609E-5,392937.4,392937.4
1.152652E-4,15.06484,-1.009142E9,1898.93,1898.93,6.712361E-4,1.0,0.7725971,5.543459E-4,0.08832774,0.001243812,8.980323E-7,4.576081E-5,5.622115E-7,0.004862549,1.244216E-5,0.1220486,1.127642E-8,7.597503E-10,8.28664E-10,1.753532E-5,2.917339E-6,2.636005E-8,6.655619E-8,0.001595156,6.331782E-4,0.001014902,3.327176E-5,6.741364E-12,5.078364E-12,1.489302E-12,1.2142E-12,7.122366E-8,2.246945E-7,4.763421E-8,1.304632E-8,4.632702E-5,9.878853E-7,1.900177E-4,0.004095187,0.001228093,2.820849E-4,3.10415E-15,1.977929E-11,5.407443E-15,1.189886E-21,7.820283E-18,6.881074E-28,3.894104E-22,1.568354E-5,8.470411E-6,5.235832E-8,3.968769E-6,3.945608E-4,1.421521E-4,-3.207711E-50,-9.538602E-304,6.942848,4.455646E-5,392933.8,392933.8
1.152689E-4,15.06484,-1.009103E9,1898.929,1898.929,6.712361E-4,1.0,0.7725973,5.543409E-4,0.08832752,0.001243798,8.980124E-7,4.576043E-5,5.621998E-7,0.004862428,1.244192E-5,0.1220488,1.127623E-8,7.597385E-10,8.286582E-10,1.753495E-5,2.917281E-6,2.635978E-8,6.655512E-8,0.00159515,6.331752E-4,0.00101489,3.327112E-5,5.109531E-12,5.078269E-12,1.48927E-12,1.214175E-12,7.122328E-8,2.246925E-7,4.763605E-8,1.304616E-8,4.632653E-5,9.878641E-7,1.900168E-4,0.004095192,0.001228082,2.820852E-4,3.104107E-15,1.977895E-11,5.40731E-15,9.647746E-22,8.995792E-18,6.880932E-28,3.894036E-22,1.568334E-5,8.470261E-6,5.235716E-8,3.96869E-6,3.945564E-4,1.421575E-4,-3.204135E-50,-9.538599E-304,6.942846,4.455647E-5,392933.7,392933.7
1.152749E-4,15.06483,-1.009002E9,1898.927,1898.927,6.712361E-4,1.0,0.7725976,5.543329E-4,0.08832717,0.001243775,8.979805E-7,4.575982E-5,5.621806E-7,0.004862233,1.244152E-5,0.1220491,1.127592E-8,7.597204E-10,8.286434E-10,1.753435E-5,2.91719E-6,2.635934E-8,6.655341E-8,0.001595139,6.331705E-4,0.00101487,3.327009E-5,4.206863E-12,5.078119E-12,1.489219E-12,1.214135E-12,7.122266E-8,2.246894E-7,4.76326E-8,1.304592E-8,4.632575E-5,9.878302E-7,1.900154E-4,0.004095198,0.001228064,2.820856E-4,3.104039E-15,1.977839E-11,5.407104E-15,8.502733E-22,9.957971E-18,6.880704E-28,3.893927E-22,1.568304E-5,8.47002E-6,5.235529E-8,3.968563E-6,3.945494E-4,1.42166E-4,-3.198426E-50,-9.538594E-304,6.942842,4.455649E-5,392933.5,392933.5
1.153471E-4,15.06474,-1.008202E9,1898.903,1898.903,6.712361E-4,1.0,0.7726013,5.542358E-4,0.08832288,0.001243494,8.975954E-7,4.57524E-5,5.619411E-7,0.00485988,1.243677E-5,0.1220531,1.127216E-8,7.593579E-10,8.281198E-10,1.752706E-5,2.916078E-6,2.635363E-8,6.653269E-8,0.001595016,6.331127E-4,0.001014632,3.325765E-5,4.914225E-12,5.076356E-12,1.488599E-12,1.213653E-12,7.121526E-8,2.24651E-7,4.7586E-8,1.304288E-8,4.631629E-5,9.874206E-7,1.899988E-4,0.004095278,0.001227841,2.820914E-4,3.103216E-15,1.977147E-11,5.40404E-15,9.411564E-22,1.009914E-17,6.877948E-28,3.892606E-22,1.567934E-5,8.467114E-6,5.233274E-8,3.967036E-6,3.944648E-4,1.422692E-4,-3.130173E-50,-9.53853E-304,6.942796,4.455676E-5,392930.8,392930.8
1.153651E-4,15.06472,-1.008015E9,1898.897,1898.897,6.712361E-4,1.0,0.7726022,5.542115E-4,0.0883218,0.001243424,8.974988E-7,4.575054E-5,5.618796E-7,0.00485929,1.243558E-5,0.1220541,1.127121E-8,7.592346E-10,8.279766E-10,1.752525E-5,2.915798E-6,2.635214E-8,6.652749E-8,0.001594985,6.330983E-4,0.001014573,3.325453E-5,-8.298829E-13,5.075908E-12,1.488443E-12,1.213532E-12,7.12134E-8,2.246414E-7,4.759142E-8,1.304213E-8,4.631391E-5,9.873179E-7,1.899946E-4,0.004095298,0.001227786,2.820929E-4,3.10301E-15,1.976973E-11,5.403079E-15,1.465567E-22,7.623508E-18,6.877255E-28,3.892273E-22,1.567841E-5,8.466386E-6,5.23271E-8,3.966653E-6,3.944436E-4,1.422951E-4,-3.113284E-50,-9.538514E-304,6.942784,4.455682E-5,392930.2,392930.2
1.153693E-4,15.06471,-1.007945E9,1898.895,1898.895,6.712361E-4,1.0,0.7726024,5.542059E-4,0.08832155,0.001243408,8.974767E-7,4.575011E-5,5.618652E-7,0.004859155,1.243531E-5,0.1220543,1.127099E-8,7.592071E-10,8.279462E-10,1.752483E-5,2.915734E-6,2.635181E-8,6.65263E-8,0.001594978,6.33095E-4,0.001014559,3.325382E-5,-1.179508E-12,5.075805E-12,1.488408E-12,1.213504E-12,7.121298E-8,2.246392E-7,4.758655E-8,1.304196E-8,4.631337E-5,9.872944E-7,1.899936E-4,0.004095303,0.001227773,2.820932E-4,3.102962E-15,1.976933E-11,5.402859E-15,9.50386E-23,6.515731E-18,6.877097E-28,3.892197E-22,1.56782E-5,8.466219E-6,5.23258E-8,3.966566E-6,3.944387E-4,1.42301E-4,-3.109432E-50,-9.53851E-304,6.942781,4.455684E-5,392930.0,392930.0
1.167141E-4,15.06306,-9.93317E8,1898.452,1898.452,6.712361E-4,1.0,0.7726711,5.524156E-4,0.08824185,0.001238235,8.90388E-7,4.561304E-5,5.57452E-7,0.004815875,1.234804E-5,0.1221276,1.119908E-8,7.510023E-10,8.184312E-10,1.739027E-5,2.894868E-6,2.623847E-8,6.614386E-8,0.001592694,6.320287E-4,0.001010172,3.302487E-5,4.152909E-13,5.039482E-12,1.476913E-12,1.204559E-12,7.107648E-8,2.239315E-7,4.703456E-8,1.298617E-8,4.613855E-5,9.797553E-7,1.896885E-4,0.004096779,0.001223677,2.821982E-4,3.087787E-15,1.96405E-11,5.333934E-15,2.927251E-22,1.474288E-18,6.825972E-28,3.867629E-22,1.561015E-5,8.412744E-6,5.191126E-8,3.93847E-6,3.928675E-4,1.44224E-4,-2.081181E-50,-9.537331E-304,6.941923,4.456173E-5,392881.5,392881.5
1.2E-4,15.05913,-9.592212E8,1897.397,1897.397,6.712361E-4,1.0,0.7728372,5.481831E-4,0.08804914,0.001225975,8.737428E-7,4.528726E-5,5.470948E-7,0.004714482,1.214446E-5,0.1223004,1.103152E-8,7.327598E-10,7.974532E-10,1.707578E-5,2.84627E-6,2.597853E-8,6.52504E-8,0.001587249,6.294952E-4,9.998149E-4,3.248716E-5,4.081763E-13,4.957592E-12,1.450079E-12,1.183674E-12,7.075461E-8,2.22252E-7,4.628452E-8,1.285559E-8,4.572567E-5,9.620655E-7,1.889855E-4,0.004100271,0.00121402,2.824342E-4,3.051984E-15,1.934066E-11,5.180957E-15,2.824018E-22,1.440539E-18,6.706782E-28,3.810249E-22,1.545038E-5,8.287246E-6,5.094055E-8,3.872568E-6,3.89071E-4,1.489197E-4,-1.314229E-50,-9.534517E-304,6.939875,4.457337E-5,392765.5,392765.5
