Time_Soln#31 (sec),Volume_Soln#31 (cm3),Volumetric_heat_production_rate_Soln#31 (erg/cm3-sec),Surface_temperature_Soln#31 (K),Temperature_Soln#31 (K),Mass_Soln#31 (g),Pressure_Soln#31 (atm),Mole_fraction_H2_Soln#31 (),Mole_fraction_H_Soln#31 (),Mole_fraction_CH4_Soln#31 (),Mole_fraction_CH3_Soln#31 (),Mole_fraction_CH2_Soln#31 (),Mole_fraction_C2H6_Soln#31 (),Mole_fraction_C2H5_Soln#31 (),Mole_fraction_C2H4_Soln#31 (),Mole_fraction_C2H3_Soln#31 (),Mole_fraction_C2H2_Soln#31 (),Mole_fraction_C3H8_Soln#31 (),Mole_fraction_IC3H7_Soln#31 (),Mole_fraction_NC3H7_Soln#31 (),Mole_fraction_C3H6_Soln#31 (),Mole_fraction_C3H5-A_Soln#31 (),Mole_fraction_C3H5-S_Soln#31 (),Mole_fraction_C3H5-T_Soln#31 (),Mole_fraction_C3H4-P_Soln#31 (),Mole_fraction_C3H4-A_Soln#31 (),Mole_fraction_C3H3_Soln#31 (),Mole_fraction_C3H2_Soln#31 (),Mole_fraction_PC4H9_Soln#31 (),Mole_fraction_IC4H10_Soln#31 (),Mole_fraction_IC4H9_Soln#31 (),Mole_fraction_TC4H9_Soln#31 (),Mole_fraction_IC4H8_Soln#31 (),Mole_fraction_IC4H7_Soln#31 (),Mole_fraction_C4H8-1_Soln#31 (),Mole_fraction_C4H71-3_Soln#31 (),Mole_fraction_C4H6_Soln#31 (),Mole_fraction_C4H5_Soln#31 (),Mole_fraction_C4H4_Soln#31 (),Mole_fraction_C4H2_Soln#31 (),Mole_fraction_C6H6_Soln#31 (),Mole_fraction_C10H8_Soln#31 (),Mole_fraction_NEOC5H11_Soln#31 (),Mole_fraction_NC5H10_Soln#31 (),Mole_fraction_NC6H12_Soln#31 (),Mole_fraction_NC7H15_Soln#31 (),Mole_fraction_NC7H14_Soln#31 (),Mole_fraction_IC8H17_Soln#31 (),Mole_fraction_IC8H16_Soln#31 (),Mole_fraction_C7H8_Soln#31 (),Mole_fraction_C7H7_Soln#31 (),Mole_fraction_CH3C6H4_Soln#31 (),Mole_fraction_BENZYNE_Soln#31 (),Mole_fraction_C6H5C2H_Soln#31 (),Mole_fraction_BIN1B_Soln#31 (),Mole_fraction_NC10H20_Soln#31 (),Mole_fraction_IC12H26_Soln#31 (),Molecular_weight_Soln#31 (g/mole),Mass_density_Soln#31 (g/cm3),Unburned_hydrocarbons_Soln#31 (ppm),Volatile_organic_compounds_Soln#31 (ppm)
2.085606E-4,14.98747,-4.911742E8,1877.745,1877.745,6.712361E-4,1.0,0.7766487,4.775308E-4,0.08365318,0.001012852,6.179935E-7,3.929942E-5,3.907401E-7,0.003319258,9.398621E-6,0.1250353,8.50284E-9,4.857439E-10,5.130492E-10,1.279739E-5,2.175643E-6,2.199327E-8,5.259935E-8,0.001480847,5.824294E-4,8.267515E-4,2.412499E-5,1.659109E-13,3.823368E-12,1.074E-12,8.907432E-13,6.524722E-8,1.918144E-7,3.620363E-8,1.075889E-8,3.873804E-5,6.915181E-7,1.812272E-4,0.004149153,0.001062467,2.792677E-4,2.452355E-15,1.503382E-11,3.262638E-15,1.578695E-22,5.784604E-18,5.038936E-28,2.990191E-22,1.302952E-5,6.380927E-6,3.660231E-8,2.883438E-6,3.119255E-4,2.727015E-4,-9.510145E-48,-9.480881E-304,6.900835,4.478647E-5,390556.1,390556.1
2.088029E-4,14.98733,-4.905253E8,1877.706,1877.706,6.712361E-4,1.0,0.7766578,4.774032E-4,0.08364275,0.00101245,6.175685E-7,3.928736E-5,3.904923E-7,0.003317441,9.3949E-6,0.1250398,8.498909E-9,4.853059E-10,5.125094E-10,1.279171E-5,2.1747E-6,2.19864E-8,5.258019E-8,0.001480619,5.823326E-4,8.264358E-4,2.411083E-5,3.914245E-12,3.821818E-12,1.073448E-12,8.903131E-13,6.523637E-8,1.917534E-7,3.615661E-8,1.075511E-8,3.872496E-5,6.910674E-7,1.812201E-4,0.004149203,0.00106222,2.792411E-4,2.451238E-15,1.502708E-11,3.259679E-15,5.588056E-22,6.933097E-18,5.036419E-28,2.98893E-22,1.30256E-5,6.377815E-6,3.657958E-8,2.881857E-6,3.117746E-4,2.730305E-4,-8.948285E-48,-9.480771E-304,6.900755,4.478688E-5,390551.6,390551.6
2.088199E-4,14.98733,-4.90484E8,1877.704,1877.704,6.712361E-4,1.0,0.7766584,4.773942E-4,0.08364202,0.001012422,6.175387E-7,3.928651E-5,3.904769E-7,0.003317314,9.39464E-6,0.1250401,8.498629E-9,4.852778E-10,5.124791E-10,1.279132E-5,2.174634E-6,2.198592E-8,5.257885E-8,0.001480603,5.823259E-4,8.264137E-4,2.410984E-5,6.881899E-12,3.821698E-12,1.073409E-12,8.90283E-13,6.523561E-8,1.917491E-7,3.615617E-8,1.075484E-8,3.872404E-5,6.910359E-7,1.812196E-4,0.004149207,0.001062202,2.792393E-4,2.45116E-15,1.502662E-11,3.259477E-15,8.843681E-22,9.651288E-18,5.036242E-28,2.988841E-22,1.302533E-5,6.377597E-6,3.657799E-8,2.881747E-6,3.11764E-4,2.730535E-4,-8.910191E-48,-9.480764E-304,6.900749,4.478691E-5,390551.2,390551.2
2.088356E-4,14.98732,-4.904444E8,1877.701,1877.701,6.712361E-4,1.0,0.776659,4.77386E-4,0.08364134,0.001012396,6.175111E-7,3.928573E-5,3.904609E-7,0.003317197,9.394399E-6,0.1250404,8.498371E-9,4.852538E-10,5.124593E-10,1.279096E-5,2.174572E-6,2.198548E-8,5.25776E-8,0.001480588,5.823196E-4,8.263932E-4,2.410892E-5,2.374346E-12,3.821585E-12,1.073373E-12,8.902553E-13,6.52349E-8,1.917451E-7,3.616174E-8,1.075461E-8,3.872319E-5,6.910066E-7,1.812192E-4,0.00414921,0.001062186,2.792376E-4,2.451087E-15,1.50262E-11,3.259299E-15,4.032123E-22,1.011924E-17,5.036079E-28,2.988759E-22,1.302508E-5,6.377396E-6,3.657651E-8,2.881644E-6,3.117542E-4,2.730749E-4,-8.875025E-48,-9.480756E-304,6.900744,4.478694E-5,390550.9,390551.0
2.088519E-4,14.98731,-4.903997E8,1877.698,1877.698,6.712361E-4,1.0,0.7766596,4.773774E-4,0.08364063,0.001012369,6.174825E-7,3.928492E-5,3.904447E-7,0.003317074,9.394148E-6,0.1250407,8.498104E-9,4.852332E-10,5.124434E-10,1.279059E-5,2.174508E-6,2.198503E-8,5.257631E-8,0.001480573,5.823131E-4,8.263719E-4,2.410797E-5,5.039062E-12,3.821469E-12,1.073336E-12,8.902265E-13,6.523417E-8,1.91741E-7,3.616232E-8,1.075436E-8,3.872231E-5,6.909762E-7,1.812187E-4,0.004149213,0.00106217,2.792358E-4,2.451012E-15,1.502576E-11,3.259134E-15,6.945611E-22,1.088414E-17,5.03591E-28,2.988675E-22,1.302481E-5,6.377186E-6,3.657498E-8,2.881537E-6,3.11744E-4,2.730971E-4,-8.838627E-48,-9.480749E-304,6.900739,4.478697E-5,390550.6,390550.6
2.088539E-4,14.98731,-4.904544E8,1877.698,1877.698,6.712361E-4,1.0,0.7766597,4.773764E-4,0.08364055,0.001012366,6.174791E-7,3.928482E-5,3.904429E-7,0.00331706,9.394119E-6,0.1250407,8.498073E-9,4.85231E-10,5.12442E-10,1.279055E-5,2.174501E-6,2.198498E-8,5.257616E-8,0.001480571,5.823123E-4,8.263695E-4,2.410786E-5,4.635183E-12,3.821456E-12,1.073332E-12,8.902231E-13,6.523408E-8,1.917405E-7,3.61675E-8,1.075433E-8,3.872221E-5,6.909727E-7,1.812187E-4,0.004149214,0.001062168,2.792356E-4,2.451003E-15,1.502571E-11,3.259116E-15,6.50835E-22,1.10841E-17,5.03589E-28,2.988665E-22,1.302478E-5,6.377161E-6,3.65748E-8,2.881525E-6,3.117428E-4,2.730997E-4,-8.834396E-48,-9.480748E-304,6.900738,4.478697E-5,390550.6,390550.6
2.088568E-4,14.9873,-4.903804E8,1877.698,1877.698,6.712361E-4,1.0,0.7766598,4.773748E-4,0.08364042,0.001012361,6.174739E-7,3.928467E-5,3.9044E-7,0.003317038,9.394073E-6,0.1250408,8.498025E-9,4.852277E-10,5.124409E-10,1.279048E-5,2.174489E-6,2.19849E-8,5.257593E-8,0.001480568,5.823111E-4,8.263656E-4,2.410768E-5,3.789658E-12,3.821435E-12,1.073325E-12,8.902179E-13,6.523395E-8,1.917398E-7,3.616586E-8,1.075429E-8,3.872205E-5,6.909672E-7,1.812186E-4,0.004149214,0.001062165,2.792352E-4,2.450989E-15,1.502563E-11,3.259088E-15,5.642771E-22,1.124787E-17,5.035859E-28,2.988649E-22,1.302473E-5,6.377123E-6,3.657452E-8,2.881506E-6,3.11741E-4,2.731037E-4,-8.827823E-48,-9.480747E-304,6.900737,4.478698E-5,390550.5,390550.6
2.089321E-4,14.98726,-4.901912E8,1877.686,1877.686,6.712361E-4,1.0,0.7766627,4.773352E-4,0.08363719,0.001012236,6.17342E-7,3.928093E-5,3.90363E-7,0.003316475,9.39292E-6,0.1250422,8.496804E-9,4.851502E-10,5.123508E-10,1.278874E-5,2.174196E-6,2.198286E-8,5.256999E-8,0.001480497,5.822811E-4,8.262676E-4,2.410329E-5,6.452096E-12,3.820922E-12,1.073155E-12,8.900854E-13,6.523058E-8,1.917208E-7,3.616006E-8,1.075312E-8,3.871798E-5,6.908274E-7,1.812164E-4,0.00414923,0.001062088,2.79227E-4,2.450642E-15,1.502355E-11,3.258466E-15,8.462007E-22,1.128506E-17,5.035083E-28,2.988261E-22,1.302352E-5,6.376158E-6,3.656747E-8,2.881016E-6,3.116942E-4,2.732059E-4,-8.662381E-48,-9.480713E-304,6.900712,4.47871E-5,390549.1,390549.2
2.089531E-4,14.98725,-4.901442E8,1877.682,1877.682,6.712361E-4,1.0,0.7766635,4.773241E-4,0.08363628,0.001012202,6.173053E-7,3.927988E-5,3.903456E-7,0.003316318,9.392598E-6,0.1250426,8.496465E-9,4.851255E-10,5.123323E-10,1.278827E-5,2.174114E-6,2.19823E-8,5.256833E-8,0.001480477,5.822727E-4,8.262403E-4,2.410206E-5,2.232248E-11,3.820783E-12,1.073107E-12,8.900485E-13,6.522964E-8,1.917155E-7,3.616399E-8,1.07528E-8,3.871685E-5,6.907884E-7,1.812158E-4,0.004149234,0.001062066,2.792247E-4,2.450546E-15,1.502299E-11,3.258297E-15,2.557125E-21,1.680067E-17,5.034866E-28,2.988152E-22,1.302318E-5,6.375889E-6,3.65655E-8,2.880879E-6,3.116811E-4,2.732344E-4,-8.616772E-48,-9.480703E-304,6.900705,4.478714E-5,390548.8,390548.8
2.089568E-4,14.98725,-4.90152E8,1877.682,1877.682,6.712361E-4,1.0,0.7766636,4.773222E-4,0.08363612,0.001012195,6.172988E-7,3.92797E-5,3.903445E-7,0.00331629,9.392541E-6,0.1250426,8.496406E-9,4.851216E-10,5.123275E-10,1.27882E-5,2.1741E-6,2.19822E-8,5.256804E-8,0.001480474,5.822712E-4,8.262355E-4,2.410185E-5,1.821952E-11,3.820759E-12,1.073099E-12,8.900421E-13,6.522948E-8,1.917146E-7,3.616909E-8,1.075275E-8,3.871665E-5,6.907815E-7,1.812157E-4,0.004149235,0.001062063,2.792243E-4,2.450529E-15,1.502291E-11,3.258272E-15,2.124731E-21,2.028665E-17,5.034828E-28,2.988133E-22,1.302312E-5,6.375842E-6,3.656516E-8,2.880855E-6,3.116788E-4,2.732394E-4,-8.60881E-48,-9.480702E-304,6.900704,4.478715E-5,390548.7,390548.7
2.09037E-4,14.9872,-4.89899E8,1877.669,1877.669,6.712361E-4,1.0,0.7766666,4.7728E-4,0.08363267,0.001012063,6.171584E-7,3.927571E-5,3.902573E-7,0.003315692,9.391314E-6,0.1250441,8.49512E-9,4.850317E-10,5.122206E-10,1.278637E-5,2.17379E-6,2.198006E-8,5.256174E-8,0.001480399,5.822393E-4,8.261312E-4,2.409717E-5,2.00528E-12,3.820247E-12,1.072919E-12,8.899022E-13,6.522589E-8,1.916945E-7,3.616883E-8,1.075152E-8,3.871233E-5,6.906327E-7,1.812134E-4,0.004149251,0.001061981,2.792154E-4,2.45016E-15,1.502072E-11,3.257624E-15,3.826091E-22,1.49433E-17,5.034007E-28,2.987723E-22,1.302183E-5,6.374814E-6,3.655765E-8,2.880333E-6,3.11629E-4,2.733483E-4,-8.437089E-48,-9.480665E-304,6.900678,4.478728E-5,390547.2,390547.2
2.090865E-4,14.98717,-4.898299E8,1877.661,1877.661,6.712361E-4,1.0,0.7766685,4.77254E-4,0.08363054,0.001011981,6.170718E-7,3.927325E-5,3.90204E-7,0.003315322,9.390557E-6,0.125045,8.494322E-9,4.849632E-10,5.121535E-10,1.278525E-5,2.173598E-6,2.197871E-8,5.255785E-8,0.001480352,5.822195E-4,8.260668E-4,2.409429E-5,-2.818024E-12,3.819934E-12,1.072808E-12,8.898154E-13,6.522367E-8,1.91682E-7,3.618626E-8,1.075077E-8,3.870966E-5,6.905409E-7,1.812119E-4,0.004149261,0.001061931,2.7921E-4,2.449932E-15,1.501934E-11,3.25715E-15,-1.453382E-22,1.093471E-17,5.033499E-28,2.987468E-22,1.302103E-5,6.37418E-6,3.655302E-8,2.880011E-6,3.115982E-4,2.734155E-4,-8.332768E-48,-9.480643E-304,6.900661,4.478737E-5,390546.3,390546.3
2.090926E-4,14.98717,-4.897636E8,1877.66,1877.66,6.712361E-4,1.0,0.7766687,4.772508E-4,0.08363028,0.001011971,6.170612E-7,3.927295E-5,3.901964E-7,0.003315277,9.390464E-6,0.1250452,8.494226E-9,4.849582E-10,5.121564E-10,1.278511E-5,2.173575E-6,2.197856E-8,5.255737E-8,0.001480346,5.822171E-4,8.260589E-4,2.409393E-5,-1.927414E-12,3.819896E-12,1.072794E-12,8.898048E-13,6.52234E-8,1.916805E-7,3.618651E-8,1.075068E-8,3.870933E-5,6.905296E-7,1.812118E-4,0.004149262,0.001061924,2.792093E-4,2.449904E-15,1.501916E-11,3.257102E-15,-5.999219E-23,8.992302E-18,5.033436E-28,2.987437E-22,1.302093E-5,6.374102E-6,3.655245E-8,2.879972E-6,3.115944E-4,2.734238E-4,-8.32003E-48,-9.48064E-304,6.900659,4.478738E-5,390546.1,390546.2
2.090946E-4,14.98717,-4.897784E8,1877.659,1877.659,6.712361E-4,1.0,0.7766688,4.772498E-4,0.08363019,0.001011967,6.170576E-7,3.927285E-5,3.901939E-7,0.003315262,9.390433E-6,0.1250452,8.494194E-9,4.849568E-10,5.121596E-10,1.278508E-5,2.173567E-6,2.197851E-8,5.255721E-8,0.001480344,5.822163E-4,8.260563E-4,2.409381E-5,-2.290132E-12,3.819883E-12,1.07279E-12,8.898013E-13,6.522331E-8,1.9168E-7,3.619901E-8,1.075066E-8,3.870922E-5,6.905258E-7,1.812117E-4,0.004149263,0.001061922,2.792091E-4,2.449894E-15,1.50191E-11,3.257087E-15,-1.018181E-22,8.315439E-18,5.033416E-28,2.987427E-22,1.30209E-5,6.374076E-6,3.655226E-8,2.879958E-6,3.115932E-4,2.734266E-4,-8.315795E-48,-9.480639E-304,6.900659,4.478738E-5,390546.1,390546.1
2.090981E-4,14.98717,-4.897752E8,1877.659,1877.659,6.712361E-4,1.0,0.7766689,4.772479E-4,0.08363005,0.001011962,6.170516E-7,3.927268E-5,3.901895E-7,0.003315236,9.39038E-6,0.1250453,8.494139E-9,4.849551E-10,5.121661E-10,1.2785E-5,2.173554E-6,2.197843E-8,5.255694E-8,0.001480341,5.822149E-4,8.260518E-4,2.409361E-5,-3.392072E-12,3.819862E-12,1.072782E-12,8.897953E-13,6.522315E-8,1.916791E-7,3.620084E-8,1.075061E-8,3.870903E-5,6.905194E-7,1.812116E-4,0.004149263,0.001061919,2.792087E-4,2.449878E-15,1.5019E-11,3.257064E-15,-2.130977E-22,7.152723E-18,5.03338E-28,2.987409E-22,1.302085E-5,6.374032E-6,3.655193E-8,2.879936E-6,3.11591E-4,2.734313E-4,-8.308551E-48,-9.480638E-304,6.900658,4.478739E-5,390546.0,390546.1
2.091079E-4,14.98716,-4.897097E8,1877.657,1877.657,6.712361E-4,1.0,0.7766693,4.772428E-4,0.08362962,0.001011946,6.170345E-7,3.927219E-5,3.901784E-7,0.003315163,9.390231E-6,0.1250454,8.493987E-9,4.849533E-10,5.121805E-10,1.278478E-5,2.173516E-6,2.197821E-8,5.255617E-8,0.001480332,5.82211E-4,8.260391E-4,2.409304E-5,8.85521E-14,3.819801E-12,1.07276E-12,8.897784E-13,6.522272E-8,1.916766E-7,3.620134E-8,1.075046E-8,3.870851E-5,6.905012E-7,1.812113E-4,0.004149265,0.001061909,2.792076E-4,2.449833E-15,1.501872E-11,3.257016E-15,1.503125E-22,5.222291E-18,5.03328E-28,2.987359E-22,1.302069E-5,6.373907E-6,3.655102E-8,2.879872E-6,3.115849E-4,2.734445E-4,-8.288154E-48,-9.480633E-304,6.900654,4.47874E-5,390545.9,390545.9
2.091098E-4,14.98716,-4.896985E8,1877.657,1877.657,6.712361E-4,1.0,0.7766694,4.772418E-4,0.08362954,0.001011942,6.170311E-7,3.92721E-5,3.901763E-7,0.003315149,9.390201E-6,0.1250455,8.493956E-9,4.849533E-10,5.121823E-10,1.278473E-5,2.173509E-6,2.197816E-8,5.255602E-8,0.00148033,5.822102E-4,8.260365E-4,2.409293E-5,-1.950508E-13,3.81979E-12,1.072756E-12,8.897751E-13,6.522263E-8,1.916761E-7,3.62017E-8,1.075044E-8,3.87084E-5,6.904976E-7,1.812113E-4,0.004149266,0.001061907,2.792074E-4,2.449825E-15,1.501866E-11,3.257008E-15,1.158582E-22,4.991543E-18,5.033261E-28,2.987349E-22,1.302066E-5,6.373882E-6,3.655084E-8,2.87986E-6,3.115837E-4,2.734472E-4,-8.284119E-48,-9.480632E-304,6.900654,4.478741E-5,390545.8,390545.8
2.092729E-4,14.98707,-4.892614E8,1877.631,1877.631,6.712361E-4,1.0,0.7766755,4.771562E-4,0.08362253,0.001011673,6.167462E-7,3.926399E-5,3.900102E-7,0.003313934,9.387713E-6,0.1250485,8.491377E-9,4.8476E-10,5.118999E-10,1.278093E-5,2.172883E-6,2.197382E-8,5.254322E-8,0.001480177,5.821453E-4,8.258247E-4,2.408343E-5,1.879643E-12,3.818864E-12,1.072388E-12,8.894886E-13,6.521534E-8,1.916352E-7,3.616918E-8,1.07479E-8,3.869962E-5,6.901955E-7,1.812066E-4,0.004149299,0.001061741,2.791895E-4,2.449075E-15,1.501416E-11,3.255702E-15,3.323706E-22,3.934999E-18,5.031585E-28,2.98651E-22,1.301803E-5,6.371796E-6,3.65356E-8,2.8788E-6,3.114825E-4,2.736686E-4,-7.951603E-48,-9.480558E-304,6.9006,4.478768E-5,390542.8,390542.8
2.093679E-4,14.98701,-4.89062E8,1877.615,1877.615,6.712361E-4,1.0,0.7766791,4.771064E-4,0.08361845,0.001011516,6.165804E-7,3.925927E-5,3.899042E-7,0.003313228,9.386266E-6,0.1250502,8.489862E-9,4.846318E-10,5.118102E-10,1.277877E-5,2.172518E-6,2.197129E-8,5.253577E-8,0.001480087,5.821074E-4,8.257014E-4,2.407791E-5,-1.476094E-12,3.818272E-12,1.072174E-12,8.893223E-13,6.52111E-8,1.916113E-7,3.620009E-8,1.074648E-8,3.869451E-5,6.900197E-7,1.812039E-4,0.004149318,0.001061644,2.79179E-4,2.448638E-15,1.501149E-11,3.254706E-15,-5.841262E-23,-1.01671E-17,5.030608E-28,2.986021E-22,1.301651E-5,6.370582E-6,3.652674E-8,2.878184E-6,3.114236E-4,2.737975E-4,-7.764124E-48,-9.480515E-304,6.900569,4.478784E-5,390541.0,390541.0
2.093723E-4,14.98701,-4.889968E8,1877.615,1877.615,6.712361E-4,1.0,0.7766792,4.771041E-4,0.08361826,0.001011509,6.165728E-7,3.925906E-5,3.899001E-7,0.003313196,9.3862E-6,0.1250503,8.489794E-9,4.846306E-10,5.118092E-10,1.277867E-5,2.172502E-6,2.197119E-8,5.253542E-8,0.001480083,5.821057E-4,8.256958E-4,2.407765E-5,-1.675423E-12,3.818246E-12,1.072164E-12,8.893147E-13,6.52109E-8,1.916102E-7,3.619668E-8,1.074641E-8,3.869428E-5,6.900116E-7,1.812037E-4,0.004149319,0.00106164,2.791785E-4,2.448618E-15,1.501136E-11,3.254684E-15,-8.682071E-23,-1.01275E-17,5.030564E-28,2.985999E-22,1.301644E-5,6.370526E-6,3.652633E-8,2.878156E-6,3.114209E-4,2.738034E-4,-7.75562E-48,-9.480513E-304,6.900567,4.478785E-5,390540.9,390540.9
2.09924E-4,14.9867,-4.875236E8,1877.526,1877.526,6.712361E-4,1.0,0.7767,4.768156E-4,0.08359457,0.0010106,6.156129E-7,3.923171E-5,3.893468E-7,0.003309115,9.377827E-6,0.1250605,8.480793E-9,4.837562E-10,5.107247E-10,1.276583E-5,2.170351E-6,2.195554E-8,5.249212E-8,0.001479565,5.818864E-4,8.249815E-4,2.404565E-5,6.277685E-13,3.814492E-12,1.070914E-12,8.883417E-13,6.518629E-8,1.91472E-7,3.60847E-8,1.073785E-8,3.866464E-5,6.889934E-7,1.81188E-4,0.00414943,0.001061081,2.791176E-4,2.446089E-15,1.499617E-11,3.248556E-15,1.944748E-22,2.182733E-18,5.024867E-28,2.983141E-22,1.30076E-5,6.363498E-6,3.6475E-8,2.874588E-6,3.110797E-4,2.74552E-4,-6.750574E-48,-9.480264E-304,6.900386,4.478879E-5,390530.7,390530.7
2.106898E-4,14.98627,-4.854991E8,1877.404,1877.404,6.712361E-4,1.0,0.7767287,4.764172E-4,0.08356174,0.001009344,6.142877E-7,3.919385E-5,3.885641E-7,0.0033035,9.366294E-6,0.1250745,8.468276E-9,4.827797E-10,5.096483E-10,1.274818E-5,2.16735E-6,2.193431E-8,5.243224E-8,0.001478848,5.815829E-4,8.239941E-4,2.400145E-5,-1.376247E-12,3.809333E-12,1.06919E-12,8.87E-13,6.515223E-8,1.912807E-7,3.604524E-8,1.072612E-8,3.862361E-5,6.875868E-7,1.811665E-4,0.004149581,0.00106031,2.790325E-4,2.442593E-15,1.497496E-11,3.241328E-15,-8.009107E-23,-1.845099E-17,5.017006E-28,2.979195E-22,1.29954E-5,6.353794E-6,3.640417E-8,2.869663E-6,3.106083E-4,2.755905E-4,-5.571304E-48,-9.47992E-304,6.900135,4.479008E-5,390516.5,390516.5
2.106918E-4,14.98626,-4.855121E8,1877.403,1877.403,6.712361E-4,1.0,0.7767288,4.764161E-4,0.08356166,0.001009341,6.142841E-7,3.919375E-5,3.885622E-7,0.003303485,9.366264E-6,0.1250745,8.468244E-9,4.827787E-10,5.096481E-10,1.274814E-5,2.167342E-6,2.193426E-8,5.243208E-8,0.001478847,5.815821E-4,8.239915E-4,2.400133E-5,-2.125494E-12,3.809321E-12,1.069185E-12,8.869964E-13,6.515213E-8,1.912802E-7,3.60511E-8,1.072609E-8,3.86235E-5,6.87583E-7,1.811665E-4,0.004149581,0.001060308,2.790322E-4,2.442584E-15,1.497491E-11,3.241319E-15,-1.641197E-22,-1.831893E-17,5.016985E-28,2.979184E-22,1.299537E-5,6.353768E-6,3.640398E-8,2.86965E-6,3.10607E-4,2.755933E-4,-5.56853E-48,-9.479919E-304,6.900134,4.479008E-5,390516.4,390516.4
2.107031E-4,14.98626,-4.854554E8,1877.402,1877.402,6.712361E-4,1.0,0.7767292,4.764103E-4,0.08356117,0.001009323,6.142647E-7,3.91932E-5,3.885528E-7,0.003303403,9.366095E-6,0.1250747,8.468068E-9,4.827729E-10,5.096402E-10,1.274787E-5,2.167299E-6,2.193398E-8,5.243121E-8,0.001478836,5.815776E-4,8.23977E-4,2.400069E-5,3.753901E-12,3.809259E-12,1.06916E-12,8.869769E-13,6.515163E-8,1.912774E-7,3.604448E-8,1.072591E-8,3.86229E-5,6.875624E-7,1.811662E-4,0.004149583,0.001060296,2.79031E-4,2.442533E-15,1.497462E-11,3.241273E-15,4.553478E-22,-1.650279E-17,5.016871E-28,2.979127E-22,1.299519E-5,6.353626E-6,3.640295E-8,2.869578E-6,3.106001E-4,2.756086E-4,-5.552838E-48,-9.479914E-304,6.900131,4.47901E-5,390516.2,390516.2
2.107097E-4,14.98625,-4.854563E8,1877.401,1877.401,6.712361E-4,1.0,0.7767295,4.764069E-4,0.08356089,0.001009312,6.142534E-7,3.919287E-5,3.885482E-7,0.003303355,9.365997E-6,0.1250748,8.467965E-9,4.827685E-10,5.096319E-10,1.274772E-5,2.167273E-6,2.193381E-8,5.243069E-8,0.00147883,5.81575E-4,8.239685E-4,2.40003E-5,3.821463E-12,3.809223E-12,1.069146E-12,8.869654E-13,6.515134E-8,1.912757E-7,3.604509E-8,1.072581E-8,3.862254E-5,6.875503E-7,1.81166E-4,0.004149584,0.00106029,2.790303E-4,2.442502E-15,1.497445E-11,3.241245E-15,4.820241E-22,-1.381743E-17,5.016804E-28,2.979093E-22,1.299508E-5,6.353542E-6,3.640234E-8,2.869535E-6,3.105961E-4,2.756176E-4,-5.54364E-48,-9.479911E-304,6.900129,4.479011E-5,390516.1,390516.1
2.110481E-4,14.98606,-4.84558E8,1877.347,1877.347,6.712361E-4,1.0,0.7767422,4.762314E-4,0.08354641,0.001008759,6.136707E-7,3.917619E-5,3.882124E-7,0.003300894,9.360936E-6,0.125081,8.462547E-9,4.822275E-10,5.089535E-10,1.273995E-5,2.165965E-6,2.19244E-8,5.24044E-8,0.001478514,5.814412E-4,8.235339E-4,2.398086E-5,2.182689E-13,3.807151E-12,1.068389E-12,8.863763E-13,6.513633E-8,1.911915E-7,3.599027E-8,1.072061E-8,3.860448E-5,6.869318E-7,1.811566E-4,0.00414965,0.001059951,2.789925E-4,2.440963E-15,1.496527E-11,3.237603E-15,1.460619E-22,8.148311E-19,5.013352E-28,2.977362E-22,1.298972E-5,6.349276E-6,3.637119E-8,2.86737E-6,3.103887E-4,2.760762E-4,-5.092951E-48,-9.479759E-304,6.900018,4.479068E-5,390509.8,390509.9
2.121773E-4,14.98543,-4.816179E8,1877.167,1877.167,6.712361E-4,1.0,0.7767844,4.756494E-4,0.08349817,0.001006923,6.117376E-7,3.912073E-5,3.87086E-7,0.003292762,9.344196E-6,0.1251014,8.444325E-9,4.807165E-10,5.072216E-10,1.271426E-5,2.161599E-6,2.189325E-8,5.231709E-8,0.001477462,5.809962E-4,8.220902E-4,2.391634E-5,4.102975E-13,3.799758E-12,1.065876E-12,8.844208E-13,6.508637E-8,1.909114E-7,3.589657E-8,1.070341E-8,3.854442E-5,6.848786E-7,1.811258E-4,0.004149865,0.001058826,2.788656E-4,2.435849E-15,1.493452E-11,3.226688E-15,1.675022E-22,1.356544E-18,5.001889E-28,2.971602E-22,1.297193E-5,6.335122E-6,3.626795E-8,2.860191E-6,3.097002E-4,2.776062E-4,-3.838589E-48,-9.479254E-304,6.89965,4.479257E-5,390489.0,390489.0
2.121913E-4,14.98542,-4.815802E8,1877.165,1877.165,6.712361E-4,1.0,0.776785,4.756422E-4,0.08349757,0.0010069,6.117138E-7,3.912005E-5,3.87072E-7,0.003292662,9.343991E-6,0.1251017,8.444102E-9,4.806998E-10,5.072024E-10,1.271394E-5,2.161546E-6,2.189287E-8,5.231602E-8,0.001477449,5.809907E-4,8.220724E-4,2.391554E-5,1.581726E-13,3.799672E-12,1.065846E-12,8.843968E-13,6.508575E-8,1.909079E-7,3.589562E-8,1.07032E-8,3.854368E-5,6.848532E-7,1.811254E-4,0.004149868,0.001058812,2.78864E-4,2.435785E-15,1.493415E-11,3.226566E-15,1.405725E-22,1.243179E-18,5.001749E-28,2.971532E-22,1.297171E-5,6.334947E-6,3.626667E-8,2.860102E-6,3.096917E-4,2.776252E-4,-3.825139E-48,-9.479247E-304,6.899646,4.47926E-5,390488.8,390488.8
