Time_Soln#31 (sec),Volume_Soln#31 (cm3),Volumetric_heat_production_rate_Soln#31 (erg/cm3-sec),Surface_temperature_Soln#31 (K),Temperature_Soln#31 (K),Mass_Soln#31 (g),Pressure_Soln#31 (atm),Mole_fraction_H2_Soln#31 (),Mole_fraction_H_Soln#31 (),Mole_fraction_CH4_Soln#31 (),Mole_fraction_CH3_Soln#31 (),Mole_fraction_CH2_Soln#31 (),Mole_fraction_C2H6_Soln#31 (),Mole_fraction_C2H5_Soln#31 (),Mole_fraction_C2H4_Soln#31 (),Mole_fraction_C2H3_Soln#31 (),Mole_fraction_C2H2_Soln#31 (),Mole_fraction_C3H8_Soln#31 (),Mole_fraction_IC3H7_Soln#31 (),Mole_fraction_NC3H7_Soln#31 (),Mole_fraction_C3H6_Soln#31 (),Mole_fraction_C3H5-A_Soln#31 (),Mole_fraction_C3H5-S_Soln#31 (),Mole_fraction_C3H5-T_Soln#31 (),Mole_fraction_C3H4-P_Soln#31 (),Mole_fraction_C3H4-A_Soln#31 (),Mole_fraction_C3H3_Soln#31 (),Mole_fraction_C3H2_Soln#31 (),Mole_fraction_NC4H10_Soln#31 (),Mole_fraction_PC4H9_Soln#31 (),Mole_fraction_C4H8-1_Soln#31 (),Mole_fraction_C4H8-2_Soln#31 (),Mole_fraction_C4H71-3_Soln#31 (),Mole_fraction_C4H6_Soln#31 (),Mole_fraction_C4H5_Soln#31 (),Mole_fraction_C4H4_Soln#31 (),Mole_fraction_C4H2_Soln#31 (),Mole_fraction_C6H6_Soln#31 (),Mole_fraction_C10H8_Soln#31 (),Mole_fraction_NC5H12_Soln#31 (),Mole_fraction_NC5H11_Soln#31 (),Mole_fraction_NC5H10_Soln#31 (),Mole_fraction_LC5H8_Soln#31 (),Mole_fraction_NC6H12_Soln#31 (),Mole_fraction_NC7H15_Soln#31 (),Mole_fraction_NC7H14_Soln#31 (),Mole_fraction_C7H8_Soln#31 (),Mole_fraction_C7H7_Soln#31 (),Mole_fraction_C6H5C2H_Soln#31 (),Mole_fraction_C12H8_Soln#31 (),Mole_fraction_BIN1B_Soln#31 (),Mole_fraction_NC10H21_Soln#31 (),Mole_fraction_NC12H25_Soln#31 (),Mole_fraction_NC16H33_Soln#31 (),Mole_fraction_NC12H26_Soln#31 (),Mole_fraction_NC16H34_Soln#31 (),Mole_fraction_NC10H20_Soln#31 (),Molecular_weight_Soln#31 (g/mole),Mass_density_Soln#31 (g/cm3),Unburned_hydrocarbons_Soln#31 (ppm),Volatile_organic_compounds_Soln#31 (ppm)
5.643994E-6,16.26037,-2.254814E10,1985.885,1985.885,7.22033E-4,1.0,0.768442,0.001747214,0.07379977,0.003525594,1.163808E-5,1.52728E-4,7.163087E-6,0.055434,2.363195E-4,0.08147187,1.463184E-7,2.060957E-8,2.201198E-8,2.870457E-4,5.429434E-5,4.199206E-7,1.563151E-6,0.002288416,0.001132234,0.004448397,4.919439E-4,3.135569E-10,4.57087E-11,9.734197E-7,2.242945E-7,1.925625E-7,3.323932E-4,2.377241E-5,0.001307254,0.002210824,0.001693355,1.099262E-4,4.813731E-13,5.599978E-15,9.794617E-10,5.342349E-8,9.990332E-13,1.968947E-19,1.308246E-15,1.453436E-4,9.97351E-5,1.283144E-4,9.642289E-6,9.112949E-8,-1.073449E-79,-1.947179E-71,-5.491533E-109,-1.438137E-76,-1.614797E-262,-1.98883E-75,7.236001,4.440445E-5,410382.6,410382.6
5.646767E-6,16.26033,-2.254052E10,1985.864,1985.864,7.22033E-4,1.0,0.7684433,0.001746633,0.0738009,0.003524364,1.163109E-5,1.526424E-4,7.159217E-6,0.05542614,2.362111E-4,0.081481,1.462252E-7,2.059692E-8,2.199939E-8,2.868907E-4,5.426159E-5,4.195514E-7,1.561863E-6,0.002288435,0.001132187,0.004447429,4.916737E-4,3.132979E-10,4.528788E-11,9.727141E-7,2.241408E-7,1.924615E-7,3.322873E-4,2.375667E-5,0.001306862,0.00221119,0.001693443,1.099359E-4,4.797603E-13,5.593644E-15,9.785979E-10,5.337801E-8,9.980738E-13,1.958687E-19,1.300272E-15,1.452702E-4,9.967575E-5,1.283549E-4,9.647234E-6,9.124053E-8,-1.070125E-79,-1.947164E-71,-5.49149E-109,-1.434008E-76,-1.195457E-262,-1.983121E-75,7.235944,4.440456E-5,410379.4,410379.4
5.6682E-6,16.26002,-2.248228E10,1985.706,1985.706,7.22033E-4,1.0,0.7684531,0.001742169,0.0738096,0.003514901,1.157735E-5,1.519853E-4,7.129481E-6,0.05536553,2.353773E-4,0.08155141,1.455098E-7,2.049973E-8,2.190259E-8,2.857007E-4,5.401003E-5,4.16719E-7,1.551975E-6,0.002288579,0.001131818,0.004439956,4.895929E-4,3.112472E-10,4.800034E-11,9.673142E-7,2.229773E-7,1.916853E-7,3.314719E-4,2.363567E-5,0.001303844,0.002214009,0.001694125,1.100102E-4,4.716563E-13,5.545192E-15,9.719718E-10,5.302904E-8,9.907176E-13,1.990582E-19,1.248954E-15,1.447051E-4,9.921934E-5,1.286679E-4,9.6854E-6,9.210132E-8,-1.045831E-79,-1.947047E-71,-5.491158E-109,-1.402545E-76,-1.283877E-263,-1.939608E-75,7.235507,4.440541E-5,410354.6,410354.6
5.678656E-6,16.25987,-2.245394E10,1985.629,1985.629,7.22033E-4,1.0,0.7684579,0.001740003,0.07381382,0.00351031,1.15513E-5,1.516674E-4,7.115083E-6,0.05533604,2.349729E-4,0.08158566,1.451639E-7,2.04527E-8,2.185572E-8,2.851248E-4,5.388824E-5,4.153504E-7,1.547195E-6,0.002288648,0.001131639,0.004436316,4.885825E-4,3.103499E-10,4.717606E-11,9.647013E-7,2.224124E-7,1.913091E-7,3.31076E-4,2.357705E-5,0.001302376,0.002215379,0.001694456,1.100463E-4,4.756759E-13,5.521981E-15,9.68771E-10,5.286035E-8,9.871657E-13,1.967634E-19,1.267078E-15,1.44431E-4,9.899812E-5,1.288203E-4,9.703987E-6,9.252284E-8,-1.026823E-79,-1.94699E-71,-5.490996E-109,-1.387477E-76,-4.134654E-264,-1.918773E-75,7.235294,4.440582E-5,410342.5,410342.5
5.685443E-6,16.25977,-2.24357E10,1985.579,1985.579,7.22033E-4,1.0,0.768461,0.001738601,0.07381655,0.00350734,1.153445E-5,1.514619E-4,7.105775E-6,0.05531693,2.347112E-4,0.08160786,1.449405E-7,2.042231E-8,2.182543E-8,2.847527E-4,5.380951E-5,4.144667E-7,1.544108E-6,0.002288692,0.001131523,0.004433956,4.879283E-4,3.097527E-10,4.563236E-11,9.630241E-7,2.220583E-7,1.910657E-7,3.308196E-4,2.353914E-5,0.001301425,0.002216267,0.001694671,1.100696E-4,4.740603E-13,5.506918E-15,9.667044E-10,5.27514E-8,9.84873E-13,1.937764E-19,1.264068E-15,1.442536E-4,9.885502E-5,1.289191E-4,9.71604E-6,9.2797E-8,-1.020727E-79,-1.946953E-71,-5.490891E-109,-1.377794E-76,-1.981688E-264,-1.905382E-75,7.235156,4.440609E-5,410334.7,410334.7
5.689133E-6,16.25972,-2.24257E10,1985.552,1985.552,7.22033E-4,1.0,0.7684627,0.00173784,0.07381803,0.003505728,1.152531E-5,1.513505E-4,7.100727E-6,0.05530654,2.345692E-4,0.08161991,1.448194E-7,2.040583E-8,2.180901E-8,2.845509E-4,5.376681E-5,4.139877E-7,1.542434E-6,0.002288716,0.001131459,0.004432674,4.875732E-4,3.094239E-10,4.555925E-11,9.621092E-7,2.218605E-7,1.909337E-7,3.306804E-4,2.351857E-5,0.001300909,0.002216749,0.001694787,1.100822E-4,4.727688E-13,5.498749E-15,9.655844E-10,5.269234E-8,9.836307E-13,1.933197E-19,1.260049E-15,1.441573E-4,9.877739E-5,1.289728E-4,9.72259E-6,9.294626E-8,-1.020863E-79,-1.946932E-71,-5.490834E-109,-1.37256E-76,-1.329162E-264,-1.898144E-75,7.235081,4.440624E-5,410330.4,410330.5
5.690842E-6,16.25969,-2.242105E10,1985.54,1985.54,7.22033E-4,1.0,0.7684635,0.001737488,0.07381871,0.003504983,1.152108E-5,1.51299E-4,7.098392E-6,0.05530174,2.345035E-4,0.08162549,1.447634E-7,2.039821E-8,2.180142E-8,2.844576E-4,5.374707E-5,4.137664E-7,1.541661E-6,0.002288727,0.00113143,0.00443208,4.874089E-4,3.092719E-10,4.548376E-11,9.616857E-7,2.217686E-7,1.908726E-7,3.306161E-4,2.350906E-5,0.00130067,0.002216972,0.001694841,1.100881E-4,4.722342E-13,5.494976E-15,9.650667E-10,5.266504E-8,9.830565E-13,1.931895E-19,1.258257E-15,1.441127E-4,9.874148E-5,1.289976E-4,9.725622E-6,9.30154E-8,-1.018637E-79,-1.946923E-71,-5.490808E-109,-1.370145E-76,-1.1044E-264,-1.894804E-75,7.235046,4.440631E-5,410328.5,410328.5
5.803237E-6,16.25805,-2.212228E10,1984.719,1984.719,7.22033E-4,1.0,0.7685143,0.001714788,0.07386276,0.003456954,1.12494E-5,1.480082E-4,6.948866E-6,0.05498863,2.302708E-4,0.08198867,1.411981E-7,1.991128E-8,2.131523E-8,2.784952E-4,5.248351E-5,3.99693E-7,1.492397E-6,0.00228938,0.00112951,0.004393282,4.767838E-4,2.995201E-10,4.363237E-11,9.346865E-7,2.15894E-7,1.869482E-7,3.264508E-4,2.289887E-5,0.001285141,0.002231434,0.001698323,1.104635E-4,4.516785E-13,5.256604E-15,9.321831E-10,5.092716E-8,9.466381E-13,1.827165E-19,1.176952E-15,1.412412E-4,9.643403E-5,1.306209E-4,9.923779E-6,9.76257E-8,-8.863805E-80,-1.946317E-71,-5.489093E-109,-1.221347E-76,-3.303128E-267,-1.688589E-75,7.232786,4.441079E-5,410200.3,410200.3
7.220336E-6,16.23692,-1.896077E10,1975.215,1975.215,7.22033E-4,1.0,0.7690757,0.001487899,0.07429131,0.002982621,8.6434E-6,1.18548E-4,5.561921E-6,0.05147326,1.88467E-4,0.08602113,1.101032E-7,1.552374E-8,1.68727E-8,2.246168E-4,4.087138E-5,2.795906E-7,1.063779E-6,0.002286921,0.001105234,0.003946206,3.689202E-4,2.19796E-10,3.30854E-11,6.986689E-7,1.646931E-7,1.492861E-7,2.834079E-4,1.715076E-5,0.001117045,0.002385277,0.001733646,1.139846E-4,3.214401E-13,3.328716E-15,6.532428E-10,3.586918E-8,6.435225E-13,1.113118E-19,7.611061E-16,1.127727E-4,7.434722E-5,1.494011E-4,1.222545E-5,1.660349E-7,-1.828008E-79,-1.939529E-71,-5.469918E-109,-5.822572E-77,-1.776271E-262,-4.217799E-76,7.20752,4.44686E-5,408767.4,408767.4
1.147163E-5,16.17673,-1.328101E10,1953.211,1953.211,7.22033E-4,1.0,0.7702621,0.001131409,0.07491217,0.002252294,4.995638E-6,8.432502E-5,3.717736E-6,0.04396555,1.250394E-4,0.09438927,7.470266E-8,1.001181E-8,1.107613E-8,1.572139E-4,2.588039E-5,1.50982E-7,5.82297E-7,0.002203618,0.001025392,0.00299795,2.081508E-4,1.339228E-10,1.973733E-11,4.281981E-7,1.054969E-7,9.613686E-8,2.099519E-4,9.50713E-6,8.073435E-4,0.002668283,0.001781533,1.182369E-4,1.815867E-13,1.521589E-15,3.569724E-10,1.923543E-8,3.33816E-13,4.737098E-20,3.564371E-16,7.069488E-5,4.410064E-5,1.9296E-4,1.7572E-5,4.818948E-7,-1.708509E-73,-1.922862E-71,-5.429108E-109,-1.175187E-71,-3.643514E-255,-4.657088E-71,7.153746,4.463405E-5,405717.6,405717.6
1.533604E-5,16.12991,-1.037117E10,1938.386,1938.386,7.22033E-4,1.0,0.7710404,9.655572E-4,0.07515043,0.00191494,3.538732E-6,7.251652E-5,2.964705E-6,0.03927523,9.702238E-5,0.0994546,6.206584E-8,7.839205E-9,8.711212E-9,1.303307E-4,1.996829E-5,1.091877E-7,4.182404E-7,0.00209906,9.554665E-4,0.002463206,1.451979E-4,1.04584E-10,1.457224E-11,3.318475E-7,8.398066E-8,7.412802E-8,1.734422E-4,6.618261E-6,6.537445E-4,0.002822164,0.001789116,1.198914E-4,1.34469E-13,1.009146E-15,2.598759E-10,1.370087E-8,2.35277E-13,2.981763E-20,2.354465E-16,5.386185E-5,3.254417E-5,2.223856E-4,2.129785E-5,9.013808E-7,-2.674858E-71,-3.857018E-72,-5.403538E-109,-7.781999E-69,1.778722E-253,-8.211039E-67,7.120053,4.47636E-5,403806.8,403806.8
1.533742E-5,16.1299,-1.037034E10,1938.381,1938.381,7.22033E-4,1.0,0.7710407,9.655106E-4,0.07515049,0.001914845,3.53835E-6,7.251347E-5,2.9645E-6,0.03927378,9.701471E-5,0.09945614,6.20625E-8,7.838619E-9,8.710569E-9,1.303233E-4,1.99667E-5,1.091772E-7,4.181986E-7,0.002099023,9.554431E-4,0.002463051,1.451816E-4,1.045763E-10,1.457087E-11,3.318222E-7,8.397497E-8,7.412209E-8,1.734317E-4,6.617516E-6,6.537018E-4,0.00282221,0.001789116,1.198919E-4,1.344568E-13,1.009023E-15,2.598513E-10,1.369947E-8,2.352522E-13,2.981345E-20,2.354169E-16,5.38575E-5,3.254119E-5,2.223949E-4,2.129907E-5,9.015521E-7,-3.066784E-71,-9.753883E-72,-5.40353E-109,-7.776116E-69,1.018386E-253,-8.2048E-67,7.120042,4.476364E-5,403806.2,403806.2
1.540243E-5,16.12917,-1.033155E10,1938.161,1938.161,7.22033E-4,1.0,0.7710524,9.633307E-4,0.07515317,0.001910412,3.520505E-6,7.237072E-5,2.954945E-6,0.0392059,9.66561E-5,0.0995285,6.190659E-8,7.811256E-9,8.680511E-9,1.299792E-4,1.989274E-5,1.086878E-7,4.162497E-7,0.00209728,9.543465E-4,0.002455769,1.444249E-4,1.042206E-10,1.450684E-11,3.306444E-7,8.370909E-8,7.384509E-8,1.729445E-4,6.582751E-6,6.517091E-4,0.002824351,0.001789092,1.199168E-4,1.338908E-13,1.003268E-15,2.587009E-10,1.36342E-8,2.340952E-13,2.961848E-20,2.340328E-16,5.365458E-5,3.240239E-5,2.228312E-4,2.135618E-5,9.096015E-7,-2.913044E-71,-2.794246E-70,-5.403159E-109,-7.506066E-69,-2.931067E-256,-7.919773E-67,7.119554,4.476565E-5,403778.5,403778.5
1.547273E-5,16.12839,-1.028986E10,1937.923,1937.923,7.22033E-4,1.0,0.771065,9.6099E-4,0.07515603,0.001905651,3.501386E-6,7.221775E-5,2.944692E-6,0.03913282,9.627135E-5,0.09960636,6.17394E-8,7.781903E-9,8.648261E-9,1.296099E-4,1.981343E-5,1.08164E-7,4.141627E-7,0.002095397,9.531639E-4,0.002447945,1.436145E-4,1.038393E-10,1.443817E-11,3.29382E-7,8.342402E-8,7.354801E-8,1.724212E-4,6.545518E-6,6.495712E-4,0.002826654,0.001789062,1.199438E-4,1.332841E-13,9.97112E-16,2.574687E-10,1.356432E-8,2.328562E-13,2.941002E-20,2.325517E-16,5.343729E-5,3.225376E-5,2.233012E-4,2.141777E-5,9.183422E-7,-2.826754E-71,-5.423001E-70,-5.40276E-109,-7.225265E-69,-1.608038E-255,-7.629653E-67,7.119028,4.476782E-5,403748.6,403748.7
1.58436E-5,16.1243,-1.007487E10,1936.687,1936.687,7.22033E-4,1.0,0.7711308,9.489271E-4,0.07517048,0.00188111,3.40352E-6,7.143403E-5,2.891994E-6,0.03875302,9.42938E-5,0.1000105,6.088122E-8,7.631108E-9,8.482474E-9,1.277091E-4,1.940635E-5,1.05491E-7,4.03498E-7,0.002085515,9.469832E-4,0.002407545,1.394738E-4,1.018852E-10,1.408605E-11,3.22911E-7,8.196133E-8,7.202287E-8,1.697213E-4,6.35519E-6,6.385812E-4,0.002838589,0.001788833,1.200865E-4,1.301787E-13,9.65796E-16,2.511707E-10,1.320738E-8,2.265284E-13,2.835066E-20,2.250055E-16,5.232721E-5,3.149428E-5,2.257482E-4,2.173996E-5,9.650577E-7,-6.569545E-71,-1.940229E-69,-5.400684E-109,-5.919182E-69,-9.894329E-256,-6.178167E-67,7.116293,4.477918E-5,403593.5,403593.5
1.6346E-5,16.11885,-9.796402E9,1935.054,1935.054,7.22033E-4,1.0,0.7712181,9.33308E-4,0.07518842,0.001849329,3.278507E-6,7.043043E-5,2.824114E-6,0.03825337,9.174702E-5,0.1005408,5.97782E-8,7.437071E-9,8.268878E-9,1.252539E-4,1.888344E-5,1.020949E-7,3.899174E-7,0.002072269,9.387673E-4,0.002355058,1.34202E-4,9.938223E-11,1.363452E-11,3.146186E-7,8.008305E-8,7.006284E-8,1.662187E-4,6.112696E-6,6.244286E-4,0.002854208,0.00178835,1.202808E-4,1.262103E-13,9.262453E-16,2.431442E-10,1.275322E-8,2.184766E-13,2.701569E-20,2.154492E-16,5.091461E-5,3.052728E-5,2.289789E-4,2.216929E-5,1.029945E-6,-2.096371E-71,-3.463815E-69,-5.397952E-109,-4.547745E-69,-6.0521E-254,-7.725458E-67,7.112693,4.479431E-5,403389.4,403389.4
1.647145E-5,16.11751,-9.729047E9,1934.653,1934.653,7.22033E-4,1.0,0.7712396,9.295308E-4,0.07519263,0.001841642,3.248565E-6,7.018947E-5,2.807756E-6,0.03813115,9.113346E-5,0.1006702,5.951271E-8,7.390343E-9,8.217396E-9,1.246609E-4,1.875766E-5,1.012844E-7,3.86671E-7,0.002068988,9.367439E-4,0.002342336,1.329421E-4,9.878129E-11,1.352605E-11,3.126272E-7,7.963128E-8,6.959132E-8,1.653704E-4,6.054717E-6,6.210196E-4,0.002858014,0.0017882,1.203297E-4,1.252592E-13,9.168462E-16,2.412244E-10,1.264471E-8,2.165528E-13,2.669893E-20,2.131737E-16,5.057718E-5,3.029617E-5,2.29771E-4,2.227528E-5,1.046433E-6,-4.537596E-70,-3.75399E-69,-5.397284E-109,-4.258845E-69,-1.43264E-254,-7.496538E-67,7.111812,4.479804E-5,403339.4,403339.4
1.655068E-5,16.11667,-9.686956E9,1934.402,1934.402,7.22033E-4,1.0,0.7712531,9.271702E-4,0.07519523,0.001836838,3.229914E-6,7.003924E-5,2.797545E-6,0.0380545,9.07505E-5,0.1007514,5.934706E-8,7.361182E-9,8.185259E-9,1.242905E-4,1.86792E-5,1.007801E-7,3.846501E-7,0.002066922,9.354721E-4,0.00233438,1.32158E-4,9.840667E-11,1.345842E-11,3.113856E-7,7.934946E-8,6.929715E-8,1.648401E-4,6.018622E-6,6.188923E-4,0.002860399,0.0017881,1.203607E-4,1.246667E-13,9.110055E-16,2.400289E-10,1.257718E-8,2.153554E-13,2.650218E-20,2.11759E-16,5.036719E-5,3.015232E-5,2.302682E-4,2.234197E-5,1.056907E-6,-1.731082E-71,-3.928908E-69,-5.396864E-109,-4.08593E-69,-2.007043E-256,-7.211403E-67,7.111259,4.480039E-5,403308.1,403308.1
1.660231E-5,16.11612,-9.659695E9,1934.238,1934.238,7.22033E-4,1.0,0.7712618,9.256415E-4,0.0751969,0.001833727,3.217858E-6,6.994208E-5,2.790937E-6,0.03800475,9.050268E-5,0.100804,5.923987E-8,7.342311E-9,8.16446E-9,1.240506E-4,1.862844E-5,1.004543E-7,3.833441E-7,0.002065579,9.346457E-4,0.002329226,1.316513E-4,9.816439E-11,1.341468E-11,3.105826E-7,7.916714E-8,6.910685E-8,1.644966E-4,5.995297E-6,6.175158E-4,0.002861946,0.001788032,1.203809E-4,1.242835E-13,9.072358E-16,2.392563E-10,1.253355E-8,2.145816E-13,2.637524E-20,2.108454E-16,5.023152E-5,3.005937E-5,2.30591E-4,2.238533E-5,1.063755E-6,-1.607984E-71,-4.039991E-69,-5.396592E-109,-3.977711E-69,-5.929526E-257,-7.025272E-67,7.110901,4.480191E-5,403287.7,403287.7
1.69171E-5,16.1128,-9.496487E9,1933.252,1933.252,7.22033E-4,1.0,0.7713149,9.16485E-4,0.07520672,0.001815092,3.146054E-6,6.936239E-5,2.751435E-6,0.03770497,8.902171E-5,0.101121,5.859952E-8,7.22956E-9,8.04013E-9,1.226151E-4,1.832537E-5,9.851739E-8,3.755736E-7,0.002057429,9.296483E-4,0.002298327,1.286373E-4,9.67191E-11,1.31537E-11,3.057918E-7,7.807842E-8,6.797039E-8,1.624377E-4,5.856514E-6,6.092926E-4,0.00287125,0.00178758,1.205047E-4,1.220003E-13,8.848725E-16,2.346568E-10,1.227399E-8,2.099785E-13,2.562296E-20,2.054212E-16,4.942474E-5,2.950643E-5,2.325387E-4,2.264806E-5,1.105923E-6,-1.866909E-69,-4.608857E-69,-5.394952E-109,-3.380692E-69,-3.393453E-259,-3.107229E-66,7.108739,4.481115E-5,403165.1,403165.1
1.700755E-5,16.11185,-9.450508E9,1932.971,1932.971,7.22033E-4,1.0,0.77133,9.139056E-4,0.07520943,0.001809842,3.125951E-6,6.919975E-5,2.74033E-6,0.03761994,8.860554E-5,0.1012108,5.841959E-8,7.197876E-9,8.005175E-9,1.222109E-4,1.824028E-5,9.797616E-8,3.734001E-7,0.002055102,9.282256E-4,0.002289613,1.277946E-4,9.631367E-11,1.308048E-11,3.044478E-7,7.777268E-8,6.765129E-8,1.618572E-4,5.817697E-6,6.069827E-4,0.002873883,0.001787438,1.205406E-4,1.213605E-13,8.786388E-16,2.333696E-10,1.220141E-8,2.086912E-13,2.541348E-20,2.039074E-16,4.919924E-5,2.935182E-5,2.330918E-4,2.272303E-5,1.118169E-6,-1.419539E-69,-4.737E-69,-5.394486E-109,-3.227384E-69,-1.001678E-258,-9.194517E-66,7.108126,4.481378E-5,403130.4,403130.4
1.719369E-5,16.10991,-9.357159E9,1932.399,1932.399,7.22033E-4,1.0,0.7713609,9.086657E-4,0.07521484,0.001799176,3.08529E-6,6.887031E-5,2.717805E-6,0.03744646,8.77616E-5,0.1013938,5.805478E-8,7.133632E-9,7.934276E-9,1.213903E-4,1.806784E-5,9.688265E-8,3.690067E-7,0.002050332,9.253162E-4,0.002271905,1.260917E-4,9.549254E-11,1.293218E-11,3.017257E-7,7.715304E-8,6.700452E-8,1.606778E-4,5.739241E-6,6.023005E-4,0.00287925,0.00178713,1.206147E-4,1.200656E-13,8.660649E-16,2.307664E-10,1.205474E-8,2.060891E-13,2.499129E-20,2.008524E-16,4.874368E-5,2.903936E-5,2.342214E-4,2.287662E-5,1.143555E-6,-5.553832E-70,-5.025804E-69,-5.393537E-109,-2.934748E-69,1.678229E-260,-1.483282E-65,7.106875,4.481917E-5,403059.4,403059.4
1.743442E-5,16.10743,-9.238863E9,1931.666,1931.666,7.22033E-4,1.0,0.7714005,9.020247E-4,0.07522152,0.001785658,3.034086E-6,6.845442E-5,2.689317E-6,0.0372251,8.669473E-5,0.1016272,5.759357E-8,7.052414E-9,7.844602E-9,1.203509E-4,1.785003E-5,9.550811E-8,3.634788E-7,0.002044206,9.215905E-4,0.002249443,1.239502E-4,9.445614E-11,1.274502E-11,2.982901E-7,7.637018E-8,6.618756E-8,1.59182E-4,5.640542E-6,5.963853E-4,0.002886086,0.001786701,1.207113E-4,1.184332E-13,8.502975E-16,2.274888E-10,1.187024E-8,2.028155E-13,2.446246E-20,1.970173E-16,4.817105E-5,2.86464E-5,2.356645E-4,2.307387E-5,1.176747E-6,-4.96926E-70,-5.377502E-69,-5.392325E-109,-2.597799E-69,-3.742487E-262,-1.330166E-65,7.105278,4.482609E-5,402968.8,402968.8
2.010893E-5,16.08131,-8.086406E9,1924.109,1924.109,7.22033E-4,1.0,0.7718156,8.370271E-4,0.07527558,0.001653287,2.553274E-6,6.446721E-5,2.413939E-6,0.03496845,7.642786E-5,0.1039876,5.313348E-8,6.269481E-9,6.977881E-9,1.101971E-4,1.576293E-5,8.271072E-8,3.117402E-7,0.001979525,8.829417E-4,0.002029147,1.040021E-4,8.454488E-11,1.096115E-11,2.654704E-7,6.884266E-8,5.835699E-8,1.445002E-4,4.718948E-6,5.398039E-4,0.002955151,0.001780008,1.218615E-4,1.02945E-13,7.055218E-16,1.966441E-10,1.014586E-8,1.721582E-13,1.964431E-20,1.616068E-16,4.285391E-5,2.498204E-5,2.504689E-4,2.517432E-5,1.572109E-6,-4.761545E-68,-8.109357E-69,-5.379949E-109,-5.8354E-70,-1.446054E-259,-6.443984E-65,7.088971,4.489888E-5,402044.0,402044.0
2.015266E-5,16.08091,-8.069733E9,1923.993,1923.993,7.22033E-4,1.0,0.7718221,8.360803E-4,0.0752762,0.001651358,2.546553E-6,6.441006E-5,2.409973E-6,0.03493435,7.628081E-5,0.104023,5.306907E-8,6.258235E-9,6.965403E-9,1.100492E-4,1.573313E-5,8.253291E-8,3.11018E-7,0.001978521,8.823506E-4,0.00202594,1.037253E-4,8.440334E-11,1.093581E-11,2.650026E-7,6.873467E-8,5.824519E-8,1.44286E-4,4.706129E-6,5.389998E-4,0.002956189,0.001779874,1.218817E-4,1.027256E-13,7.035357E-16,1.962107E-10,1.012181E-8,1.717296E-13,1.957876E-20,1.611188E-16,4.278039E-5,2.493112E-5,2.506936E-4,2.520743E-5,1.578966E-6,-4.758708E-71,-8.12087E-69,-5.379762E-109,-5.718121E-70,-1.558215E-260,-6.348303E-65,7.088724,4.490001E-5,402030.0,402030.0
2.062833E-5,16.07654,-7.892159E9,1922.752,1922.752,7.22033E-4,1.0,0.7718915,8.259873E-4,0.07528241,0.001630791,2.475416E-6,6.380207E-5,2.367764E-6,0.03456857,7.471781E-5,0.1044024,5.238289E-8,6.1386E-9,6.832625E-9,1.08473E-4,1.541654E-5,8.065255E-8,3.033737E-7,0.001967715,8.76E-4,0.001991773,1.007993E-4,8.289862E-11,1.066689E-11,2.600328E-7,6.758609E-8,5.705739E-8,1.420018E-4,4.570555E-6,5.304673E-4,0.002967309,0.001778383,1.221039E-4,1.003973E-13,6.825715E-16,1.916177E-10,9.867311E-9,1.671915E-13,1.8888E-20,1.559639E-16,4.200374E-5,2.43926E-5,2.531044E-4,2.556555E-5,1.654355E-6,-9.789274E-67,-8.223419E-69,-5.377752E-109,-4.591896E-70,-1.171842E-260,-7.525248E-64,7.086076,4.491221E-5,401879.8,401879.8
2.063097E-5,16.07652,-7.891191E9,1922.745,1922.745,7.22033E-4,1.0,0.7718919,8.259323E-4,0.07528244,0.001630679,2.475031E-6,6.379876E-5,2.367534E-6,0.03456656,7.47093E-5,0.1044045,5.237915E-8,6.137949E-9,6.831903E-9,1.084644E-4,1.541482E-5,8.064237E-8,3.033323E-7,0.001967656,8.759652E-4,0.001991587,1.007835E-4,8.289043E-11,1.066543E-11,2.600058E-7,6.757984E-8,5.705093E-8,1.419894E-4,4.569821E-6,5.30421E-4,0.00296737,0.001778375,1.221052E-4,1.003847E-13,6.824582E-16,1.915928E-10,9.865932E-9,1.671669E-13,1.888427E-20,1.55936E-16,4.199954E-5,2.438969E-5,2.531176E-4,2.556753E-5,1.654778E-6,-6.082659E-68,-8.223954E-69,-5.377741E-109,-4.586343E-70,-1.012833E-260,-7.532947E-64,7.086062,4.491228E-5,401879.0,401879.0
2.077272E-5,16.07523,-7.839646E9,1922.381,1922.381,7.22033E-4,1.0,0.7719124,8.229961E-4,0.07528413,0.001624696,2.45452E-6,6.362234E-5,2.355283E-6,0.03445939,7.42563E-5,0.1045155,5.217975E-8,6.103246E-9,6.793371E-9,1.080058E-4,1.532311E-5,8.010054E-8,3.01128E-7,0.001964477,8.741016E-4,0.001981656,9.994103E-5,8.245426E-11,1.058762E-11,2.585661E-7,6.724666E-8,5.670684E-8,1.413249E-4,4.530766E-6,5.279533E-4,0.002970627,0.001777917,1.221725E-4,9.971103E-14,6.764318E-16,1.902662E-10,9.792552E-9,1.658576E-13,1.86861E-20,1.544533E-16,4.177611E-5,2.423457E-5,2.538242E-4,2.567347E-5,1.677524E-6,-6.926748E-67,-8.252182E-69,-5.377152E-109,-4.298764E-70,-1.074441E-261,-7.169237E-64,7.085285,4.491587E-5,401835.0,401835.0
