Time_Soln#4 (sec),Volume_Soln#4 (cm3),Volumetric_heat_production_rate_Soln#4 (erg/cm3-sec),Surface_temperature_Soln#4 (K),Temperature_Soln#4 (K),Mass_Soln#4 (g),Pressure_Soln#4 (atm),Mole_fraction_H2_Soln#4 (),Mole_fraction_H_Soln#4 (),Mole_fraction_CH4_Soln#4 (),Mole_fraction_CH3_Soln#4 (),Mole_fraction_C2H6_Soln#4 (),Mole_fraction_C2H5_Soln#4 (),Mole_fraction_C2H4_Soln#4 (),Mole_fraction_C2H2_Soln#4 (),Mole_fraction_C3H8_Soln#4 (),Mole_fraction_NC3H7_Soln#4 (),Mole_fraction_C3H6_Soln#4 (),Mole_fraction_C3H5-A_Soln#4 (),Mole_fraction_C3H4-P_Soln#4 (),Mole_fraction_C3H4-A_Soln#4 (),Mole_fraction_NC4H10_Soln#4 (),Mole_fraction_IC4H10_Soln#4 (),Mole_fraction_IC4H8_Soln#4 (),Mole_fraction_IC4H7_Soln#4 (),Mole_fraction_C4H8-1_Soln#4 (),Mole_fraction_C4H8-2_Soln#4 (),Mole_fraction_C4H71-3_Soln#4 (),Mole_fraction_C4H6_Soln#4 (),Mole_fraction_C4H4_Soln#4 (),Mole_fraction_C6H6_Soln#4 (),Mole_fraction_FULVENE_Soln#4 (),Mole_fraction_C5H6_Soln#4 (),Mole_fraction_MCPTD_Soln#4 (),Mole_fraction_NC5H12_Soln#4 (),Mole_fraction_NC5H10_Soln#4 (),Mole_fraction_B1M2_Soln#4 (),Mole_fraction_B1M3_Soln#4 (),Mole_fraction_B2M2_Soln#4 (),Mole_fraction_CYC5H8_Soln#4 (),Mole_fraction_LC5H8_Soln#4 (),Mole_fraction_DIALLYL_Soln#4 (),Mole_fraction_CYC6H8_Soln#4 (),Mole_fraction_CYC6H10_Soln#4 (),Mole_fraction_NC6H12_Soln#4 (),Mole_fraction_NC7H14_Soln#4 (),Mole_fraction_DIMEPTD_Soln#4 (),Mole_fraction_C7H8_Soln#4 (),Mole_fraction_C7H7_Soln#4 (),Mole_fraction_C6H5C2H3_Soln#4 (),Mole_fraction_C6H5C2H5_Soln#4 (),Mole_fraction_XYLENE_Soln#4 (),Mole_fraction_INDENE_Soln#4 (),Mole_fraction_NPBENZ_Soln#4 (),Mole_fraction_NC12H26_Soln#4 (),Mole_fraction_NC16H34_Soln#4 (),Mole_fraction_NC10H20_Soln#4 (),Molecular_weight_Soln#4 (g/mole),Mass_density_Soln#4 (g/cm3),Unburned_hydrocarbons_Soln#4 (ppm),Volatile_organic_compounds_Soln#4 (ppm)
2.667137E-4,15.61592,-4.046962E8,1121.789,1121.789,0.001569637,1.0,0.934156,1.580932E-6,0.002395404,2.784277E-5,0.001143279,2.119514E-5,0.009084983,2.106349E-5,1.458876E-4,1.270482E-6,0.004553199,5.451625E-5,2.148765E-6,1.005372E-5,7.103606E-5,1.348372E-6,7.05567E-6,1.267175E-5,0.001620553,8.237674E-5,5.318295E-5,0.001532811,2.061535E-6,3.270922E-5,8.428591E-9,6.470634E-6,6.784614E-8,3.672334E-6,0.001357564,2.301507E-7,2.847544E-5,7.991438E-8,2.645611E-8,6.763964E-4,8.698529E-5,1.687154E-6,1.164208E-7,1.299937E-4,0.001466516,2.855431E-8,0.00394,1.778119E-5,1.471471E-7,7.105262E-6,6.850597E-7,2.179206E-8,1.113559E-5,0.00950932,0.005438396,0.02227943,9.252505,1.005148E-4,524746.7,524746.7
5.575258E-4,15.57133,-2.313511E8,1107.442,1107.442,0.001569637,1.0,0.9250834,9.995198E-7,0.003839196,1.94196E-5,0.001804546,1.477184E-5,0.01386187,4.204217E-5,2.143725E-4,8.306264E-7,0.006917258,4.889166E-5,5.081639E-6,1.799742E-5,1.008919E-4,2.599436E-6,2.590845E-5,2.232201E-5,0.002374578,1.40922E-4,4.503194E-5,0.00236654,4.672076E-6,5.180892E-5,3.464413E-8,1.594978E-5,2.559925E-7,4.962346E-6,0.002016784,6.588289E-7,4.329938E-5,1.988869E-7,7.686355E-8,9.730697E-4,1.119246E-4,3.679065E-6,3.435478E-7,1.897043E-4,0.002112754,7.97802E-8,0.003876559,1.460345E-5,4.463475E-7,1.245073E-5,1.194441E-6,6.398022E-8,1.890106E-5,0.008736714,0.004851712,0.0200041,9.160324,1.008026E-4,519518.7,519518.8
8.818481E-4,15.53873,-1.552442E8,1097.452,1097.452,0.001569637,1.0,0.9186731,7.251407E-7,0.004943012,1.509055E-5,0.002300542,1.147155E-5,0.01722546,6.052803E-5,2.603094E-4,6.161245E-7,0.008566068,4.445204E-5,7.990968E-6,2.469875E-5,1.190879E-4,3.695921E-6,4.995334E-5,2.713011E-5,0.002855907,1.872762E-4,3.996936E-5,0.002953953,7.007192E-6,6.628207E-5,7.019135E-8,2.567094E-5,5.173456E-7,5.658288E-6,0.002448687,1.107799E-6,5.312006E-5,3.216972E-7,1.358916E-7,0.001154603,1.243295E-4,5.402932E-6,6.291639E-7,2.280339E-4,0.00251321,1.39594E-7,0.003833242,1.237018E-5,7.770617E-7,1.619061E-5,1.617497E-6,1.093387E-7,2.393987E-5,0.008203563,0.004456335,0.01844217,9.096733,1.010141E-4,515912.2,515912.2
9.373437E-4,15.53417,-1.468587E8,1096.081,1096.081,0.001569637,1.0,0.9177858,6.937478E-7,0.005101707,1.457376E-5,0.002371232,1.107805E-5,0.01769008,6.331674E-5,2.665667E-4,5.912068E-7,0.008792731,4.383398E-5,8.451484E-6,2.569325E-5,1.214339E-4,3.861412E-6,5.407658E-5,2.761289E-5,0.002918989,1.940053E-4,3.930939E-5,0.003035092,7.358073E-6,6.835867E-5,7.649793E-8,2.723552E-5,5.644401E-7,5.742477E-6,0.002506046,1.178371E-6,5.443264E-5,3.4146E-7,1.458878E-7,0.001177841,1.258006E-4,5.659432E-6,6.79387E-7,2.330661E-4,0.002564928,1.497705E-7,0.003827346,1.208197E-5,8.313858E-7,1.670208E-5,1.680645E-6,1.166909E-7,2.46023E-5,0.008130599,0.004402857,0.01822916,9.088036,1.010437E-4,515419.0,515419.0
9.72739E-4,15.53138,-1.419524E8,1095.245,1095.245,0.001569637,1.0,0.9172434,6.752456E-7,0.005199435,1.426672E-5,0.00241469,1.084432E-5,0.01797393,6.504822E-5,2.703824E-4,5.764796E-7,0.008931073,4.345684E-5,8.740057E-6,2.630868E-5,1.228481E-4,3.964191E-6,5.669524E-5,2.788527E-5,0.002957113,1.981549E-4,3.891068E-5,0.003084661,7.575606E-6,6.963724E-5,8.053669E-8,2.821942E-5,5.946875E-7,5.792577E-6,0.002540803,1.222409E-6,5.522903E-5,3.538832E-7,1.522342E-7,0.001191816,1.266744E-4,5.818222E-6,7.115241E-7,2.36108E-4,0.002596091,1.562402E-7,0.003823755,1.190851E-5,8.656641E-7,1.701386E-5,1.719818E-6,1.213169E-7,2.500286E-5,0.008086103,0.00437032,0.01809936,9.082734,1.010619E-4,515118.3,515118.3
0.001,15.52929,-1.383849E8,1094.619,1094.619,0.001569637,1.0,0.9168374,6.617268E-7,0.005272955,1.404118E-5,0.002447347,1.067266E-5,0.01818633,6.635772E-5,2.732346E-4,5.65699E-7,0.009034524,4.317495E-5,8.959639E-6,2.677308E-5,1.238967E-4,4.041937E-6,5.870501E-5,2.80778E-5,0.00298543,2.012791E-4,3.861456E-5,0.00312175,7.739945E-6,7.059902E-5,8.365438E-8,2.896989E-5,6.180803E-7,5.829408E-6,0.002566667,1.255811E-6,5.582215E-5,3.63356E-7,1.571053E-7,0.00120216,1.273161E-4,5.938075E-6,7.363211E-7,2.383677E-4,0.002619192,1.612107E-7,0.003821074,1.178003E-5,8.918675E-7,1.724679E-5,1.749432E-6,1.248463E-7,2.53005E-5,0.008052847,0.004346041,0.01800241,9.078771,1.010755E-4,514893.6,514893.6
0.001086543,15.52296,-1.28122E8,1092.733,1092.733,0.001569637,1.0,0.91561,6.225088E-7,0.005497151,1.338088E-5,0.002546743,1.017029E-5,0.01882814,7.038574E-5,2.818397E-4,5.343254E-7,0.009346772,4.232541E-5,9.642066E-6,2.819597E-5,1.27017E-4,4.281175E-6,6.503821E-5,2.860174E-5,0.003069917,2.10818E-4,3.773108E-5,0.003233815,8.244415E-6,7.353167E-5,9.358176E-8,3.1312E-5,6.927923E-7,5.937376E-6,0.002644072,1.358969E-6,5.759984E-5,3.929001E-7,1.724678E-7,0.001232841,1.291952E-4,6.305479E-6,8.152313E-7,2.451107E-4,0.002687878,1.76914E-7,0.003813001,1.139852E-5,9.739404E-7,1.794873E-5,1.840487E-6,1.358636E-7,2.618908E-5,0.007952561,0.004273024,0.01771031,9.066826,1.011167E-4,514216.1,514216.1
0.001487911,15.4984,-9.495906E7,1085.503,1085.503,0.001569637,1.0,0.9108619,4.918418E-7,0.006392324,1.110755E-5,0.002940893,8.442926E-6,0.0213053,8.692919E-5,3.149718E-4,4.286161E-7,0.01054684,3.909775E-5,1.255054E-5,3.395003E-5,1.383958E-4,5.265485E-6,9.322627E-5,2.983586E-5,0.003380458,2.490108E-4,3.447618E-5,0.003666118,1.029721E-5,8.524668E-5,1.397517E-7,4.145804E-5,1.043364E-6,6.309422E-6,0.002931941,1.785001E-6,6.424622E-5,5.203993E-7,2.414977E-7,0.001342959,1.356816E-4,7.795232E-6,1.181686E-6,2.698948E-4,0.002937031,2.479958E-7,0.003782288,1.001991E-5,1.333873E-6,2.062886E-5,2.215105E-6,1.835357E-7,2.946343E-5,0.00756834,0.003996074,0.01659552,9.02111,1.01277E-4,511623.4,511623.4
0.001634774,15.4909,-8.662659E7,1083.32,1083.32,0.001569637,1.0,0.9094136,4.578495E-7,0.006674499,1.049463E-5,0.003064286,7.977892E-6,0.02205901,9.227441E-5,3.250687E-4,4.007798E-7,0.01091031,3.81378E-5,1.352475E-5,3.577743E-5,1.416555E-4,5.584192E-6,1.030014E-4,2.997998E-5,0.00346995,2.610599E-4,3.353298E-5,0.003797543,1.095313E-5,8.894468E-5,1.565525E-7,4.491548E-5,1.171667E-6,6.409328E-6,0.003015984,1.922061E-6,6.619734E-5,5.636128E-7,2.658214E-7,0.001373805,1.374392E-4,8.270327E-6,1.314867E-6,2.770307E-4,0.00300776,2.732393E-7,0.003773094,9.629227E-6,1.457931E-6,2.143445E-5,2.336763E-6,1.997325E-7,3.040982E-5,0.007452318,0.003913338,0.0162604,9.007326,1.01326E-4,510841.6,510841.6
0.001783569,15.48391,-7.950401E7,1081.295,1081.295,0.001569637,1.0,0.9080636,4.283348E-7,0.006941453,9.954037E-6,0.00318067,7.567995E-6,0.02276064,9.737972E-5,3.344928E-4,3.764817E-7,0.01124793,3.725547E-5,1.447019E-5,3.75079E-5,1.446077E-4,5.888928E-6,1.126088E-4,3.002679E-5,0.003551124,2.724532E-4,3.267407E-5,0.003919819,1.157603E-5,9.244697E-5,1.734744E-7,4.829906E-5,1.301064E-6,6.497072E-6,0.003092684,2.05218E-6,6.798229E-5,6.057661E-7,2.899694E-7,0.001401385,1.389935E-4,8.721426E-6,1.448905E-6,2.834977E-4,0.003071448,2.98395E-7,0.003764604,9.2772E-6,1.579963E-6,2.217994E-5,2.453387E-6,2.155513E-7,3.126952E-5,0.00734468,0.00383696,0.0159502,8.994547,1.013717E-4,510116.9,510116.9
0.001832834,15.48172,-7.738692E7,1080.662,1080.662,0.001569637,1.0,0.9076396,4.194727E-7,0.007026102,9.790086E-6,0.003217505,7.443734E-6,0.02298084,9.900766E-5,3.374571E-4,3.691613E-7,0.01135375,3.698093E-5,1.477468E-5,3.805659E-5,1.455182E-4,5.986169E-6,1.157252E-4,3.002506E-5,0.003576172,2.760638E-4,3.240824E-5,0.00395818,1.17739E-5,9.35584E-5,1.790519E-7,4.93947E-5,1.343733E-6,6.52359E-6,0.003116448,2.093472E-6,6.853613E-5,6.193848E-7,2.978576E-7,0.001409814,1.394657E-4,8.864735E-6,1.493058E-6,2.854919E-4,0.003091007,3.066319E-7,0.003761954,9.168996E-6,1.619607E-6,2.2413E-5,2.490674E-6,2.206663E-7,3.153508E-5,0.00731097,0.003813116,0.01585319,8.990548,1.013861E-4,509890.0,509890.0
0.001955017,15.47651,-7.257415E7,1079.159,1079.159,0.001569637,1.0,0.906632,3.991627E-7,0.007228787,9.411346E-6,0.00330557,7.156774E-6,0.02350372,1.029222E-4,3.445113E-4,3.523396E-7,0.01160473,3.633379E-5,1.551273E-5,3.936976E-5,1.476497E-4,6.220135E-6,1.233196E-4,2.999117E-5,0.003634828,2.847038E-4,3.17841E-5,0.004049239,1.224821E-5,9.622159E-5,1.928268E-7,5.206242E-5,1.449122E-6,6.584647E-6,0.003172276,2.192311E-6,6.983887E-5,6.524781E-7,3.171982E-7,0.001429391,1.405579E-4,9.208307E-6,1.602044E-6,2.901585E-4,0.003136624,3.268668E-7,0.003755687,8.916359E-6,1.716394E-6,2.296465E-5,2.580545E-6,2.33105E-7,3.215744E-5,0.007231062,0.003756739,0.01562353,8.981071,1.014202E-4,509352.5,509352.6
0.002,15.47468,-7.094326E7,1078.63,1078.63,0.001569637,1.0,0.9062757,3.922259E-7,0.007300973,9.280999E-6,0.00333689,7.058045E-6,0.02368848,1.043217E-4,3.470096E-4,3.465794E-7,0.01169331,3.610677E-5,1.577858E-5,3.983712E-5,1.483927E-4,6.303832E-6,1.260682E-4,2.996956E-5,0.003655277,2.877789E-4,3.156593E-5,0.004081402,1.241727E-5,9.717079E-5,1.978765E-7,5.302753E-5,1.487754E-6,6.605589E-6,0.0031918,2.227483E-6,7.029497E-5,6.644266E-7,3.242404E-7,0.001436162,1.409343E-4,9.330796E-6,1.641973E-6,2.917842E-4,0.003152464,3.342479E-7,0.003753483,8.828523E-6,1.751499E-6,2.315896E-5,2.612751E-6,2.375995E-7,3.237458E-5,0.007202873,0.0037369,0.01554261,8.977729,1.014322E-4,509163.0,509163.0
0.002219083,15.46626,-6.390738E7,1076.209,1076.209,0.001569637,1.0,0.9046413,3.619577E-7,0.007635709,8.705973E-6,0.003481824,6.622693E-6,0.02453526,1.108457E-4,3.585052E-4,3.213526E-7,0.01209865,3.50776E-5,1.703149E-5,4.200069E-5,1.517308E-4,6.694331E-6,1.391047E-4,2.980976E-5,0.003747121,3.020201E-4,3.058163E-5,0.00422873,1.320173E-5,1.015777E-4,2.222968E-7,5.760577E-5,1.674483E-6,6.697412E-6,0.003279911,2.390172E-6,7.235666E-5,7.209283E-7,3.57959E-7,0.001466196,1.425969E-4,9.899442E-6,1.834883E-6,2.990771E-4,0.00322319,3.696832E-7,0.003743443,8.435396E-6,1.918673E-6,2.404542E-5,2.763447E-6,2.588798E-7,3.335113E-5,0.007073984,0.00364652,0.01517329,8.96246,1.014875E-4,508297.1,508297.1
0.002356173,15.46139,-6.014598E7,1074.814,1074.814,0.001569637,1.0,0.9036941,3.455291E-7,0.007832406,8.389348E-6,0.003566768,6.383113E-6,0.02502536,1.147035E-4,3.651978E-4,3.075937E-7,0.01233274,3.44907E-5,1.778273E-5,4.326833E-5,1.536131E-4,6.92551E-6,1.469793E-4,2.967476E-5,0.003798864,3.103723E-4,3.002351E-5,0.004313929,1.366278E-5,1.041718E-4,2.37427E-7,6.037462E-5,1.790045E-6,6.747511E-6,0.003329867,2.485312E-6,7.352798E-5,7.54951E-7,3.785895E-7,0.001482829,1.435136E-4,1.023393E-5,1.954233E-6,3.031781E-4,0.003262714,3.914359E-7,0.003737682,8.214834E-6,2.020294E-6,2.455532E-5,2.85302E-6,2.71717E-7,3.390226E-5,0.006999615,0.003594618,0.01496072,8.953658,1.015194E-4,507797.9,507797.9
0.002591696,15.45364,-5.458342E7,1072.598,1072.598,0.001569637,1.0,0.9021818,3.208797E-7,0.008150611,7.907829E-6,0.003703849,6.018954E-6,0.02580681,1.209777E-4,3.759395E-4,2.868561E-7,0.0127052,3.356866E-5,1.902063E-5,4.531124E-5,1.565404E-4,7.301933E-6,1.600348E-4,2.940137E-5,0.003879207,3.238534E-4,2.915087E-5,0.004449654,1.440818E-5,1.083762E-4,2.631461E-7,6.497614E-5,1.986137E-6,6.822919E-6,0.003407918,2.638227E-6,7.536159E-5,8.112338E-7,4.132446E-7,0.001508205,1.449083E-4,1.077524E-5,2.15678E-6,3.095322E-4,0.003323586,4.280877E-7,0.003728575,7.873481E-6,2.190039E-6,2.536342E-5,2.999483E-6,2.929963E-7,3.475956E-5,0.006881379,0.003512481,0.01462358,8.939678,1.015703E-4,507005.0,507005.0
0.00291869,15.44399,-4.831152E7,1069.841,1069.841,0.001569637,1.0,0.900285,2.925174E-7,0.008557109,7.343371E-6,0.003878385,5.592362E-6,0.02678511,1.29045E-4,3.895307E-4,2.628442E-7,0.01317008,3.243885E-5,2.064097E-5,4.790359E-5,1.600788E-4,7.786745E-6,1.772488E-4,2.896905E-5,0.003976002,3.410106E-4,2.808789E-5,0.004619328,1.535853E-5,1.137629E-4,2.982789E-7,7.107335E-5,2.2531E-6,6.909799E-6,0.003502803,2.831313E-6,7.759652E-5,8.852931E-7,4.598269E-7,0.001537968,1.46541E-4,1.146656E-5,2.432741E-6,3.1716E-4,0.003396039,4.775498E-7,0.003717317,7.463671E-6,2.416642E-6,2.636632E-5,3.189318E-6,3.210889E-7,3.579523E-5,0.006733952,0.003410723,0.01420471,8.922271,1.016338E-4,506017.8,506017.8
0.003,15.44175,-4.695964E7,1069.204,1069.204,0.001569637,1.0,0.8998448,2.863157E-7,0.008652642,7.218345E-6,0.003919312,5.497916E-6,0.02701185,1.309483E-4,3.927067E-4,2.575709E-7,0.01327759,3.218096E-5,2.102788E-5,4.850954E-5,1.608792E-4,7.901265E-6,1.81377E-4,2.885604E-5,0.00399783,3.45031E-4,2.784613E-5,0.00465861,1.558143E-5,1.150316E-4,3.069125E-7,7.25418E-5,2.318518E-6,6.928772E-6,0.003524339,2.876265E-6,7.810467E-5,9.030387E-7,4.711521E-7,0.001544545,1.469018E-4,1.162892E-5,2.500422E-6,3.188751E-4,0.003412231,4.896053E-7,0.003714731,7.371414E-6,2.471508E-6,2.659734E-5,3.234367E-6,3.278375E-7,3.602926E-5,0.006699877,0.003387309,0.01410814,8.918251,1.016485E-4,505789.8,505789.8
0.003382069,15.43203,-4.14625E7,1066.434,1066.434,0.001569637,1.0,0.8979174,2.607359E-7,0.009076278,6.69609E-6,0.004100402,5.10357E-6,0.02800318,1.394173E-4,4.067225E-4,2.357265E-7,0.01374659,3.107128E-5,2.277031E-5,5.117941E-5,1.642931E-4,8.411471E-6,2.000384E-4,2.831226E-5,0.004090563,3.627985E-4,2.68092E-5,0.004830144,1.656726E-5,1.206713E-4,3.469516E-7,7.921531E-5,2.620803E-6,7.006754E-6,0.003616453,3.073403E-6,8.028196E-5,9.832293E-7,5.231058E-7,0.001571873,1.484021E-4,1.234805E-5,2.813571E-6,3.261364E-4,0.003480362,5.450387E-7,0.003703533,6.979811E-6,2.722305E-6,2.760096E-5,3.436062E-6,3.584267E-7,3.702577E-5,0.006551306,0.003285689,0.01368823,8.900747,1.017125E-4,504797.1,504797.1
0.003461163,15.43016,-4.047399E7,1065.901,1065.901,0.001569637,1.0,0.8975445,2.560694E-7,0.009159257,6.599612E-6,0.004135798,5.030752E-6,0.02819469,1.41081E-4,4.094566E-4,2.317245E-7,0.01383699,3.086027E-5,2.311657E-5,5.169884E-5,1.649367E-4,8.511827E-6,2.037591E-4,2.819864E-5,0.004107967,3.662662E-4,2.661261E-5,0.00486324,1.675978E-5,1.217787E-4,3.551335E-7,8.055338E-5,2.682338E-6,7.020902E-6,0.00363386,3.11157E-6,8.069412E-5,9.992164E-7,5.336147E-7,0.001576882,1.486776E-4,1.24887E-5,2.877411E-6,3.274941E-4,0.003493022,5.562746E-7,0.00370139,6.906334E-6,2.772882E-6,2.779363E-5,3.475932E-6,3.645446E-7,3.721324E-5,0.00652268,0.003266198,0.01360754,8.897379,1.017249E-4,504606.0,504606.1
0.003543524,15.42826,-3.949098E7,1065.36,1065.36,0.001569637,1.0,0.8971647,2.514071E-7,0.009244103,6.502832E-6,0.004171966,4.957714E-6,0.02838963,1.427835E-4,4.12249E-4,2.277205E-7,0.01392894,3.064663E-5,2.347226E-5,5.222869E-5,1.655866E-4,8.614573E-6,2.075846E-4,2.808038E-5,0.004125512,3.698076E-4,2.641373E-5,0.004896912,1.695642E-5,1.22912E-4,3.636154E-7,8.193198E-5,2.746042E-6,7.035004E-6,0.003651448,3.150437E-6,8.111079E-5,1.015655E-6,5.444729E-7,0.001581891,1.489532E-4,1.263243E-5,2.943539E-6,3.288609E-4,0.003505739,5.678911E-7,0.003699216,6.832255E-6,2.825095E-6,2.798933E-5,3.516818E-6,3.708425E-7,3.740238E-5,0.006493568,0.003246405,0.01352556,8.893954,1.017374E-4,504411.8,504411.8
0.004,15.4185,-3.477004E7,1062.578,1062.578,0.001569637,1.0,0.8952021,2.286918E-7,0.00968821,6.025446E-6,0.004360884,4.597577E-6,0.02939567,1.517159E-4,4.268219E-4,2.081301E-7,0.01440235,2.956227E-5,2.536011E-5,5.497997E-5,1.688579E-4,9.154369E-6,2.279452E-4,2.743205E-5,0.004213304,3.882665E-4,2.54069E-5,0.005070424,1.798183E-5,1.288608E-4,4.09945E-7,8.93197E-5,3.092337E-6,7.103076E-6,0.003740105,3.351142E-6,8.321475E-5,1.103184E-6,6.031736E-7,0.00160629,1.502997E-4,1.338321E-5,3.303731E-6,3.356686E-4,0.003568668,6.308004E-7,0.003688113,6.46121E-6,3.106716E-6,2.899267E-5,3.73277E-6,4.045062E-7,3.835143E-5,0.006343734,0.003145009,0.01310484,8.876351,1.018018E-4,503413.5,503413.5
0.004578723,15.4077,-3.013166E7,1059.497,1059.497,0.001569637,1.0,0.8930021,2.057802E-7,0.01019737,5.533227E-6,0.004576695,4.226477E-6,0.0305203,1.619885E-4,4.434712E-4,1.882209E-7,0.01492921,2.838645E-5,2.757564E-5,5.808491E-5,1.723531E-4,9.776801E-6,2.519371E-4,2.6643E-5,0.004305922,4.092547E-4,2.431958E-5,0.005263809,1.914846E-5,1.35718E-4,4.671196E-7,9.814336E-5,3.515596E-6,7.170114E-6,0.003834947,3.575286E-6,8.547253E-5,1.206457E-6,6.743474E-7,0.001630658,1.516535E-4,1.424003E-5,3.745859E-6,3.427806E-4,0.003633605,7.072583E-7,0.003675942,6.06822E-6,3.447219E-6,3.01009E-5,3.984216E-6,4.445373E-7,3.935823E-5,0.006177039,0.003033152,0.0126393,8.856813,1.018731E-4,502305.4,502305.4
0.004635555,15.40672,-2.97385E7,1059.217,1059.217,0.001569637,1.0,0.8928006,2.038075E-7,0.01024459,5.490304E-6,0.004596671,4.194126E-6,0.0306231,1.629425E-4,4.450139E-4,1.864991E-7,0.01497724,2.82809E-5,2.778376E-5,5.837006E-5,1.726642E-4,9.834698E-6,2.541951E-4,2.656802E-5,0.004314095,4.111912E-4,2.422218E-5,0.005281452,1.925614E-5,1.363562E-4,4.726455E-7,9.898086E-5,3.556255E-6,7.17578E-6,0.003843388,3.595741E-6,8.567385E-5,1.216186E-6,6.811595E-7,0.001632731,1.517693E-4,1.431926E-5,3.788449E-6,3.43404E-4,0.003639254,7.145831E-7,0.003674842,6.033417E-6,3.47978E-6,3.020149E-5,4.007739E-6,4.483278E-7,3.94474E-5,0.006161844,0.003023006,0.01259701,8.855035,1.018796E-4,502204.5,502204.6
0.004682838,15.40592,-2.941874E7,1058.987,1058.987,0.001569637,1.0,0.8926348,2.021994E-7,0.01028353,5.455237E-6,0.004613139,4.1677E-6,0.03070768,1.637293E-4,4.462859E-4,1.850945E-7,0.01501675,2.819429E-5,2.79557E-5,5.860482E-5,1.729191E-4,9.882461E-6,2.560612E-4,2.650601E-5,0.004320781,4.127868E-4,2.414228E-5,0.005295964,1.934486E-5,1.368827E-4,4.772311E-7,9.967394E-5,3.589961E-6,7.180383E-6,0.003850304,3.612565E-6,8.583883E-5,1.224228E-6,6.868042E-7,0.001634418,1.518635E-4,1.438455E-5,3.823774E-6,3.439135E-4,0.003643865,7.206532E-7,0.003673939,6.004921E-6,3.506757E-6,3.028416E-5,4.027162E-6,4.514635E-7,3.95204E-5,0.006149347,0.003014668,0.01256224,8.853573,1.018849E-4,502121.6,502121.6
0.005,15.40074,-2.743023E7,1057.503,1057.503,0.001569637,1.0,0.8915627,1.921189E-7,0.01053708,5.23405E-6,0.004720248,4.001029E-6,0.03125419,1.688539E-4,4.54567E-4,1.762708E-7,0.01527162,2.763994E-5,2.90822E-5,6.012482E-5,1.74544E-4,1.019383E-5,2.682971E-4,2.609878E-5,0.00436318,4.231443E-4,2.363138E-5,0.005389629,1.99209E-5,1.403168E-4,5.077228E-7,1.042399E-4,3.813292E-6,7.2089E-6,0.003894357,3.721128E-6,8.689085E-5,1.276993E-6,7.24151E-7,0.001644891,1.524502E-4,1.480891E-5,4.058221E-6,3.471315E-4,0.003672873,7.608258E-7,0.003668142,5.823776E-6,3.685221E-6,3.081636E-5,4.154162E-6,4.720969E-7,3.998422E-5,0.006068714,0.002961007,0.01233829,8.844145,1.019192E-4,501587.0,501587.0
0.005726205,15.39012,-2.371009E7,1054.454,1054.454,0.001569637,1.0,0.8893357,1.728555E-7,0.01107326,4.804168E-6,0.004946158,3.677216E-6,0.03238672,1.796967E-4,4.720946E-4,1.593097E-7,0.01579771,2.652015E-5,3.150287E-5,6.328934E-5,1.777889E-4,1.085428E-5,2.946409E-4,2.522373E-5,0.004446542,4.448655E-4,2.260182E-5,0.005583129,2.112956E-5,1.476167E-4,5.758821E-7,1.142023E-4,4.30746E-6,7.261357E-6,0.003982108,3.945105E-6,8.899214E-5,1.390803E-6,8.065601E-7,0.001664242,1.535429E-4,1.570156E-5,4.579531E-6,3.533846E-4,0.003728604,8.49487E-7,0.00365634,5.464548E-6,4.07914E-6,3.190835E-5,4.425748E-6,5.169825E-7,4.090182E-5,0.005902249,0.002850992,0.01187818,8.824726,1.019895E-4,500485.6,500485.6
0.006,15.38651,-2.254311E7,1053.411,1053.411,0.001569637,1.0,0.8885662,1.666906E-7,0.01126156,4.664433E-6,0.005025311,3.571996E-6,0.03277717,1.835041E-4,4.782617E-4,1.538519E-7,0.01597841,2.614315E-5,3.236469E-5,6.438395E-5,1.788699E-4,1.108677E-5,3.040331E-4,2.49141E-5,0.00447386,4.524315E-4,2.225589E-5,0.005649634,2.155082E-5,1.50193E-4,6.010193E-7,1.177997E-4,4.487917E-6,7.277418E-6,0.004011234,4.021936E-6,8.969148E-5,1.431455E-6,8.366145E-7,0.001670172,1.538806E-4,1.601337E-5,4.770825E-6,3.55408E-4,0.003746437,8.818069E-7,0.00365234,5.345633E-6,4.222953E-6,3.228139E-5,4.522057E-6,5.331508E-7,4.120448E-5,0.005845055,0.002813435,0.01172082,8.818069,1.020135E-4,500108.1,500108.1
0.007,15.37474,-1.906381E7,1049.996,1049.996,0.001569637,1.0,0.8860168,1.479065E-7,0.01189675,4.231568E-6,0.005291653,3.246129E-6,0.03406741,1.963344E-4,4.99142E-4,1.371253E-7,0.01657288,2.493014E-5,3.531314E-5,6.800957E-5,1.823077E-4,1.187255E-5,3.362028E-4,2.386979E-5,0.004558895,4.776996E-4,2.114497E-5,0.005868564,2.295906E-5,1.589347E-4,6.904744E-7,1.30311E-4,5.122229E-6,7.323385E-6,0.004103294,4.274091E-6,9.19093E-5,1.571003E-6,9.422933E-7,0.001687055,1.548514E-4,1.705822E-5,5.447387E-6,3.616021E-4,0.003800289,9.952785E-7,0.003639383,4.970044E-6,4.729824E-6,3.350165E-5,4.850268E-6,5.892525E-7,4.215449E-5,0.005656771,0.002690686,0.01120549,8.796206,1.020915E-4,498868.1,498868.1
