Time_Soln#31 (sec),Volume_Soln#31 (cm3),Volumetric_heat_production_rate_Soln#31 (erg/cm3-sec),Surface_temperature_Soln#31 (K),Temperature_Soln#31 (K),Mass_Soln#31 (g),Pressure_Soln#31 (atm),Mole_fraction_H2_Soln#31 (),Mole_fraction_H_Soln#31 (),Mole_fraction_CH4_Soln#31 (),Mole_fraction_CH3_Soln#31 (),Mole_fraction_CH2_Soln#31 (),Mole_fraction_C2H6_Soln#31 (),Mole_fraction_C2H5_Soln#31 (),Mole_fraction_C2H4_Soln#31 (),Mole_fraction_C2H3_Soln#31 (),Mole_fraction_C2H2_Soln#31 (),Mole_fraction_C3H8_Soln#31 (),Mole_fraction_IC3H7_Soln#31 (),Mole_fraction_NC3H7_Soln#31 (),Mole_fraction_C3H6_Soln#31 (),Mole_fraction_C3H5-A_Soln#31 (),Mole_fraction_C3H5-S_Soln#31 (),Mole_fraction_C3H5-T_Soln#31 (),Mole_fraction_C3H4-P_Soln#31 (),Mole_fraction_C3H4-A_Soln#31 (),Mole_fraction_C3H3_Soln#31 (),Mole_fraction_C3H2_Soln#31 (),Mole_fraction_NC4H10_Soln#31 (),Mole_fraction_PC4H9_Soln#31 (),Mole_fraction_C4H8-1_Soln#31 (),Mole_fraction_C4H8-2_Soln#31 (),Mole_fraction_C4H71-3_Soln#31 (),Mole_fraction_C4H6_Soln#31 (),Mole_fraction_C4H5_Soln#31 (),Mole_fraction_C4H4_Soln#31 (),Mole_fraction_C4H2_Soln#31 (),Mole_fraction_C6H6_Soln#31 (),Mole_fraction_C10H8_Soln#31 (),Mole_fraction_NC5H12_Soln#31 (),Mole_fraction_NC5H11_Soln#31 (),Mole_fraction_NC5H10_Soln#31 (),Mole_fraction_LC5H8_Soln#31 (),Mole_fraction_NC6H12_Soln#31 (),Mole_fraction_NC7H15_Soln#31 (),Mole_fraction_NC7H14_Soln#31 (),Mole_fraction_C7H8_Soln#31 (),Mole_fraction_C7H7_Soln#31 (),Mole_fraction_C6H5C2H_Soln#31 (),Mole_fraction_C12H8_Soln#31 (),Mole_fraction_BIN1B_Soln#31 (),Mole_fraction_NC10H21_Soln#31 (),Mole_fraction_NC12H25_Soln#31 (),Mole_fraction_NC16H33_Soln#31 (),Mole_fraction_NC12H26_Soln#31 (),Mole_fraction_NC16H34_Soln#31 (),Mole_fraction_NC10H20_Soln#31 (),Molecular_weight_Soln#31 (g/mole),Mass_density_Soln#31 (g/cm3),Unburned_hydrocarbons_Soln#31 (ppm),Volatile_organic_compounds_Soln#31 (ppm)
4.531915E-6,16.27561,-2.607666E10,1994.716,1994.716,7.22033E-4,1.0,0.7678638,0.002036088,0.07321801,0.004148063,1.527701E-5,2.002975E-4,9.268325E-6,0.05892396,2.90984E-4,0.07736754,2.008503E-7,2.777592E-8,2.904585E-8,3.735879E-4,7.223381E-5,6.406781E-7,2.315635E-6,0.002274862,0.001153297,0.004859326,6.201948E-4,4.618951E-10,6.460958E-11,1.381512E-6,3.121304E-7,2.450819E-7,3.833913E-4,3.211319E-5,0.001485343,0.002040098,0.001650909,1.049301E-4,7.39873E-13,9.638844E-15,1.50175E-9,8.007294E-8,1.595419E-12,3.616811E-19,2.237541E-15,1.819813E-4,1.305196E-4,1.107908E-4,7.531512E-6,5.246627E-8,-4.19884E-79,-1.953971E-71,-5.510791E-109,-5.00674E-76,-2.799943E-236,-6.937133E-75,7.261377,4.436289E-5,411821.8,411821.8
4.670948E-6,16.27385,-2.557455E10,1993.539,1993.539,7.22033E-4,1.0,0.7679443,0.001992562,0.07330815,0.004052941,1.470835E-5,1.92506E-4,8.927394E-6,0.05844608,2.826586E-4,0.07793584,1.915117E-7,2.657738E-8,2.788153E-8,3.593091E-4,6.931634E-5,6.023422E-7,2.187201E-6,0.00227712,0.001150299,0.004805667,6.018162E-4,4.348748E-10,5.536418E-11,1.312182E-6,2.972134E-7,2.368819E-7,3.759091E-4,3.07926E-5,0.001460532,0.002064459,0.001657083,1.056994E-4,6.714165E-13,8.901227E-15,1.410194E-9,7.551414E-8,1.488657E-12,3.163186E-19,1.936666E-15,1.764586E-4,1.257332E-4,1.131338E-4,7.809619E-6,5.666286E-8,-3.619617E-79,-1.953038E-71,-5.508135E-109,-4.233939E-76,-5.937885E-237,-5.867258E-75,7.257878,4.436769E-5,411623.3,411623.3
4.708964E-6,16.27336,-2.544086E10,1993.221,1993.221,7.22033E-4,1.0,0.7679658,0.001981101,0.07333174,0.004027975,1.455982E-5,1.904906E-4,8.839066E-6,0.05831773,2.804716E-4,0.07808811,1.891241E-7,2.626943E-8,2.758186E-8,3.556245E-4,6.856107E-5,5.925681E-7,2.15432E-6,0.002277716,0.001149507,0.004791096,5.969147E-4,4.272817E-10,5.800472E-11,1.294483E-6,2.934616E-7,2.347397E-7,3.739281E-4,3.044863E-5,0.001453888,0.002070948,0.001658722,1.059013E-4,6.341577E-13,8.714965E-15,1.386908E-9,7.434761E-8,1.461656E-12,3.145268E-19,1.693463E-15,1.750043E-4,1.244811E-4,1.13766E-4,7.884952E-6,5.784175E-8,-7.590054E-79,-1.952787E-71,-5.507423E-109,-4.047188E-76,-1.354632E-236,-5.60069E-75,7.256939,4.436903E-5,411570.1,411570.1
4.71106E-6,16.27333,-2.543335E10,1993.204,1993.204,7.22033E-4,1.0,0.767967,0.001980474,0.07333302,0.004026611,1.455172E-5,1.903808E-4,8.834255E-6,0.05831068,2.803521E-4,0.07809647,1.889944E-7,2.625269E-8,2.756557E-8,3.554239E-4,6.851993E-5,5.920374E-7,2.152533E-6,0.002277748,0.001149464,0.004790294,5.96646E-4,4.26923E-10,5.63412E-11,1.29351E-6,2.932466E-7,2.346228E-7,3.738196E-4,3.042987E-5,0.001453523,0.002071304,0.001658811,1.059124E-4,6.390258E-13,8.705039E-15,1.385645E-9,7.428422E-8,1.460193E-12,3.110332E-19,1.715965E-15,1.749247E-4,1.244128E-4,1.138008E-4,7.889097E-6,5.790716E-8,-3.54681E-79,-1.952773E-71,-5.507384E-109,-4.037149E-76,-1.059558E-236,-5.587211E-75,7.256888,4.43691E-5,411567.2,411567.2
4.71424E-6,16.27329,-2.542222E10,1993.177,1993.177,7.22033E-4,1.0,0.7679688,0.001979525,0.07333498,0.004024545,1.453944E-5,1.902146E-4,8.826968E-6,0.05829999,2.80171E-4,0.07810914,1.887981E-7,2.622734E-8,2.75409E-8,3.551202E-4,6.845762E-5,5.912342E-7,2.149828E-6,0.002277798,0.001149398,0.004789077,5.962387E-4,4.263666E-10,5.591152E-11,1.292051E-6,2.929345E-7,2.344456E-7,3.736553E-4,3.040145E-5,0.00145297,0.002071843,0.001658947,1.059291E-4,6.425711E-13,8.689931E-15,1.383732E-9,7.418827E-8,1.457979E-12,3.095932E-19,1.736078E-15,1.748042E-4,1.243092E-4,1.138535E-4,7.895383E-6,5.800644E-8,-3.293188E-79,-1.952753E-71,-5.507325E-109,-4.021976E-76,-7.301442E-237,-5.566243E-75,7.25681,4.436921E-5,411562.8,411562.8
4.716486E-6,16.27326,-2.541435E10,1993.158,1993.158,7.22033E-4,1.0,0.7679701,0.001978855,0.07333635,0.004023087,1.453078E-5,1.900974E-4,8.82183E-6,0.05829245,2.800433E-4,0.07811808,1.886597E-7,2.620947E-8,2.75235E-8,3.549061E-4,6.841369E-5,5.906681E-7,2.147921E-6,0.002277832,0.001149352,0.004788218,5.959512E-4,4.259676E-10,5.467238E-11,1.291022E-6,2.927149E-7,2.343207E-7,3.735393E-4,3.038141E-5,0.00145258,0.002072224,0.001659043,1.059409E-4,6.432898E-13,8.679246E-15,1.382385E-9,7.412064E-8,1.456419E-12,3.068167E-19,1.743287E-15,1.747193E-4,1.242362E-4,1.138907E-4,7.899821E-6,5.807661E-8,-3.281332E-79,-1.952738E-71,-5.507283E-109,-4.0113E-76,-5.622857E-237,-5.551469E-75,7.256754,4.436929E-5,411559.6,411559.6
4.722474E-6,16.27318,-2.539342E10,1993.109,1993.109,7.22033E-4,1.0,0.7679734,0.001977072,0.07334001,0.004019207,1.450773E-5,1.897856E-4,8.808161E-6,0.05827235,2.797033E-4,0.07814191,1.882918E-7,2.616195E-8,2.747723E-8,3.543366E-4,6.829683E-5,5.891632E-7,2.142852E-6,0.002277925,0.001149228,0.004785929,5.951855E-4,4.248865E-10,5.339269E-11,1.288295E-6,2.921378E-7,2.339883E-7,3.732305E-4,3.032808E-5,0.00145154,0.002073237,0.001659299,1.059722E-4,6.413893E-13,8.650769E-15,1.378803E-9,7.394081E-8,1.452273E-12,3.029989E-19,1.744831E-15,1.74493E-4,1.240418E-4,1.139899E-4,7.91165E-6,5.826398E-8,-3.256322E-79,-1.952699E-71,-5.507172E-109,-3.982984E-76,-2.783941E-237,-5.512283E-75,7.256608,4.436951E-5,411551.3,411551.3
4.7334E-6,16.27304,-2.53553E10,1993.018,1993.018,7.22033E-4,1.0,0.7679796,0.00197383,0.07334666,0.004012156,1.446587E-5,1.8922E-4,8.783355E-6,0.05823574,2.790854E-4,0.0781853,1.876248E-7,2.607577E-8,2.739323E-8,3.533034E-4,6.808476E-5,5.864364E-7,2.133663E-6,0.002278093,0.001149004,0.004781754,5.937921E-4,4.23003E-10,5.891713E-11,1.283316E-6,2.910576E-7,2.333844E-7,3.72669E-4,3.023124E-5,0.001449648,0.002075081,0.001659764,1.060293E-4,6.467476E-13,8.599423E-15,1.372313E-9,7.361487E-8,1.444766E-12,3.137168E-19,1.781149E-15,1.740817E-4,1.236887E-4,1.141706E-4,7.933213E-6,5.860674E-8,-3.20848E-79,-1.952627E-71,-5.506969E-109,-3.93191E-76,-7.637343E-238,-5.441623E-75,7.25634,4.436989E-5,411536.1,411536.1
4.809548E-6,16.27204,-2.509309E10,1992.388,1992.388,7.22033E-4,1.0,0.7680219,0.001951641,0.07339207,0.003963959,1.418037E-5,1.8538E-4,8.614807E-6,0.05798277,2.748603E-4,0.07848477,1.831205E-7,2.549182E-8,2.682342E-8,3.462966E-4,6.664441E-5,5.680436E-7,2.071568E-6,0.002279241,0.001147461,0.004752764,5.842001E-4,4.111376E-10,6.409242E-11,1.249723E-6,2.838189E-7,2.292655E-7,3.688145E-4,2.957169E-5,0.001436588,0.002087776,0.001662959,1.064189E-4,6.55981E-13,8.254429E-15,1.328589E-9,7.141289E-8,1.394285E-12,3.152393E-19,1.918864E-15,1.71266E-4,1.21279E-4,1.154221E-4,8.082789E-6,6.102648E-8,-2.899361E-79,-1.952134E-71,-5.505567E-109,-3.595751E-76,-2.02807E-239,-4.976104E-75,7.254494,4.437262E-5,411431.4,411431.4
4.828607E-6,16.27179,-2.502835E10,1992.232,1992.232,7.22033E-4,1.0,0.7680324,0.001946195,0.07340318,0.003952149,1.411058E-5,1.844462E-4,8.573774E-6,0.05792004,2.738245E-4,0.07855894,1.820311E-7,2.535017E-8,2.668511E-8,3.445944E-4,6.629391E-5,5.636023E-7,2.056543E-6,0.002279521,0.001147081,0.004745538,5.818317E-4,4.083197E-10,5.579085E-11,1.241619E-6,2.820947E-7,2.282586E-7,3.678657E-4,2.941069E-5,0.001433355,0.00209091,0.001663746,1.065143E-4,6.400071E-13,8.171219E-15,1.318044E-9,7.088021E-8,1.382139E-12,2.948525E-19,1.871614E-15,1.705749E-4,1.206896E-4,1.157333E-4,8.120035E-6,6.164059E-8,-2.84167E-79,-1.952011E-71,-5.50522E-109,-3.516818E-76,-6.658488E-240,-4.866822E-75,7.254036,4.437331E-5,411405.5,411405.5
4.829952E-6,16.27177,-2.502375E10,1992.221,1992.221,7.22033E-4,1.0,0.7680331,0.001945813,0.07340396,0.003951319,1.410568E-5,1.843807E-4,8.570896E-6,0.05791562,2.737517E-4,0.07856416,1.819548E-7,2.534024E-8,2.667542E-8,3.44475E-4,6.626933E-5,5.632913E-7,2.05549E-6,0.002279541,0.001147055,0.004745028,5.816651E-4,4.081044E-10,5.561952E-11,1.241047E-6,2.819698E-7,2.281879E-7,3.67799E-4,2.93994E-5,0.001433128,0.002091131,0.001663802,1.06521E-4,6.381903E-13,8.165384E-15,1.317306E-9,7.08429E-8,1.38129E-12,2.943665E-19,1.861882E-15,1.705263E-4,1.206482E-4,1.157552E-4,8.12266E-6,6.168405E-8,-2.836865E-79,-1.952003E-71,-5.505196E-109,-3.511324E-76,-5.694612E-240,-4.859219E-75,7.254004,4.437336E-5,411403.6,411403.6
4.836352E-6,16.27168,-2.500221E10,1992.168,1992.168,7.22033E-4,1.0,0.7680366,0.001943994,0.07340766,0.003947378,1.408241E-5,1.840698E-4,8.557227E-6,0.05789461,2.73406E-4,0.07858899,1.815927E-7,2.529313E-8,2.662941E-8,3.439084E-4,6.615261E-5,5.618156E-7,2.050495E-6,0.002279634,0.001146928,0.004742604,5.80873E-4,4.070683E-10,5.532553E-11,1.238355E-6,2.814001E-7,2.278521E-7,3.674819E-4,2.934573E-5,0.001432046,0.002092179,0.001664065,1.065528E-4,6.298692E-13,8.137713E-15,1.313803E-9,7.06658E-8,1.377259E-12,2.924673E-19,1.815651E-15,1.702956E-4,1.204516E-4,1.158594E-4,8.135148E-6,6.189111E-8,-2.813668E-79,-1.951962E-71,-5.505079E-109,-3.485307E-76,-2.708856E-240,-4.823218E-75,7.253851,4.437359E-5,411395.0,411395.0
4.83734E-6,16.27167,-2.499884E10,1992.16,1992.16,7.22033E-4,1.0,0.7680372,0.001943714,0.07340823,0.00394677,1.407882E-5,1.840219E-4,8.555121E-6,0.05789137,2.733527E-4,0.07859282,1.815369E-7,2.528587E-8,2.662233E-8,3.438212E-4,6.613462E-5,5.615883E-7,2.049725E-6,0.002279649,0.001146908,0.00474223,5.807508E-4,4.069108E-10,5.534687E-11,1.237944E-6,2.813157E-7,2.278004E-7,3.67433E-4,2.933746E-5,0.001431879,0.002092341,0.001664106,1.065578E-4,6.29208E-13,8.133468E-15,1.313263E-9,7.063853E-8,1.376639E-12,2.924365E-19,1.811026E-15,1.7026E-4,1.204213E-4,1.158755E-4,8.137076E-6,6.192312E-8,-2.810314E-79,-1.951955E-71,-5.505061E-109,-3.481309E-76,-2.415062E-240,-4.817686E-75,7.253827,4.437362E-5,411393.6,411393.6
4.856892E-6,16.27141,-2.493284E10,1992.0,1992.0,7.22033E-4,1.0,0.7680479,0.001938191,0.07341948,0.003934804,1.400822E-5,1.8308E-4,8.513706E-6,0.05782737,2.72303E-4,0.07866844,1.804416E-7,2.514329E-8,2.648298E-8,3.421053E-4,6.578098E-5,5.571273E-7,2.034615E-6,0.002279932,0.001146521,0.004734835,5.783409E-4,4.037985E-10,5.690278E-11,1.229759E-6,2.795493E-7,2.267816E-7,3.664692E-4,2.917473E-5,0.001428584,0.00209553,0.001664906,1.066544E-4,6.20065E-13,8.050328E-15,1.302678E-9,7.010291E-8,1.364469E-12,2.926792E-19,1.745338E-15,1.695592E-4,1.198248E-4,1.161934E-4,8.175168E-6,6.255831E-8,-2.734739E-79,-1.951831E-71,-5.504707E-109,-3.403277E-76,-3.007064E-241,-4.709692E-75,7.25336,4.437433E-5,411367.1,411367.2
4.886125E-6,16.27102,-2.483494E10,1991.761,1991.761,7.22033E-4,1.0,0.7680637,0.001930014,0.0734361,0.003917101,1.39039E-5,1.816921E-4,8.452644E-6,0.05773213,2.707499E-4,0.07878091,1.788318E-7,2.49334E-8,2.627771E-8,3.395778E-4,6.525962E-5,5.505757E-7,2.012401E-6,0.002280349,0.001145948,0.004723801,5.747627E-4,3.998158E-10,5.938182E-11,1.217746E-6,2.769749E-7,2.252762E-7,3.650401E-4,2.893445E-5,0.001423684,0.002100267,0.001666093,1.067974E-4,6.480864E-13,7.929537E-15,1.287141E-9,6.93156E-8,1.346627E-12,2.955993E-19,1.903373E-15,1.685215E-4,1.189431E-4,1.166671E-4,8.231972E-6,6.351465E-8,-2.642973E-79,-1.951645E-71,-5.504181E-109,-3.29027E-76,-9.575141E-243,-4.553299E-75,7.252666,4.43754E-5,411327.8,411327.8
4.889533E-6,16.27097,-2.482359E10,1991.734,1991.734,7.22033E-4,1.0,0.7680656,0.001929067,0.07343802,0.003915052,1.389183E-5,1.815318E-4,8.445591E-6,0.05772106,2.7057E-4,0.07879398,1.786462E-7,2.490919E-8,2.625404E-8,3.392861E-4,6.519941E-5,5.49821E-7,2.009841E-6,0.002280397,0.001145881,0.004722517,5.743475E-4,3.993359E-10,5.838522E-11,1.21636E-6,2.766762E-7,2.251021E-7,3.648744E-4,2.890667E-5,0.001423115,0.002100816,0.001666231,1.068139E-4,6.435532E-13,7.915477E-15,1.285352E-9,6.922486E-8,1.344574E-12,2.930966E-19,1.891583E-15,1.684014E-4,1.188411E-4,1.167222E-4,8.238583E-6,6.362667E-8,-2.630222E-79,-1.951623E-71,-5.504119E-109,-3.277374E-76,-6.462375E-243,-4.535454E-75,7.252586,4.437552E-5,411323.2,411323.2
4.893591E-6,16.27092,-2.481008E10,1991.701,1991.701,7.22033E-4,1.0,0.7680678,0.001927941,0.07344031,0.003912617,1.387749E-5,1.813415E-4,8.437212E-6,0.05770789,2.703563E-4,0.07880952,1.784259E-7,2.488044E-8,2.622593E-8,3.389396E-4,6.512789E-5,5.489251E-7,2.0068E-6,0.002280455,0.001145802,0.004720988,5.738537E-4,3.987409E-10,5.625411E-11,1.214722E-6,2.763302E-7,2.248952E-7,3.646775E-4,2.887367E-5,0.001422438,0.00210147,0.001666395,1.068336E-4,6.362915E-13,7.89875E-15,1.283229E-9,6.911711E-8,1.342139E-12,2.880965E-19,1.865567E-15,1.682585E-4,1.187199E-4,1.167877E-4,8.246449E-6,6.376017E-8,-2.617598E-79,-1.951598E-71,-5.504046E-109,-3.262096E-76,-4.044512E-243,-4.514313E-75,7.25249,4.437567E-5,411317.8,411317.8
4.898125E-6,16.27086,-2.479497E10,1991.664,1991.664,7.22033E-4,1.0,0.7680702,0.001926685,0.07344286,0.0039099,1.38615E-5,1.811294E-4,8.427872E-6,0.05769319,2.701179E-4,0.07882687,1.781805E-7,2.484841E-8,2.61946E-8,3.385535E-4,6.504817E-5,5.479272E-7,2.003413E-6,0.002280519,0.001145713,0.00471928,5.733027E-4,3.980638E-10,5.581747E-11,1.212885E-6,2.759327E-7,2.246645E-7,3.644577E-4,2.883687E-5,0.001421683,0.0021022,0.001666577,1.068555E-4,6.289771E-13,7.880144E-15,1.280863E-9,6.899708E-8,1.339426E-12,2.861575E-19,1.834834E-15,1.680991E-4,1.185847E-4,1.168609E-4,8.255237E-6,6.390955E-8,-2.601817E-79,-1.951569E-71,-5.503965E-109,-3.245121E-76,-2.414314E-243,-4.490824E-75,7.252382,4.437584E-5,411311.7,411311.7
4.959657E-6,16.27003,-2.459216E10,1991.166,1991.166,7.22033E-4,1.0,0.7681032,0.001909866,0.07347692,0.003873556,1.364795E-5,1.783058E-4,8.303454E-6,0.05749491,2.669278E-4,0.07906069,1.749252E-7,2.442255E-8,2.577746E-8,3.334169E-4,6.398657E-5,5.347049E-7,1.958476E-6,0.002281368,0.001144525,0.004696175,5.658953E-4,3.894201E-10,5.151995E-11,1.188528E-6,2.706823E-7,2.215825E-7,3.615083E-4,2.834586E-5,0.001411505,0.00211201,0.001669031,1.071487E-4,6.176202E-13,7.636525E-15,1.249548E-9,6.740486E-8,1.303566E-12,2.701122E-19,1.79192E-15,1.65965E-4,1.167786E-4,1.178499E-4,8.374053E-6,6.595584E-8,-2.423236E-79,-1.951183E-71,-5.50287E-109,-3.024328E-76,-1.221074E-246,-4.185274E-75,7.250939,4.43781E-5,411229.8,411229.8
4.97046E-6,16.26988,-2.455684E10,1991.079,1991.079,7.22033E-4,1.0,0.768109,0.001906956,0.0734828,0.003867274,1.36111E-5,1.778205E-4,8.282048E-6,0.05746033,2.663762E-4,0.07910142,1.743678E-7,2.434949E-8,2.57059E-8,3.325346E-4,6.3804E-5,5.324437E-7,1.95078E-6,0.002281514,0.001144318,0.004692132,5.646084E-4,3.877574E-10,5.920592E-11,1.184362E-6,2.697908E-7,2.210508E-7,3.609968E-4,2.826123E-5,0.001409732,0.002113715,0.001669456,1.071994E-4,5.97384E-13,7.594633E-15,1.244197E-9,6.713222E-8,1.29745E-12,2.834694E-19,1.691627E-15,1.655957E-4,1.164669E-4,1.180226E-4,8.394831E-6,6.631877E-8,-2.377674E-79,-1.951115E-71,-5.502679E-109,-2.987346E-76,-2.858903E-247,-4.134084E-75,7.250687,4.43785E-5,411215.5,411215.5
5.012652E-6,16.26931,-2.442013E10,1990.74,1990.74,7.22033E-4,1.0,0.7681313,0.001895708,0.0735055,0.003843015,1.346901E-5,1.759546E-4,8.199687E-6,0.05732599,2.642459E-4,0.07925961,1.722302E-7,2.406892E-8,2.543068E-8,3.291436E-4,6.310168E-5,5.2378E-7,1.92126E-6,0.002282073,0.001143517,0.00467638,5.596212E-4,3.821809E-10,6.125677E-11,1.168348E-6,2.663369E-7,2.189999E-7,3.59017E-4,2.793514E-5,0.001402852,0.002120324,0.001671105,1.073948E-4,6.151672E-13,7.436751E-15,1.223706E-9,6.608662E-8,1.27406E-12,2.835768E-19,1.775857E-15,1.641685E-4,1.152644E-4,1.186948E-4,8.475743E-6,6.774688E-8,-2.24975E-79,-1.950854E-71,-5.501937E-109,-2.847718E-76,-4.325139E-249,-3.940795E-75,7.24971,4.438007E-5,411160.1,411160.1
5.046681E-6,16.26884,-2.4311E10,1990.468,1990.468,7.22033E-4,1.0,0.7681491,0.001886771,0.07352349,0.003823763,1.335646E-5,1.744826E-4,8.134641E-6,0.0572184,2.625548E-4,0.07938618,1.7055E-7,2.384789E-8,2.521369E-8,3.264699E-4,6.254723E-5,5.169794E-7,1.898053E-6,0.002282513,0.001142876,0.00466372,5.556433E-4,3.779198E-10,6.010323E-11,1.155761E-6,2.63627E-7,2.173752E-7,3.574405E-4,2.767712E-5,0.001397351,0.0021256,0.001672419,1.075498E-4,6.047816E-13,7.312834E-15,1.207634E-9,6.52648E-8,1.255746E-12,2.774033E-19,1.758384E-15,1.630346E-4,1.143115E-4,1.192342E-4,8.540727E-6,6.891088E-8,-2.154365E-79,-1.950645E-71,-5.501343E-109,-2.740481E-76,-4.984897E-251,-3.792367E-75,7.248928,4.438134E-5,411115.8,411115.8
5.058555E-6,16.26868,-2.427317E10,1990.374,1990.374,7.22033E-4,1.0,0.7681553,0.00188368,0.0735297,0.00381711,1.33176E-5,1.739757E-4,8.112228E-6,0.05718102,2.619702E-4,0.07943013,1.699727E-7,2.377185E-8,2.5139E-8,3.255495E-4,6.235621E-5,5.146445E-7,1.890078E-6,0.002282664,0.001142654,0.004659312,5.542645E-4,3.765723E-10,6.335613E-11,1.151435E-6,2.626964E-7,2.168143E-7,3.568945E-4,2.758811E-5,0.001395441,0.002127429,0.001672874,1.076034E-4,6.147479E-13,7.2707E-15,1.202119E-9,6.498241E-8,1.249468E-12,2.829756E-19,1.81073E-15,1.626425E-4,1.139824E-4,1.194218E-4,8.563346E-6,6.931962E-8,-2.133603E-79,-1.950572E-71,-5.501137E-109,-2.704139E-76,-1.264729E-251,-3.742076E-75,7.248656,4.438179E-5,411100.3,411100.3
5.059838E-6,16.26866,-2.426908E10,1990.363,1990.363,7.22033E-4,1.0,0.768156,0.001883347,0.07353037,0.003816393,1.331342E-5,1.739212E-4,8.109815E-6,0.05717699,2.619072E-4,0.07943488,1.699106E-7,2.376367E-8,2.513096E-8,3.254504E-4,6.233565E-5,5.143934E-7,1.88922E-6,0.00228268,0.00114263,0.004658836,5.541158E-4,3.764339E-10,6.264956E-11,1.15097E-6,2.625965E-7,2.167539E-7,3.568356E-4,2.757852E-5,0.001395235,0.002127626,0.001672923,1.076091E-4,6.157942E-13,7.266172E-15,1.201526E-9,6.495203E-8,1.248794E-12,2.814745E-19,1.817392E-15,1.626002E-4,1.13947E-4,1.19442E-4,8.565789E-6,6.936387E-8,-2.129513E-79,-1.950564E-71,-5.501115E-109,-2.700245E-76,-1.093459E-251,-3.736688E-75,7.248627,4.438183E-5,411098.7,411098.7
5.064753E-6,16.26859,-2.425346E10,1990.324,1990.324,7.22033E-4,1.0,0.7681585,0.001882073,0.07353293,0.003813649,1.32974E-5,1.737125E-4,8.100586E-6,0.05716154,2.616662E-4,0.07945303,1.696732E-7,2.373238E-8,2.510023E-8,3.250715E-4,6.2257E-5,5.134334E-7,1.88594E-6,0.002282742,0.001142538,0.004657013,5.535467E-4,3.758712E-10,5.836772E-11,1.149195E-6,2.622181E-7,2.165228E-7,3.566104E-4,2.754185E-5,0.001394446,0.002128382,0.001673111,1.076312E-4,6.142846E-13,7.248746E-15,1.199259E-9,6.48359E-8,1.246214E-12,2.724513E-19,1.8202E-15,1.624385E-4,1.138114E-4,1.195196E-4,8.575142E-6,6.953352E-8,-2.116802E-79,-1.950534E-71,-5.50103E-109,-2.685386E-76,-6.249919E-252,-3.716126E-75,7.248514,4.438202E-5,411092.3,411092.3
5.111515E-6,16.26795,-2.410582E10,1989.954,1989.954,7.22033E-4,1.0,0.7681827,0.001870069,0.07355701,0.003787836,1.314692E-5,1.71757E-4,8.014007E-6,0.05701531,2.593978E-4,0.07962484,1.674532E-7,2.34394E-8,2.481216E-8,3.215221E-4,6.151954E-5,5.04466E-7,1.855269E-6,0.002283321,0.00114167,0.004639713,5.481733E-4,3.698177E-10,5.452759E-11,1.132522E-6,2.5861E-7,2.143503E-7,3.544856E-4,2.719748E-5,0.001386986,0.002135516,0.001674883,1.078387E-4,5.777528E-13,7.085926E-15,1.178092E-9,6.375008E-8,1.22216E-12,2.586246E-19,1.639897E-15,1.609157E-4,1.125367E-4,1.202548E-4,8.663866E-6,7.115898E-8,-1.992772E-79,-1.950249E-71,-5.500223E-109,-2.548528E-76,-5.208619E-254,-3.526674E-75,7.247452,4.438378E-5,411032.1,411032.1
5.150593E-6,16.2674,-2.398392E10,1989.646,1989.646,7.22033E-4,1.0,0.7682028,0.001860202,0.07357675,0.003766642,1.302362E-5,1.701621E-4,7.943306E-6,0.05689407,2.575349E-4,0.07976716,1.656495E-7,2.32008E-8,2.457741E-8,3.186287E-4,6.091755E-5,4.971916E-7,1.830347E-6,0.00228379,0.001140951,0.004625316,5.437389E-4,3.650308E-10,3.683148E-11,1.119029E-6,2.557367E-7,2.125704E-7,3.527347E-4,2.691568E-5,0.001380811,0.002141408,0.001676345,1.080089E-4,5.663827E-13,6.954891E-15,1.160935E-9,6.286798E-8,1.202699E-12,2.200012E-19,1.615901E-15,1.59664E-4,1.11492E-4,1.208656E-4,8.737662E-6,7.25331E-8,-1.912192E-79,-1.950014E-71,-5.499555E-109,-2.440196E-76,-7.597533E-253,-3.376927E-75,7.246572,4.438526E-5,410982.1,410982.1
5.155817E-6,16.26733,-2.396778E10,1989.605,1989.605,7.22033E-4,1.0,0.7682054,0.001858894,0.07357937,0.003763834,1.300731E-5,1.699516E-4,7.933963E-6,0.05687793,2.572881E-4,0.07978609,1.654119E-7,2.316935E-8,2.45465E-8,3.182469E-4,6.083805E-5,4.962341E-7,1.827063E-6,0.002283851,0.001140855,0.004623395,5.431499E-4,3.641512E-10,4.08311E-11,1.117252E-6,2.553608E-7,2.123349E-7,3.525024E-4,2.687842E-5,0.001379989,0.002142192,0.001676539,1.080315E-4,5.386158E-13,6.937107E-15,1.158678E-9,6.275178E-8,1.200143E-12,2.263202E-19,1.488256E-15,1.594981E-4,1.113537E-4,1.20947E-4,8.747502E-6,7.271788E-8,-1.89361E-79,-1.949982E-71,-5.499466E-109,-2.426114E-76,-4.212963E-253,-3.357441E-75,7.246454,4.438546E-5,410975.5,410975.5
