Time_Soln#31 (sec),Volume_Soln#31 (cm3),Volumetric_heat_production_rate_Soln#31 (erg/cm3-sec),Surface_temperature_Soln#31 (K),Temperature_Soln#31 (K),Mass_Soln#31 (g),Pressure_Soln#31 (atm),Mole_fraction_H2_Soln#31 (),Mole_fraction_H_Soln#31 (),Mole_fraction_CH4_Soln#31 (),Mole_fraction_CH3_Soln#31 (),Mole_fraction_CH2_Soln#31 (),Mole_fraction_C2H6_Soln#31 (),Mole_fraction_C2H5_Soln#31 (),Mole_fraction_C2H4_Soln#31 (),Mole_fraction_C2H3_Soln#31 (),Mole_fraction_C2H2_Soln#31 (),Mole_fraction_C3H8_Soln#31 (),Mole_fraction_IC3H7_Soln#31 (),Mole_fraction_NC3H7_Soln#31 (),Mole_fraction_C3H6_Soln#31 (),Mole_fraction_C3H5-A_Soln#31 (),Mole_fraction_C3H5-S_Soln#31 (),Mole_fraction_C3H5-T_Soln#31 (),Mole_fraction_C3H4-P_Soln#31 (),Mole_fraction_C3H4-A_Soln#31 (),Mole_fraction_C3H3_Soln#31 (),Mole_fraction_C3H2_Soln#31 (),Mole_fraction_NC4H10_Soln#31 (),Mole_fraction_PC4H9_Soln#31 (),Mole_fraction_C4H8-1_Soln#31 (),Mole_fraction_C4H8-2_Soln#31 (),Mole_fraction_C4H71-3_Soln#31 (),Mole_fraction_C4H6_Soln#31 (),Mole_fraction_C4H5_Soln#31 (),Mole_fraction_C4H4_Soln#31 (),Mole_fraction_C4H2_Soln#31 (),Mole_fraction_C6H6_Soln#31 (),Mole_fraction_C10H8_Soln#31 (),Mole_fraction_NC5H12_Soln#31 (),Mole_fraction_NC5H11_Soln#31 (),Mole_fraction_NC5H10_Soln#31 (),Mole_fraction_LC5H8_Soln#31 (),Mole_fraction_NC6H12_Soln#31 (),Mole_fraction_NC7H15_Soln#31 (),Mole_fraction_NC7H14_Soln#31 (),Mole_fraction_C7H8_Soln#31 (),Mole_fraction_C7H7_Soln#31 (),Mole_fraction_C6H5C2H_Soln#31 (),Mole_fraction_C12H8_Soln#31 (),Mole_fraction_BIN1B_Soln#31 (),Mole_fraction_NC10H21_Soln#31 (),Mole_fraction_NC12H25_Soln#31 (),Mole_fraction_NC16H33_Soln#31 (),Mole_fraction_NC12H26_Soln#31 (),Mole_fraction_NC16H34_Soln#31 (),Mole_fraction_NC10H20_Soln#31 (),Molecular_weight_Soln#31 (g/mole),Mass_density_Soln#31 (g/cm3),Unburned_hydrocarbons_Soln#31 (ppm),Volatile_organic_compounds_Soln#31 (ppm)
3.868793E-6,16.28294,-2.876016E10,2000.665,2000.665,7.22033E-4,1.0,0.7674382,0.002285861,0.07268233,0.004703755,1.868388E-5,2.491088E-4,1.140039E-5,0.0614088,3.393705E-4,0.0743735,2.637584E-7,3.561083E-8,3.65764E-8,4.645456E-4,9.051939E-5,9.010661E-7,3.169149E-6,0.002263217,0.001170894,0.005121783,7.17845E-4,6.391798E-10,8.108734E-11,1.839178E-6,4.101129E-7,2.941029E-7,4.252031E-4,4.012806E-5,0.001615821,0.001908297,0.00161689,1.004733E-4,1.0233E-12,1.499304E-14,2.133479E-9,1.104544E-7,2.35533E-12,5.820375E-19,3.224448E-15,2.136537E-4,1.588857E-4,9.888548E-5,6.15059E-6,3.490606E-8,-8.642009E-79,-1.958846E-71,-5.524737E-109,-1.181141E-75,6.114427E-217,-1.638297E-74,7.279753,4.43429E-5,412864.0,412864.0
3.923853E-6,16.28242,-2.851826E10,2000.149,2000.149,7.22033E-4,1.0,0.7674765,0.002261981,0.07273494,0.004649882,1.834736E-5,2.44147E-4,1.118318E-5,0.06118813,3.346991E-4,0.07464232,2.569801E-7,3.478513E-8,3.578813E-8,4.551674E-4,8.8655E-5,8.729805E-7,3.078476E-6,0.002264175,0.001169146,0.005099684,7.091112E-4,6.212915E-10,9.291356E-11,1.790753E-6,3.99771E-7,2.892708E-7,4.212796E-4,3.932953E-5,0.001604155,0.001920353,0.001620047,1.009007E-4,1.084473E-12,1.43904E-14,2.064516E-9,1.072199E-7,2.270461E-12,5.991974E-19,3.760304E-15,2.106267E-4,1.561111E-4,9.992441E-5,6.268509E-6,3.621146E-8,-3.347456E-79,-1.958413E-71,-5.523488E-109,-1.095758E-75,-2.469867E-215,-1.514698E-74,7.278107,4.434432E-5,412770.6,412770.6
3.930932E-6,16.28235,-2.848738E10,2000.083,2000.083,7.22033E-4,1.0,0.7674814,0.002258958,0.07274158,0.004643074,1.830493E-5,2.435233E-4,1.115589E-5,0.06115996,3.341085E-4,0.07467659,2.561347E-7,3.468185E-8,3.568948E-8,4.539908E-4,8.842077E-5,8.694762E-7,3.067142E-6,0.002264299,0.001168926,0.005096845,7.079963E-4,6.189963E-10,8.787541E-11,1.784699E-6,3.984803E-7,2.886613E-7,4.207819E-4,3.922893E-5,0.001602667,0.001921887,0.001620448,1.009548E-4,1.060155E-12,1.431483E-14,2.055925E-9,1.068157E-7,2.259921E-12,5.81941E-19,3.658824E-15,2.102435E-4,1.557608E-4,1.000573E-4,6.28363E-6,3.638128E-8,-8.18503E-79,-1.958357E-71,-5.523329E-109,-1.085245E-75,-1.015691E-215,-1.50007E-74,7.277897,4.434451E-5,412758.7,412758.7
3.942781E-6,16.28224,-2.843581E10,1999.972,1999.972,7.22033E-4,1.0,0.7674895,0.002253922,0.07275263,0.004631736,1.823432E-5,2.424863E-4,1.111053E-5,0.06111291,3.331247E-4,0.0747338,2.547325E-7,3.451044E-8,3.552581E-8,4.520357E-4,8.803142E-5,8.636629E-7,3.048327E-6,0.002264507,0.00116856,0.005092095,7.061342E-4,6.15149E-10,8.659606E-11,1.774691E-6,3.963778E-7,2.876471E-7,4.199523E-4,3.906157E-5,0.001600182,0.001924446,0.001621117,1.01045E-4,1.038444E-12,1.419015E-14,2.04168E-9,1.061448E-7,2.242463E-12,5.733347E-19,3.540094E-15,2.096051E-4,1.551775E-4,1.002793E-4,6.308919E-6,3.666654E-8,-6.433577E-79,-1.958265E-71,-5.523063E-109,-1.067904E-75,-2.276821E-216,-1.478577E-74,7.277546,4.434483E-5,412738.8,412738.8
3.975641E-6,16.28191,-2.829381E10,1999.667,1999.667,7.22033E-4,1.0,0.7675119,0.00224011,0.07278286,0.00460068,1.804118E-5,2.396563E-4,1.098676E-5,0.06098313,3.30429E-4,0.07489149,2.509263E-7,3.404429E-8,3.508012E-8,4.467071E-4,8.69693E-5,8.478811E-7,2.997183E-6,0.002265087,0.001167561,0.005078933,7.009974E-4,6.041734E-10,8.252609E-11,1.747355E-6,3.905401E-7,2.848722E-7,4.176735E-4,3.860416E-5,0.001593329,0.001931491,0.001622956,1.012922E-4,9.936321E-13,1.385343E-14,2.003049E-9,1.043214E-7,2.195225E-12,5.485884E-19,3.244603E-15,2.078541E-4,1.53581E-4,1.008927E-4,6.378913E-6,3.746428E-8,-1.27761E-78,-1.958009E-71,-5.522329E-109,-1.021452E-75,-3.333048E-218,-1.414611E-74,7.27658,4.434571E-5,412684.0,412684.0
3.984536E-6,16.28182,-2.825562E10,1999.584,1999.584,7.22033E-4,1.0,0.767518,0.002236409,0.07279095,0.004592368,1.798957E-5,2.389015E-4,1.095377E-5,0.06094817,3.297072E-4,0.07493393,2.499162E-7,3.392032E-8,3.496149E-8,4.452876E-4,8.668613E-5,8.43692E-7,2.983591E-6,0.002265244,0.001167295,0.005075373,6.996138E-4,6.013405E-10,8.401095E-11,1.740086E-6,3.889845E-7,2.841305E-7,4.170621E-4,3.848198E-5,0.001591484,0.001933385,0.001623449,1.013584E-4,9.935877E-13,1.376471E-14,1.992806E-9,1.038369E-7,2.182721E-12,5.495835E-19,3.249136E-15,2.07385E-4,1.531539E-4,1.010581E-4,6.397825E-6,3.768188E-8,-1.417921E-78,-1.957941E-71,-5.522132E-109,-1.009279E-75,-1.205348E-218,-1.398584E-74,7.27632,4.434595E-5,412669.3,412669.3
3.986439E-6,16.2818,-2.824743E10,1999.567,1999.567,7.22033E-4,1.0,0.7675193,0.002235619,0.07279267,0.004590594,1.797856E-5,2.387406E-4,1.094673E-5,0.06094069,3.295532E-4,0.074943,2.497011E-7,3.389391E-8,3.493622E-8,4.449851E-4,8.662577E-5,8.428002E-7,2.980697E-6,0.002265278,0.001167238,0.005074611,6.993181E-4,6.007305E-10,8.323915E-11,1.738537E-6,3.886531E-7,2.839723E-7,4.169316E-4,3.845593E-5,0.00159109,0.001933789,0.001623555,1.013725E-4,9.92034E-13,1.37458E-14,1.990626E-9,1.037338E-7,2.180061E-12,5.469606E-19,3.243453E-15,2.072849E-4,1.530628E-4,1.010935E-4,6.40187E-6,3.772854E-8,-9.136487E-79,-1.957926E-71,-5.52209E-109,-1.006696E-75,-9.506597E-219,-1.395046E-74,7.276265,4.434601E-5,412666.1,412666.1
3.998222E-6,16.28168,-2.819699E10,1999.458,1999.458,7.22033E-4,1.0,0.7675272,0.002230746,0.0728033,0.004579657,1.79107E-5,2.377495E-4,1.090341E-5,0.06089451,3.286033E-4,0.07499904,2.483785E-7,3.373138E-8,3.478066E-8,4.431224E-4,8.625399E-5,8.373148E-7,2.962886E-6,0.002265487,0.001166888,0.005069897,6.974906E-4,5.969756E-10,8.540777E-11,1.729005E-6,3.866108E-7,2.82997E-7,4.161259E-4,3.829536E-5,0.001588653,0.001936287,0.001624206,1.014597E-4,9.844393E-13,1.362968E-14,1.977221E-9,1.03099E-7,2.163714E-12,5.486428E-19,3.212715E-15,2.066671E-4,1.525011E-4,1.013122E-4,6.426894E-6,3.801811E-8,-8.957771E-79,-1.957835E-71,-5.521829E-109,-9.908736E-76,-2.184933E-219,-1.373137E-74,7.275921,4.434633E-5,412646.6,412646.6
4.00106E-6,16.28166,-2.818494E10,1999.431,1999.431,7.22033E-4,1.0,0.7675292,0.002229576,0.07280586,0.004577032,1.789442E-5,2.37512E-4,1.089303E-5,0.0608834,3.283754E-4,0.07501251,2.48062E-7,3.369247E-8,3.474341E-8,4.426762E-4,8.61649E-5,8.360022E-7,2.958622E-6,0.002265538,0.001166803,0.005068762,6.970511E-4,5.960879E-10,8.274044E-11,1.726732E-6,3.861302E-7,2.827631E-7,4.159324E-4,3.825686E-5,0.001588067,0.001936888,0.001624362,1.014806E-4,9.84057E-13,1.360197E-14,1.974014E-9,1.02947E-7,2.159806E-12,5.407002E-19,3.212923E-15,2.065188E-4,1.523663E-4,1.013648E-4,6.432918E-6,3.808805E-8,-9.161561E-79,-1.957813E-71,-5.521766E-109,-9.871043E-76,-1.530675E-219,-1.367924E-74,7.275839,4.434641E-5,412642.0,412642.0
4.003583E-6,16.28163,-2.817406E10,1999.408,1999.408,7.22033E-4,1.0,0.7675309,0.002228538,0.07280812,0.004574703,1.787998E-5,2.373013E-4,1.088382E-5,0.06087354,3.28173E-4,0.07502448,2.477814E-7,3.365796E-8,3.471038E-8,4.422804E-4,8.608586E-5,8.348385E-7,2.954842E-6,0.002265583,0.001166729,0.005067753,6.966608E-4,5.952909E-10,8.259237E-11,1.724705E-6,3.856931E-7,2.825555E-7,4.157606E-4,3.82227E-5,0.001587546,0.001937421,0.001624501,1.014992E-4,9.820189E-13,1.357737E-14,1.971172E-9,1.028123E-7,2.156343E-12,5.394016E-19,3.205125E-15,2.063872E-4,1.522467E-4,1.014116E-4,6.438272E-6,3.815028E-8,-8.817838E-79,-1.957794E-71,-5.521711E-109,-9.83768E-76,-1.117207E-219,-1.363302E-74,7.275765,4.434648E-5,412637.8,412637.8
4.012343E-6,16.28154,-2.81367E10,1999.327,1999.327,7.22033E-4,1.0,0.7675368,0.002224942,0.07281595,0.004566639,1.783E-5,2.365725E-4,1.085197E-5,0.06083932,3.274726E-4,0.07506597,2.468123E-7,3.35387E-8,3.459621E-8,4.409119E-4,8.581256E-5,8.308193E-7,2.94178E-6,0.002265738,0.001166471,0.005064251,6.953071E-4,5.925732E-10,8.698519E-11,1.717711E-6,3.841921E-7,2.818371E-7,4.151656E-4,3.81045E-5,0.001585742,0.001939269,0.001624982,1.015635E-4,9.820519E-13,1.349267E-14,1.961357E-9,1.023468E-7,2.14439E-12,5.481828E-19,3.209037E-15,2.059314E-4,1.518327E-4,1.015737E-4,6.456851E-6,3.83668E-8,-8.70702E-79,-1.957727E-71,-5.521518E-109,-9.722835E-76,-3.75724E-220,-1.347387E-74,7.275511,4.434672E-5,412623.4,412623.4
4.052005E-6,16.28113,-2.796866E10,1998.963,1998.963,7.22033E-4,1.0,0.7675633,0.002208855,0.07285091,0.004530602,1.760701E-5,2.333288E-4,1.071026E-5,0.06068527,3.243409E-4,0.07525261,2.425223E-7,3.300968E-8,3.408946E-8,4.348292E-4,8.459651E-5,8.130259E-7,2.883875E-6,0.002266445,0.001165322,0.005048408,6.892143E-4,5.802613E-10,7.907901E-11,1.686719E-6,3.775619E-7,2.786313E-7,4.124988E-4,3.757753E-5,0.00157762,0.001947568,0.00162714,1.018513E-4,9.489376E-13,1.311848E-14,1.917957E-9,1.002837E-7,2.091647E-12,5.138436E-19,3.057521E-15,2.038919E-4,1.499841E-4,1.02305E-4,6.540787E-6,3.935589E-8,-8.214001E-79,-1.957424E-71,-5.52065E-109,-9.22166E-76,-2.817133E-222,-1.277917E-74,7.274367,4.434783E-5,412558.5,412558.5
4.068743E-6,16.28096,-2.789837E10,1998.81,1998.81,7.22033E-4,1.0,0.7675744,0.002202157,0.07286543,0.00451562,1.751448E-5,2.319866E-4,1.065165E-5,0.06062067,3.230384E-4,0.07533079,2.407582E-7,3.279163E-8,3.388049E-8,4.323162E-4,8.409352E-5,8.057091E-7,2.860026E-6,0.002266745,0.001164845,0.00504173,6.866607E-4,5.751866E-10,7.200105E-11,1.673979E-6,3.748586E-7,2.773008E-7,4.113865E-4,3.735905E-5,0.001574216,0.001951039,0.00162804,1.019711E-4,9.33338E-13,1.296533E-14,1.900134E-9,9.943411E-8,2.07004E-12,4.900217E-19,2.994132E-15,2.030427E-4,1.492162E-4,1.026122E-4,6.576118E-6,3.977755E-8,-8.016675E-79,-1.957297E-71,-5.520286E-109,-9.01908E-76,-7.182107E-223,-1.249857E-74,7.273887,4.434831E-5,412531.3,412531.3
4.071778E-6,16.28093,-2.788562E10,1998.782,1998.782,7.22033E-4,1.0,0.7675765,0.002200948,0.07286805,0.004512917,1.74978E-5,2.31745E-4,1.064109E-5,0.06060898,3.228035E-4,0.07534493,2.404412E-7,3.275243E-8,3.384293E-8,4.318639E-4,8.400296E-5,8.043946E-7,2.855739E-6,0.002266799,0.001164759,0.00504052,6.861987E-4,5.742089E-10,7.23861E-11,1.67168E-6,3.743637E-7,2.770609E-7,4.111856E-4,3.731968E-5,0.0015736,0.001951666,0.001628203,1.019928E-4,9.231308E-13,1.293767E-14,1.896933E-9,9.92814E-8,2.066164E-12,4.896909E-19,2.941853E-15,2.028895E-4,1.490778E-4,1.026678E-4,6.582519E-6,3.985429E-8,-7.974436E-79,-1.957274E-71,-5.52022E-109,-8.982903E-76,-4.95477E-223,-1.244844E-74,7.273801,4.43484E-5,412526.4,412526.4
4.142271E-6,16.28017,-2.759314E10,1998.141,1998.141,7.22033E-4,1.0,0.7676227,0.002173363,0.07292757,0.004451354,1.711874E-5,2.262728E-4,1.040219E-5,0.06033976,3.174476E-4,0.07567018,2.333187E-7,3.18688E-8,3.29949E-8,4.216421E-4,8.195327E-5,7.748601E-7,2.759223E-6,0.002268061,0.00116281,0.005012455,6.755676E-4,5.53228E-10,8.345937E-11,1.619935E-6,3.632621E-7,2.716083E-7,4.065907E-4,3.642593E-5,0.00155943,0.001966062,0.001631931,1.024859E-4,9.040735E-13,1.232551E-14,1.825138E-9,9.584459E-8,1.979471E-12,4.971264E-19,2.84267E-15,1.993921E-4,1.45927E-4,1.039514E-4,6.730679E-6,4.166028E-8,-7.180672E-79,-1.956745E-71,-5.518706E-109,-8.18725E-76,-5.717756E-225,-1.134538E-74,7.271806,4.435045E-5,412413.2,412413.2
4.152208E-6,16.28006,-2.755235E10,1998.051,1998.051,7.22033E-4,1.0,0.7676292,0.002169548,0.07293577,0.004442856,1.706655E-5,2.255226E-4,1.036945E-5,0.06030215,3.167079E-4,0.07571555,2.323501E-7,3.174825E-8,3.287912E-8,4.202435E-4,8.167236E-5,7.708454E-7,2.746074E-6,0.002268239,0.001162541,0.005008506,6.74084E-4,5.506297E-10,7.757296E-11,1.612903E-6,3.617689E-7,2.708575E-7,4.059536E-4,3.630303E-5,0.001557452,0.001968065,0.001632449,1.025541E-4,9.098507E-13,1.224308E-14,1.815396E-9,9.537651E-8,1.967745E-12,4.803108E-19,2.904829E-15,1.989084E-4,1.454927E-4,1.041311E-4,6.751485E-6,4.191848E-8,-6.765621E-79,-1.956671E-71,-5.518495E-109,-8.081728E-76,-1.56431E-225,-1.11992E-74,7.271527,4.435075E-5,412397.5,412397.5
4.154865E-6,16.28003,-2.754158E10,1998.027,1998.027,7.22033E-4,1.0,0.7676309,0.002168531,0.07293795,0.004440591,1.705265E-5,2.253228E-4,1.036073E-5,0.0602921,3.165107E-4,0.07572767,2.320926E-7,3.171618E-8,3.284835E-8,4.198712E-4,8.159756E-5,7.697777E-7,2.742576E-6,0.002268286,0.00116247,0.005007451,6.736879E-4,5.49871E-10,6.917368E-11,1.611065E-6,3.614055E-7,2.706575E-7,4.057837E-4,3.627029E-5,0.001556924,0.001968599,0.001632587,1.025722E-4,9.001939E-13,1.222091E-14,1.812806E-9,9.525199E-8,1.96463E-12,4.581393E-19,2.867303E-15,1.987794E-4,1.453769E-4,1.041792E-4,6.757047E-6,4.198768E-8,-7.107079E-79,-1.956651E-71,-5.518438E-109,-8.053769E-76,-1.126523E-225,-1.116057E-74,7.271453,4.435083E-5,412393.2,412393.2
4.160369E-6,16.27997,-2.751894E10,1997.978,1997.978,7.22033E-4,1.0,0.7676345,0.002166428,0.07294247,0.00443591,1.702392E-5,2.249102E-4,1.034273E-5,0.06027132,3.161032E-4,0.07575273,2.315611E-7,3.165E-8,3.278485E-8,4.191025E-4,8.14431E-5,7.675749E-7,2.735357E-6,0.002268385,0.001162322,0.005005265,6.728683E-4,5.482203E-10,7.056175E-11,1.607194E-6,3.605767E-7,2.702441E-7,4.054323E-4,3.620266E-5,0.001555831,0.001969705,0.001632873,1.026098E-4,8.754142E-13,1.217506E-14,1.807463E-9,9.499503E-8,1.958206E-12,4.587037E-19,2.750106E-15,1.985128E-4,1.451377E-4,1.042785E-4,6.768559E-6,4.213122E-8,-7.020941E-79,-1.956611E-71,-5.518322E-109,-7.996225E-76,-5.725184E-226,-1.108084E-74,7.271299,4.435099E-5,412384.5,412384.5
4.174213E-6,16.27982,-2.746249E10,1997.853,1997.853,7.22033E-4,1.0,0.7676434,0.002161163,0.07295376,0.004424194,1.695206E-5,2.238794E-4,1.029774E-5,0.06021915,3.15083E-4,0.07581562,2.302356E-7,3.148485E-8,3.262615E-8,4.171825E-4,8.105718E-5,7.620817E-7,2.717346E-6,0.002268632,0.001161953,0.00499977,6.70812E-4,5.443009E-10,7.169902E-11,1.597526E-6,3.584987E-7,2.6921E-7,4.045519E-4,3.603355E-5,0.001553089,0.001972478,0.001633589,1.027038E-4,8.650145E-13,1.206219E-14,1.794143E-9,9.435394E-8,1.942207E-12,4.578032E-19,2.675187E-15,1.978452E-4,1.445392E-4,1.045282E-4,6.797492E-6,4.249351E-8,-6.870629E-79,-1.956508E-71,-5.518029E-109,-7.853546E-76,-1.053525E-226,-1.088311E-74,7.270913,4.435141E-5,412362.6,412362.6
4.27085E-6,16.27873,-2.707427E10,1996.989,1996.989,7.22033E-4,1.0,0.7677049,0.002125349,0.07303023,0.004344695,1.646616E-5,2.169483E-4,9.995301E-6,0.05985941,3.081556E-4,0.07624846,2.214157E-7,3.038085E-8,3.156352E-8,4.043058E-4,7.846331E-5,7.255531E-7,2.597231E-6,0.002270354,0.001159455,0.004961523,6.566606E-4,5.192545E-10,9.414861E-11,1.532994E-6,3.446158E-7,2.622152E-7,3.985414E-4,3.489194E-5,0.001534207,0.001991494,0.001638487,1.033431E-4,8.777341E-13,1.132038E-14,1.705774E-9,9.008042E-8,1.836468E-12,4.898376E-19,2.789808E-15,1.933036E-4,1.404857E-4,1.06255E-4,6.998376E-6,4.507157E-8,-6.125391E-79,-1.955803E-71,-5.516012E-109,-6.934299E-76,-4.300396E-229,-9.608749E-75,7.268256,4.435437E-5,412211.9,412211.9
4.274549E-6,16.27869,-2.705968E10,1996.956,1996.956,7.22033E-4,1.0,0.7677072,0.002124009,0.07303308,0.004341728,1.644808E-5,2.166917E-4,9.984111E-6,0.05984579,3.078969E-4,0.07626482,2.210923E-7,3.034022E-8,3.152437E-8,4.038303E-4,7.836732E-5,7.242147E-7,2.592818E-6,0.00227042,0.001159362,0.004960063,6.561259E-4,5.185722E-10,9.009574E-11,1.530632E-6,3.441152E-7,2.619549E-7,3.983158E-4,3.484953E-5,0.001533493,0.001992211,0.001638671,1.03367E-4,8.953303E-13,1.129385E-14,1.702542E-9,8.992346E-8,1.832616E-12,4.801761E-19,2.89673E-15,1.931337E-4,1.403346E-4,1.063206E-4,7.00603E-6,4.517195E-8,-5.968415E-79,-1.955776E-71,-5.515936E-109,-6.901644E-76,-2.754962E-229,-9.563567E-75,7.268156,4.435449E-5,412206.2,412206.2
4.292135E-6,16.27849,-2.699015E10,1996.801,1996.801,7.22033E-4,1.0,0.7677183,0.002117673,0.07304654,0.004327701,1.636267E-5,2.154812E-4,9.931294E-6,0.05978119,3.066737E-4,0.07634239,2.195689E-7,3.014871E-8,3.133981E-8,4.015873E-4,7.791442E-5,7.179121E-7,2.572026E-6,0.002270731,0.001158922,0.004953127,6.535912E-4,5.147195E-10,7.572477E-11,1.519463E-6,3.417192E-7,2.60725E-7,3.972482E-4,3.464924E-5,0.001530107,0.001995605,0.001639543,1.034799E-4,8.681755E-13,1.116641E-14,1.687333E-9,8.918403E-8,1.814501E-12,4.406203E-19,2.855245E-15,1.923301E-4,1.396209E-4,1.066318E-4,7.042369E-6,4.565091E-8,-5.802824E-79,-1.955649E-71,-5.515574E-109,-6.748809E-76,-3.607312E-230,-9.351793E-75,7.267679,4.435504E-5,412179.2,412179.2
4.386648E-6,16.27738,-2.662267E10,1995.97,1995.97,7.22033E-4,1.0,0.7677767,0.002084467,0.07311673,0.004254373,1.591767E-5,2.092107E-4,9.657637E-6,0.05943811,3.002744E-4,0.07675359,2.117523E-7,2.916244E-8,3.038807E-8,3.899947E-4,7.556866E-5,6.85608E-7,2.465156E-6,0.002272388,0.001156627,0.004915976,6.401682E-4,4.927656E-10,7.737499E-11,1.462029E-6,3.294155E-7,2.543151E-7,3.916337E-4,3.360747E-5,0.001512154,0.002013535,0.001644137,1.040712E-4,7.824725E-13,1.052009E-14,1.609528E-9,8.538466E-8,1.722217E-12,4.19445E-19,2.398436E-15,1.881185E-4,1.358965E-4,1.082896E-4,7.236597E-6,4.827367E-8,-5.215879E-79,-1.954977E-71,-5.513657E-109,-5.990674E-76,-8.020507E-232,-8.300709E-75,7.265153,4.435806E-5,412035.9,412035.9
4.392456E-6,16.27731,-2.660052E10,1995.92,1995.92,7.22033E-4,1.0,0.7677802,0.002082472,0.07312093,0.004249977,1.589107E-5,2.088379E-4,9.641367E-6,0.05941725,2.998906E-4,0.07677855,2.112915E-7,2.910412E-8,3.033172E-8,3.893069E-4,7.542921E-5,6.837058E-7,2.458847E-6,0.002272488,0.001156489,0.0049137,6.393543E-4,4.915804E-10,7.439547E-11,1.458641E-6,3.286931E-7,2.539319E-7,3.912953E-4,3.35453E-5,0.001511064,0.00201462,0.001644415,1.041067E-4,8.003177E-13,1.048287E-14,1.604954E-9,8.516042E-8,1.716814E-12,4.1261E-19,2.478358E-15,1.878654E-4,1.356736E-4,1.083907E-4,7.248474E-6,4.843755E-8,-5.035128E-79,-1.954936E-71,-5.51354E-109,-5.947343E-76,-3.968048E-232,-8.240696E-75,7.264999,4.435825E-5,412027.2,412027.2
4.395932E-6,16.27727,-2.658713E10,1995.889,1995.889,7.22033E-4,1.0,0.7677823,0.002081281,0.07312343,0.004247352,1.587519E-5,2.086156E-4,9.631659E-6,0.05940477,2.996614E-4,0.07679347,2.110168E-7,2.906934E-8,3.029811E-8,3.888967E-4,7.534602E-5,6.82572E-7,2.455085E-6,0.002272549,0.001156407,0.004912339,6.388678E-4,4.908372E-10,7.222645E-11,1.456615E-6,3.282563E-7,2.537032E-7,3.910932E-4,3.35082E-5,0.001510413,0.002015269,0.00164458,1.041279E-4,8.013736E-13,1.046048E-14,1.602229E-9,8.502675E-8,1.713594E-12,4.068334E-19,2.489475E-15,1.877143E-4,1.355406E-4,1.084512E-4,7.255578E-6,4.853578E-8,-5.036845E-79,-1.954912E-71,-5.513471E-109,-5.921588E-76,-2.621397E-232,-8.20501E-75,7.264908,4.435837E-5,412022.0,412022.0
4.431611E-6,16.27684,-2.645139E10,1995.579,1995.579,7.22033E-4,1.0,0.767804,0.002069159,0.0731489,0.004220668,1.571397E-5,2.063618E-4,9.533262E-6,0.0592773,2.973306E-4,0.07694591,2.082415E-7,2.871746E-8,2.995785E-8,3.847418E-4,7.45029E-5,6.711217E-7,2.417061E-6,0.002273164,0.001155572,0.004898381,6.339012E-4,4.831444E-10,7.049787E-11,1.436161E-6,3.23873E-7,2.513801E-7,3.890339E-4,3.313164E-5,0.001503756,0.002021883,0.00164627,1.043434E-4,7.956547E-13,1.023456E-14,1.574722E-9,8.367559E-8,1.681143E-12,3.961542E-19,2.486678E-15,1.861767E-4,1.341888E-4,1.090698E-4,7.32835E-6,4.955043E-8,-4.788735E-79,-1.954662E-71,-5.51276E-109,-5.664408E-76,-3.804866E-234,-7.84864E-75,7.26397,4.435954E-5,411968.9,411968.9
4.437572E-6,16.27676,-2.642875E10,1995.528,1995.528,7.22033E-4,1.0,0.7678076,0.002067153,0.07315311,0.004216254,1.568734E-5,2.059903E-4,9.517038E-6,0.05925609,2.96945E-4,0.07697125,2.077855E-7,2.865956E-8,2.990188E-8,3.840574E-4,7.436391E-5,6.692413E-7,2.41081E-6,0.002273266,0.001155434,0.004896052,6.330759E-4,4.818255E-10,6.848042E-11,1.432811E-6,3.231662E-7,2.509963E-7,3.886925E-4,3.306947E-5,0.001502649,0.002022981,0.00164655,1.04379E-4,7.821386E-13,1.019728E-14,1.570208E-9,8.345349E-8,1.675825E-12,3.892845E-19,2.433448E-15,1.859222E-4,1.339654E-4,1.091728E-4,7.340483E-6,4.972111E-8,-4.761145E-79,-1.954621E-71,-5.512641E-109,-5.622688E-76,-1.855905E-234,-7.790837E-75,7.263815,4.435973E-5,411960.0,411960.0
4.440228E-6,16.27673,-2.641868E10,1995.505,1995.505,7.22033E-4,1.0,0.7678092,0.00206626,0.07315498,0.004214291,1.56755E-5,2.058252E-4,9.509831E-6,0.05924665,2.967735E-4,0.07698253,2.075831E-7,2.863385E-8,2.987702E-8,3.837534E-4,7.430216E-5,6.684066E-7,2.408035E-6,0.002273312,0.001155372,0.004895015,6.327087E-4,4.812484E-10,6.911957E-11,1.431315E-6,3.228439E-7,2.508256E-7,3.885407E-4,3.304184E-5,0.001502157,0.00202347,0.001646675,1.043949E-4,7.790889E-13,1.018081E-14,1.568205E-9,8.335489E-8,1.673466E-12,3.900655E-19,2.419718E-15,1.85809E-4,1.338661E-4,1.092187E-4,7.345886E-6,4.979726E-8,-4.741224E-79,-1.954602E-71,-5.512589E-109,-5.604215E-76,-1.352287E-234,-7.765244E-75,7.263745,4.435982E-5,411956.1,411956.1
