Time_Soln#26 (sec),Volume_Soln#26 (cm3),Volumetric_heat_production_rate_Soln#26 (erg/cm3-sec),Surface_temperature_Soln#26 (K),Temperature_Soln#26 (K),Mass_Soln#26 (g),Pressure_Soln#26 (atm),Mole_fraction_H2_Soln#26 (),Mole_fraction_H_Soln#26 (),Mole_fraction_CH4_Soln#26 (),Mole_fraction_CH3_Soln#26 (),Mole_fraction_C2H4_Soln#26 (),Mole_fraction_C2H2_Soln#26 (),Mole_fraction_C3H4-P_Soln#26 (),Mole_fraction_C3H3_Soln#26 (),Mole_fraction_C4H4_Soln#26 (),Mole_fraction_C4H2_Soln#26 (),Mole_fraction_C6H6_Soln#26 (),Mole_fraction_C10H8_Soln#26 (),Mole_fraction_C7H8_Soln#26 (),Mole_fraction_C7H7_Soln#26 (),Mole_fraction_BENZYNE_Soln#26 (),Mole_fraction_C6H5C2H_Soln#26 (),Mole_fraction_C6H5C2H3_Soln#26 (),Mole_fraction_C6H5C2H5_Soln#26 (),Mole_fraction_C14H10_Soln#26 (),Mole_fraction_BIN1B_Soln#26 (),Molecular_weight_Soln#26 (g/mole),Mass_density_Soln#26 (g/cm3),Unburned_hydrocarbons_Soln#26 (ppm),Volatile_organic_compounds_Soln#26 (ppm)
0.001745222,14.94308,-4.48387E7,1843.858,1843.858,9.020274E-4,1.0,0.8180644,4.10609E-4,0.04014871,4.033696E-4,0.002026672,0.1198141,6.699227E-4,3.322789E-4,1.384454E-4,0.00336458,4.681636E-4,1.734194E-4,3.592119E-6,1.49322E-6,1.002015E-6,1.170922E-4,4.183186E-7,2.169925E-9,5.5708E-5,0.01275973,9.133247,6.036423E-5,575711.7,575711.7
0.001745251,14.94308,-4.491432E7,1843.858,1843.858,9.020274E-4,1.0,0.8180646,4.106086E-4,0.04014853,4.033672E-4,0.002026673,0.1198141,6.699191E-4,3.322765E-4,1.384449E-4,0.003364576,4.681507E-4,1.73412E-4,3.592031E-6,1.493182E-6,1.00199E-6,1.170885E-4,4.183064E-7,2.169865E-9,5.570549E-5,0.01275975,9.133245,6.036423E-5,575711.6,575711.6
0.001745258,14.94308,-4.497421E7,1843.857,1843.857,9.020274E-4,1.0,0.8180646,4.106084E-4,0.04014848,4.033666E-4,0.002026674,0.1198141,6.699181E-4,3.322758E-4,1.384448E-4,0.003364575,4.681473E-4,1.734101E-4,3.592007E-6,1.493172E-6,1.001983E-6,1.170875E-4,4.183031E-7,2.169849E-9,5.570481E-5,0.01275976,9.133244,6.036423E-5,575711.5,575711.6
0.001745375,14.94308,-4.512587E7,1843.856,1843.856,9.020274E-4,1.0,0.8180654,4.106054E-4,0.04014772,4.03356E-4,0.00202668,0.1198142,6.69903E-4,3.322657E-4,1.384429E-4,0.003364557,4.680936E-4,1.733796E-4,3.591638E-6,1.493013E-6,1.001878E-6,1.170719E-4,4.182521E-7,2.169599E-9,5.569433E-5,0.01275983,9.133237,6.036423E-5,575711.1,575711.1
0.001745391,14.94308,-4.506166E7,1843.856,1843.856,9.020274E-4,1.0,0.8180655,4.10605E-4,0.04014761,4.033545E-4,0.002026681,0.1198142,6.699009E-4,3.322644E-4,1.384427E-4,0.003364555,4.680862E-4,1.733754E-4,3.591588E-6,1.492991E-6,1.001864E-6,1.170698E-4,4.182451E-7,2.169565E-9,5.569289E-5,0.01275984,9.133236,6.036423E-5,575711.0,575711.1
0.001745406,14.94308,-4.523649E7,1843.855,1843.855,9.020274E-4,1.0,0.8180656,4.106046E-4,0.04014752,4.033532E-4,0.002026682,0.1198142,6.69899E-4,3.322631E-4,1.384424E-4,0.003364553,4.680796E-4,1.733717E-4,3.591543E-6,1.492971E-6,1.001851E-6,1.170679E-4,4.182389E-7,2.169534E-9,5.569161E-5,0.01275985,9.133236,6.036423E-5,575711.0,575711.0
0.001745413,14.94308,-4.518634E7,1843.855,1843.855,9.020274E-4,1.0,0.8180657,4.106044E-4,0.04014747,4.033525E-4,0.002026682,0.1198142,6.698981E-4,3.322625E-4,1.384423E-4,0.003364552,4.680764E-4,1.733698E-4,3.59152E-6,1.492962E-6,1.001844E-6,1.170669E-4,4.182358E-7,2.169519E-9,5.569097E-5,0.01275986,9.133235,6.036423E-5,575711.0,575711.0
0.001745433,14.94308,-4.499555E7,1843.855,1843.855,9.020274E-4,1.0,0.8180658,4.106038E-4,0.04014734,4.033506E-4,0.002026683,0.1198142,6.698955E-4,3.322608E-4,1.38442E-4,0.003364549,4.680671E-4,1.733645E-4,3.591457E-6,1.492934E-6,1.001826E-6,1.170642E-4,4.18227E-7,2.169476E-9,5.568916E-5,0.01275987,9.133234,6.036423E-5,575710.9,575710.9
0.001745554,14.94307,-4.49924E7,1843.854,1843.854,9.020274E-4,1.0,0.8180666,4.106008E-4,0.04014656,4.033398E-4,0.002026689,0.1198143,6.6988E-4,3.322504E-4,1.3844E-4,0.003364531,4.68012E-4,1.733332E-4,3.591078E-6,1.492771E-6,1.001718E-6,1.170483E-4,4.181746E-7,2.169219E-9,5.56784E-5,0.01275995,9.133227,6.036424E-5,575710.4,575710.5
0.001745562,14.94307,-4.499224E7,1843.853,1843.853,9.020274E-4,1.0,0.8180667,4.106005E-4,0.0401465,4.03339E-4,0.00202669,0.1198143,6.698789E-4,3.322497E-4,1.384399E-4,0.003364529,4.680082E-4,1.733311E-4,3.591052E-6,1.492759E-6,1.001711E-6,1.170472E-4,4.18171E-7,2.169202E-9,5.567766E-5,0.01275996,9.133226,6.036424E-5,575710.4,575710.4
0.00174703,14.94306,-4.490747E7,1843.834,1843.834,9.020274E-4,1.0,0.8180765,4.105667E-4,0.04013696,4.032052E-4,0.002026759,0.1198156,6.696895E-4,3.321234E-4,1.384161E-4,0.003364311,4.673373E-4,1.729501E-4,3.586444E-6,1.49077E-6,1.000398E-6,1.168527E-4,4.175339E-7,2.166076E-9,5.554671E-5,0.01276091,9.133139,6.03643E-5,575704.9,575704.9
0.00174993,14.94303,-4.515244E7,1843.795,1843.795,9.020274E-4,1.0,0.8180958,4.105478E-4,0.04011812,4.029895E-4,0.002026894,0.1198181,6.693134E-4,3.318765E-4,1.383694E-4,0.003363881,4.66019E-4,1.722018E-4,3.577382E-6,1.486886E-6,9.97816E-7,1.164706E-4,4.162824E-7,2.160063E-9,5.528949E-5,0.01276279,9.132965,6.036441E-5,575693.9,575694.0
0.001749977,14.94303,-4.513869E7,1843.795,1843.795,9.020274E-4,1.0,0.8180961,4.10547E-4,0.04011782,4.029852E-4,0.002026896,0.1198181,6.693073E-4,3.318727E-4,1.383687E-4,0.003363874,4.65998E-4,1.721899E-4,3.577237E-6,1.486825E-6,9.977748E-7,1.164645E-4,4.162624E-7,2.159971E-9,5.528539E-5,0.01276283,9.132962,6.036441E-5,575693.7,575693.8
0.00175011,14.94303,-4.509161E7,1843.793,1843.793,9.020274E-4,1.0,0.818097,4.105435E-4,0.04011695,4.02973E-4,0.002026903,0.1198183,6.692898E-4,3.318616E-4,1.383665E-4,0.003363855,4.659376E-4,1.721556E-4,3.576822E-6,1.486649E-6,9.976564E-7,1.16447E-4,4.162049E-7,2.159705E-9,5.52736E-5,0.01276291,9.132954,6.036442E-5,575693.2,575693.3
0.001750388,14.94303,-4.500127E7,1843.789,1843.789,9.020274E-4,1.0,0.8180988,4.105341E-4,0.04011515,4.029449E-4,0.002026916,0.1198185,6.692535E-4,3.318383E-4,1.383621E-4,0.003363814,4.658117E-4,1.720841E-4,3.575956E-6,1.486282E-6,9.974099E-7,1.164105E-4,4.16085E-7,2.159146E-9,5.524903E-5,0.01276309,9.132937,6.036443E-5,575692.2,575692.3
0.001751243,14.94302,-4.497651E7,1843.778,1843.778,9.020274E-4,1.0,0.8181046,4.105218E-4,0.0401096,4.028744E-4,0.002026956,0.1198192,6.691418E-4,3.317667E-4,1.383485E-4,0.003363687,4.654251E-4,1.718647E-4,3.573301E-6,1.48515E-6,9.966537E-7,1.162985E-4,4.157174E-7,2.157406E-9,5.517364E-5,0.01276365,9.132886,6.036447E-5,575689.0,575689.1
0.001751302,14.94302,-4.496884E7,1843.777,1843.777,9.020274E-4,1.0,0.8181049,4.105207E-4,0.04010922,4.028691E-4,0.002026958,0.1198193,6.691342E-4,3.317618E-4,1.383476E-4,0.003363679,4.653988E-4,1.718498E-4,3.57312E-6,1.485073E-6,9.966023E-7,1.162908E-4,4.156924E-7,2.157288E-9,5.516851E-5,0.01276368,9.132883,6.036447E-5,575688.8,575688.8
0.00175255,14.943,-4.473156E7,1843.761,1843.761,9.020274E-4,1.0,0.8181134,4.104727E-4,0.04010112,4.027374E-4,0.002027017,0.1198204,6.68972E-4,3.316567E-4,1.383278E-4,0.003363495,4.648362E-4,1.715306E-4,3.56926E-6,1.483415E-6,9.955039E-7,1.161278E-4,4.15157E-7,2.154701E-9,5.505883E-5,0.01276449,9.132809,6.036452E-5,575684.1,575684.1
0.001753287,14.943,-4.476621E7,1843.751,1843.751,9.020274E-4,1.0,0.8181183,4.104557E-4,0.04009634,4.026707E-4,0.002027052,0.119821,6.688769E-4,3.315939E-4,1.383161E-4,0.003363387,4.645047E-4,1.713427E-4,3.566986E-6,1.482431E-6,9.948572E-7,1.160318E-4,4.14842E-7,2.153142E-9,5.499424E-5,0.01276497,9.132766,6.036455E-5,575681.3,575681.4
0.001753973,14.94299,-4.490888E7,1843.742,1843.742,9.020274E-4,1.0,0.8181228,4.104542E-4,0.04009189,4.026228E-4,0.002027084,0.1198216,6.68788E-4,3.315356E-4,1.383052E-4,0.003363286,4.641965E-4,1.711679E-4,3.564871E-6,1.48152E-6,9.942549E-7,1.159425E-4,4.145494E-7,2.151716E-9,5.493417E-5,0.01276541,9.132724,6.036458E-5,575678.8,575678.8
0.001754168,14.94299,-4.487727E7,1843.739,1843.739,9.020274E-4,1.0,0.8181241,4.104491E-4,0.04009063,4.026046E-4,0.002027093,0.1198217,6.687627E-4,3.315192E-4,1.383021E-4,0.003363258,4.64109E-4,1.711183E-4,3.564271E-6,1.481262E-6,9.940839E-7,1.159171E-4,4.144662E-7,2.151317E-9,5.491713E-5,0.01276553,9.132713,6.036459E-5,575678.0,575678.1
0.00175456,14.94299,-4.497688E7,1843.734,1843.734,9.020274E-4,1.0,0.8181267,4.104519E-4,0.04008808,4.02581E-4,0.002027111,0.1198221,6.687118E-4,3.314862E-4,1.38296E-4,0.0033632,4.639333E-4,1.710187E-4,3.563065E-6,1.480746E-6,9.937403E-7,1.158662E-4,4.142995E-7,2.150518E-9,5.48829E-5,0.01276578,9.132689,6.03646E-5,575676.5,575676.6
0.001754816,14.94298,-4.491156E7,1843.731,1843.731,9.020274E-4,1.0,0.8181284,4.104447E-4,0.04008642,4.025563E-4,0.002027124,0.1198223,6.686784E-4,3.314647E-4,1.382919E-4,0.003363163,4.638184E-4,1.709535E-4,3.562276E-6,1.480409E-6,9.935155E-7,1.158329E-4,4.141901E-7,2.150002E-9,5.486051E-5,0.01276595,9.132674,6.036461E-5,575675.6,575675.7
0.001757569,14.94295,-4.574426E7,1843.694,1843.694,9.020274E-4,1.0,0.8181465,4.104818E-4,0.04006856,4.024058E-4,0.002027253,0.1198246,6.683205E-4,3.312336E-4,1.382488E-4,0.003362759,4.625893E-4,1.70257E-4,3.553839E-6,1.476804E-6,9.911104E-7,1.154769E-4,4.130238E-7,2.144451E-9,5.462112E-5,0.0127677,9.132508,6.036473E-5,575665.2,575665.4
0.001757578,14.94295,-4.568974E7,1843.694,1843.694,9.020274E-4,1.0,0.8181465,4.104829E-4,0.0400685,4.024061E-4,0.002027254,0.1198246,6.683193E-4,3.312329E-4,1.382486E-4,0.003362758,4.625854E-4,1.702547E-4,3.553812E-6,1.476793E-6,9.911027E-7,1.154758E-4,4.130201E-7,2.144437E-9,5.462035E-5,0.01276771,9.132508,6.036473E-5,575665.1,575665.3
0.001757779,14.94295,-4.552612E7,1843.691,1843.691,9.020274E-4,1.0,0.8181479,4.104783E-4,0.0400672,4.023882E-4,0.002027264,0.1198248,6.682922E-4,3.312172E-4,1.382455E-4,0.003362728,4.624957E-4,1.702038E-4,3.553195E-6,1.476542E-6,9.909261E-7,1.154498E-4,4.129345E-7,2.144092E-9,5.460287E-5,0.01276783,9.132496,6.036474E-5,575664.4,575664.6
0.001757849,14.94295,-4.555778E7,1843.69,1843.69,9.020274E-4,1.0,0.8181483,4.104854E-4,0.04006675,4.023915E-4,0.002027267,0.1198248,6.682828E-4,3.312117E-4,1.382444E-4,0.003362718,4.624647E-4,1.701863E-4,3.552981E-6,1.476455E-6,9.90865E-7,1.154408E-4,4.12905E-7,2.143973E-9,5.459682E-5,0.01276788,9.132492,6.036474E-5,575664.1,575664.3
0.001757914,14.94295,-4.552668E7,1843.689,1843.689,9.020274E-4,1.0,0.8181488,4.104865E-4,0.04006632,4.023869E-4,0.00202727,0.1198249,6.682741E-4,3.312067E-4,1.382434E-4,0.003362709,4.624357E-4,1.701698E-4,3.552783E-6,1.476375E-6,9.908081E-7,1.154324E-4,4.128774E-7,2.143862E-9,5.459118E-5,0.01276792,9.132488,6.036474E-5,575663.9,575664.1
0.001758023,14.94295,-4.541804E7,1843.687,1843.687,9.020274E-4,1.0,0.8181495,4.104829E-4,0.04006562,4.023764E-4,0.002027275,0.119825,6.682595E-4,3.311982E-4,1.382418E-4,0.003362693,4.623874E-4,1.701424E-4,3.552451E-6,1.47624E-6,9.907132E-7,1.154185E-4,4.128312E-7,2.143675E-9,5.458177E-5,0.01276799,9.132481,6.036475E-5,575663.5,575663.7
0.00175822,14.94295,-4.522927E7,1843.685,1843.685,9.020274E-4,1.0,0.8181508,4.104738E-4,0.04006435,4.023543E-4,0.002027285,0.1198251,6.682331E-4,3.311828E-4,1.382388E-4,0.003362664,4.622999E-4,1.700928E-4,3.551849E-6,1.475993E-6,9.905414E-7,1.153931E-4,4.127474E-7,2.143328E-9,5.45647E-5,0.01276812,9.13247,6.036476E-5,575662.8,575662.9
0.001760434,14.94292,-4.489352E7,1843.655,1843.655,9.020274E-4,1.0,0.8181656,4.104181E-4,0.04005,4.02148E-4,0.002027391,0.119827,6.679416E-4,3.310035E-4,1.382047E-4,0.003362342,4.613186E-4,1.695367E-4,3.545136E-6,1.47315E-6,9.886299E-7,1.15109E-4,4.118109E-7,2.13899E-9,5.437367E-5,0.01276953,9.13234,6.036486E-5,575654.5,575654.7
0.001760682,14.94292,-4.503625E7,1843.652,1843.652,9.020274E-4,1.0,0.8181672,4.104345E-4,0.04004839,4.021473E-4,0.002027403,0.1198272,6.679088E-4,3.309836E-4,1.382009E-4,0.003362306,4.612091E-4,1.694747E-4,3.544388E-6,1.472836E-6,9.884161E-7,1.150773E-4,4.117069E-7,2.138522E-9,5.435236E-5,0.01276968,9.132324,6.036487E-5,575653.6,575653.8
0.001760787,14.94292,-4.498589E7,1843.651,1843.651,9.020274E-4,1.0,0.8181679,4.104331E-4,0.04004771,4.021383E-4,0.002027408,0.1198273,6.678948E-4,3.309752E-4,1.381993E-4,0.003362291,4.611625E-4,1.694483E-4,3.544069E-6,1.472703E-6,9.883252E-7,1.150638E-4,4.116624E-7,2.138327E-9,5.43433E-5,0.01276975,9.132318,6.036487E-5,575653.2,575653.4
0.001760809,14.94292,-4.498616E7,1843.65,1843.65,9.020274E-4,1.0,0.8181681,4.104319E-4,0.04004757,4.021356E-4,0.002027409,0.1198273,6.678918E-4,3.309735E-4,1.38199E-4,0.003362288,4.611528E-4,1.694428E-4,3.544002E-6,1.472675E-6,9.883061E-7,1.15061E-4,4.116531E-7,2.138285E-9,5.434139E-5,0.01276977,9.132317,6.036488E-5,575653.1,575653.3
0.001762452,14.9429,-4.431087E7,1843.629,1843.629,9.020274E-4,1.0,0.8181792,4.103312E-4,0.04003694,4.019266E-4,0.002027489,0.1198287,6.676784E-4,3.308382E-4,1.381741E-4,0.00336205,4.604289E-4,1.690328E-4,3.539064E-6,1.470549E-6,9.869007E-7,1.148515E-4,4.10962E-7,2.134948E-9,5.420058E-5,0.01277081,9.132222,6.036495E-5,575647.0,575647.1
0.001764223,14.94288,-4.544833E7,1843.605,1843.605,9.020274E-4,1.0,0.8181907,4.104028E-4,0.04002546,4.018774E-4,0.002027575,0.1198301,6.674487E-4,3.30691E-4,1.381471E-4,0.003361793,4.596512E-4,1.685927E-4,3.533752E-6,1.468268E-6,9.853838E-7,1.146264E-4,4.102237E-7,2.131413E-9,5.404932E-5,0.01277192,9.132114,6.036502E-5,575640.3,575640.5
0.001764279,14.94288,-4.542147E7,1843.604,1843.604,9.020274E-4,1.0,0.818191,4.104045E-4,0.0400251,4.018743E-4,0.002027577,0.1198302,6.674413E-4,3.306867E-4,1.381463E-4,0.003361785,4.596268E-4,1.685789E-4,3.533585E-6,1.4682E-6,9.853359E-7,1.146193E-4,4.102005E-7,2.131319E-9,5.404458E-5,0.01277196,9.132111,6.036502E-5,575640.1,575640.3
0.001764334,14.94288,-4.540644E7,1843.604,1843.604,9.020274E-4,1.0,0.8181914,4.103981E-4,0.04002475,4.018634E-4,0.00202758,0.1198302,6.674339E-4,3.306824E-4,1.381455E-4,0.003361777,4.596025E-4,1.685651E-4,3.533419E-6,1.468132E-6,9.852881E-7,1.146123E-4,4.101772E-7,2.131224E-9,5.403984E-5,0.01277199,9.132108,6.036502E-5,575639.9,575640.1
0.001764378,14.94288,-4.529758E7,1843.603,1843.603,9.020274E-4,1.0,0.8181917,4.103915E-4,0.04002446,4.018552E-4,0.002027583,0.1198303,6.674281E-4,3.306789E-4,1.381448E-4,0.003361771,4.595834E-4,1.685542E-4,3.533288E-6,1.468078E-6,9.852506E-7,1.146068E-4,4.101588E-7,2.131148E-9,5.403612E-5,0.01277202,9.132105,6.036503E-5,575639.7,575640.0
0.001764446,14.94288,-4.513961E7,1843.602,1843.602,9.020274E-4,1.0,0.8181922,4.103879E-4,0.04002402,4.018481E-4,0.002027586,0.1198303,6.674191E-4,3.306736E-4,1.381438E-4,0.003361761,4.595536E-4,1.685373E-4,3.533084E-6,1.467993E-6,9.851924E-7,1.145981E-4,4.101303E-7,2.131027E-9,5.403032E-5,0.01277206,9.132101,6.036503E-5,575639.5,575639.7
0.001764808,14.94287,-4.482833E7,1843.597,1843.597,9.020274E-4,1.0,0.8181947,4.10369E-4,0.04002169,4.018056E-4,0.002027604,0.1198306,6.673713E-4,3.306449E-4,1.381384E-4,0.003361709,4.593953E-4,1.684476E-4,3.532002E-6,1.467543E-6,9.848831E-7,1.145523E-4,4.099788E-7,2.130371E-9,5.399952E-5,0.01277229,9.13208,6.036505E-5,575638.2,575638.4
0.001767246,14.94285,-4.473409E7,1843.565,1843.565,9.020274E-4,1.0,0.8182109,4.10311E-4,0.04000592,4.015831E-4,0.002027723,0.1198326,6.670551E-4,3.304449E-4,1.381019E-4,0.003361358,4.583318E-4,1.678459E-4,3.524753E-6,1.464432E-6,9.828148E-7,1.142446E-4,4.089642E-7,2.125532E-9,5.379281E-5,0.01277383,9.131937,6.036516E-5,575629.1,575629.3
0.001767332,14.94285,-4.469296E7,1843.564,1843.564,9.020274E-4,1.0,0.8182115,4.103086E-4,0.04000536,4.015743E-4,0.002027727,0.1198327,6.670439E-4,3.304379E-4,1.381006E-4,0.003361346,4.582943E-4,1.678246E-4,3.524497E-6,1.464324E-6,9.827417E-7,1.142338E-4,4.089284E-7,2.125368E-9,5.378552E-5,0.01277389,9.131932,6.036516E-5,575628.8,575629.0
0.001767543,14.94284,-4.474598E7,1843.561,1843.561,9.020274E-4,1.0,0.8182128,4.103103E-4,0.040004,4.015635E-4,0.002027738,0.1198329,6.670165E-4,3.304207E-4,1.380975E-4,0.003361316,4.582027E-4,1.677728E-4,3.523872E-6,1.464058E-6,9.825632E-7,1.142073E-4,4.088412E-7,2.124962E-9,5.376772E-5,0.01277402,9.131919,6.036517E-5,575628.0,575628.2
0.001767571,14.94284,-4.4733E7,1843.561,1843.561,9.020274E-4,1.0,0.818213,4.103123E-4,0.04000382,4.015628E-4,0.002027739,0.1198329,6.670128E-4,3.304184E-4,1.380971E-4,0.003361312,4.581904E-4,1.677658E-4,3.523788E-6,1.464022E-6,9.825391E-7,1.142037E-4,4.088295E-7,2.124908E-9,5.376532E-5,0.01277403,9.131918,6.036517E-5,575627.9,575628.1
0.001767713,14.94284,-4.470539E7,1843.559,1843.559,9.020274E-4,1.0,0.818214,4.103082E-4,0.0400029,4.01549E-4,0.002027746,0.119833,6.669943E-4,3.304068E-4,1.38095E-4,0.003361291,4.581286E-4,1.677309E-4,3.523367E-6,1.463843E-6,9.824186E-7,1.141858E-4,4.087705E-7,2.124638E-9,5.375331E-5,0.01277412,9.131909,6.036518E-5,575627.4,575627.5
0.001767755,14.94284,-4.46824E7,1843.558,1843.558,9.020274E-4,1.0,0.8182143,4.103075E-4,0.04000263,4.015453E-4,0.002027748,0.1198331,6.669888E-4,3.304034E-4,1.380943E-4,0.003361285,4.581103E-4,1.677205E-4,3.523242E-6,1.46379E-6,9.823828E-7,1.141805E-4,4.08753E-7,2.124558E-9,5.374975E-5,0.01277415,9.131907,6.036518E-5,575627.2,575627.4
0.001767846,14.94284,-4.464502E7,1843.557,1843.557,9.020274E-4,1.0,0.8182149,4.103044E-4,0.04000204,4.015361E-4,0.002027753,0.1198331,6.66977E-4,3.303961E-4,1.38093E-4,0.003361272,4.580711E-4,1.676983E-4,3.522974E-6,1.463677E-6,9.823064E-7,1.141692E-4,4.087155E-7,2.124385E-9,5.374213E-5,0.01277421,9.131902,6.036518E-5,575626.9,575627.1
0.001767875,14.94284,-4.464441E7,1843.557,1843.557,9.020274E-4,1.0,0.8182151,4.103024E-4,0.04000186,4.015324E-4,0.002027754,0.1198332,6.669733E-4,3.303938E-4,1.380926E-4,0.003361268,4.580586E-4,1.676912E-4,3.522889E-6,1.46364E-6,9.822821E-7,1.141656E-4,4.087036E-7,2.12433E-9,5.37397E-5,0.01277423,9.1319,6.036518E-5,575626.8,575626.9
0.001768792,14.94283,-4.44534E7,1843.545,1843.545,9.020274E-4,1.0,0.8182212,4.10268E-4,0.03999593,4.014372E-4,0.002027799,0.1198339,6.668549E-4,3.303183E-4,1.38079E-4,0.003361137,4.576607E-4,1.674662E-4,3.520179E-6,1.462475E-6,9.815084E-7,1.140505E-4,4.083239E-7,2.122514E-9,5.366242E-5,0.0127748,9.131846,6.036523E-5,575623.4,575623.5
0.00176901,14.94283,-4.462898E7,1843.542,1843.542,9.020274E-4,1.0,0.8182226,4.102802E-4,0.03999452,4.014342E-4,0.00202781,0.1198341,6.668266E-4,3.303003E-4,1.380757E-4,0.003361105,4.575659E-4,1.674126E-4,3.519533E-6,1.462198E-6,9.813237E-7,1.14023E-4,4.082339E-7,2.122086E-9,5.3644E-5,0.01277494,9.131833,6.036523E-5,575622.5,575622.7
0.00176908,14.94283,-4.46253E7,1843.541,1843.541,9.020274E-4,1.0,0.8182231,4.102797E-4,0.03999407,4.014282E-4,0.002027814,0.1198342,6.668176E-4,3.302946E-4,1.380747E-4,0.003361096,4.575358E-4,1.673956E-4,3.519328E-6,1.46211E-6,9.812649E-7,1.140143E-4,4.082052E-7,2.121952E-9,5.363815E-5,0.01277498,9.131829,6.036524E-5,575622.3,575622.5
0.001769179,14.94283,-4.459592E7,1843.54,1843.54,9.020274E-4,1.0,0.8182237,4.102733E-4,0.03999343,4.014151E-4,0.002027819,0.1198342,6.668048E-4,3.302866E-4,1.380732E-4,0.003361081,4.574929E-4,1.673713E-4,3.519035E-6,1.461985E-6,9.811814E-7,1.140019E-4,4.081642E-7,2.121761E-9,5.362982E-5,0.01277504,9.131823,6.036524E-5,575621.9,575622.1
0.00176927,14.94283,-4.44952E7,1843.538,1843.538,9.020274E-4,1.0,0.8182244,4.102674E-4,0.03999284,4.014039E-4,0.002027823,0.1198343,6.66793E-4,3.302791E-4,1.380719E-4,0.003361068,4.574535E-4,1.67349E-4,3.518766E-6,1.46187E-6,9.811046E-7,1.139905E-4,4.081265E-7,2.121582E-9,5.362215E-5,0.0127751,9.131818,6.036525E-5,575621.6,575621.8
0.0017696,14.94282,-4.448882E7,1843.534,1843.534,9.020274E-4,1.0,0.8182265,4.102594E-4,0.03999071,4.013747E-4,0.002027839,0.1198346,6.667505E-4,3.302519E-4,1.38067E-4,0.003361021,4.573108E-4,1.672683E-4,3.517795E-6,1.461452E-6,9.808272E-7,1.139492E-4,4.079905E-7,2.12093E-9,5.359445E-5,0.01277531,9.131799,6.036526E-5,575620.4,575620.5
0.001769606,14.94282,-4.446814E7,1843.534,1843.534,9.020274E-4,1.0,0.8182266,4.102597E-4,0.03999067,4.013746E-4,0.00202784,0.1198346,6.667497E-4,3.302514E-4,1.380669E-4,0.00336102,4.573083E-4,1.672669E-4,3.517777E-6,1.461444E-6,9.808222E-7,1.139485E-4,4.079881E-7,2.120919E-9,5.359396E-5,0.01277531,9.131798,6.036526E-5,575620.3,575620.5
0.001769815,14.94282,-4.442795E7,1843.531,1843.531,9.020274E-4,1.0,0.818228,4.102524E-4,0.03998932,4.013526E-4,0.00202785,0.1198348,6.667228E-4,3.302342E-4,1.380638E-4,0.003360991,4.57218E-4,1.672158E-4,3.517162E-6,1.46118E-6,9.806464E-7,1.139224E-4,4.079019E-7,2.120507E-9,5.357641E-5,0.01277544,9.131786,6.036527E-5,575619.6,575619.7
0.001769942,14.94282,-4.441068E7,1843.53,1843.53,9.020274E-4,1.0,0.8182289,4.102423E-4,0.0399885,4.013341E-4,0.002027856,0.1198349,6.667064E-4,3.302237E-4,1.38062E-4,0.003360972,4.571627E-4,1.671846E-4,3.516786E-6,1.461017E-6,9.805389E-7,1.139064E-4,4.078492E-7,2.120252E-9,5.356568E-5,0.01277552,9.131779,6.036528E-5,575619.1,575619.3
0.001770041,14.94282,-4.432578E7,1843.528,1843.528,9.020274E-4,1.0,0.8182295,4.102358E-4,0.03998786,4.013215E-4,0.002027861,0.119835,6.666937E-4,3.302155E-4,1.380605E-4,0.003360958,4.571201E-4,1.671605E-4,3.516495E-6,1.460891E-6,9.804561E-7,1.13894E-4,4.078085E-7,2.120053E-9,5.355739E-5,0.01277559,9.131773,6.036528E-5,575618.7,575618.9
0.001770047,14.94282,-4.433037E7,1843.528,1843.528,9.020274E-4,1.0,0.8182296,4.102354E-4,0.03998782,4.013207E-4,0.002027862,0.119835,6.66693E-4,3.302149E-4,1.380604E-4,0.003360958,4.571174E-4,1.67159E-4,3.516477E-6,1.460883E-6,9.80451E-7,1.138933E-4,4.07806E-7,2.120041E-9,5.355688E-5,0.01277559,9.131773,6.036528E-5,575618.7,575618.9
0.001770626,14.94281,-4.421103E7,1843.521,1843.521,9.020274E-4,1.0,0.8182335,4.102072E-4,0.03998409,4.012541E-4,0.00202789,0.1198354,6.666191E-4,3.301664E-4,1.380519E-4,0.003360875,4.568675E-4,1.670177E-4,3.514776E-6,1.460142E-6,9.799656E-7,1.13821E-4,4.075677E-7,2.118855E-9,5.350837E-5,0.01277595,9.131739,6.036531E-5,575616.6,575616.7
0.001771504,14.9428,-4.414846E7,1843.509,1843.509,9.020274E-4,1.0,0.8182393,4.10164E-4,0.03997843,4.011529E-4,0.002027933,0.1198362,6.665082E-4,3.300918E-4,1.38039E-4,0.00336075,4.564896E-4,1.668041E-4,3.512203E-6,1.45901E-6,9.792317E-7,1.137116E-4,4.072078E-7,2.11702E-9,5.343502E-5,0.0127765,9.131688,6.036534E-5,575613.3,575613.4
0.001771628,14.9428,-4.414665E7,1843.508,1843.508,9.020274E-4,1.0,0.8182402,4.101595E-4,0.03997762,4.011402E-4,0.00202794,0.1198363,6.664925E-4,3.300811E-4,1.380371E-4,0.003360733,4.564359E-4,1.667738E-4,3.511838E-6,1.458849E-6,9.791275E-7,1.136961E-4,4.071568E-7,2.116756E-9,5.342462E-5,0.01277658,9.131681,6.036535E-5,575612.9,575613.0
