Time_Soln#26 (sec),Volume_Soln#26 (cm3),Volumetric_heat_production_rate_Soln#26 (erg/cm3-sec),Surface_temperature_Soln#26 (K),Temperature_Soln#26 (K),Mass_Soln#26 (g),Pressure_Soln#26 (atm),Mole_fraction_H2_Soln#26 (),Mole_fraction_H_Soln#26 (),Mole_fraction_CH4_Soln#26 (),Mole_fraction_CH3_Soln#26 (),Mole_fraction_C2H4_Soln#26 (),Mole_fraction_C2H2_Soln#26 (),Mole_fraction_C3H4-P_Soln#26 (),Mole_fraction_C3H3_Soln#26 (),Mole_fraction_C4H4_Soln#26 (),Mole_fraction_C4H2_Soln#26 (),Mole_fraction_C6H6_Soln#26 (),Mole_fraction_C10H8_Soln#26 (),Mole_fraction_C7H8_Soln#26 (),Mole_fraction_C7H7_Soln#26 (),Mole_fraction_BENZYNE_Soln#26 (),Mole_fraction_C6H5C2H_Soln#26 (),Mole_fraction_C6H5C2H3_Soln#26 (),Mole_fraction_C6H5C2H5_Soln#26 (),Mole_fraction_C14H10_Soln#26 (),Mole_fraction_BIN1B_Soln#26 (),Molecular_weight_Soln#26 (g/mole),Mass_density_Soln#26 (g/cm3),Unburned_hydrocarbons_Soln#26 (ppm),Volatile_organic_compounds_Soln#26 (ppm)
0.0146298,14.99972,2052808.0,1818.265,1818.265,9.020274E-4,1.0,0.8456577,3.705923E-4,0.01720237,1.522922E-4,0.002063994,0.1159348,2.705548E-4,1.228966E-4,1.2597E-4,0.002905344,9.383266E-5,2.317637E-5,7.298018E-7,2.781682E-7,2.930537E-7,1.960974E-5,6.451527E-8,2.104116E-10,6.679571E-6,0.01436503,8.972468,6.013629E-5,565577.7,565577.7
0.0146298,14.99972,2049083.0,1818.265,1818.265,9.020274E-4,1.0,0.8456577,3.705923E-4,0.01720237,1.522921E-4,0.002063994,0.1159348,2.705547E-4,1.228966E-4,1.2597E-4,0.002905344,9.383263E-5,2.317637E-5,7.298016E-7,2.781681E-7,2.930537E-7,1.960973E-5,6.451525E-8,2.104115E-10,6.679569E-6,0.01436503,8.972468,6.013629E-5,565577.7,565577.7
0.01463001,14.99972,2077984.0,1818.265,1818.265,9.020274E-4,1.0,0.8456579,3.705934E-4,0.01720226,1.522915E-4,0.002063991,0.1159347,2.70553E-4,1.22896E-4,1.259697E-4,0.00290534,9.38316E-5,2.31761E-5,7.297928E-7,2.781651E-7,2.930518E-7,1.960952E-5,6.451438E-8,2.10408E-10,6.679487E-6,0.01436504,8.972468,6.013628E-5,565577.6,565577.6
0.0146316,14.99974,2131035.0,1818.266,1818.266,9.020274E-4,1.0,0.8456592,3.706022E-4,0.01720144,1.522866E-4,0.002063965,0.1159342,2.705395E-4,1.228911E-4,1.259675E-4,0.002905306,9.382376E-5,2.317408E-5,7.297254E-7,2.781419E-7,2.930376E-7,1.96079E-5,6.450769E-8,2.103812E-10,6.678857E-6,0.01436515,8.972463,6.013622E-5,565577.4,565577.4
0.01463225,14.99974,2121926.0,1818.267,1818.267,9.020274E-4,1.0,0.8456598,3.706048E-4,0.0172011,1.522846E-4,0.002063955,0.1159339,2.705339E-4,1.228891E-4,1.259665E-4,0.002905292,9.382052E-5,2.317324E-5,7.296975E-7,2.781323E-7,2.930318E-7,1.960723E-5,6.450493E-8,2.103702E-10,6.678596E-6,0.01436519,8.972462,6.013619E-5,565577.3,565577.3
0.01463253,14.99974,1951789.0,1818.267,1818.267,9.020274E-4,1.0,0.8456601,3.706056E-4,0.01720096,1.522838E-4,0.002063952,0.1159338,2.705315E-4,1.228883E-4,1.259661E-4,0.002905286,9.381916E-5,2.317289E-5,7.296858E-7,2.781283E-7,2.930293E-7,1.960695E-5,6.450376E-8,2.103656E-10,6.678487E-6,0.01436521,8.972461,6.013618E-5,565577.2,565577.2
0.01463254,14.99974,1851280.0,1818.267,1818.267,9.020274E-4,1.0,0.8456601,3.706055E-4,0.01720096,1.522838E-4,0.002063952,0.1159338,2.705314E-4,1.228883E-4,1.259661E-4,0.002905286,9.381912E-5,2.317288E-5,7.296855E-7,2.781282E-7,2.930292E-7,1.960694E-5,6.450374E-8,2.103654E-10,6.678484E-6,0.01436521,8.972461,6.013618E-5,565577.2,565577.2
0.0146326,14.99975,2106165.0,1818.267,1818.267,9.020274E-4,1.0,0.8456601,3.706055E-4,0.01720092,1.522836E-4,0.002063951,0.1159338,2.705309E-4,1.228881E-4,1.25966E-4,0.002905285,9.38188E-5,2.31728E-5,7.296828E-7,2.781273E-7,2.930286E-7,1.960687E-5,6.450346E-8,2.103644E-10,6.678458E-6,0.01436521,8.972461,6.013618E-5,565577.2,565577.2
0.01463284,14.99975,2182492.0,1818.267,1818.267,9.020274E-4,1.0,0.8456603,3.706064E-4,0.0172008,1.522829E-4,0.002063947,0.1159337,2.705288E-4,1.228874E-4,1.259657E-4,0.00290528,9.38176E-5,2.317249E-5,7.296724E-7,2.781237E-7,2.930265E-7,1.960662E-5,6.450244E-8,2.103603E-10,6.678362E-6,0.01436523,8.97246,6.013617E-5,565577.2,565577.2
0.01463287,14.99975,2053172.0,1818.267,1818.267,9.020274E-4,1.0,0.8456603,3.706064E-4,0.01720079,1.522828E-4,0.002063948,0.1159337,2.705286E-4,1.228873E-4,1.259657E-4,0.002905279,9.38175E-5,2.317246E-5,7.296715E-7,2.781234E-7,2.930263E-7,1.96066E-5,6.450235E-8,2.103599E-10,6.678353E-6,0.01436523,8.97246,6.013617E-5,565577.2,565577.2
0.01463291,14.99975,2091615.0,1818.267,1818.267,9.020274E-4,1.0,0.8456604,3.706062E-4,0.01720077,1.522826E-4,0.002063947,0.1159337,2.705283E-4,1.228872E-4,1.259656E-4,0.002905278,9.381729E-5,2.317241E-5,7.296698E-7,2.781228E-7,2.930259E-7,1.960656E-5,6.450218E-8,2.103592E-10,6.678337E-6,0.01436523,8.97246,6.013617E-5,565577.2,565577.2
0.01463306,14.99975,2047583.0,1818.267,1818.267,9.020274E-4,1.0,0.8456605,3.706068E-4,0.01720069,1.522822E-4,0.002063945,0.1159336,2.70527E-4,1.228867E-4,1.259654E-4,0.002905275,9.381654E-5,2.317221E-5,7.296633E-7,2.781206E-7,2.930245E-7,1.960641E-5,6.450153E-8,2.103567E-10,6.678276E-6,0.01436524,8.97246,6.013616E-5,565577.1,565577.2
0.01463313,14.99975,2043223.0,1818.267,1818.267,9.020274E-4,1.0,0.8456606,3.706069E-4,0.01720065,1.522821E-4,0.002063944,0.1159336,2.705264E-4,1.228865E-4,1.259653E-4,0.002905273,9.381618E-5,2.317212E-5,7.296602E-7,2.781195E-7,2.930239E-7,1.960633E-5,6.450123E-8,2.103555E-10,6.678248E-6,0.01436525,8.972459,6.013616E-5,565577.1,565577.1
0.01463314,14.99975,1960878.0,1818.267,1818.267,9.020274E-4,1.0,0.8456606,3.706069E-4,0.01720065,1.522821E-4,0.002063944,0.1159336,2.705263E-4,1.228865E-4,1.259653E-4,0.002905273,9.381614E-5,2.317211E-5,7.296599E-7,2.781194E-7,2.930238E-7,1.960632E-5,6.450119E-8,2.103553E-10,6.678244E-6,0.01436525,8.972459,6.013616E-5,565577.1,565577.1
0.01463314,14.99975,2057806.0,1818.267,1818.267,9.020274E-4,1.0,0.8456606,3.706069E-4,0.01720064,1.522821E-4,0.002063944,0.1159336,2.705263E-4,1.228865E-4,1.259653E-4,0.002905273,9.381612E-5,2.317211E-5,7.296597E-7,2.781193E-7,2.930238E-7,1.960632E-5,6.450117E-8,2.103553E-10,6.678243E-6,0.01436525,8.972459,6.013616E-5,565577.1,565577.1
0.01463322,14.99975,2084246.0,1818.267,1818.267,9.020274E-4,1.0,0.8456607,3.706071E-4,0.0172006,1.522819E-4,0.002063943,0.1159336,2.705256E-4,1.228862E-4,1.259651E-4,0.002905272,9.381573E-5,2.317201E-5,7.296564E-7,2.781182E-7,2.930231E-7,1.960624E-5,6.450084E-8,2.10354E-10,6.678211E-6,0.01436525,8.972459,6.013615E-5,565577.1,565577.1
0.01463326,14.99975,2126476.0,1818.267,1818.267,9.020274E-4,1.0,0.8456607,3.706072E-4,0.01720058,1.522819E-4,0.002063943,0.1159336,2.705253E-4,1.228861E-4,1.259651E-4,0.002905271,9.381554E-5,2.317196E-5,7.296548E-7,2.781176E-7,2.930227E-7,1.96062E-5,6.450068E-8,2.103533E-10,6.678196E-6,0.01436525,8.972459,6.013615E-5,565577.1,565577.1
0.01463326,14.99975,2191800.0,1818.267,1818.267,9.020274E-4,1.0,0.8456607,3.706072E-4,0.01720058,1.522819E-4,0.002063943,0.1159336,2.705253E-4,1.228861E-4,1.259651E-4,0.002905271,9.381553E-5,2.317195E-5,7.296547E-7,2.781176E-7,2.930227E-7,1.96062E-5,6.450067E-8,2.103533E-10,6.678195E-6,0.01436525,8.972459,6.013615E-5,565577.1,565577.1
0.01463327,14.99975,2072616.0,1818.267,1818.267,9.020274E-4,1.0,0.8456607,3.706072E-4,0.01720058,1.522819E-4,0.002063943,0.1159336,2.705252E-4,1.228861E-4,1.259651E-4,0.002905271,9.381551E-5,2.317195E-5,7.296545E-7,2.781175E-7,2.930227E-7,1.960619E-5,6.450065E-8,2.103532E-10,6.678193E-6,0.01436525,8.972459,6.013615E-5,565577.1,565577.1
0.01463373,14.99976,2114436.0,1818.268,1818.268,9.020274E-4,1.0,0.8456611,3.706099E-4,0.01720034,1.522803E-4,0.002063936,0.1159334,2.705214E-4,1.228847E-4,1.259644E-4,0.002905261,9.381324E-5,2.317136E-5,7.296351E-7,2.781109E-7,2.930186E-7,1.960572E-5,6.449872E-8,2.103456E-10,6.678012E-6,0.01436528,8.972458,6.013614E-5,565577.0,565577.1
0.01463423,14.99976,1682491.0,1818.268,1818.268,9.020274E-4,1.0,0.8456615,3.706118E-4,0.01720008,1.522789E-4,0.002063929,0.1159332,2.705171E-4,1.228832E-4,1.259637E-4,0.00290525,9.381076E-5,2.317072E-5,7.296137E-7,2.781036E-7,2.93014E-7,1.960521E-5,6.44966E-8,2.103373E-10,6.677812E-6,0.01436532,8.972456,6.013612E-5,565577.0,565577.0
0.01463423,14.99976,1552402.0,1818.268,1818.268,9.020274E-4,1.0,0.8456615,3.706118E-4,0.01720008,1.522789E-4,0.002063929,0.1159332,2.705171E-4,1.228832E-4,1.259637E-4,0.00290525,9.381075E-5,2.317072E-5,7.296136E-7,2.781036E-7,2.93014E-7,1.960521E-5,6.44966E-8,2.103373E-10,6.677811E-6,0.01436532,8.972456,6.013612E-5,565577.0,565577.0
0.01463424,14.99976,1550716.0,1818.268,1818.268,9.020274E-4,1.0,0.8456615,3.706118E-4,0.01720008,1.522789E-4,0.002063929,0.1159332,2.705171E-4,1.228832E-4,1.259637E-4,0.00290525,9.381073E-5,2.317071E-5,7.296135E-7,2.781035E-7,2.93014E-7,1.960521E-5,6.449658E-8,2.103372E-10,6.677809E-6,0.01436532,8.972456,6.013612E-5,565577.0,565577.0
0.01463424,14.99976,1984131.0,1818.268,1818.268,9.020274E-4,1.0,0.8456615,3.706117E-4,0.01720008,1.522789E-4,0.002063929,0.1159332,2.70517E-4,1.228832E-4,1.259637E-4,0.00290525,9.381071E-5,2.317071E-5,7.296133E-7,2.781035E-7,2.93014E-7,1.96052E-5,6.449656E-8,2.103371E-10,6.677808E-6,0.01436532,8.972456,6.013612E-5,565577.0,565577.0
0.01463427,14.99976,2016695.0,1818.268,1818.268,9.020274E-4,1.0,0.8456616,3.706117E-4,0.01720006,1.522789E-4,0.002063929,0.1159332,2.705167E-4,1.228831E-4,1.259637E-4,0.002905249,9.381054E-5,2.317067E-5,7.296119E-7,2.78103E-7,2.930137E-7,1.960517E-5,6.449642E-8,2.103366E-10,6.677794E-6,0.01436532,8.972456,6.013611E-5,565577.0,565577.0
0.01463431,14.99976,1972717.0,1818.268,1818.268,9.020274E-4,1.0,0.8456616,3.706117E-4,0.01720004,1.522788E-4,0.002063929,0.1159332,2.705164E-4,1.22883E-4,1.259636E-4,0.002905249,9.381036E-5,2.317062E-5,7.296103E-7,2.781024E-7,2.930133E-7,1.960513E-5,6.449627E-8,2.10336E-10,6.67778E-6,0.01436532,8.972456,6.013611E-5,565577.0,565577.0
0.01463431,14.99976,1964473.0,1818.268,1818.268,9.020274E-4,1.0,0.8456616,3.706117E-4,0.01720004,1.522788E-4,0.002063929,0.1159332,2.705164E-4,1.22883E-4,1.259636E-4,0.002905248,9.381035E-5,2.317062E-5,7.296102E-7,2.781024E-7,2.930133E-7,1.960513E-5,6.449625E-8,2.103359E-10,6.677779E-6,0.01436532,8.972456,6.013611E-5,565577.0,565577.0
0.01463432,14.99976,2071309.0,1818.268,1818.268,9.020274E-4,1.0,0.8456616,3.706117E-4,0.01720004,1.522788E-4,0.002063929,0.1159332,2.705164E-4,1.22883E-4,1.259636E-4,0.002905248,9.381033E-5,2.317061E-5,7.2961E-7,2.781023E-7,2.930133E-7,1.960512E-5,6.449624E-8,2.103359E-10,6.677777E-6,0.01436532,8.972456,6.013611E-5,565577.0,565577.0
0.01463439,14.99976,1889165.0,1818.268,1818.268,9.020274E-4,1.0,0.8456617,3.706118E-4,0.01720001,1.522786E-4,0.002063928,0.1159332,2.705158E-4,1.228828E-4,1.259635E-4,0.002905247,9.381E-5,2.317052E-5,7.296072E-7,2.781014E-7,2.930127E-7,1.960505E-5,6.449595E-8,2.103348E-10,6.67775E-6,0.01436533,8.972456,6.013611E-5,565577.0,565577.0
0.0146344,14.99976,1870582.0,1818.268,1818.268,9.020274E-4,1.0,0.8456617,3.706118E-4,0.0172,1.522786E-4,0.002063928,0.1159332,2.705157E-4,1.228827E-4,1.259635E-4,0.002905247,9.380991E-5,2.31705E-5,7.296065E-7,2.781011E-7,2.930125E-7,1.960504E-5,6.449588E-8,2.103345E-10,6.677744E-6,0.01436533,8.972456,6.013611E-5,565577.0,565577.0
0.01463442,14.99976,2002482.0,1818.268,1818.268,9.020274E-4,1.0,0.8456617,3.706118E-4,0.01719999,1.522787E-4,0.002063928,0.1159332,2.705155E-4,1.228827E-4,1.259635E-4,0.002905246,9.380984E-5,2.317048E-5,7.296058E-7,2.781009E-7,2.930124E-7,1.960502E-5,6.449582E-8,2.103342E-10,6.677738E-6,0.01436533,8.972456,6.013611E-5,565576.9,565577.0
0.01463509,14.99977,2092317.0,1818.269,1818.269,9.020274E-4,1.0,0.8456623,3.706162E-4,0.01719964,1.522767E-4,0.002063917,0.1159329,2.705099E-4,1.228807E-4,1.259625E-4,0.002905232,9.380651E-5,2.316962E-5,7.295773E-7,2.780912E-7,2.930063E-7,1.960433E-5,6.449298E-8,2.103232E-10,6.67747E-6,0.01436537,8.972454,6.013608E-5,565576.8,565576.9
0.01463583,14.99978,2098728.0,1818.269,1818.269,9.020274E-4,1.0,0.8456629,3.706202E-4,0.01719926,1.522747E-4,0.002063906,0.1159327,2.705036E-4,1.228786E-4,1.259615E-4,0.002905216,9.380286E-5,2.316868E-5,7.295459E-7,2.780806E-7,2.929996E-7,1.960358E-5,6.448987E-8,2.103111E-10,6.677176E-6,0.01436542,8.972452,6.013606E-5,565576.7,565576.7
0.01463625,14.99978,2070547.0,1818.269,1818.269,9.020274E-4,1.0,0.8456633,3.70622E-4,0.01719905,1.522735E-4,0.002063899,0.1159325,2.705001E-4,1.228774E-4,1.259609E-4,0.002905208,9.380082E-5,2.316815E-5,7.295284E-7,2.780746E-7,2.929959E-7,1.960315E-5,6.448812E-8,2.103044E-10,6.677011E-6,0.01436545,8.972451,6.013604E-5,565576.7,565576.7
0.01463639,14.99978,1869149.0,1818.269,1818.269,9.020274E-4,1.0,0.8456634,3.706225E-4,0.01719897,1.522733E-4,0.002063897,0.1159325,2.704989E-4,1.22877E-4,1.259607E-4,0.002905205,9.380011E-5,2.316797E-5,7.295224E-7,2.780726E-7,2.929946E-7,1.960301E-5,6.448752E-8,2.103021E-10,6.676954E-6,0.01436546,8.972451,6.013603E-5,565576.6,565576.6
0.0146364,14.99978,1665834.0,1818.269,1818.269,9.020274E-4,1.0,0.8456634,3.706225E-4,0.01719897,1.522733E-4,0.002063898,0.1159324,2.704988E-4,1.22877E-4,1.259607E-4,0.002905204,9.380007E-5,2.316796E-5,7.29522E-7,2.780725E-7,2.929945E-7,1.9603E-5,6.448748E-8,2.103019E-10,6.676951E-6,0.01436546,8.972451,6.013603E-5,565576.6,565576.6
0.01463641,14.99978,1975908.0,1818.269,1818.269,9.020274E-4,1.0,0.8456634,3.706224E-4,0.01719896,1.522733E-4,0.002063897,0.1159324,2.704987E-4,1.228769E-4,1.259606E-4,0.002905204,9.380001E-5,2.316794E-5,7.295215E-7,2.780723E-7,2.929944E-7,1.960299E-5,6.448743E-8,2.103018E-10,6.676946E-6,0.01436546,8.972451,6.013603E-5,565576.6,565576.6
0.01463644,14.99978,2089951.0,1818.269,1818.269,9.020274E-4,1.0,0.8456634,3.706225E-4,0.01719894,1.522732E-4,0.002063897,0.1159324,2.704984E-4,1.228768E-4,1.259606E-4,0.002905203,9.379984E-5,2.31679E-5,7.295201E-7,2.780718E-7,2.929941E-7,1.960295E-5,6.448729E-8,2.103012E-10,6.676933E-6,0.01436546,8.972451,6.013603E-5,565576.6,565576.6
0.01464239,14.99984,2159075.0,1818.273,1818.273,9.020274E-4,1.0,0.8456686,3.706417E-4,0.01719587,1.522516E-4,0.0020638,0.1159303,2.704475E-4,1.228591E-4,1.25952E-4,0.002905078,9.377052E-5,2.316032E-5,7.292693E-7,2.779858E-7,2.929414E-7,1.95969E-5,6.446225E-8,2.101997E-10,6.674572E-6,0.01436585,8.972435,6.01358E-5,565575.7,565575.7
0.01465435,14.99995,2153124.0,1818.281,1818.281,9.020274E-4,1.0,0.8456791,3.706709E-4,0.0171897,1.522072E-4,0.002063602,0.1159261,2.703442E-4,1.228205E-4,1.259345E-4,0.002904825,9.371161E-5,2.314512E-5,7.287668E-7,2.778094E-7,2.92837E-7,1.958473E-5,6.441208E-8,2.099881E-10,6.669836E-6,0.01436664,8.972404,6.013534E-5,565573.7,565573.7
0.01465675,14.99998,2137263.0,1818.282,1818.282,9.020274E-4,1.0,0.8456811,3.70677E-4,0.01718846,1.521984E-4,0.002063562,0.1159252,2.703235E-4,1.228126E-4,1.259309E-4,0.002904774,9.369981E-5,2.314208E-5,7.28666E-7,2.777739E-7,2.928161E-7,1.95823E-5,6.440204E-8,2.099457E-10,6.668888E-6,0.0143668,8.972398,6.013525E-5,565573.3,565573.3
0.01465684,14.99998,1055493.0,1818.282,1818.282,9.020274E-4,1.0,0.8456812,3.706772E-4,0.01718842,1.52198E-4,0.002063562,0.1159252,2.703228E-4,1.228123E-4,1.259308E-4,0.002904773,9.369939E-5,2.314197E-5,7.286624E-7,2.777726E-7,2.928154E-7,1.958221E-5,6.440168E-8,2.099442E-10,6.668854E-6,0.0143668,8.972398,6.013525E-5,565573.3,565573.3
0.01465684,14.99998,2098959.0,1818.282,1818.282,9.020274E-4,1.0,0.8456812,3.706772E-4,0.01718841,1.52198E-4,0.002063562,0.1159252,2.703227E-4,1.228123E-4,1.259308E-4,0.002904773,9.369938E-5,2.314196E-5,7.286623E-7,2.777726E-7,2.928153E-7,1.958221E-5,6.440167E-8,2.099442E-10,6.668853E-6,0.0143668,8.972398,6.013525E-5,565573.3,565573.3
0.01465685,14.99998,2036001.0,1818.282,1818.282,9.020274E-4,1.0,0.8456812,3.706771E-4,0.01718841,1.52198E-4,0.002063562,0.1159252,2.703227E-4,1.228123E-4,1.259308E-4,0.002904772,9.369935E-5,2.314196E-5,7.286621E-7,2.777725E-7,2.928153E-7,1.95822E-5,6.440165E-8,2.099441E-10,6.668851E-6,0.0143668,8.972398,6.013525E-5,565573.3,565573.3
0.01465688,14.99998,2162468.0,1818.282,1818.282,9.020274E-4,1.0,0.8456813,3.70677E-4,0.01718839,1.521978E-4,0.002063561,0.1159252,2.703224E-4,1.228122E-4,1.259308E-4,0.002904772,9.369919E-5,2.314191E-5,7.286607E-7,2.77772E-7,2.92815E-7,1.958217E-5,6.440151E-8,2.099435E-10,6.668838E-6,0.01436681,8.972398,6.013525E-5,565573.3,565573.3
0.0146628,15.00003,2166351.0,1818.286,1818.286,9.020274E-4,1.0,0.8456864,3.706937E-4,0.01718534,1.521766E-4,0.002063462,0.1159231,2.702712E-4,1.22793E-4,1.259221E-4,0.002904647,9.367005E-5,2.31344E-5,7.284114E-7,2.776844E-7,2.927632E-7,1.957615E-5,6.437671E-8,2.098393E-10,6.666497E-6,0.0143672,8.972383,6.013502E-5,565572.3,565572.3
0.0146819,15.00022,2169216.0,1818.299,1818.299,9.020274E-4,1.0,0.845703,3.707435E-4,0.0171755,1.521071E-4,0.002063144,0.1159163,2.701058E-4,1.227304E-4,1.25894E-4,0.002904244,9.357617E-5,2.311021E-5,7.276055E-7,2.774013E-7,2.925959E-7,1.955676E-5,6.429674E-8,2.095021E-10,6.658959E-6,0.01436845,8.972334,6.013428E-5,565569.2,565569.2
0.01492015,15.0025,2221473.0,1818.454,1818.454,9.020274E-4,1.0,0.8459084,3.714151E-4,0.01705437,1.512749E-4,0.002059224,0.1158319,2.680757E-4,1.219738E-4,1.255452E-4,0.00289925,9.242021E-5,2.281275E-5,7.176638E-7,2.739279E-7,2.905258E-7,1.931819E-5,6.331189E-8,2.054017E-10,6.566287E-6,0.01438399,8.971734,6.012513E-5,565531.4,565531.4
0.015,15.00327,2238329.0,1818.507,1818.507,9.020274E-4,1.0,0.8459764,3.716411E-4,0.01701445,1.510017E-4,0.002057913,0.1158037,2.674074E-4,1.217255E-4,1.254285E-4,0.002897588,9.203931E-5,2.271475E-5,7.143902E-7,2.72785E-7,2.898422E-7,1.923964E-5,6.298811E-8,2.040583E-10,6.535754E-6,0.01438915,8.971537,6.012206E-5,565519.0,565519.0
0.01532801,15.0064,2355778.0,1818.727,1818.727,9.020274E-4,1.0,0.8462515,3.726852E-4,0.0168539,1.499526E-4,0.00205251,0.1156885,2.647143E-4,1.207478E-4,1.249498E-4,0.00289082,9.05087E-5,2.232016E-5,7.012649E-7,2.682282E-7,2.870771E-7,1.892486E-5,6.168595E-8,1.987698E-10,6.412752E-6,0.01441016,8.970753,6.010952E-5,565469.7,565469.7
0.01559291,15.00891,2599668.0,1818.907,1818.907,9.020274E-4,1.0,0.8464684,3.738067E-4,0.01672783,1.492434E-4,0.002048179,0.1155959,2.625933E-4,1.200342E-4,1.245646E-4,0.002885387,8.931941E-5,2.201009E-5,6.911655E-7,2.647759E-7,2.848952E-7,1.868385E-5,6.066558E-8,1.948766E-10,6.315114E-6,0.01442688,8.970138,6.009945E-5,565430.7,565430.8
0.01564949,15.00946,2611890.0,1818.947,1818.947,9.020274E-4,1.0,0.8465146,3.738313E-4,0.01670133,1.490095E-4,0.002047248,0.1155762,2.621604E-4,1.198557E-4,1.244823E-4,0.002884238,8.907094E-5,2.194579E-5,6.890178E-7,2.640003E-7,2.844568E-7,1.863311E-5,6.045756E-8,1.939302E-10,6.294906E-6,0.01443043,8.970011,6.009727E-5,565422.5,565422.6
0.01564965,15.00946,2619689.0,1818.948,1818.948,9.020274E-4,1.0,0.8465147,3.738286E-4,0.01670126,1.49007E-4,0.002047246,0.1155761,2.621592E-4,1.198551E-4,1.24482E-4,0.002884234,8.907024E-5,2.194561E-5,6.890116E-7,2.639979E-7,2.844556E-7,1.863297E-5,6.045699E-8,1.93927E-10,6.29485E-6,0.01443044,8.970011,6.009727E-5,565422.5,565422.5
0.01564995,15.00946,2587296.0,1818.948,1818.948,9.020274E-4,1.0,0.846515,3.738307E-4,0.01670112,1.490084E-4,0.002047241,0.115576,2.62157E-4,1.19854E-4,1.244816E-4,0.002884228,8.906893E-5,2.194528E-5,6.89E-7,2.639935E-7,2.844535E-7,1.863269E-5,6.045593E-8,1.939211E-10,6.294745E-6,0.01443046,8.97001,6.009725E-5,565422.4,565422.5
0.01565026,15.00946,2580205.0,1818.948,1818.948,9.020274E-4,1.0,0.8465152,3.738298E-4,0.01670097,1.490064E-4,0.002047235,0.1155759,2.621547E-4,1.198528E-4,1.244811E-4,0.002884222,8.906754E-5,2.194493E-5,6.889878E-7,2.639889E-7,2.844511E-7,1.863241E-5,6.045481E-8,1.939152E-10,6.294635E-6,0.01443048,8.970009,6.009724E-5,565422.4,565422.5
0.01565034,15.00946,2566393.0,1818.948,1818.948,9.020274E-4,1.0,0.8465153,3.738317E-4,0.01670093,1.490075E-4,0.002047234,0.1155759,2.621541E-4,1.198525E-4,1.24481E-4,0.00288422,8.906719E-5,2.194484E-5,6.889846E-7,2.639877E-7,2.844505E-7,1.863233E-5,6.045453E-8,1.939138E-10,6.294607E-6,0.01443048,8.970009,6.009724E-5,565422.4,565422.4
0.01565085,15.00947,2588898.0,1818.948,1818.948,9.020274E-4,1.0,0.8465157,3.738291E-4,0.0167007,1.490029E-4,0.002047226,0.1155757,2.621504E-4,1.198507E-4,1.244803E-4,0.00288421,8.906497E-5,2.194427E-5,6.889651E-7,2.639804E-7,2.844467E-7,1.863187E-5,6.045273E-8,1.939046E-10,6.29443E-6,0.01443052,8.970008,6.009722E-5,565422.3,565422.4
0.0156512,15.00947,2636628.0,1818.949,1818.949,9.020274E-4,1.0,0.846516,3.738141E-4,0.01670053,1.48991E-4,0.00204722,0.1155756,2.621477E-4,1.198493E-4,1.244798E-4,0.002884203,8.906343E-5,2.194388E-5,6.889514E-7,2.639749E-7,2.844442E-7,1.863155E-5,6.045147E-8,1.938969E-10,6.294308E-6,0.01443054,8.970008,6.009721E-5,565422.3,565422.3
0.01565131,15.00947,2712107.0,1818.949,1818.949,9.020274E-4,1.0,0.8465161,3.738101E-4,0.01670048,1.489891E-4,0.002047218,0.1155756,2.621469E-4,1.198489E-4,1.244796E-4,0.002884201,8.906296E-5,2.194376E-5,6.889473E-7,2.639732E-7,2.844435E-7,1.863145E-5,6.04511E-8,1.93894E-10,6.294271E-6,0.01443055,8.970007,6.00972E-5,565422.2,565422.3
0.01565132,15.00947,2709031.0,1818.949,1818.949,9.020274E-4,1.0,0.8465161,3.738099E-4,0.01670048,1.48989E-4,0.002047218,0.1155756,2.621469E-4,1.198489E-4,1.244796E-4,0.002884201,8.906292E-5,2.194375E-5,6.88947E-7,2.639731E-7,2.844435E-7,1.863145E-5,6.045107E-8,1.938938E-10,6.294268E-6,0.01443055,8.970007,6.00972E-5,565422.2,565422.3
0.01565186,15.00948,2713695.0,1818.949,1818.949,9.020274E-4,1.0,0.8465166,3.738004E-4,0.01670022,1.489847E-4,0.002047209,0.1155754,2.621429E-4,1.198465E-4,1.244788E-4,0.00288419,8.906053E-5,2.194315E-5,6.889261E-7,2.639643E-7,2.844399E-7,1.863095E-5,6.044916E-8,1.938794E-10,6.29408E-6,0.01443058,8.970006,6.009718E-5,565422.2,565422.2
0.01565208,15.00948,2667544.0,1818.949,1818.949,9.020274E-4,1.0,0.8465168,3.73802E-4,0.01670012,1.489868E-4,0.002047205,0.1155753,2.621414E-4,1.198456E-4,1.244785E-4,0.002884186,8.905957E-5,2.194291E-5,6.889177E-7,2.639608E-7,2.844385E-7,1.863075E-5,6.044839E-8,1.93874E-10,6.294004E-6,0.01443059,8.970006,6.009717E-5,565422.1,565422.2
0.01565262,15.00949,2571310.0,1818.95,1818.95,9.020274E-4,1.0,0.8465172,3.738021E-4,0.01669987,1.489867E-4,0.002047196,0.1155751,2.621376E-4,1.198433E-4,1.244777E-4,0.002884175,8.905721E-5,2.194231E-5,6.88897E-7,2.639524E-7,2.844348E-7,1.863026E-5,6.044652E-8,1.938617E-10,6.293818E-6,0.01443063,8.970004,6.009715E-5,565422.0,565422.1
