Time_Soln#26 (sec),Volume_Soln#26 (cm3),Volumetric_heat_production_rate_Soln#26 (erg/cm3-sec),Surface_temperature_Soln#26 (K),Temperature_Soln#26 (K),Mass_Soln#26 (g),Pressure_Soln#26 (atm),Mole_fraction_H2_Soln#26 (),Mole_fraction_H_Soln#26 (),Mole_fraction_CH4_Soln#26 (),Mole_fraction_CH3_Soln#26 (),Mole_fraction_C2H4_Soln#26 (),Mole_fraction_C2H2_Soln#26 (),Mole_fraction_C3H4-P_Soln#26 (),Mole_fraction_C3H3_Soln#26 (),Mole_fraction_C4H4_Soln#26 (),Mole_fraction_C4H2_Soln#26 (),Mole_fraction_C6H6_Soln#26 (),Mole_fraction_C10H8_Soln#26 (),Mole_fraction_C7H8_Soln#26 (),Mole_fraction_C7H7_Soln#26 (),Mole_fraction_BENZYNE_Soln#26 (),Mole_fraction_C6H5C2H_Soln#26 (),Mole_fraction_C6H5C2H3_Soln#26 (),Mole_fraction_C6H5C2H5_Soln#26 (),Mole_fraction_C14H10_Soln#26 (),Mole_fraction_BIN1B_Soln#26 (),Molecular_weight_Soln#26 (g/mole),Mass_density_Soln#26 (g/cm3),Unburned_hydrocarbons_Soln#26 (ppm),Volatile_organic_compounds_Soln#26 (ppm)
1.20086E-4,14.5158,-4.318815E8,1854.025,1854.025,9.020274E-4,1.0,0.8079814,3.237303E-4,0.04223085,3.571116E-4,0.006065023,0.09610202,0.001365128,8.417697E-4,5.052102E-4,0.007067824,0.01826987,0.00430351,9.001036E-5,3.320459E-5,2.81557E-5,0.005919861,6.972989E-5,4.722301E-8,0.001186735,0.002156954,9.453931,6.214108E-5,595933.6,595933.7
1.201279E-4,14.51581,-4.31573E8,1854.02,1854.02,9.020274E-4,1.0,0.8079797,3.237297E-4,0.04223202,3.571162E-4,0.006063595,0.09610834,0.001364985,8.41651E-4,5.051983E-4,0.00706689,0.01826732,0.004303728,8.999E-5,3.319847E-5,2.815001E-5,0.005918416,6.966022E-5,4.720893E-8,0.001186843,0.002157709,9.453894,6.214101E-5,595931.3,595931.4
1.201339E-4,14.51582,-4.314197E8,1854.019,1854.019,9.020274E-4,1.0,0.8079795,3.237296E-4,0.04223219,3.571168E-4,0.006063391,0.09610925,0.001364964,8.41634E-4,5.051966E-4,0.007066756,0.01826696,0.004303759,8.998709E-5,3.31976E-5,2.81492E-5,0.00591821,6.965027E-5,4.720692E-8,0.001186858,0.002157817,9.453889,6.2141E-5,595931.0,595931.1
1.201387E-4,14.51582,-4.31434E8,1854.018,1854.018,9.020274E-4,1.0,0.8079793,3.237294E-4,0.04223232,3.571174E-4,0.006063225,0.09610998,0.001364947,8.416202E-4,5.051952E-4,0.007066647,0.01826666,0.004303785,8.998473E-5,3.319689E-5,2.814854E-5,0.005918041,6.964216E-5,4.720528E-8,0.00118687,0.002157905,9.453885,6.214099E-5,595930.7,595930.8
1.203488E-4,14.5159,-4.301157E8,1853.992,1853.992,9.020274E-4,1.0,0.807971,3.237274E-4,0.04223816,3.571407E-4,0.006056068,0.09614163,0.001364228,8.410262E-4,5.051357E-4,0.007061967,0.01825388,0.004304875,8.988311E-5,3.316632E-5,2.812006E-5,0.005910806,6.929448E-5,4.713505E-8,0.001187407,0.002161688,9.453701,6.214065E-5,595919.1,595919.2
1.217723E-4,14.51645,-4.214985E8,1853.819,1853.819,9.020274E-4,1.0,0.8079154,3.237145E-4,0.04227752,3.573018E-4,0.006007925,0.09635429,0.001359407,8.370476E-4,5.047378E-4,0.007030538,0.01816758,0.004312081,8.921151E-5,3.296372E-5,2.792982E-5,0.005862148,6.700394E-5,4.667275E-8,0.001190998,0.002187309,9.452461,6.213831E-5,595841.0,595841.1
1.239225E-4,14.51729,-4.090357E8,1853.564,1853.564,9.020274E-4,1.0,0.807834,3.23706E-4,0.04233618,3.575572E-4,0.00593639,0.09666963,0.001352303,8.311872E-4,5.041536E-4,0.006984001,0.01803823,0.004322386,8.825042E-5,3.267152E-5,2.765113E-5,0.005789899,6.375015E-5,4.601645E-8,0.001196275,0.002225931,9.450612,6.21347E-5,595724.4,595724.5
1.241612E-4,14.51738,-4.077063E8,1853.536,1853.536,9.020274E-4,1.0,0.8078252,3.237059E-4,0.04234263,3.575865E-4,0.005928536,0.09670421,0.001351527,8.305474E-4,5.040899E-4,0.006978903,0.01802395,0.004323487,8.814747E-5,3.264005E-5,2.76208E-5,0.00578197,6.340352E-5,4.594653E-8,0.001196851,0.002230213,9.450409,6.213429E-5,595711.6,595711.6
1.242298E-4,14.51741,-4.071884E8,1853.528,1853.528,9.020274E-4,1.0,0.8078226,3.237058E-4,0.04234448,3.57595E-4,0.005926281,0.09671414,0.001351304,8.303637E-4,5.040716E-4,0.006977439,0.01801984,0.004323802,8.8118E-5,3.263103E-5,2.76121E-5,0.005779693,6.330437E-5,4.592653E-8,0.001197016,0.002231444,9.45035,6.213418E-5,595707.9,595708.0
1.242367E-4,14.51741,-4.077623E8,1853.528,1853.528,9.020274E-4,1.0,0.8078224,3.237057E-4,0.04234467,3.57596E-4,0.005926054,0.09671514,0.001351282,8.303453E-4,5.040698E-4,0.006977292,0.01801943,0.004323834,8.811503E-5,3.263012E-5,2.761123E-5,0.005779463,6.32944E-5,4.592452E-8,0.001197032,0.002231568,9.450344,6.213417E-5,595707.5,595707.6
1.242447E-4,14.51742,-4.074862E8,1853.527,1853.527,9.020274E-4,1.0,0.8078221,3.237057E-4,0.04234488,3.57597E-4,0.005925795,0.09671628,0.001351256,8.303241E-4,5.040677E-4,0.006977124,0.01801896,0.00432387,8.811165E-5,3.262909E-5,2.761023E-5,0.005779201,6.3283E-5,4.592222E-8,0.001197051,0.00223171,9.450338,6.213415E-5,595707.1,595707.2
1.242716E-4,14.51743,-4.072624E8,1853.524,1853.524,9.020274E-4,1.0,0.8078211,3.237056E-4,0.04234561,3.576003E-4,0.005924909,0.09672018,0.001351169,8.30252E-4,5.040605E-4,0.006976549,0.01801734,0.004323993,8.810009E-5,3.262555E-5,2.760681E-5,0.005778307,6.324412E-5,4.591438E-8,0.001197116,0.002232193,9.450315,6.213411E-5,595705.7,595705.7
1.242897E-4,14.51743,-4.070819E8,1853.521,1853.521,9.020274E-4,1.0,0.8078204,3.237056E-4,0.0423461,3.576026E-4,0.005924315,0.0967228,0.00135111,8.302036E-4,5.040557E-4,0.006976163,0.01801626,0.004324076,8.809233E-5,3.262318E-5,2.760452E-5,0.005777707,6.321803E-5,4.590912E-8,0.00119716,0.002232518,9.450299,6.213408E-5,595704.7,595704.7
1.244143E-4,14.51748,-4.065372E8,1853.507,1853.507,9.020274E-4,1.0,0.8078158,3.237058E-4,0.04234946,3.576182E-4,0.005920227,0.09674079,0.001350707,8.298711E-4,5.040225E-4,0.006973511,0.01800881,0.004324645,8.803908E-5,3.260687E-5,2.758877E-5,0.00577358,6.303902E-5,4.587301E-8,0.001197458,0.002234752,9.450193,6.213386E-5,595698.0,595698.1
1.244351E-4,14.51749,-4.072581E8,1853.505,1853.505,9.020274E-4,1.0,0.807815,3.237058E-4,0.04235002,3.576207E-4,0.005919547,0.09674379,0.00135064,8.298157E-4,5.04017E-4,0.006973069,0.01800757,0.00432474,8.803022E-5,3.260416E-5,2.758615E-5,0.005772893,6.300924E-5,4.586701E-8,0.001197508,0.002235125,9.450175,6.213383E-5,595696.9,595697.0
1.244392E-4,14.51749,-4.060971E8,1853.504,1853.504,9.020274E-4,1.0,0.8078149,3.237058E-4,0.04235013,3.576212E-4,0.005919415,0.09674437,0.001350627,8.298049E-4,5.040159E-4,0.006972984,0.01800733,0.004324758,8.802851E-5,3.260363E-5,2.758564E-5,0.005772759,6.300347E-5,4.586585E-8,0.001197518,0.002235197,9.450172,6.213382E-5,595696.7,595696.7
1.244556E-4,14.5175,-4.061661E8,1853.502,1853.502,9.020274E-4,1.0,0.8078143,3.237057E-4,0.04235057,3.576232E-4,0.005918877,0.09674673,0.001350574,8.297612E-4,5.040116E-4,0.006972635,0.01800635,0.004324833,8.802151E-5,3.260149E-5,2.758357E-5,0.005772216,6.297997E-5,4.58611E-8,0.001197557,0.002235491,9.450158,6.213379E-5,595695.8,595695.9
1.245139E-4,14.51752,-4.056652E8,1853.495,1853.495,9.020274E-4,1.0,0.8078121,3.237058E-4,0.04235215,3.576305E-4,0.005916966,0.09675515,0.001350385,8.296058E-4,5.039961E-4,0.006971395,0.01800287,0.004325098,8.799669E-5,3.259389E-5,2.757621E-5,0.005770287,6.289655E-5,4.584428E-8,0.001197697,0.002236537,9.450108,6.213369E-5,595692.7,595692.7
1.245322E-4,14.51753,-4.058464E8,1853.493,1853.493,9.020274E-4,1.0,0.8078115,3.237058E-4,0.04235264,3.576328E-4,0.005916367,0.09675778,0.001350326,8.295571E-4,5.039913E-4,0.006971007,0.01800178,0.004325181,8.798891E-5,3.25915E-5,2.757391E-5,0.005769683,6.287045E-5,4.583901E-8,0.00119774,0.002236865,9.450093,6.213366E-5,595691.7,595691.8
1.2456E-4,14.51754,-4.064291E8,1853.49,1853.49,9.020274E-4,1.0,0.8078104,3.237059E-4,0.04235339,3.576364E-4,0.005915456,0.09676179,0.001350237,8.29483E-4,5.039839E-4,0.006970415,0.01800011,0.004325308,8.797708E-5,3.258788E-5,2.75704E-5,0.005768762,6.283069E-5,4.583099E-8,0.001197807,0.002237364,9.450069,6.213362E-5,595690.2,595690.3
1.24562E-4,14.51754,-4.056E8,1853.49,1853.49,9.020274E-4,1.0,0.8078104,3.237059E-4,0.04235344,3.576366E-4,0.005915392,0.09676207,0.00135023,8.294778E-4,5.039834E-4,0.006970374,0.018,0.004325317,8.797626E-5,3.258763E-5,2.757016E-5,0.005768698,6.282794E-5,4.583044E-8,0.001197812,0.002237399,9.450068,6.213361E-5,595690.1,595690.2
1.245719E-4,14.51755,-4.056674E8,1853.489,1853.489,9.020274E-4,1.0,0.80781,3.237058E-4,0.04235371,3.576379E-4,0.005915066,0.09676351,0.001350198,8.294513E-4,5.039807E-4,0.006970163,0.0179994,0.004325362,8.797202E-5,3.258633E-5,2.75689E-5,0.005768368,6.281371E-5,4.582757E-8,0.001197835,0.002237577,9.450059,6.21336E-5,595689.6,595689.6
1.24603E-4,14.51756,-4.053046E8,1853.485,1853.485,9.020274E-4,1.0,0.8078089,3.237059E-4,0.04235455,3.576417E-4,0.00591405,0.09676798,0.001350098,8.293688E-4,5.039725E-4,0.006969504,0.01799755,0.004325502,8.795886E-5,3.258229E-5,2.756499E-5,0.005767343,6.27695E-5,4.581865E-8,0.00119791,0.002238133,9.450033,6.213354E-5,595687.9,595688.0
1.276417E-4,14.51879,-3.883727E8,1853.141,1853.141,9.020274E-4,1.0,0.8077,3.237264E-4,0.04243547,3.580347E-4,0.005815969,0.09719888,0.001340496,8.214523E-4,5.031826E-4,0.006906084,0.01781737,0.004338594,8.672465E-5,3.220135E-5,2.719174E-5,0.005668395,5.865778E-5,4.498882E-8,0.001204998,0.00229251,9.447477,6.212829E-5,595526.8,595526.9
1.3E-4,14.51976,-3.757955E8,1852.883,1852.883,9.020274E-4,1.0,0.8076192,3.237629E-4,0.04249706,3.583624E-4,0.005741722,0.09752425,0.001333306,8.155269E-4,5.025872E-4,0.006858302,0.01767917,0.004347847,8.583635E-5,3.192374E-5,2.691396E-5,0.00559355,5.574477E-5,4.440026E-8,0.001210268,0.002334586,9.44553,6.212411E-5,595404.0,595404.1
1.316558E-4,14.52046,-3.671729E8,1852.707,1852.707,9.020274E-4,1.0,0.8075643,3.237996E-4,0.0425397,3.586041E-4,0.005690548,0.09774812,0.001328388,8.114753E-4,5.021765E-4,0.006825479,0.01758298,0.004353882,8.524537E-5,3.173742E-5,2.672467E-5,0.005541991,5.383224E-5,4.401354E-8,0.001213851,0.002364066,9.44418,6.212113E-5,595318.9,595319.0
1.323603E-4,14.52076,-3.636327E8,1852.634,1852.634,9.020274E-4,1.0,0.8075415,3.238093E-4,0.0425577,3.586969E-4,0.005669009,0.09784227,0.001326326,8.097773E-4,5.020032E-4,0.00681169,0.01754227,0.004356337,8.500154E-5,3.166005E-5,2.66455E-5,0.005520295,5.304971E-5,4.385487E-8,0.001215347,0.002376594,9.44361,6.211985E-5,595283.0,595283.1
1.328839E-4,14.52098,-3.61079E8,1852.58,1852.58,9.020274E-4,1.0,0.8075247,3.238167E-4,0.04257101,3.587663E-4,0.005653094,0.09791181,0.001324807,8.08525E-4,5.01875E-4,0.006801512,0.01751209,0.004358119,8.482318E-5,3.160319E-5,2.658717E-5,0.005504266,5.247986E-5,4.373886E-8,0.001216447,0.002385895,9.443188,6.211889E-5,595256.4,595256.5
1.331556E-4,14.5211,-3.597071E8,1852.552,1852.552,9.020274E-4,1.0,0.807516,3.238271E-4,0.0425779,3.588128E-4,0.005644864,0.09794775,0.001324023,8.078783E-4,5.018085E-4,0.006796251,0.01749645,0.004359029,8.473153E-5,3.157393E-5,2.655706E-5,0.005495978,5.218798E-5,4.367944E-8,0.001217014,0.00239072,9.44297,6.211839E-5,595242.7,595242.7
1.332765E-4,14.52115,-3.590615E8,1852.539,1852.539,9.020274E-4,1.0,0.8075121,3.2383E-4,0.04258097,3.588303E-4,0.00564121,0.09796371,0.001323674,8.075913E-4,5.01779E-4,0.006793916,0.0174895,0.004359431,8.469095E-5,3.156098E-5,2.65437E-5,0.005492298,5.205894E-5,4.365321E-8,0.001217266,0.002392867,9.442873,6.211817E-5,595236.6,595236.6
1.336791E-4,14.52132,-3.570939E8,1852.498,1852.498,9.020274E-4,1.0,0.8074994,3.238356E-4,0.04259114,3.588822E-4,0.005629068,0.09801673,0.001322519,8.066388E-4,5.016808E-4,0.006786161,0.01746638,0.004360755,8.455671E-5,3.151804E-5,2.649937E-5,0.005480071,5.163291E-5,4.356652E-8,0.0012181,0.002400014,9.44255,6.211743E-5,595216.2,595216.3
1.35038E-4,14.52191,-3.504603E8,1852.361,1852.361,9.020274E-4,1.0,0.807457,3.238706E-4,0.04262528,3.590834E-4,0.005588416,0.09819412,0.001318662,8.034583E-4,5.013508E-4,0.006760232,0.01738864,0.004365066,8.411335E-5,3.137553E-5,2.635152E-5,0.005439143,5.023581E-5,4.32813E-8,0.001220875,0.002424111,9.441468,6.211491E-5,595148.0,595148.0
1.4E-4,14.52411,-3.271131E8,1851.88,1851.88,9.020274E-4,1.0,0.8073103,3.240391E-4,0.04274733,3.59857E-4,0.005444211,0.09882215,0.001305114,7.922877E-4,5.001577E-4,0.006668665,0.01710858,0.004378797,8.260944E-5,3.088573E-5,2.583332E-5,0.005294013,4.562405E-5,4.233576E-8,0.001230485,0.002511823,9.437591,6.210551E-5,594903.6,594903.6
1.5E-4,14.52877,-2.842281E8,1851.008,1851.008,9.020274E-4,1.0,0.8070498,3.245221E-4,0.04298162,3.615475E-4,0.005172779,0.1000002,0.001280102,7.71675E-4,4.977493E-4,0.006497916,0.01656175,0.004397473,8.001469E-5,3.001491E-5,2.487763E-5,0.005020909,3.825071E-5,4.079359E-8,0.001247468,0.00268732,9.430119,6.20856E-5,594432.5,594432.6
1.6E-4,14.5337,-2.461169E8,1850.25,1850.25,9.020274E-4,1.0,0.8068313,3.251601E-4,0.04320182,3.633711E-4,0.004925003,0.101073,0.001257695,7.532269E-4,4.952401E-4,0.006343587,0.01603713,0.004405271,7.782767E-5,2.925495E-5,2.401577E-5,0.00477131,3.277881E-5,3.959684E-8,0.001261476,0.002861265,9.423059,6.206452E-5,593987.5,593987.5
1.7E-4,14.53889,-2.1198E8,1849.596,1849.596,9.020274E-4,1.0,0.8066494,3.259227E-4,0.04340941,3.652933E-4,0.004698678,0.1020528,0.001237453,7.365904E-4,4.925559E-4,0.006203586,0.01553331,0.004403447,7.590513E-5,2.856973E-5,2.322661E-5,0.004542624,2.863581E-5,3.862843E-8,0.001272734,0.003033809,9.416364,6.204237E-5,593565.4,593565.4
1.8E-4,14.54431,-1.812285E8,1849.033,1849.033,9.020274E-4,1.0,0.8064997,3.267875E-4,0.04360559,3.672892E-4,0.004491815,0.1029498,0.001219033,7.214914E-4,4.896557E-4,0.006076131,0.01504897,0.004393119,7.415579E-5,2.793594E-5,2.249559E-5,0.004332562,2.543295E-5,3.781048E-8,0.001281441,0.003205077,9.409996,6.201926E-5,593164.0,593164.0
1.9E-4,14.54994,-1.534175E8,1848.555,1848.555,9.020274E-4,1.0,0.8063783,3.277377E-4,0.04379134,3.693406E-4,0.004302612,0.103773,0.001202164,7.077127E-4,4.8652E-4,0.005959698,0.01458291,0.004375291,7.252104E-5,2.733834E-5,2.181236E-5,0.004139107,2.290327E-5,3.709084E-8,0.001287776,0.00337516,9.403922,6.199527E-5,592781.1,592781.1
2.0E-4,14.55576,-1.282029E8,1848.152,1848.152,9.020274E-4,1.0,0.8062821,3.287603E-4,0.04396751,3.714338E-4,0.004129448,0.1045302,0.001186629,6.950792E-4,4.83144E-4,0.005852977,0.01413402,0.004350858,7.096343E-5,2.676694E-5,2.116938E-5,0.003960477,2.086296E-5,3.643475E-8,0.001291903,0.003544126,9.398114,6.197049E-5,592414.9,592414.9
2.1E-4,14.56175,-1.053106E8,1847.818,1847.818,9.020274E-4,1.0,0.8062083,3.298449E-4,0.04413478,3.735583E-4,0.003970859,0.1052282,0.001172252,6.834474E-4,4.795323E-4,0.005754839,0.01370132,0.00432062,6.945893E-5,2.621515E-5,2.056098E-5,0.003795104,1.918374E-5,3.581895E-8,0.00129397,0.003712016,9.392547,6.194499E-5,592064.0,592064.0
2.2E-4,14.5679,-8.451737E7,1847.546,1847.546,9.020274E-4,1.0,0.8061544,3.309829E-4,0.04429378,3.757056E-4,0.003825524,0.1058728,0.001158889,6.726977E-4,4.756956E-4,0.005664306,0.0132839,0.004285291,6.799224E-5,2.567856E-5,1.998279E-5,0.0036416,1.777552E-5,3.522801E-8,0.001294116,0.003878849,9.387202,6.191885E-5,591727.1,591727.1
2.3E-4,14.57419,-6.563655E7,1847.331,1847.331,9.020274E-4,1.0,0.8061183,3.321671E-4,0.044445,3.778687E-4,0.003692251,0.1064693,0.00114642,6.627293E-4,4.716482E-4,0.005580525,0.01288095,0.004245509,6.655374E-5,2.515425E-5,1.943135E-5,0.003498741,1.65742E-5,3.465171E-8,0.001292471,0.004044625,9.38206,6.189213E-5,591402.9,591402.9
2.4E-4,14.5806,-4.850898E7,1847.168,1847.168,9.020274E-4,1.0,0.8060981,3.333916E-4,0.04458892,3.80042E-4,0.003569964,0.1070224,0.001134744,6.534564E-4,4.674067E-4,0.005502755,0.01249172,0.004201843,6.513756E-5,2.464026E-5,1.890387E-5,0.003365447,1.553379E-5,3.408347E-8,0.001289159,0.00420933,9.377103,6.18649E-5,591090.5,591090.5
2.5E-4,14.58712,-3.2996E7,1847.051,1847.051,9.020274E-4,1.0,0.8060921,3.346508E-4,0.04472594,3.822202E-4,0.003457688,0.1075362,0.001123775,6.448048E-4,4.629889E-4,0.005430346,0.01211554,0.004154801,6.374025E-5,2.413528E-5,1.839806E-5,0.003240761,1.462097E-5,3.351914E-8,0.001284294,0.004372933,9.372318,6.183724E-5,590788.8,590788.8
2.6E-4,14.59374,-1.897469E7,1846.977,1846.977,9.020274E-4,1.0,0.8060988,3.3594E-4,0.0448564,3.843991E-4,0.003354542,0.1080144,0.001113438,6.367103E-4,4.584127E-4,0.005362727,0.01175179,0.004104837,6.235987E-5,2.363845E-5,1.791196E-5,0.003123838,1.381087E-5,3.295617E-8,0.001277988,0.004535394,9.367692,6.18092E-5,590497.2,590497.2
2.7E-4,14.60043,-6334584.0,1846.94,1846.94,9.020274E-4,1.0,0.8061168,3.372549E-4,0.04498063,3.865746E-4,0.003259728,0.1084604,0.001103669,6.291164E-4,4.53696E-4,0.005299395,0.01139992,0.004052357,6.09956E-5,2.31492E-5,1.744395E-5,0.003013929,1.308516E-5,3.239321E-8,0.001270346,0.004696665,9.363214,6.178086E-5,590214.9,590214.9
2.8E-4,14.60719,5024282.0,1846.939,1846.939,9.020274E-4,1.0,0.8061448,3.385917E-4,0.04509892,3.887432E-4,0.003172522,0.108877,0.001094413,6.219739E-4,4.488564E-4,0.00523991,0.0110594,0.003997721,5.964734E-5,2.266718E-5,1.699261E-5,0.00291037,1.243021E-5,3.182972E-8,0.001261467,0.004856691,9.358872,6.175227E-5,589941.2,589941.2
2.9E-4,14.61401,1.519343E7,1846.968,1846.968,9.020274E-4,1.0,0.8061818,3.399466E-4,0.04521151,3.909015E-4,0.003092266,0.1092671,0.001085621,6.152388E-4,4.439107E-4,0.005183879,0.01072976,0.003941255,5.831522E-5,2.219218E-5,1.655671E-5,0.002812575,1.183497E-5,3.126555E-8,0.001251449,0.00501541,9.354658,6.172348E-5,589675.6,589675.6
3.0E-4,14.62086,2.426121E7,1847.025,1847.025,9.020274E-4,1.0,0.8062268,3.413166E-4,0.04531864,3.930466E-4,0.003018364,0.1096329,0.001077248,6.088719E-4,4.388745E-4,0.005130957,0.01041056,0.003883246,5.69996E-5,2.172402E-5,1.613518E-5,0.002720019,1.129056E-5,3.070082E-8,0.001240382,0.005172759,9.350564,6.169456E-5,589417.5,589417.5
3.1E-4,14.62773,3.230551E7,1847.107,1847.107,9.020274E-4,1.0,0.8062788,3.426987E-4,0.04542052,3.951758E-4,0.002950272,0.1099767,0.001069256,6.028387E-4,4.33763E-4,0.005080836,0.0101014,0.003823956,5.570109E-5,2.126265E-5,1.572706E-5,0.002632241,1.079022E-5,3.013603E-8,0.001228355,0.005328673,9.346582,6.166556E-5,589166.5,589166.5
3.2E-4,14.63462,3.940299E7,1847.21,1847.21,9.020274E-4,1.0,0.8063371,3.440904E-4,0.04551735,3.972868E-4,0.002887495,0.1103003,0.00106161,5.97108E-4,4.285903E-4,0.005033244,0.009801913,0.003763614,5.442034E-5,2.080807E-5,1.533153E-5,0.002548826,1.032847E-5,2.957176E-8,0.001215451,0.005483086,9.342705,6.163653E-5,588922.1,588922.1
3.3E-4,14.64152,4.56297E7,1847.333,1847.333,9.020274E-4,1.0,0.806401,3.454897E-4,0.0456093,3.993781E-4,0.002829583,0.1106057,0.001054279,5.916524E-4,4.233697E-4,0.004987939,0.009511733,0.00370243,5.315801E-5,2.036031E-5,1.494784E-5,0.002469408,9.900573E-6,2.900873E-8,0.00120175,0.005635933,9.338927,6.160751E-5,588683.9,588684.0
3.4E-4,14.6484,5.106084E7,1847.473,1847.473,9.020274E-4,1.0,0.8064696,3.468953E-4,0.04569653,4.014485E-4,0.002776126,0.1108942,0.001047236,5.864473E-4,4.181133E-4,0.004944706,0.009230537,0.00364059,5.191475E-5,1.991941E-5,1.457534E-5,0.002393661,9.502641E-6,2.844772E-8,0.001187328,0.005787151,9.335243,6.157856E-5,588451.7,588451.7
3.5E-4,14.65527,5.577218E7,1847.627,1847.627,9.020274E-4,1.0,0.8065425,3.483068E-4,0.0457792,4.034982E-4,0.00272675,0.1111675,0.001040455,5.814708E-4,4.128329E-4,0.004903353,0.008958016,0.003578258,5.069124E-5,1.948551E-5,1.421347E-5,0.002321291,9.131438E-6,2.788962E-8,0.001172258,0.00593668,9.331647,6.154971E-5,588225.1,588225.1
3.6E-4,14.66211,5.984218E7,1847.793,1847.793,9.020274E-4,1.0,0.8066191,3.497243E-4,0.04585746,4.05528E-4,0.002681113,0.1114268,0.001033912,5.767038E-4,4.075391E-4,0.00486371,0.008693878,0.003515585,4.948816E-5,1.905874E-5,1.386171E-5,0.002252039,8.784136E-6,2.73354E-8,0.001156607,0.006084462,9.328135,6.1521E-5,588003.7,588003.8
3.7E-4,14.66891,6.334193E7,1847.97,1847.97,9.020274E-4,1.0,0.8066989,3.511492E-4,0.04593142,4.075403E-4,0.002638905,0.1116733,0.001027587,5.721294E-4,4.022422E-4,0.004825623,0.008437844,0.003452702,4.830614E-5,1.863927E-5,1.351964E-5,0.002185673,8.458298E-6,2.678607E-8,0.001140441,0.006230445,9.324702,6.149247E-5,587787.4,587787.5
3.8E-4,14.67567,6.638908E7,1848.156,1848.156,9.020274E-4,1.0,0.8067813,3.525843E-4,0.04600123,4.095387E-4,0.002599843,0.111908,0.00102146,5.67733E-4,3.969517E-4,0.004788958,0.008189651,0.003389726,4.714586E-5,1.822734E-5,1.318686E-5,0.002121983,8.151826E-6,2.624275E-8,0.00112382,0.006374583,9.321345,6.146415E-5,587575.8,587576.1
3.9E-4,14.68237,6.904198E7,1848.349,1848.349,9.020274E-4,1.0,0.8068661,3.540333E-4,0.046067,4.115283E-4,0.00256367,0.1121319,0.001015511,5.635022E-4,3.916765E-4,0.004753592,0.007949046,0.003326763,4.600797E-5,1.78232E-5,1.286304E-5,0.002060784,7.86287E-6,2.570663E-8,0.001106801,0.006516833,9.318059,6.143607E-5,587368.8,587369.3
4.0E-4,14.68902,7.140612E7,1848.547,1848.547,9.020274E-4,1.0,0.8069527,3.555017E-4,0.04612884,4.135163E-4,0.002530153,0.1123458,0.001009723,5.594263E-4,3.864251E-4,0.004719416,0.007715785,0.003263902,4.489314E-5,1.742714E-5,1.254792E-5,0.002001908,7.589803E-6,2.517896E-8,0.001089436,0.006657158,9.314841,6.140827E-5,587166.1,587166.9
4.1E-4,14.6956,7.358024E7,1848.749,1848.749,9.020274E-4,1.0,0.8070408,3.569964E-4,0.04618686,4.155112E-4,0.002499081,0.1125505,0.00100408,5.554967E-4,3.812057E-4,0.004686332,0.007489633,0.003201224,4.380205E-5,1.703952E-5,1.224126E-5,0.001945205,7.331187E-6,2.466108E-8,0.001071775,0.006795529,9.311687,6.138076E-5,586967.6,586968.8
4.2E-4,14.70212,7.566509E7,1848.954,1848.954,9.020274E-4,1.0,0.8071301,3.585258E-4,0.04624116,4.175236E-4,0.002470261,0.1127467,9.985649E-4,5.517063E-4,3.760258E-4,0.004654251,0.007270364,0.003138797,4.273541E-5,1.666069E-5,1.194285E-5,0.001890539,7.085747E-6,2.415438E-8,0.001053863,0.006931921,9.308594,6.135356E-5,586772.9,586774.7
4.3E-4,14.70856,7.776007E7,1849.161,1849.161,9.020274E-4,1.0,0.8072201,3.600995E-4,0.04629183,4.19565E-4,0.002443525,0.112935,9.931623E-4,5.480495E-4,3.708927E-4,0.004623095,0.007057756,0.003076681,4.16939E-5,1.629102E-5,1.165253E-5,0.00183779,6.852345E-6,2.366025E-8,0.001035741,0.007066316,9.305559,6.132671E-5,586582.0,586584.4
4.361725E-4,14.71249,7.935149E7,1849.289,1849.289,9.020274E-4,1.0,0.807276,3.610972E-4,0.04632133,4.208444E-4,0.002427993,0.1130476,9.898773E-4,5.45857E-4,3.677506E-4,0.004604293,0.006929755,0.003038517,4.106386E-5,1.606759E-5,1.14773E-5,0.001806138,6.713839E-6,2.336209E-8,0.001024467,0.007148269,9.303712,6.13103E-5,586465.9,586468.9
4.362169E-4,14.71252,7.980083E7,1849.29,1849.29,9.020274E-4,1.0,0.8072765,3.610914E-4,0.04632154,4.208347E-4,0.002427884,0.1130484,9.898539E-4,5.458415E-4,3.677281E-4,0.00460416,0.006928845,0.003038244,4.105938E-5,1.606599E-5,1.147606E-5,0.001805913,6.712855E-6,2.335995E-8,0.001024386,0.007148856,9.3037,6.131019E-5,586465.1,586468.0
4.36253E-4,14.71254,7.971828E7,1849.291,1849.291,9.020274E-4,1.0,0.8072769,3.610833E-4,0.04632171,4.208224E-4,0.002427795,0.113049,9.898349E-4,5.458288E-4,3.677099E-4,0.004604051,0.006928103,0.003038021,4.105572E-5,1.606468E-5,1.147504E-5,0.00180573,6.712053E-6,2.335818E-8,0.00102432,0.007149334,9.30369,6.131009E-5,586464.5,586467.3
